时间,产量,能耗,压力,泄漏,_original_index
2024-02-18 00:00:00,75.80769877679293,9.064460433304435,0.6424423131723564,0.01674162438921792,1152
2024-02-18 01:00:00,68.75623342916938,8.290642258487175,0.5580460670257286,0.009028087650899878,1153
2024-02-18 02:00:00,98.19847173103301,12.61696276774367,0.6595309589458622,0.02799735470056895,1154
2024-02-18 03:00:00,91.66906937028175,8.940585782189999,0.7478351593192829,0.02351571271110002,1155
2024-02-18 04:00:00,74.48337877094886,8.486114573959364,0.7258473257874185,0.02266603658949656,1156
2024-02-18 05:00:00,103.6846451314726,12.66122616233736,0.6889243368523937,0.02082701830149852,1157
2024-02-18 06:00:00,90.77478351505648,11.98234309651301,0.6988849858140973,0.01308991215653781,1158
2024-02-18 07:00:00,77.50710858178414,11.59547176542171,0.5889668528957963,0.1391697233024229,1159
2024-02-18 08:00:00,55.56112662655001,5.624701369968124,0.7102379441200891,0.02420890387392007,1160
2024-02-18 09:00:00,103.2658537164429,13.03185276122859,0.7382939139740307,0.01474389985108749,1161
2024-02-18 10:00:00,66.26344555205023,7.530600455668351,0.6192056606294764,0.007341153418745932,1162
2024-02-18 11:00:00,63.50943803599729,6.865581954629763,0.7149823843918673,0.01886446996109537,1163
2024-02-18 12:00:00,89.99491309571502,10.23751048059628,0.7466217435477334,0.01929121222986231,1164
2024-02-18 13:00:00,103.9740589041556,12.28502856443647,0.6792449855518314,0.02067781708207355,1165
2024-02-18 14:00:00,93.22814657937023,10.62358534723782,0.7350350306060291,0.02364259321757268,1166
2024-02-18 15:00:00,84.83496521114138,8.309104628088228,0.8407327222236276,,1167
2024-02-18 16:00:00,84.95545956108127,10.95676185746233,0.6947828603506554,0.02129384902621961,1168
2024-02-18 17:00:00,87.35571471712001,11.59636197011361,0.7196653525002661,0.02597765694043355,1169
2024-02-18 18:00:00,86.22610307469057,10.90891439276955,0.6630971458169304,0.01240515109593343,1170
2024-02-18 19:00:00,81.26561861501521,8.827326935836716,0.7090625581301024,0.02252290907238695,1171
2024-02-18 20:00:00,79.31424572846795,9.357897997058961,0.7230135812491152,0.02313269181668471,1172
2024-02-18 21:00:00,77.46649067754386,9.290927047250982,0.7097421170135069,0.0138021885695988,1173
2024-02-18 22:00:00,70.37463400189853,8.86635544030592,0.6490152340145571,0.01248564695658805,1174
2024-02-18 23:00:00,74.93107130742953,9.492523245069311,0.7103180885662725,0.016270289367622,1175
2024-02-19 00:00:00,60.63349382781011,6.830864034369456,0.7731097969358818,0.01669229278742354,1176
2024-02-19 01:00:00,76.40661663078002,9.231444026136787,0.7224317882257263,0.02376709731751215,1177
2024-02-19 02:00:00,67.33277698815766,8.387832833629044,0.748099359453592,0.01692730608154452,1178
2024-02-19 03:00:00,66.01320734561378,11.54740585644897,0.5380893012963228,0.0748028528838985,1179
2024-02-19 04:00:00,78.68020471727984,9.995931753854297,0.7374950119711855,0.0169418313165272,1180
2024-02-19 05:00:00,90.63521178626509,11.5913886140683,0.7139633919108263,0.02559316167077106,1181
2024-02-19 06:00:00,85.73405639380016,10.359954735718,0.6524544635156384,0.02006521687188476,1182
2024-02-19 07:00:00,60.68337393175643,8.13791906904927,0.7159260502399437,0.01910374487321544,1183
2024-02-19 08:00:00,66.33138885274927,8.231568015891705,0.6504151668279844,0.01944997250649474,1184
2024-02-19 09:00:00,85.47648522073786,12.37749571007491,0.5284664174505798,0.09758334999104233,1185
2024-02-19 10:00:00,66.08682751725057,8.857861993655593,0.7094664153646186,0.01625414136698379,1186
2024-02-19 11:00:00,73.51013503207923,9.334245841886247,0.7148622136690062,0.02657754145470052,1187
2024-02-19 12:00:00,81.10360140752505,9.37310751194709,0.6405383767461434,0.02105248149460752,1188
2024-02-19 13:00:00,65.76811025687431,7.576819767351824,0.7526992885591438,0.01919790309012326,1189
2024-02-19 14:00:00,76.35565631350777,9.389130961578523,0.7286003139150236,0.03250450248967141,1190
2024-02-19 15:00:00,61.81387622025272,7.703977622448061,0.6647635782194558,0.01472180255100702,1191
2024-02-19 16:00:00,68.9945793870679,8.415470495283616,0.6231207601775411,0.01823157120216497,1192
2024-02-19 17:00:00,78.06210568932663,9.61046678840222,0.6927547710459284,0.01383784380418,1193
2024-02-19 18:00:00,58.79229637715829,8.0545195432053,0.6777028143069419,0.02476230985268085,1194
2024-02-19 19:00:00,78.98685613280371,10.32480098399312,0.7056570228526511,0.02844594466825839,1195
2024-02-19 21:00:00,79.8325840030325,10.33138264048453,0.5996271569627495,0.02611974376573003,1197
2024-02-19 22:00:00,76.41254739197241,8.380527869920265,0.680582653084942,0.01901189766102017,1198
2024-02-19 23:00:00,87.68250147314055,10.8708125682085,0.6847190444465843,0.01817379511255077,1199
2024-02-20 00:00:00,75.16301294141105,10.379490718769,0.7316830512387029,0.01164415113752968,1200
2024-02-20 01:00:00,69.48837280353966,8.18708819175169,0.6650900162694475,0.03017936767590897,1201
2024-02-20 02:00:00,74.87906289045902,8.35078720436353,0.7839337336686283,0.02234489039074234,1202
2024-02-20 03:00:00,78.96473677601182,8.960848138698287,0.6044179724674121,0.01754021547565258,1203
2024-02-20 04:00:00,73.8980442760641,8.06254780874579,0.7655583748901311,0.02664028444493484,1204
2024-02-20 05:00:00,73.69507536120453,8.265078163743805,0.6887840514560947,0.0151361774162,1205
2024-02-20 06:00:00,66.15099340956995,7.693024421268181,0.7429792436171778,0.02203311017111337,1206
2024-02-20 07:00:00,66.42569893028816,7.037426155211548,0.7039900742029366,0.01913685432854583,1207
2024-02-20 08:00:00,58.91450804719867,7.078942430275417,0.7569777768012734,0.02319338569940151,1208
2024-02-20 09:00:00,90.32424440254844,11.65388436794527,0.6806319017723594,0.01968213230406939,1209
2024-02-20 10:00:00,60.27983291581737,6.686386041222514,0.6450689787411094,0.01274536054444388,1210
2024-02-20 11:00:00,65.68148207385488,8.879666046820311,0.7710252143635531,0.02037788186335019,1211
2024-02-20 12:00:00,65.32061889204604,10.62376486668036,0.5650946659613563,0.142254745859057,1212
2024-02-20 13:00:00,81.35018959846983,10.60040201218657,,0.01985391797073007,1213
2024-02-20 14:00:00,69.34980802437842,7.865769962710927,0.7617375957022398,0.02387557560794543,1214
2024-02-20 15:00:00,84.67719696041422,10.88485164484933,0.6484022378952782,0.01477235257162974,1215
2024-02-20 16:00:00,65.36746145574544,7.130325903226328,0.7297745448819628,0.01986869603365074,1216
2024-02-20 17:00:00,74.79702825140907,9.641522064877234,0.6705052621768555,0.01687744772455711,1217
2024-02-20 18:00:00,63.56046976015068,7.736478262823591,0.6933915322177814,0.02373490420052355,1218
2024-02-20 19:00:00,93.27442706996592,11.70897315409432,0.7036139482692144,0.02015745781130998,1219
2024-02-20 20:00:00,59.85809587730787,6.479282959113561,0.6249889069276532,0.02345036838168306,1220
2024-02-20 21:00:00,74.74558699724673,8.300445232024629,0.6610581478589782,0.02543855213078933,1221
2024-02-20 22:00:00,77.90061069540697,9.81331771271352,0.7675536446206569,0.02345809287560694,1222
2024-02-20 23:00:00,75.61846346229397,8.357089426405606,0.7443095594292397,0.02136559217146822,1223
2024-02-21 00:00:00,69.54740139274826,8.667836106372434,0.6968680211336382,0.01500893870744298,1224
2024-02-21 01:00:00,70.02405748560375,7.445561534769305,0.7121561729256446,0.01998606944666549,1225
2024-02-21 02:00:00,71.68455266109804,9.210156209468657,0.6852878747181771,0.01733454798992084,1226
2024-02-21 03:00:00,69.70278412286041,7.505231029386231,0.7678291692913991,0.01827968021647887,1227
2024-02-21 04:00:00,80.74015985969756,10.13474703575116,0.6899823711102918,0.01812732924624874,1228
2024-02-21 05:00:00,93.13736706267932,15.28693429464378,0.5688236373283995,0.1541023994219769,1229
2024-02-21 06:00:00,65.39019663370702,7.391203133885488,0.7573015072071032,0.01021330705433005,1230
2024-02-21 07:00:00,57.20227631814024,7.197205603325619,0.6611314257577047,0.01665928475836117,1231
2024-02-21 08:00:00,69.95489639596035,8.576779683001524,0.7779394592248446,0.0209668972596208,1232
2024-02-21 09:00:00,96.57444492999358,11.06854985993062,0.6234769295128311,0.01325911477286255,1233
2024-02-21 10:00:00,62.68246905961094,6.889709309357986,0.7814821065556399,0.02007841118235812,1234
2024-02-21 11:00:00,87.05447892498603,8.737983901864856,0.6813662208024013,0.02950134212155482,1235
2024-02-21 12:00:00,87.38665235114125,10.79194575341633,0.6878650626087359,0.0251152827762612,1236
2024-02-21 13:00:00,65.02233643432888,6.785209049590727,0.6054994914408528,0.02821770754560265,1237
2024-02-21 14:00:00,76.19886950717907,9.216515542976435,0.6772602641311153,0.02195563938466363,1238
2024-02-21 15:00:00,86.74607378387961,10.18099787016053,0.6480096734486558,0.02583754911493223,1239
2024-02-21 16:00:00,66.6261515322965,8.447624878559678,0.6696176827313263,0.01638017634766106,1240
2024-02-21 17:00:00,68.33920269021374,7.994288836712601,0.693134451710556,0.01677829866489008,1241
2024-02-21 18:00:00,64.51803369544659,7.529610809649271,0.7478895807236452,0.006304298969312637,1242
2024-02-21 19:00:00,60.14937432918484,7.658140569030189,0.7103801675700312,0.02593072737021149,1243
2024-02-21 20:00:00,63.7685301344547,7.865885196378979,0.7153838326700557,0.02770161989909943,1244
2024-02-21 21:00:00,57.98853473191061,7.141958374867214,0.6452240305577218,0.01723411377326365,1245
2024-02-21 22:00:00,70.5376743066105,8.79553136091888,0.6559622955198634,0.01873024146801382,1246
2024-02-21 23:00:00,62.46828231949213,6.536948349194621,0.7899362509175656,0.01623068943154519,1247
2024-02-22 00:00:00,72.47932373380843,9.246034165405591,0.6632399482618376,0.02191326775738746,1248
2024-02-22 01:00:00,54.55823514414666,6.881140382120059,0.7828104126028648,,1249
2024-02-22 02:00:00,73.4039997741227,8.062193891490887,0.6878469400559566,0.0112861401305948,1250
2024-02-22 03:00:00,78.41077344664448,9.217907426357163,0.7001143968071751,0.02204719265321126,1251
2024-02-22 04:00:00,50.12069581955561,5.99478241227991,0.7535182580114964,0.01861664114140427,1252
2024-02-22 05:00:00,73.78346972392693,8.754779972672523,0.7635946210969328,0.02056697195983345,1253
2024-02-22 06:00:00,82.30673025103077,10.15159685222344,0.6944593719860456,0.02229497000837145,1254
2024-02-22 07:00:00,57.92305194188053,7.779857557544564,0.680587847323923,0.01905898780613589,1255
2024-02-22 08:00:00,86.73689410800314,11.34671815403757,0.6972039775738893,0.0194820657329711,1256
2024-02-22 09:00:00,74.19535538479626,7.929836952181612,0.7168978764116058,0.0189306241622268,1257
2024-02-22 10:00:00,62.95132918367349,7.945760829391225,0.7445651843434877,0.02485158100894141,1258
2024-02-22 11:00:00,69.44232709691377,9.255921474281307,0.7002114929497075,0.02209379980063748,1259
2024-02-22 12:00:00,75.58414492209418,9.362463303500038,0.7309443149011576,0.0211029176886868,1260
2024-02-22 13:00:00,70.76407536011499,12.04282462949345,0.7819179866135471,0.1169044685630072,1261
2024-02-22 14:00:00,75.3970145054099,10.56483358048227,0.7190654806132392,0.01810710128393423,1262
2024-02-22 15:00:00,60.81043885661978,7.919774930399139,0.7155826428002389,0.02449334580169587,1263
2024-02-22 16:00:00,71.72078971701231,8.785300859668117,0.6240544587454966,0.02018848286561961,1264
2024-02-22 17:00:00,55.90232891650308,7.292508266231692,0.5684634931585468,0.02329765734794569,1265
2024-02-22 18:00:00,68.94179046321442,8.37290312188608,0.7194187864615084,0.02883255900163817,1266
2024-02-22 19:00:00,61.03183552379635,7.338408728918417,0.6952587884359563,0.02519303034604408,1267
2024-02-22 20:00:00,62.73475575907851,7.307711828611778,0.6742608662542628,0.02046579168849871,1268
2024-02-22 21:00:00,82.47241110854243,11.18607402564698,0.7121765102093172,0.01744505414902137,1269
2024-02-22 22:00:00,81.0482840249706,9.06247169328202,0.6969798135401546,0.007232252019720508,1270
2024-02-22 23:00:00,76.25254497419733,10.31877478533394,0.7563890125316949,0.01915807538763574,1271
2024-02-23 00:00:00,59.26629256670479,7.408206042016539,0.7043055434129488,0.01836993752091575,1272
2024-02-23 01:00:00,67.05586551216523,7.108386994781213,0.6626538357464916,0.02195183097197688,1273
2024-02-23 02:00:00,82.38372782377081,10.18893053173657,0.7495083119479644,0.01923047386512656,1274
2024-02-23 03:00:00,71.70498929304483,7.098774932702679,0.6891434462526899,0.01839807470281603,1275
2024-02-23 04:00:00,93.51845073255208,11.80717949445455,0.7263268341836153,0.0111030053474639,1276
2024-02-23 05:00:00,74.29793189901952,9.573460512262182,0.67612946469036,0.01530016085424967,1277
2024-02-23 06:00:00,72.32710281882134,8.250818437160689,0.6675086557251282,0.02238325520400279,1278
2024-02-23 07:00:00,67.35956194515384,8.166368620207471,0.7042084115092848,0.02857953815566347,1279
2024-02-23 08:00:00,71.83250398847827,10.02362069515721,0.7006414321771842,0.01951237308127188,1280
2024-02-23 09:00:00,69.02101481450632,7.933450270068249,0.7239913517683416,0.02163905536787062,1281
2024-02-23 10:00:00,77.677664359419,8.49878504178003,0.6865677123345129,0.02476239078476403,1282
2024-02-23 11:00:00,80.2167074723578,10.81454649396134,0.60818201081148,0.01594553031899875,1283
2024-02-23 12:00:00,62.84513465896421,11.40724873829367,0.5594607656432043,0.1305190554115836,1284
2024-02-23 13:00:00,57.45027871525773,6.896156619607917,0.7396909233571908,0.01629754946833921,1285
2024-02-23 14:00:00,52.46036314279531,6.8258607585658,0.6851311960378447,0.02432412219245506,1286
2024-02-23 15:00:00,75.9643638411567,10.13476730625417,0.6876808298742726,0.02075701523975866,1287
2024-02-23 16:00:00,59.9150385530314,6.744944912188215,0.7493188252952968,0.0214922590699072,1288
2024-02-23 17:00:00,49.48626817252281,5.698192433555692,0.6644013386370539,0.01608700701290705,1289
2024-02-23 18:00:00,74.96964001022691,9.919138992716967,0.622859839087855,0.02353516179805392,1290
2024-02-23 19:00:00,96.0847341401977,19.72381438011775,0.6919684440237253,0.03042356460615508,1291
2024-02-23 20:00:00,71.16711458383378,8.940639816790807,0.6757913024375631,0.01496044152285897,1292
2024-02-23 21:00:00,79.68801033609896,8.861454687374676,0.6516876840123372,0.01830120496176238,1293
2024-02-23 22:00:00,72.19886348764531,10.09849915796941,0.6912310772050654,0.02115803737084046,1294
2024-02-23 23:00:00,70.47132319144492,8.082376565523804,0.7245752823623391,0.02393203105997908,1295
2024-02-24 00:00:00,80.73281081094478,9.417371146484227,0.6995355719216092,0.01720226857355266,1296
2024-02-24 01:00:00,68.72329699336537,8.482061485920802,0.7153490536343119,0.005834848549286301,1297
2024-02-24 02:00:00,74.38612582108111,10.08241482454407,0.7906703849257711,0.02679594747082013,1298
2024-02-24 03:00:00,75.01749820779904,9.642731197840982,0.6828560569221217,0.02380253059792072,1299
2024-02-24 04:00:00,65.21008356018397,8.095744166670453,0.7139174317322334,0.01128526234756667,1300
2024-02-24 05:00:00,81.9040231289906,13.270315136443,0.6745393318700432,0.1320931564580408,1301
2024-02-24 06:00:00,70.3287501273849,8.47005333786521,0.6576820140056513,0.02784091214763663,1302
2024-02-24 07:00:00,64.61777345836332,8.114790142076776,0.6707546173291115,0.02723898209228933,1303
2024-02-24 08:00:00,77.63932275834455,7.352785417914034,0.6760620714239155,0.02469320011339472,1304
2024-02-24 09:00:00,63.39065813481527,7.418857555796533,0.7179737898773563,0.01911943783020069,1305
2024-02-24 10:00:00,72.76036980633823,8.906831109029849,0.8174537893350379,0.02041493709406255,1306
2024-02-24 11:00:00,72.4926873244096,7.864721438230944,0.664197828186208,0.01934537097436937,1307
2024-02-24 12:00:00,83.5502427540504,10.34880320033311,0.6791687347192268,0.02564119891634419,1308
2024-02-24 13:00:00,77.54776178505045,9.147168558836752,0.6968438493444375,0.01562078796752445,1309
2024-02-24 14:00:00,72.66207643508906,9.995014265920101,0.7197899424354873,0.01597100172557898,1310
2024-02-24 15:00:00,81.20364127856767,11.0217862483327,0.7131775405977392,0.02505137293418008,1311
2024-02-24 16:00:00,87.04374307292889,10.03979456594886,0.7642047896974058,0.01977819272244219,1312
2024-02-24 17:00:00,78.8375081521951,9.341584285110434,0.5786803964732395,0.02689233677726904,1313
2024-02-24 18:00:00,73.48270802412794,8.763586289168387,0.5806535064902163,0.01664243896509727,1314
2024-02-24 19:00:00,60.38262633616306,6.97319130653823,0.6752060913994925,0.01972610819830587,1315
2024-02-24 20:00:00,62.97367967087551,7.679655969225109,0.7548650093771854,0.01538793507578023,1316
2024-02-24 21:00:00,70.69840826497618,7.947715638934885,0.6217175984197201,0.02003681340711784,1317
2024-02-24 22:00:00,67.78337406230132,11.05145349868457,0.5496183830153121,0.01260726531500601,1318
2024-02-24 23:00:00,72.1386158487831,9.105849159510642,0.7285589703109604,0.01756183289522519,1319
2024-02-25 00:00:00,74.70664304070762,9.435097584205153,0.7121828611851356,0.01281873067535941,1320
2024-02-25 01:00:00,79.57085831458596,8.908502044229376,0.6454895796600285,0.02346961616595629,1321
2024-02-25 02:00:00,73.70469183333138,9.504481981056337,0.6507230199639534,0.02358294669879826,1322
2024-02-25 03:00:00,79.41239640653652,9.027936558884207,0.6515128140182662,0.01134868634757828,1323
2024-02-25 04:00:00,75.33176548118186,9.23052570114047,0.705526765873697,0.02666942872750287,1324
2024-02-25 05:00:00,55.07392739578638,7.060666953396231,0.6686842361908496,0.03248707563209927,1325
2024-02-25 06:00:00,65.57873041259577,10.20162644321559,0.724703195948776,0.1255573199152936,1326
2024-02-25 07:00:00,73.67660870762906,9.176230727387214,0.5572686668547804,0.01679442869887678,1327
2024-02-25 08:00:00,63.16783428493851,7.253922692543423,0.65715740674361,0.03412165295501524,1328
2024-02-25 09:00:00,81.41325276339187,9.609640495445108,0.6436973019544474,0.01340515750848745,1329
2024-02-25 10:00:00,90.87253246180725,10.71763421726444,0.6871829660813753,0.02010053233434549,1330
2024-02-25 11:00:00,87.90556473544731,9.892383856534915,0.673097612075493,0.02089811136315962,1331
2024-02-25 12:00:00,73.73829133263966,11.33371812627289,0.7398921889947883,0.1429065348979242,1332
2024-02-25 13:00:00,90.93659517425938,9.504130667678897,0.607033161416997,0.02179869487563394,1333
2024-02-25 14:00:00,77.67445013862311,8.9394330442069,0.7022745738165376,0.01750683052105774,1334
2024-02-25 15:00:00,72.97717353055855,8.549366740524606,0.7279168211605852,0.01524407814806022,1335
2024-02-25 16:00:00,70.376067974551,8.264838920192934,0.7928323718280977,0.01829089089876932,1336
2024-02-25 17:00:00,73.64925044762558,8.660048994981079,0.6759117014453262,0.01496536319527428,1337
2024-02-25 18:00:00,72.95781066859982,8.70987547223705,0.7162229302176258,0.02023912659892341,1338
2024-02-25 19:00:00,78.71113882721099,9.822710538161328,0.6098068603718817,0.01717901910069757,1339
2024-02-25 20:00:00,78.78186760562686,10.14278499620691,0.5804021897843488,0.01252981103355125,1340
2024-02-25 21:00:00,77.37747973113494,13.17378841654757,0.742238718789085,0.02627572894187452,1341
2024-02-25 22:00:00,81.88902047217626,8.841393061870134,0.6997219853175964,0.0175116373828548,1342
2024-02-25 23:00:00,89.60043511442701,9.818375886275849,0.7589256344899211,0.01365931597512344,1343
2024-02-26 00:00:00,87.3655483649303,10.05821830003973,0.6313298555515126,0.01915870432756229,1344
2024-02-26 01:00:00,63.19874959771607,7.36144007929809,0.7259951069764375,0.02034185782983829,1345
2024-02-26 02:00:00,52.68791427958209,5.916854846235579,0.7934408920271926,0.01126766637210483,1346
2024-02-26 03:00:00,87.75138148134876,9.392805499272594,0.7209852804178633,0.02165823833562881,1347
2024-02-26 04:00:00,64.92209871178224,7.494528631556078,0.7138290752795524,0.01476421215654868,1348
2024-02-26 05:00:00,76.52756765770589,9.322149498381515,0.7004278040412174,0.02855514404595394,1349
2024-02-26 06:00:00,67.2600459930354,8.471422611557362,0.6214559271437043,0.02261980256038367,1350
2024-02-26 07:00:00,61.1289308702754,6.994724951643484,0.7677786467855173,0.01800050004945342,1351
2024-02-26 08:00:00,84.75251163281841,9.82027536868281,0.6694571180097466,0.01627416114841325,1352
2024-02-26 09:00:00,87.12016074627678,9.647078233252408,0.7252241628191508,0.01947516146218188,1353
2024-02-26 10:00:00,73.95579107162257,11.50687699386899,0.6218482846714373,0.1565689174756792,1354
2024-02-26 11:00:00,54.0043045725624,6.022328565018249,0.6410270167746109,0.019872529357074,1355
2024-02-26 12:00:00,74.64764712447902,9.385544082538017,0.7717543699611117,0.01891420596431572,1356
2024-02-26 13:00:00,84.22501257347373,8.602855231439888,0.6826348855521078,0.02029185145408948,1357
2024-02-26 14:00:00,65.71623952951427,7.649613646573645,0.7726637738021271,0.01698070534381523,1358
2024-02-26 15:00:00,82.53882376960213,15.2297839626076,0.696088467047074,0.01828397036578481,1359
2024-02-26 16:00:00,80.75346684939636,9.838868767123806,0.6079051113521071,0.009571037805474981,1360
2024-02-26 17:00:00,86.90227716701672,12.7685808389154,0.744603379986586,0.02486863115426184,1361
2024-02-26 18:00:00,82.50940328035513,10.18974630658813,0.6705053841122196,0.02149398890160881,1362
2024-02-26 19:00:00,71.78857263283886,7.893832252413379,0.7349344406758521,0.01613272077983285,1363
2024-02-26 21:00:00,80.34950342042279,8.214735301986973,0.6228440886028564,0.02043508240196193,1365
2024-02-26 22:00:00,81.87159673043415,9.758603305942112,0.7082147382685284,0.01481928214012402,1366
2024-02-26 23:00:00,73.02316715477966,8.154456141576878,0.80981115710764,0.02428368710735229,1367
2024-02-27 00:00:00,,10.09151437681621,0.7246493229257229,0.02199024108254631,1368
2024-02-27 01:00:00,73.93424925235321,8.465811433920855,0.6971241123497268,0.0219728999274211,1369
2024-02-27 02:00:00,81.268008301102,9.6572676619909,0.7537671700978449,0.01787122197674205,1370
2024-02-27 03:00:00,100.3310428182536,11.40206332819622,0.7105334232601555,0.02225247861889017,1371
2024-02-27 04:00:00,69.71271580338471,9.577726397566991,0.7104767115131396,0.01869120854889453,1372
2024-02-27 05:00:00,67.5151459621468,7.88492999302027,0.6454187413920448,0.02277970725822921,1373
2024-02-27 06:00:00,98.58274271303452,13.63651412080684,0.7116924012894799,0.01047527772994681,1374
2024-02-27 07:00:00,81.99931215427274,10.5075163033416,0.7517721708208472,0.01783063268510406,1375
2024-02-27 08:00:00,77.62454412513564,9.689147394489332,0.6581968923949987,0.02861077548904097,1376
2024-02-27 09:00:00,94.93823708512065,11.74265719982621,0.7712247910623473,0.0161646627229985,1377
2024-02-27 10:00:00,78.70813255071376,9.754926405546827,0.6954146987927436,0.01698080851253407,1378
2024-02-27 11:00:00,103.2506446920745,10.39974299732226,0.6556115244230729,0.01776019330775012,1379
2024-02-27 12:00:00,91.99721049561953,10.78310031632014,0.7498816038460122,0.01392596932055678,1380
2024-02-27 13:00:00,80.56736920170084,10.34900584718578,0.6856602882130864,0.00895859611885874,1381
2024-02-27 14:00:00,107.2492067642981,12.81746297030971,0.7379757443743054,0.01884706800738194,1382
2024-02-27 15:00:00,79.84970908525709,8.459925085462626,0.6854120683870731,0.02067929712040828,1383
2024-02-27 16:00:00,93.55962045850002,11.17812504995636,0.6970086928235047,0.01973747465730674,1384
2024-02-27 17:00:00,89.36445802740484,12.24659962210541,0.7246780102167145,0.01927560719026057,1385
2024-02-27 18:00:00,99.62284990581365,13.19693105095282,0.7145448528795002,0.02021520435425194,1386
2024-02-27 19:00:00,102.4554752336119,15.90046968324563,0.5680106615466318,0.1589238615935345,1387
2024-02-27 20:00:00,87.396334562133,16.97863791123396,0.6439378129952804,0.01904776907035392,1388
2024-02-27 21:00:00,79.77902973181182,9.281087823068813,0.7464704992395408,0.01712958711456365,1389
2024-02-27 22:00:00,92.15081272002284,9.48796601143637,0.6933931705549226,0.01859437257555957,1390
2024-02-27 23:00:00,81.01276979914121,8.972596873062193,0.6738134348614289,0.02289673379878388,1391
2024-02-28 00:00:00,108.1635593153472,14.67010323799992,0.6320712992371262,0.02706013439271625,1392
2024-02-28 01:00:00,89.6357163474223,10.5106903000506,0.6460131839362075,0.01685928130415411,1393
2024-02-28 02:00:00,84.85871821917648,9.976513661052712,0.5989100680019026,0.02049466893514442,1394
2024-02-28 03:00:00,90.60118356371689,10.60048507304488,0.6949359640649233,0.0216917872096798,1395
2024-02-28 04:00:00,75.52642197067836,10.5012968720204,0.6700781209709477,0.01503710996635589,1396
2024-02-28 05:00:00,79.52568787558363,10.8361375570861,0.6516706054507342,0.02010208583606459,1397
2024-02-28 06:00:00,101.4909311503423,14.43077245714732,0.6965938287416023,0.01267163071328952,1398
2024-02-28 07:00:00,83.16361482600585,9.847366032944393,0.7181985315426369,0.01115474848130301,1399
2024-02-28 08:00:00,79.50999632631697,9.776250579300545,0.8046598966104972,0.02183373203946129,1400
2024-02-28 09:00:00,95.59294640669066,13.0277553501602,0.5436529901551493,0.1853155488955301,1401
2024-02-28 10:00:00,102.331518487187,13.79115164376929,0.7579690521650261,0.0210114020381061,1402
2024-02-28 11:00:00,97.91279452035923,10.60612974995936,0.7486550780507536,0.01991052511495825,1403
2024-02-28 12:00:00,100.9332301866885,12.33078620116365,0.6610453630311649,0.01511799975668101,1404
2024-02-28 13:00:00,83.65498277343664,9.120649692348657,0.7101617977293015,0.01977372849017832,1405
2024-02-28 14:00:00,77.25567665910327,8.815748147474423,0.6771183375331192,0.01383449347492572,1406
2024-02-28 15:00:00,106.7386197206235,11.91495200413303,0.7092844290209369,0.026954861790007,1407
2024-02-28 16:00:00,88.75061571503296,10.11058084917481,0.7754565506702275,0.01322014827570018,1408
2024-02-28 17:00:00,89.72182664168861,10.28290845989732,0.7302803116315656,0.01902107364515709,1409
2024-02-28 18:00:00,105.765433453818,12.11197314701363,0.725430418661672,0.01478864205976376,1410
2024-02-28 19:00:00,98.29970056544472,12.61512880784372,0.6784845340022678,0.02285210586680398,1411
2024-02-28 20:00:00,97.55074047239302,10.62828702085071,0.6257971667537832,0.01834284314359249,1412
2024-02-28 21:00:00,114.8968829195249,21.06153176329224,0.6895765894729795,0.01740666640189395,1413
2024-02-28 22:00:00,87.06718887846178,14.96105709932055,0.5539884797197354,0.1653037308375022,1414
2024-02-28 23:00:00,103.0367796823774,11.83563255444365,0.6236416071705175,0.02014715295838776,1415
2024-02-29 00:00:00,94.58499285434375,10.67115561100765,0.6472455315911652,0.02258322222967984,1416
2024-02-29 01:00:00,96.95772402297415,11.41141545286963,0.7063133868117034,0.01509337031741268,1417
2024-02-29 02:00:00,109.8138619584444,14.47316524681153,0.6507672607576368,0.01297591528036247,1418
2024-02-29 03:00:00,99.86532892073711,12.17768569460027,0.6603738276442394,0.02053603981020067,1419
2024-02-29 04:00:00,100.4281233561227,11.51788625566085,0.6788200709135911,0.01840576822252634,1420
2024-02-29 06:00:00,91.91313153135634,10.01642455022379,0.6512939076891815,0.01960045773668725,1422
2024-02-29 07:00:00,87.42982774263265,11.08729077540423,0.7351713958393654,0.02102537669617315,1423
2024-02-29 08:00:00,85.63341668405161,10.62591440049193,0.6346315108884517,0.01188308735029378,1424
2024-02-29 09:00:00,76.67782576191594,8.965318248249622,0.6201063932752581,0.02944218469807128,1425
2024-02-29 10:00:00,117.1636249910528,13.07711747880539,0.6684987510233052,0.01917879007483984,1426
2024-02-29 11:00:00,85.82989123507403,12.40011458011409,0.5600650412949901,0.1376844455181081,1427
2024-02-29 12:00:00,94.91009916208631,11.89680756371229,0.6901539096001554,0.01581954164890187,1428
2024-02-29 13:00:00,94.6153823318147,12.51665048103125,0.6767709460942191,0.02154004951108671,1429
2024-02-29 14:00:00,100.718661774023,11.44435157869318,0.7022179398757803,0.01348577618237627,1430
2024-02-29 15:00:00,106.0632260091662,13.21376684648372,0.6127146283570173,0.02226033919129836,1431
2024-02-29 16:00:00,106.7720075542724,10.58428026055118,0.7247352826887515,0.01822012957807084,1432
2024-02-29 17:00:00,92.59805683521613,10.57042216172323,0.7191717515701822,0.02014595251967784,1433
2024-02-29 18:00:00,97.01929245021115,11.6121819371114,0.6795345762952139,0.02348987015065049,1434
