timestamp,vibration,speed
0.022851562500000002,0.02626720777164694,605.7424347770581
0.022890625,-0.048360332389337915,605.7522481996341
0.0229296875,0.09283563487755564,605.7620616083498
0.02296875,-0.018650816179291624,605.7718750031812
0.0230078125,0.044002964266337416,605.781688384105
0.023046875,0.03554149256135746,605.7915017510974
0.0230859375,0.07108677618809149,605.8013151041348
0.023125,-0.016422542287498558,605.8111284431934
0.0231640625,0.01958623992723876,605.8209417682498
0.023203125,-0.0009105595141584433,605.8307550792802
0.0232421875,0.09508605666713471,605.8405683762609
0.02328125,0.08037877446814223,605.8503816591683
0.0233203125,0.0415537324419418,605.8601949279789
0.023359375,0.0991336834269522,605.8700081826689
0.0233984375,0.04760813018000427,605.8798214232147
0.0234375,0.08239137639036567,605.8896346495926
0.0234765625,0.05073417473124584,605.8994478617791
0.023515625000000002,0.133685940123425,605.9092610597504
0.0235546875,0.03697880224395502,605.9190742434829
0.02359375,0.04550411231129196,605.928887412953
0.0236328125,-0.03154861080031996,605.938700568137
0.023671875000000002,0.07656846264244416,605.9485137090113
0.0237109375,0.07905633104153725,605.9583268355523
0.02375,0.055439894753029066,605.9681399477362
0.0237890625,-0.04627344399441499,605.9779530455394
0.023828125000000002,0.06797093221720599,605.9877661289383
0.0238671875,0.02481059151918811,605.9975791979094
0.02390625,0.03441079098909783,606.0073922524288
0.0239453125,0.0997457759072512,606.0172052924729
0.023984375000000002,-0.021277822770192453,606.0270183180182
0.0240234375,0.041163108612135214,606.036831329041
0.0240625,0.035933804179680506,606.0466443255175
0.0241015625,0.08710368692085751,606.0564573074242
0.024140625,0.0849682686163131,606.0662702747376
0.0241796875,0.0609746111318891,606.0760832274337
0.02421875,0.1391474707559077,606.0858961654892
0.0242578125,0.00808385398175953,606.0957090888802
0.024296875,0.08756345712225903,606.1055219975832
0.0243359375,0.07179404143987955,606.1153348915744
0.024375,0.06774909580077174,606.1251477708304
0.0244140625,0.0654547681309469,606.1349606353273
0.024453125,0.0601115078043381,606.1447734850417
0.024492187500000002,0.050804009147548956,606.1545863199498
0.02453125,-0.006632785253548268,606.1643991400279
0.0245703125,0.10757286559402543,606.1742119452524
0.024609375,0.0914963420139876,606.1840247355999
0.024648437500000002,-0.06655628821993839,606.1938375110464
0.0246875,-0.023533465721926244,606.2036502715684
0.0247265625,0.12388757605037284,606.2134630171423
0.024765625,0.14018817682808069,606.2232757477444
0.024804687500000002,0.10608998964855101,606.2330884633511
0.02484375,0.14510718077257834,606.2429011639388
0.0248828125,0.07573144295344358,606.2527138494837
0.024921875,0.04272180875709776,606.2625265199622
0.024960937500000002,0.005038998013749171,606.2723391753508
0.025,0.09882030597382412,606.2821518156256
0.0250390625,0.11838025491333,606.2919644407633
0.025078125,0.11006566214060176,606.3017770507399
0.0251171875,0.028058286941427042,606.311589645532
0.02515625,0.10675529438383644,606.3214022251159
0.0251953125,0.08751921512941659,606.3312147894678
0.025234375,0.08221474428432543,606.3410273385643
0.0252734375,0.004854253156040433,606.3508398723816
0.0253125,0.038465865398746586,606.3606523908961
0.0253515625,0.1367612322677406,606.3704648940842
0.025390625,0.15909549753495383,606.3802773819222
0.0254296875,0.008639208175469065,606.3900898543864
0.025468750000000002,0.04053629960948941,606.3999023114533
0.0255078125,0.08879347121749981,606.4097147530991
0.025546875,0.09669772332347,606.4195271793003
0.0255859375,0.13451764064584296,606.4293395900331
0.025625000000000002,0.034794402353994475,606.4391519852741
0.0256640625,0.050924703865259366,606.4489643649994
0.025703125,0.14282572478883848,606.4587767291855
0.0257421875,0.07208304708002806,606.4685890778087
0.025781250000000002,0.1701987424207187,606.4784014108453
0.0258203125,0.08941525249675186,606.4882137282718
0.025859375,0.1027379891047341,606.4980260300645
0.0258984375,0.24125430031459327,606.5078383161997
0.025937500000000002,0.034196558345107486,606.5176505866539
0.0259765625,0.06303259311552487,606.5274628414032
0.026015625,-0.04649101999264907,606.5372750804243
0.0260546875,0.1188578971425412,606.5470873036932
0.02609375,0.11676712511151575,606.5568995111864
0.0261328125,0.09101721721963481,606.5667117028804
0.026171875,0.16974156040497138,606.5765238787515
0.0262109375,0.051960105171537874,606.5863360387758
0.02625,0.1520721787759256,606.59614818293
0.0262890625,0.07710924621809205,606.6059603111903
0.026328125,0.126375750505225,606.615772423533
0.0263671875,-0.03447085907283068,606.6255845199346
0.02640625,0.1334836382096626,606.6353966003713
0.026445312500000002,0.09475794229032206,606.6452086648196
0.026484375,0.1333025582825654,606.6550207132558
0.0265234375,0.12166092533540998,606.6648327456562
0.0265625,0.00216127625608184,606.6746447619972
0.026601562500000002,0.0723336188500765,606.6844567622552
0.026640625,0.14681263709298709,606.6942687464066
0.0266796875,0.1204995601586165,606.7040807144276
0.02671875,0.13211653135063786,606.7138926662947
0.026757812500000002,0.11166502640393317,606.7237046019841
0.026796875,0.07435532625016439,606.7335165214723
0.0268359375,0.11101290482461978,606.7433284247356
0.026875,-0.046124172610889316,606.7531403117504
0.026914062500000002,0.09270875762654349,606.762952182493
0.026953125,0.1014716041563522,606.7727640369397
0.0269921875,0.0671652128972332,606.7825758750671
0.02703125,0.12655126705477893,606.7923876968513
0.0270703125,0.06858925481559575,606.8021995022688
0.027109375,0.11585542805992677,606.8120112912959
0.0271484375,0.10741369489893848,606.8218230639089
0.0271875,0.07156736764212569,606.8316348200843
0.0272265625,0.07769856446272894,606.8414465597984
0.027265625,0.04329666427557747,606.8512582830276
0.0273046875,0.14513267242520483,606.8610699897481
0.02734375,0.12684333242506338,606.8708816799365
0.0273828125,0.06402705299503227,606.8806933535689
0.027421875000000002,0.02985711198808534,606.8905050106218
0.0274609375,0.09653637299940955,606.9003166510715
0.0275,0.041215952992208815,606.9101282748944
0.0275390625,0.12035098707669269,606.919939882067
0.027578125000000002,0.1351277412345119,606.9297514725654
0.0276171875,0.0746923399435639,606.939563046366
0.02765625,0.19908794152711184,606.9493746034453
0.0276953125,0.05446290589695544,606.9591861437796
0.027734375000000002,0.0550527213610302,606.9689976673452
0.0277734375,0.03668347945457683,606.9788091741185
0.0278125,0.05026129240102292,606.9886206640759
0.0278515625,0.05898079499152453,606.9984321371937
0.027890625000000002,0.16950437221276854,607.0082435934484
0.0279296875,0.07082425236608161,607.018055032816
0.02796875,0.11313841357540275,607.0278664552733
0.0280078125,0.10730922519419683,607.0376778607963
0.028046875,0.05865611595359291,607.0474892493615
0.0280859375,0.09670089196965646,607.0573006209454
0.028125,0.1538622850043253,607.0671119755242
0.0281640625,0.09305478530480314,607.0769233130743
0.028203125,0.09096884578085575,607.0867346335721
0.0282421875,0.21083038140376203,607.0965459369937
0.02828125,0.1141759445181878,607.1063572233159
0.0283203125,0.10078535255117539,607.1161684925147
0.028359375,0.09983620415258382,607.1259797445666
0.028398437500000002,0.11350849290704808,607.135790979448
0.0284375,0.06578695078070307,607.1456021971351
0.0284765625,0.087149582127625,607.1554133976044
0.028515625,0.1196242965725951,607.1652245808323
0.028554687500000002,0.08967975933942235,607.175035746795
0.02859375,0.05273312252205711,607.1848468954689
0.0286328125,0.1490181111168937,607.1946580268304
0.028671875,0.09803541701697632,607.204469140856
0.028710937500000002,0.1751378747205529,607.2142802375217
0.02875,0.0956207958980803,607.2240913168043
0.0287890625,0.11724459496914792,607.2339023786798
0.028828125,0.1138067358313162,607.2437134231247
0.028867187500000002,0.11191584903291407,607.2535244501155
0.02890625,0.12911361118972164,607.2633354596283
0.0289453125,-0.002600366909544488,607.2731464516395
0.028984375,0.12970036006128438,607.2829574261257
0.0290234375,0.1062785243610487,607.2927683830629
0.0290625,0.049194674713464684,607.3025793224278
0.0291015625,0.06801092216665304,607.3123902441965
0.029140625,0.06930082495966852,607.3222011483456
0.0291796875,0.17908244774437954,607.3320120348513
0.02921875,-0.00974323601410551,607.34182290369
0.0292578125,0.10295698719187317,607.3516337548381
0.029296875,-0.019935993721003076,607.3614445882718
0.0293359375,0.06658965436626002,607.3712554039676
0.029375000000000002,0.03286325646374197,607.3810662019018
0.0294140625,0.10796274157060877,607.3908769820508
0.029453125,0.09885723045071991,607.4006877443911
0.0294921875,0.03665985671056204,607.4104984888988
0.029531250000000002,0.071842558377275,607.4203092155503
0.0295703125,0.10550116837189706,607.4301199243222
0.029609375,0.07955087825768654,607.4399306151906
0.0296484375,0.1118344985718164,607.449741288132
0.029687500000000002,0.06819065446869824,607.4595519431227
0.0297265625,0.036497902718157456,607.4693625801391
0.029765625,0.12601748789108727,607.4791731991575
0.0298046875,0.10794550571027746,607.4889838001543
0.029843750000000002,0.10625703908496056,607.4987943831059
0.0298828125,0.11953512017922256,607.5086049479885
0.029921875,0.1023878669362313,607.5184154947787
0.0299609375,0.15077491060259457,607.5282260234527
0.03,0.03455528281997167,607.5380365339869
0.0300390625,0.11052463611236307,607.5478470263577
0.030078125,0.0743937136077616,607.5576575005414
0.0301171875,0.008617903117183308,607.5674679565144
0.03015625,0.0552542620790518,607.577278394253
0.0301953125,-0.018473140655552084,607.5870888137337
0.030234375,0.11925557989124513,607.5968992149326
0.0302734375,0.03837087903437425,607.6067095978264
0.0303125,-0.034058857988044436,607.6165199623912
0.030351562500000002,0.04329922716135686,607.6263303086034
0.030390625,0.0243398089238119,607.6361406364396
0.0304296875,0.08608729992401566,607.6459509458757
0.03046875,0.09354138094513255,607.6557612368886
0.030507812500000002,0.049755509263832334,607.6655715094543
0.030546875,0.08197625488474317,607.6753817635492
0.0305859375,0.10347820463044048,607.6851919991498
0.030625,0.044773088469463235,607.6950022162323
0.030664062500000002,0.060587963373230434,607.7048124147732
0.030703125,0.05523646727220434,607.7146225947488
0.0307421875,0.05248988716571268,607.7244327561355
0.03078125,0.052175588502634075,607.7342428989095
0.030820312500000002,0.07272322443101158,607.7440530230474
0.030859375,-0.004585162408977973,607.7538631285255
0.0308984375,0.09784913159459668,607.76367321532
0.0309375,-0.03386477076938763,607.7734832834075
0.030976562500000002,0.09771558079010999,607.7832933327641
0.031015625,0.016596989199164136,607.7931033633663
0.0310546875,0.07266372687827778,607.8029133751905
0.03109375,-0.019159520748517025,607.8127233682131
0.0311328125,0.06018539113105256,607.8225333424103
0.031171875,0.035225902607473915,607.8323432977586
0.0312109375,-0.00990035138980827,607.8421532342343
0.03125,0.0655187911518164,607.8519631518137
0.0312890625,0.1249222307802838,607.8617730504733
0.031328125,0.07517978827999836,607.8715829301894
0.0313671875,0.06907982411353797,607.8813927909383
0.031406250000000004,0.09304022404718515,607.8912026326965
0.0314453125,0.06726570039010228,607.9010124554403
0.031484375,0.049568410748409814,607.9108222591459
0.0315234375,0.015567403616217917,607.92063204379
0.0315625,0.02239422636939389,607.9304418093486
0.0316015625,0.024205111798234626,607.9402515557983
0.031640625,-2.7743728960423486e-05,607.9500612831155
0.0316796875,0.013005081814853985,607.9598709912763
0.031718750000000004,0.001990091139057598,607.9696806802573
0.0317578125,0.07554949337834695,607.9794903500348
0.031796875,0.02266740225014815,607.9893000005851
0.0318359375,0.06399462806472071,607.9991096318846
0.031875,0.04273854677566715,608.0089192439098
0.0319140625,-0.022896570790482948,608.0187288366368
0.031953125,0.1012728990195918,608.0285384100422
0.0319921875,-0.04921970632783591,608.0383479641022
0.03203125,0.05104641116203783,608.0481574987932
0.0320703125,0.09436684854583732,608.0579670140917
0.032109375,0.09355610103347017,608.0677765099738
0.0321484375,0.044055423087279666,608.0775859864161
0.0321875,0.0675657378450844,608.0873954433948
0.0322265625,-0.08222505840574627,608.0972048808865
0.032265625,-0.07813821995068576,608.1070142988673
0.0323046875,0.02730101845814859,608.1168236973137
0.03234375,0.051063671122269304,608.1266330762021
0.032382812500000004,0.04926059536474941,608.1364424355087
0.032421875,0.03725421372215836,608.14625177521
0.0324609375,0.04391294631843347,608.1560610952823
0.0325,-0.019559631387569693,608.165870395702
0.0325390625,0.03242306130779854,608.1756796764455
0.032578125,0.02471092595753298,608.185488937489
0.0326171875,0.05103967306770511,608.195298178809
0.03265625,0.01493070125255655,608.205107400382
0.032695312500000004,-0.04339697690886214,608.2149166021841
0.032734375,0.005767860508829719,608.2247257841917
0.0327734375,0.07387848250736634,608.2345349463814
0.0328125,-0.012958779837752149,608.2443440887292
0.0328515625,-0.017436956640270576,608.2541532112118
0.032890625,-0.01202733752151287,608.2639623138055
0.0329296875,-0.06793577743544318,608.2737713964865
0.03296875,0.004963107608745861,608.2835804592312
0.0330078125,0.032011109916276426,608.2933895020161
0.033046875,0.006923551928798441,608.3031985248175
0.0330859375,-0.002544147327812371,608.3130075276117
0.033125,0.054766280100433974,608.3228165103751
0.0331640625,0.0025765260427669454,608.3326254730841
0.033203125,-0.07871621110059256,608.342434415715
0.0332421875,0.029741271554740115,608.3522433382443
0.03328125,0.06585862656586358,608.3620522406483
0.0333203125,0.062244680374154,608.3718611229033
0.033359375000000004,0.030763074467899876,608.3816699849856
0.0333984375,0.027197925692179697,608.3914788268718
0.0334375,0.09365197607051272,608.4012876485381
0.0334765625,-0.015837998257587575,608.4110964499608
0.033515625,-0.04262163531769365,608.4209052311164
0.0335546875,-0.02944257658998431,608.4307139919813
0.03359375,0.03177487966350748,608.4405227325318
0.0336328125,0.023322673734670167,608.4503314527442
0.033671875000000004,-0.019330845336154832,608.4601401525949
0.0337109375,0.05487379060135181,608.4699488320604
0.03375,-0.036542394351364006,608.4797574911169
0.0337890625,-0.022506527881348184,608.4895661297408
0.033828125,-0.03735726825546739,608.4993747479084
0.0338671875,0.05653474819797255,608.5091833455963
0.03390625,-0.04149099878440618,608.5189919227806
0.0339453125,0.06457248099649132,608.5288004794378
0.033984375000000004,-0.019850429416267044,608.5386090155442
0.0340234375,-0.027509931211230895,608.5484175310763
0.0340625,0.06101603093523757,608.5582260260104
0.0341015625,-0.024521369948315566,608.5680345003228
0.034140625,-0.028406569032370398,608.57784295399
0.0341796875,0.06783814820116962,608.5876513869881
0.03421875,0.042268451075331365,608.5974597992938
0.0342578125,0.010331017453934131,608.6072681908832
0.034296875,-0.05975065576125273,608.6170765617328
