sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_000,2024-06-18 07:00:00,17.7920377471564,48.8,Room_A,BATCH_2024_Q1,C,%RH,True,24.15,48.8
SENSOR_000,2024-06-18 08:00:00,18.7820377471564,47.0,Room_A,BATCH_2024_Q1,C,%RH,True,25.14,47.0
SENSOR_000,2024-06-18 09:00:00,18.922037747156402,43.9,Room_A,BATCH_2024_Q1,C,%RH,True,25.28,43.9
SENSOR_000,2024-06-18 10:00:00,20.0020377471564,38.6,Room_A,BATCH_2024_Q1,C,%RH,True,26.36,38.6
SENSOR_000,2024-06-18 11:00:00,19.6320377471564,37.2,Room_A,BATCH_2024_Q1,C,%RH,True,25.99,37.2
SENSOR_000,2024-06-19 00:00:00,14.012037747156402,61.0,Room_A,BATCH_2024_Q1,C,%RH,True,20.37,61.0
SENSOR_000,2024-06-19 01:00:00,14.642037747156401,59.7,Room_A,BATCH_2024_Q1,C,%RH,True,21.0,59.7
SENSOR_000,2024-06-19 02:00:00,14.9820377471564,56.5,Room_A,BATCH_2024_Q1,C,%RH,True,21.34,56.5
SENSOR_000,2024-06-19 03:00:00,14.462037747156401,56.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.82,56.9
SENSOR_000,2024-06-19 04:00:00,15.7020377471564,54.8,Room_A,BATCH_2024_Q1,C,%RH,True,22.06,54.8
SENSOR_000,2024-06-19 05:00:00,,52.4,Room_A,BATCH_2024_Q1,C,%RH,True,,52.4
SENSOR_000,2024-06-19 06:00:00,16.7020377471564,50.9,Room_A,BATCH_2024_Q1,C,%RH,True,23.06,50.9
SENSOR_000,2024-06-19 07:00:00,17.9820377471564,45.9,Room_A,BATCH_2024_Q1,C,%RH,True,24.34,45.9
SENSOR_000,2024-06-19 08:00:00,18.4420377471564,43.3,Room_A,BATCH_2024_Q1,C,%RH,True,24.8,43.3
SENSOR_000,2024-06-19 09:00:00,19.1920377471564,44.3,Room_A,BATCH_2024_Q1,C,%RH,True,25.55,44.3
SENSOR_000,2024-06-19 10:00:00,19.3920377471564,42.0,Room_A,BATCH_2024_Q1,C,%RH,True,25.75,42.0
SENSOR_000,2024-06-19 11:00:00,19.832037747156402,39.0,Room_A,BATCH_2024_Q1,C,%RH,True,26.19,39.0
SENSOR_000,2024-06-20 00:00:00,14.062037747156403,58.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.42,58.3
SENSOR_000,2024-06-20 01:00:00,14.032037747156402,57.8,Room_A,BATCH_2024_Q1,C,%RH,True,20.39,57.8
SENSOR_000,2024-06-20 02:00:00,15.082037747156402,58.6,Room_A,BATCH_2024_Q1,C,%RH,True,21.44,58.6
SENSOR_000,2024-06-20 03:00:00,14.762037747156402,57.3,Room_A,BATCH_2024_Q1,C,%RH,True,21.12,57.3
SENSOR_000,2024-06-20 04:00:00,,54.6,Room_A,BATCH_2024_Q1,C,%RH,True,,54.6
SENSOR_000,2024-06-20 05:00:00,,53.6,Room_A,BATCH_2024_Q1,C,%RH,True,,53.6
SENSOR_000,2024-06-20 06:00:00,16.9320377471564,49.0,Room_A,BATCH_2024_Q1,C,%RH,True,23.29,49.0
SENSOR_000,2024-06-20 07:00:00,17.7820377471564,43.9,Room_A,BATCH_2024_Q1,C,%RH,True,24.14,43.9
SENSOR_000,2024-06-20 08:00:00,18.136482191600848,46.9,Room_A,BATCH_2024_Q1,F,%RH,True,24.494444444444447,46.9
SENSOR_000,2024-06-20 09:00:00,19.7020377471564,42.5,Room_A,BATCH_2024_Q1,C,%RH,True,26.06,42.5
SENSOR_000,2024-06-20 10:00:00,19.8620377471564,41.7,Room_A,BATCH_2024_Q1,C,%RH,True,26.22,41.7
SENSOR_000,2024-06-20 11:00:00,20.9120377471564,41.9,Room_A,BATCH_2024_Q1,C,%RH,True,27.27,41.9
SENSOR_000,2024-06-21 00:00:00,14.052037747156401,58.5,Room_A,BATCH_2024_Q1,C,%RH,True,20.41,58.5
SENSOR_000,2024-06-21 01:00:00,13.712037747156401,59.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.07,59.9
SENSOR_000,2024-06-21 02:00:00,14.262037747156402,56.4,Room_A,BATCH_2024_Q1,C,%RH,True,20.62,56.4
SENSOR_000,2024-06-21 03:00:00,14.7720377471564,55.3,Room_A,BATCH_2024_Q1,C,%RH,True,21.13,55.3
SENSOR_000,2024-06-21 04:00:00,16.102037747156402,56.2,Room_A,BATCH_2024_Q1,C,%RH,True,22.46,56.2
SENSOR_000,2024-06-21 05:00:00,16.312037747156403,54.7,Room_A,BATCH_2024_Q1,C,%RH,True,22.67,54.7
SENSOR_000,2024-06-21 06:00:00,17.1120377471564,48.6,Room_A,BATCH_2024_Q1,C,%RH,True,23.47,48.6
SENSOR_000,2024-06-21 07:00:00,18.3220377471564,48.1,Room_A,BATCH_2024_Q1,C,%RH,True,24.68,48.1
SENSOR_000,2024-06-21 08:00:00,18.2820377471564,44.6,Room_A,BATCH_2024_Q1,C,%RH,True,24.64,44.6
SENSOR_000,2024-06-21 09:00:00,18.9520377471564,40.8,Room_A,BATCH_2024_Q1,C,%RH,True,25.31,40.8
SENSOR_000,2024-06-21 10:00:00,19.9720377471564,44.1,Room_A,BATCH_2024_Q1,C,%RH,True,26.33,44.1
SENSOR_000,2024-06-21 11:00:00,19.5720377471564,41.1,Room_A,BATCH_2024_Q1,C,%RH,True,25.93,41.1
SENSOR_000,2024-06-22 00:00:00,13.892037747156401,59.2,Room_A,BATCH_2024_Q1,C,%RH,True,20.25,59.2
SENSOR_000,2024-06-22 01:00:00,14.012037747156402,58.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.37,58.3
SENSOR_000,2024-06-22 02:00:00,14.512037747156402,57.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.87,57.3
SENSOR_000,2024-06-22 03:00:00,15.052037747156401,56.9,Room_A,BATCH_2024_Q1,C,%RH,True,21.41,56.9
SENSOR_000,2024-06-22 04:00:00,15.5220377471564,53.5,Room_A,BATCH_2024_Q1,C,%RH,True,21.88,53.5
SENSOR_000,2024-06-22 05:00:00,16.1420377471564,53.6,Room_A,BATCH_2024_Q1,C,%RH,True,22.5,53.6
SENSOR_000,2024-06-22 06:00:00,17.242037747156402,48.4,Room_A,BATCH_2024_Q1,C,%RH,True,23.6,48.4
SENSOR_000,2024-06-22 07:00:00,17.902037747156403,48.4,Room_A,BATCH_2024_Q1,C,%RH,True,24.26,48.4
SENSOR_000,2024-06-22 08:00:00,18.0920377471564,45.7,Room_A,BATCH_2024_Q1,C,%RH,True,24.45,45.7
SENSOR_000,2024-06-22 09:00:00,19.012037747156402,43.7,Room_A,BATCH_2024_Q1,C,%RH,True,25.37,43.7
SENSOR_000,2024-06-22 10:00:00,19.4620377471564,38.5,Room_A,BATCH_2024_Q1,C,%RH,True,25.82,38.5
SENSOR_000,2024-06-22 11:00:00,19.5020377471564,40.3,Room_A,BATCH_2024_Q1,C,%RH,True,25.86,40.3
SENSOR_000,2024-06-23 00:00:00,14.172037747156402,58.5,Room_A,BATCH_2024_Q1,C,%RH,True,20.53,58.5
SENSOR_000,2024-06-23 01:00:00,14.3820377471564,57.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.74,57.1
SENSOR_000,2024-06-23 02:00:00,14.4720377471564,56.7,Room_A,BATCH_2024_Q1,C,%RH,True,20.83,56.7
SENSOR_000,2024-06-23 03:00:00,14.7720377471564,57.0,Room_A,BATCH_2024_Q1,C,%RH,True,21.13,57.0
SENSOR_000,2024-06-23 04:00:00,15.332037747156402,54.3,Room_A,BATCH_2024_Q1,C,%RH,True,21.69,54.3
SENSOR_000,2024-06-23 05:00:00,16.6120377471564,51.6,Room_A,BATCH_2024_Q1,C,%RH,True,22.97,51.6
SENSOR_000,2024-06-23 06:00:00,17.3420377471564,48.2,Room_A,BATCH_2024_Q1,C,%RH,True,23.7,48.2
SENSOR_000,2024-06-23 07:00:00,18.0220377471564,,Room_A,BATCH_2024_Q1,C,%RH,True,24.38,
SENSOR_000,2024-06-23 08:00:00,17.852037747156402,43.7,Room_A,BATCH_2024_Q1,C,%RH,True,24.21,43.7
SENSOR_000,2024-06-23 09:00:00,19.3820377471564,42.5,Room_A,BATCH_2024_Q1,C,%RH,True,25.74,42.5
SENSOR_000,2024-06-23 10:00:00,19.8020377471564,40.3,Room_A,BATCH_2024_Q1,C,%RH,True,26.16,40.3
SENSOR_000,2024-06-23 11:00:00,,40.0,Room_A,BATCH_2024_Q1,C,%RH,True,,40.0
SENSOR_000,2024-06-24 00:00:00,14.442037747156402,60.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.8,60.3
SENSOR_000,2024-06-24 01:00:00,14.2920377471564,58.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.65,58.9
SENSOR_000,2024-06-24 02:00:00,14.3420377471564,57.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.7,57.9
SENSOR_000,2024-06-24 03:00:00,15.086482191600844,56.3,Room_A,BATCH_2024_Q1,F,%RH,True,21.444444444444443,56.3
SENSOR_000,2024-06-24 04:00:00,15.6820377471564,58.0,Room_A,BATCH_2024_Q1,C,%RH,True,22.04,58.0
SENSOR_000,2024-06-24 05:00:00,16.5720377471564,,Room_A,BATCH_2024_Q1,C,%RH,True,22.93,
SENSOR_000,2024-06-24 06:00:00,17.4520377471564,49.3,Room_A,BATCH_2024_Q1,C,%RH,True,23.81,49.3
SENSOR_000,2024-06-24 07:00:00,17.2520377471564,45.8,Room_A,BATCH_2024_Q1,C,%RH,True,23.61,45.8
SENSOR_000,2024-06-24 08:00:00,18.0320377471564,44.4,Room_A,BATCH_2024_Q1,C,%RH,True,24.39,44.4
SENSOR_000,2024-06-24 09:00:00,19.2220377471564,45.3,Room_A,BATCH_2024_Q1,C,%RH,True,25.58,45.3
SENSOR_000,2024-06-24 10:00:00,19.7920377471564,40.9,Room_A,BATCH_2024_Q1,C,%RH,True,26.15,40.9
SENSOR_000,2024-06-24 11:00:00,20.242037747156402,36.9,Room_A,BATCH_2024_Q1,C,%RH,True,26.6,36.9
SENSOR_000,2024-06-25 00:00:00,14.1620377471564,61.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.52,61.1
SENSOR_000,2024-06-25 01:00:00,13.7520377471564,61.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.11,61.3
SENSOR_000,2024-06-25 02:00:00,14.5920377471564,57.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.95,57.9
SENSOR_000,2024-06-25 03:00:00,15.1620377471564,60.4,Room_A,BATCH_2024_Q1,C,%RH,True,21.52,60.4
SENSOR_000,2024-06-25 04:00:00,15.642037747156401,55.3,Room_A,BATCH_2024_Q1,C,%RH,True,22.0,55.3
SENSOR_000,2024-06-25 05:00:00,16.1820377471564,51.2,Room_A,BATCH_2024_Q1,C,%RH,True,22.54,51.2
SENSOR_000,2024-06-25 06:00:00,17.3420377471564,48.6,Room_A,BATCH_2024_Q1,C,%RH,True,23.7,48.6
SENSOR_000,2024-06-25 07:00:00,17.8920377471564,46.6,Room_A,BATCH_2024_Q1,C,%RH,True,24.25,46.6
SENSOR_000,2024-06-25 08:00:00,18.7320377471564,45.4,Room_A,BATCH_2024_Q1,C,%RH,True,25.09,45.4
SENSOR_000,2024-06-25 09:00:00,,42.1,Room_A,BATCH_2024_Q1,C,%RH,True,,42.1
SENSOR_000,2024-06-25 10:00:00,19.6120377471564,39.8,Room_A,BATCH_2024_Q1,C,%RH,True,25.97,39.8
SENSOR_000,2024-06-25 11:00:00,19.852037747156402,40.8,Room_A,BATCH_2024_Q1,C,%RH,True,26.21,40.8
SENSOR_000,2024-06-26 00:00:00,14.3220377471564,58.5,Room_A,BATCH_2024_Q1,C,%RH,True,20.68,58.5
SENSOR_000,2024-06-26 01:00:00,14.453148858267507,61.6,Room_A,BATCH_2024_Q1,F,%RH,True,20.811111111111106,61.6
SENSOR_000,2024-06-26 02:00:00,14.622037747156401,61.4,Room_A,BATCH_2024_Q1,C,%RH,True,20.98,61.4
SENSOR_000,2024-06-26 03:00:00,14.742037747156402,55.1,Room_A,BATCH_2024_Q1,C,%RH,True,21.1,55.1
SENSOR_000,2024-06-26 04:00:00,15.062037747156403,57.1,Room_A,BATCH_2024_Q1,C,%RH,True,21.42,57.1
SENSOR_000,2024-06-26 05:00:00,16.512037747156402,52.4,Room_A,BATCH_2024_Q1,C,%RH,True,22.87,52.4
SENSOR_000,2024-06-26 06:00:00,17.172037747156402,48.2,Room_A,BATCH_2024_Q1,C,%RH,True,23.53,48.2
SENSOR_000,2024-06-26 07:00:00,18.602037747156402,47.5,Room_A,BATCH_2024_Q1,C,%RH,True,24.96,47.5
SENSOR_000,2024-06-26 08:00:00,18.6220377471564,46.0,Room_A,BATCH_2024_Q1,C,%RH,True,24.98,46.0
SENSOR_000,2024-06-26 09:00:00,19.352037747156402,43.2,Room_A,BATCH_2024_Q1,C,%RH,True,25.71,43.2
SENSOR_000,2024-06-26 10:00:00,19.4520377471564,41.9,Room_A,BATCH_2024_Q1,C,%RH,True,25.81,41.9
SENSOR_000,2024-06-26 11:00:00,20.5520377471564,42.3,Room_A,BATCH_2024_Q1,C,%RH,True,26.91,42.3
SENSOR_000,2024-06-27 00:00:00,14.5720377471564,59.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.93,59.1
SENSOR_000,2024-06-27 01:00:00,13.892037747156401,59.4,Room_A,BATCH_2024_Q1,C,%RH,True,20.25,59.4
SENSOR_000,2024-06-27 02:00:00,14.512037747156402,60.2,Room_A,BATCH_2024_Q1,C,%RH,True,20.87,60.2
SENSOR_000,2024-06-27 03:00:00,14.462037747156401,59.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.82,59.3
SENSOR_000,2024-06-27 04:00:00,15.5420377471564,54.3,Room_A,BATCH_2024_Q1,C,%RH,True,21.9,54.3
SENSOR_000,2024-06-27 05:00:00,16.012037747156402,50.0,Room_A,BATCH_2024_Q1,C,%RH,True,22.37,50.0
SENSOR_000,2024-06-27 06:00:00,,50.0,Room_A,BATCH_2024_Q1,C,%RH,True,,50.0
SENSOR_000,2024-06-27 07:00:00,17.4820377471564,45.4,Room_A,BATCH_2024_Q1,C,%RH,True,23.84,45.4
SENSOR_000,2024-06-27 08:00:00,18.492037747156402,47.4,Room_A,BATCH_2024_Q1,°C,%RH,True,24.85,47.4
SENSOR_000,2024-06-27 09:00:00,19.1320377471564,40.6,Room_A,BATCH_2024_Q1,C,%RH,True,25.49,40.6
SENSOR_000,2024-06-27 10:00:00,19.6120377471564,40.8,Room_A,BATCH_2024_Q1,C,%RH,True,25.97,40.8
SENSOR_000,2024-06-27 11:00:00,19.1820377471564,40.2,Room_A,BATCH_2024_Q1,C,%RH,True,25.54,40.2
SENSOR_000,2024-06-28 00:00:00,14.0220377471564,60.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.38,60.9
SENSOR_000,2024-06-28 01:00:00,14.7520377471564,61.2,Room_A,BATCH_2024_Q1,C,%RH,True,21.11,61.2
SENSOR_000,2024-06-28 02:00:00,14.4120377471564,56.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.77,56.9
SENSOR_000,2024-06-28 03:00:00,15.742037747156402,57.1,Room_A,BATCH_2024_Q1,C,%RH,True,22.1,57.1
SENSOR_000,2024-06-28 04:00:00,15.5920377471564,54.9,Room_A,BATCH_2024_Q1,C,%RH,True,21.95,54.9
SENSOR_000,2024-06-28 05:00:00,16.3720377471564,52.3,Room_A,BATCH_2024_Q1,C,%RH,True,22.73,52.3
SENSOR_000,2024-06-28 06:00:00,16.922037747156402,49.1,Room_A,BATCH_2024_Q1,C,%RH,True,23.28,49.1
SENSOR_000,2024-06-28 07:00:00,17.8620377471564,46.5,Room_A,BATCH_2024_Q1,C,%RH,True,24.22,46.5
SENSOR_000,2024-06-28 08:00:00,18.3820377471564,45.1,Room_A,BATCH_2024_Q1,C,%RH,True,24.74,45.1
SENSOR_000,2024-06-28 09:00:00,19.1320377471564,45.1,Room_A,BATCH_2024_Q1,C,%RH,True,25.49,45.1
SENSOR_000,2024-06-28 10:00:00,18.8920377471564,42.9,Room_A,BATCH_2024_Q1,C,%RH,True,25.25,42.9
SENSOR_000,2024-06-28 11:00:00,20.3620377471564,37.1,Room_A,BATCH_2024_Q1,C,%RH,True,26.72,37.1
SENSOR_000,2024-06-29 00:00:00,13.992037747156402,59.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.35,59.3
SENSOR_000,2024-06-29 01:00:00,13.7720377471564,58.4,Room_A,BATCH_2024_Q1,C,%RH,True,20.13,58.4
SENSOR_000,2024-06-29 02:00:00,14.1620377471564,61.2,Room_A,BATCH_2024_Q1,C,%RH,True,20.52,61.2
SENSOR_000,2024-06-29 03:00:00,15.2520377471564,58.9,Room_A,BATCH_2024_Q1,C,%RH,True,21.61,58.9
SENSOR_000,2024-06-29 04:00:00,15.812037747156403,53.2,Room_A,BATCH_2024_Q1,C,%RH,True,22.17,53.2
SENSOR_000,2024-06-29 05:00:00,16.1620377471564,53.2,Room_A,BATCH_2024_Q1,C,%RH,True,22.52,53.2
SENSOR_000,2024-06-29 06:00:00,16.7220377471564,51.0,Room_A,BATCH_2024_Q1,C,%RH,True,23.08,51.0
SENSOR_000,2024-06-29 07:00:00,17.7920377471564,46.7,Room_A,BATCH_2024_Q1,C,%RH,True,24.15,46.7
SENSOR_000,2024-06-29 08:00:00,18.8020377471564,45.6,Room_A,BATCH_2024_Q1,C,%RH,True,25.16,45.6
SENSOR_000,2024-06-29 09:00:00,,44.6,Room_A,BATCH_2024_Q1,C,%RH,True,,44.6
SENSOR_000,2024-06-29 10:00:00,19.3620377471564,42.2,Room_A,BATCH_2024_Q1,C,%RH,True,25.72,42.2
SENSOR_000,2024-06-29 11:00:00,20.172037747156402,39.8,Room_A,BATCH_2024_Q1,C,%RH,True,26.53,39.8
SENSOR_000,2024-06-30 00:00:00,14.192037747156402,58.0,Room_A,BATCH_2024_Q1,C,%RH,True,20.55,58.0
SENSOR_000,2024-06-30 01:00:00,14.4720377471564,59.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.83,59.3
SENSOR_000,2024-06-30 02:00:00,14.332037747156402,60.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.69,60.1
SENSOR_000,2024-06-30 03:00:00,14.762037747156402,54.9,Room_A,BATCH_2024_Q1,C,%RH,True,21.12,54.9
SENSOR_000,2024-06-30 04:00:00,15.122037747156401,55.8,Room_A,BATCH_2024_Q1,C,%RH,True,21.48,55.8
SENSOR_000,2024-06-30 05:00:00,15.9320377471564,55.1,Room_A,BATCH_2024_Q1,C,%RH,True,22.29,55.1
SENSOR_000,2024-06-30 06:00:00,16.4620377471564,52.4,Room_A,BATCH_2024_Q1,C,%RH,True,22.82,52.4
SENSOR_000,2024-06-30 07:00:00,17.9320377471564,47.2,Room_A,BATCH_2024_Q1,C,%RH,True,24.29,47.2
SENSOR_000,2024-06-30 08:00:00,18.4320377471564,45.5,Room_A,BATCH_2024_Q1,C,%RH,True,24.79,45.5
SENSOR_000,2024-06-30 09:00:00,19.2020377471564,44.5,Room_A,BATCH_2024_Q1,C,%RH,True,25.56,44.5
SENSOR_000,2024-06-30 10:00:00,19.7220377471564,41.5,Room_A,BATCH_2024_Q1,C,%RH,True,26.08,41.5
SENSOR_000,2024-06-30 11:00:00,,40.2,Room_A,BATCH_2024_Q1,°C,%RH,True,,40.2
SENSOR_001,2024-06-01 00:00:00,,57.9,Room_C,BATCH_2024_Q1,C,%RH,True,,57.9
SENSOR_001,2024-06-01 01:00:00,14.384281482549262,59.2,Room_C,BATCH_2024_Q1,C,%RH,True,20.75,59.2
SENSOR_001,2024-06-01 02:00:00,14.274281482549263,55.5,Room_C,BATCH_2024_Q1,C,%RH,True,20.64,55.5
SENSOR_001,2024-06-01 03:00:00,15.264281482549261,55.7,Room_C,BATCH_2024_Q1,C,%RH,True,21.63,55.7
SENSOR_001,2024-06-01 04:00:00,15.134281482549262,51.3,Room_C,BATCH_2024_Q1,C,%RH,True,21.5,51.3
SENSOR_001,2024-06-01 05:00:00,16.86205926032704,50.9,Room_C,BATCH_2024_Q1,F,%RH,True,23.227777777777778,50.9
SENSOR_001,2024-06-01 06:00:00,17.294281482549263,44.2,Room_C,BATCH_2024_Q1,C,%RH,True,23.66,44.2
SENSOR_001,2024-06-01 07:00:00,18.294281482549263,46.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.66,46.4
SENSOR_001,2024-06-01 08:00:00,18.42428148254926,44.1,Room_C,BATCH_2024_Q1,C,%RH,True,24.79,44.1
SENSOR_001,2024-06-01 09:00:00,19.364281482549263,43.5,Room_C,BATCH_2024_Q1,C,%RH,True,25.73,43.5
SENSOR_001,2024-06-01 10:00:00,19.074281482549264,36.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.44,36.0
SENSOR_001,2024-06-01 11:00:00,20.26428148254926,37.3,Room_C,BATCH_2024_Q1,C,%RH,True,26.63,37.3
SENSOR_001,2024-06-02 00:00:00,14.024281482549263,59.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.39,59.1
SENSOR_001,2024-06-02 01:00:00,14.284281482549261,57.0,Room_C,BATCH_2024_Q1,C,%RH,True,20.65,57.0
SENSOR_001,2024-06-02 02:00:00,14.074281482549264,53.8,Room_C,BATCH_2024_Q1,C,%RH,True,20.44,53.8
SENSOR_001,2024-06-02 03:00:00,14.454281482549263,51.8,Room_C,BATCH_2024_Q1,C,%RH,True,20.82,51.8
SENSOR_001,2024-06-02 04:00:00,15.264281482549261,56.2,Room_C,BATCH_2024_Q1,°C,%RH,True,21.63,56.2
SENSOR_001,2024-06-02 05:00:00,16.37428148254926,56.4,Room_C,BATCH_2024_Q1,C,%RH,True,22.74,56.4
SENSOR_001,2024-06-02 06:00:00,17.724281482549262,48.6,Room_C,BATCH_2024_Q1,C,%RH,True,24.09,48.6
SENSOR_001,2024-06-02 07:00:00,17.994281482549262,46.5,Room_C,BATCH_2024_Q1,C,%RH,True,24.36,46.5
SENSOR_001,2024-06-02 08:00:00,19.024281482549263,42.6,Room_C,BATCH_2024_Q1,C,%RH,True,25.39,42.6
SENSOR_001,2024-06-02 09:00:00,20.01428148254926,40.6,Room_C,BATCH_2024_Q1,C,%RH,True,26.38,40.6
SENSOR_001,2024-06-02 10:00:00,20.03428148254926,40.7,Room_C,BATCH_2024_Q1,C,%RH,True,26.4,40.7
SENSOR_001,2024-06-02 11:00:00,19.754281482549263,43.4,Room_C,BATCH_2024_Q1,C,%RH,True,26.12,43.4
SENSOR_001,2024-06-03 00:00:00,13.854281482549261,59.6,Room_C,BATCH_2024_Q1,C,%RH,True,20.22,59.6
SENSOR_001,2024-06-03 01:00:00,14.934281482549263,55.4,Room_C,BATCH_2024_Q1,C,%RH,True,21.3,55.4
SENSOR_001,2024-06-03 02:00:00,15.274281482549263,56.9,Room_C,BATCH_2024_Q1,C,%RH,True,21.64,56.9
SENSOR_001,2024-06-03 03:00:00,15.404281482549262,52.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.77,52.8
SENSOR_001,2024-06-03 04:00:00,15.664281482549264,53.3,Room_C,BATCH_2024_Q1,C,%RH,True,22.03,53.3
SENSOR_001,2024-06-03 05:00:00,16.804281482549264,52.0,Room_C,BATCH_2024_Q1,C,%RH,True,23.17,52.0
SENSOR_001,2024-06-03 06:00:00,17.004281482549263,,Room_C,BATCH_2024_Q1,C,%RH,True,23.37,
SENSOR_001,2024-06-03 07:00:00,17.69428148254926,48.7,Room_C,BATCH_2024_Q1,C,%RH,True,24.06,48.7
SENSOR_001,2024-06-03 08:00:00,18.484281482549264,43.8,Room_C,BATCH_2024_Q1,°C,%RH,True,24.85,43.8
SENSOR_001,2024-06-03 09:00:00,19.404281482549262,40.3,Room_C,BATCH_2024_Q1,C,%RH,True,25.77,40.3
SENSOR_001,2024-06-03 10:00:00,19.53428148254926,37.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.9,37.0
SENSOR_001,2024-06-03 11:00:00,19.914281482549264,39.6,Room_C,BATCH_2024_Q1,C,%RH,True,26.28,39.6
SENSOR_001,2024-06-04 00:00:00,14.294281482549263,56.9,Room_C,BATCH_2024_Q1,C,%RH,True,20.66,56.9
SENSOR_001,2024-06-04 01:00:00,13.954281482549263,60.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.32,60.4
SENSOR_001,2024-06-04 02:00:00,14.394281482549264,58.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.76,58.4
SENSOR_001,2024-06-04 03:00:00,,54.8,Room_C,BATCH_2024_Q1,C,%RH,True,,54.8
SENSOR_001,2024-06-04 04:00:00,15.954281482549263,51.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.32,51.9
SENSOR_001,2024-06-04 05:00:00,16.074281482549264,49.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.44,49.9
SENSOR_001,2024-06-04 06:00:00,17.28428148254926,46.1,Room_C,BATCH_2024_Q1,C,%RH,True,23.65,46.1
SENSOR_001,2024-06-04 07:00:00,17.564281482549262,46.7,Room_C,BATCH_2024_Q1,C,%RH,True,23.93,46.7
SENSOR_001,2024-06-04 08:00:00,19.504281482549263,43.1,Room_C,BATCH_2024_Q1,C,%RH,True,25.87,43.1
SENSOR_001,2024-06-04 09:00:00,19.554281482549264,39.7,Room_C,BATCH_2024_Q1,C,%RH,True,25.92,39.7
SENSOR_001,2024-06-04 10:00:00,19.934281482549263,39.1,Room_C,BATCH_2024_Q1,C,%RH,True,26.3,39.1
SENSOR_001,2024-06-04 11:00:00,20.60428148254926,35.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.97,35.2
SENSOR_001,2024-06-05 00:00:00,13.834281482549262,61.0,Room_C,BATCH_2024_Q1,C,%RH,True,20.2,61.0
SENSOR_001,2024-06-05 01:00:00,13.974281482549262,61.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.34,61.4
SENSOR_001,2024-06-05 02:00:00,14.164281482549264,60.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.53,60.4
SENSOR_001,2024-06-05 03:00:00,15.784281482549261,,Room_C,BATCH_2024_Q1,C,%RH,True,22.15,
SENSOR_001,2024-06-05 04:00:00,16.024281482549263,57.6,Room_C,BATCH_2024_Q1,C,%RH,True,22.39,57.6
SENSOR_001,2024-06-05 05:00:00,17.21428148254926,50.2,Room_C,BATCH_2024_Q1,C,%RH,True,23.58,50.2
SENSOR_001,2024-06-05 06:00:00,16.814281482549262,48.8,Room_C,BATCH_2024_Q1,C,%RH,True,23.18,48.8
SENSOR_001,2024-06-05 07:00:00,17.934281482549263,44.8,Room_C,BATCH_2024_Q1,C,%RH,True,24.3,44.8
SENSOR_001,2024-06-05 08:00:00,18.17428148254926,40.8,Room_C,BATCH_2024_Q1,C,%RH,True,24.54,40.8
SENSOR_001,2024-06-05 09:00:00,19.08428148254926,41.3,Room_C,BATCH_2024_Q1,C,%RH,True,25.45,41.3
SENSOR_001,2024-06-05 10:00:00,20.454281482549263,38.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.82,38.2
SENSOR_001,2024-06-05 11:00:00,20.234281482549264,39.0,Room_C,BATCH_2024_Q1,C,%RH,True,26.6,39.0
SENSOR_001,2024-06-06 00:00:00,14.164281482549264,60.3,Room_C,BATCH_2024_Q1,C,%RH,True,20.53,60.3
SENSOR_001,2024-06-06 01:00:00,13.524281482549263,56.9,Room_C,BATCH_2024_Q1,C,%RH,True,19.89,56.9
SENSOR_001,2024-06-06 02:00:00,14.404281482549262,58.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.77,58.1
