sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_000,2024-06-18 07:00:00,16.114260146908464,48.8,Room_A,BATCH_2024_Q1,C,%RH,True,24.15,48.8
SENSOR_000,2024-06-18 08:00:00,17.104260146908466,47.0,Room_A,BATCH_2024_Q1,C,%RH,True,25.14,47.0
SENSOR_000,2024-06-18 09:00:00,17.244260146908466,43.9,Room_A,BATCH_2024_Q1,C,%RH,True,25.28,43.9
SENSOR_000,2024-06-18 10:00:00,18.324260146908465,38.6,Room_A,BATCH_2024_Q1,C,%RH,True,26.36,38.6
SENSOR_000,2024-06-18 11:00:00,17.954260146908464,37.2,Room_A,BATCH_2024_Q1,C,%RH,True,25.99,37.2
SENSOR_000,2024-06-19 00:00:00,12.334260146908466,61.0,Room_A,BATCH_2024_Q1,C,%RH,True,20.37,61.0
SENSOR_000,2024-06-19 01:00:00,12.964260146908465,59.7,Room_A,BATCH_2024_Q1,C,%RH,True,21.0,59.7
SENSOR_000,2024-06-19 02:00:00,13.304260146908465,56.5,Room_A,BATCH_2024_Q1,C,%RH,True,21.34,56.5
SENSOR_000,2024-06-19 03:00:00,12.784260146908466,56.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.82,56.9
SENSOR_000,2024-06-19 04:00:00,14.024260146908464,54.8,Room_A,BATCH_2024_Q1,C,%RH,True,22.06,54.8
SENSOR_000,2024-06-19 05:00:00,,52.4,Room_A,BATCH_2024_Q1,C,%RH,True,,52.4
SENSOR_000,2024-06-19 06:00:00,15.024260146908464,50.9,Room_A,BATCH_2024_Q1,C,%RH,True,23.06,50.9
SENSOR_000,2024-06-19 07:00:00,16.304260146908465,45.9,Room_A,BATCH_2024_Q1,C,%RH,True,24.34,45.9
SENSOR_000,2024-06-19 08:00:00,16.764260146908466,43.3,Room_A,BATCH_2024_Q1,C,%RH,True,24.8,43.3
SENSOR_000,2024-06-19 09:00:00,17.514260146908466,44.3,Room_A,BATCH_2024_Q1,C,%RH,True,25.55,44.3
SENSOR_000,2024-06-19 10:00:00,17.714260146908465,42.0,Room_A,BATCH_2024_Q1,C,%RH,True,25.75,42.0
SENSOR_000,2024-06-19 11:00:00,18.154260146908467,39.0,Room_A,BATCH_2024_Q1,C,%RH,True,26.19,39.0
SENSOR_000,2024-06-20 00:00:00,12.384260146908467,58.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.42,58.3
SENSOR_000,2024-06-20 01:00:00,12.354260146908466,57.8,Room_A,BATCH_2024_Q1,C,%RH,True,20.39,57.8
SENSOR_000,2024-06-20 02:00:00,13.404260146908467,58.6,Room_A,BATCH_2024_Q1,C,%RH,True,21.44,58.6
SENSOR_000,2024-06-20 03:00:00,13.084260146908466,57.3,Room_A,BATCH_2024_Q1,C,%RH,True,21.12,57.3
SENSOR_000,2024-06-20 04:00:00,,54.6,Room_A,BATCH_2024_Q1,C,%RH,True,,54.6
SENSOR_000,2024-06-20 05:00:00,,53.6,Room_A,BATCH_2024_Q1,C,%RH,True,,53.6
SENSOR_000,2024-06-20 06:00:00,15.254260146908464,49.0,Room_A,BATCH_2024_Q1,C,%RH,True,23.29,49.0
SENSOR_000,2024-06-20 07:00:00,16.104260146908466,43.9,Room_A,BATCH_2024_Q1,C,%RH,True,24.14,43.9
SENSOR_000,2024-06-20 08:00:00,16.458704591352912,46.9,Room_A,BATCH_2024_Q1,F,%RH,True,24.494444444444447,46.9
SENSOR_000,2024-06-20 09:00:00,18.024260146908464,42.5,Room_A,BATCH_2024_Q1,C,%RH,True,26.06,42.5
SENSOR_000,2024-06-20 10:00:00,18.184260146908464,41.7,Room_A,BATCH_2024_Q1,C,%RH,True,26.22,41.7
SENSOR_000,2024-06-20 11:00:00,19.234260146908465,41.9,Room_A,BATCH_2024_Q1,C,%RH,True,27.27,41.9
SENSOR_000,2024-06-21 00:00:00,12.374260146908465,58.5,Room_A,BATCH_2024_Q1,C,%RH,True,20.41,58.5
SENSOR_000,2024-06-21 01:00:00,12.034260146908466,59.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.07,59.9
SENSOR_000,2024-06-21 02:00:00,12.584260146908466,56.4,Room_A,BATCH_2024_Q1,C,%RH,True,20.62,56.4
SENSOR_000,2024-06-21 03:00:00,13.094260146908464,55.3,Room_A,BATCH_2024_Q1,C,%RH,True,21.13,55.3
SENSOR_000,2024-06-21 04:00:00,14.424260146908466,56.2,Room_A,BATCH_2024_Q1,C,%RH,True,22.46,56.2
SENSOR_000,2024-06-21 05:00:00,14.634260146908467,54.7,Room_A,BATCH_2024_Q1,C,%RH,True,22.67,54.7
SENSOR_000,2024-06-21 06:00:00,15.434260146908464,48.6,Room_A,BATCH_2024_Q1,C,%RH,True,23.47,48.6
SENSOR_000,2024-06-21 07:00:00,16.644260146908465,48.1,Room_A,BATCH_2024_Q1,C,%RH,True,24.68,48.1
SENSOR_000,2024-06-21 08:00:00,16.604260146908466,44.6,Room_A,BATCH_2024_Q1,C,%RH,True,24.64,44.6
SENSOR_000,2024-06-21 09:00:00,17.274260146908464,40.8,Room_A,BATCH_2024_Q1,C,%RH,True,25.31,40.8
SENSOR_000,2024-06-21 10:00:00,18.294260146908464,44.1,Room_A,BATCH_2024_Q1,C,%RH,True,26.33,44.1
SENSOR_000,2024-06-21 11:00:00,17.894260146908465,41.1,Room_A,BATCH_2024_Q1,C,%RH,True,25.93,41.1
SENSOR_000,2024-06-22 00:00:00,12.214260146908465,59.2,Room_A,BATCH_2024_Q1,C,%RH,True,20.25,59.2
SENSOR_000,2024-06-22 01:00:00,12.334260146908466,58.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.37,58.3
SENSOR_000,2024-06-22 02:00:00,12.834260146908466,57.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.87,57.3
SENSOR_000,2024-06-22 03:00:00,13.374260146908465,56.9,Room_A,BATCH_2024_Q1,C,%RH,True,21.41,56.9
SENSOR_000,2024-06-22 04:00:00,13.844260146908464,53.5,Room_A,BATCH_2024_Q1,C,%RH,True,21.88,53.5
SENSOR_000,2024-06-22 05:00:00,14.464260146908465,53.6,Room_A,BATCH_2024_Q1,C,%RH,True,22.5,53.6
SENSOR_000,2024-06-22 06:00:00,15.564260146908467,48.4,Room_A,BATCH_2024_Q1,C,%RH,True,23.6,48.4
SENSOR_000,2024-06-22 07:00:00,16.224260146908467,48.4,Room_A,BATCH_2024_Q1,C,%RH,True,24.26,48.4
SENSOR_000,2024-06-22 08:00:00,16.414260146908465,45.7,Room_A,BATCH_2024_Q1,C,%RH,True,24.45,45.7
SENSOR_000,2024-06-22 09:00:00,17.334260146908466,43.7,Room_A,BATCH_2024_Q1,C,%RH,True,25.37,43.7
SENSOR_000,2024-06-22 10:00:00,17.784260146908466,38.5,Room_A,BATCH_2024_Q1,C,%RH,True,25.82,38.5
SENSOR_000,2024-06-22 11:00:00,17.824260146908465,40.3,Room_A,BATCH_2024_Q1,C,%RH,True,25.86,40.3
SENSOR_000,2024-06-23 00:00:00,12.494260146908466,58.5,Room_A,BATCH_2024_Q1,C,%RH,True,20.53,58.5
SENSOR_000,2024-06-23 01:00:00,12.704260146908464,57.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.74,57.1
SENSOR_000,2024-06-23 02:00:00,12.794260146908464,56.7,Room_A,BATCH_2024_Q1,C,%RH,True,20.83,56.7
SENSOR_000,2024-06-23 03:00:00,13.094260146908464,57.0,Room_A,BATCH_2024_Q1,C,%RH,True,21.13,57.0
SENSOR_000,2024-06-23 04:00:00,13.654260146908467,54.3,Room_A,BATCH_2024_Q1,C,%RH,True,21.69,54.3
SENSOR_000,2024-06-23 05:00:00,14.934260146908464,51.6,Room_A,BATCH_2024_Q1,C,%RH,True,22.97,51.6
SENSOR_000,2024-06-23 06:00:00,15.664260146908465,48.2,Room_A,BATCH_2024_Q1,C,%RH,True,23.7,48.2
SENSOR_000,2024-06-23 07:00:00,16.344260146908464,,Room_A,BATCH_2024_Q1,C,%RH,True,24.38,
SENSOR_000,2024-06-23 08:00:00,16.174260146908466,43.7,Room_A,BATCH_2024_Q1,C,%RH,True,24.21,43.7
SENSOR_000,2024-06-23 09:00:00,17.704260146908464,42.5,Room_A,BATCH_2024_Q1,C,%RH,True,25.74,42.5
SENSOR_000,2024-06-23 10:00:00,18.124260146908465,40.3,Room_A,BATCH_2024_Q1,C,%RH,True,26.16,40.3
SENSOR_000,2024-06-23 11:00:00,,40.0,Room_A,BATCH_2024_Q1,C,%RH,True,,40.0
SENSOR_000,2024-06-24 00:00:00,12.764260146908466,60.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.8,60.3
SENSOR_000,2024-06-24 01:00:00,12.614260146908464,58.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.65,58.9
SENSOR_000,2024-06-24 02:00:00,12.664260146908465,57.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.7,57.9
SENSOR_000,2024-06-24 03:00:00,13.408704591352908,56.3,Room_A,BATCH_2024_Q1,F,%RH,True,21.444444444444443,56.3
SENSOR_000,2024-06-24 04:00:00,14.004260146908464,58.0,Room_A,BATCH_2024_Q1,C,%RH,True,22.04,58.0
SENSOR_000,2024-06-24 05:00:00,14.894260146908465,,Room_A,BATCH_2024_Q1,C,%RH,True,22.93,
SENSOR_000,2024-06-24 06:00:00,15.774260146908464,49.3,Room_A,BATCH_2024_Q1,C,%RH,True,23.81,49.3
SENSOR_000,2024-06-24 07:00:00,15.574260146908465,45.8,Room_A,BATCH_2024_Q1,C,%RH,True,23.61,45.8
SENSOR_000,2024-06-24 08:00:00,16.354260146908466,44.4,Room_A,BATCH_2024_Q1,C,%RH,True,24.39,44.4
SENSOR_000,2024-06-24 09:00:00,17.544260146908464,45.3,Room_A,BATCH_2024_Q1,C,%RH,True,25.58,45.3
SENSOR_000,2024-06-24 10:00:00,18.114260146908464,40.9,Room_A,BATCH_2024_Q1,C,%RH,True,26.15,40.9
SENSOR_000,2024-06-24 11:00:00,18.564260146908467,36.9,Room_A,BATCH_2024_Q1,C,%RH,True,26.6,36.9
SENSOR_000,2024-06-25 00:00:00,12.484260146908465,61.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.52,61.1
SENSOR_000,2024-06-25 01:00:00,12.074260146908465,61.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.11,61.3
SENSOR_000,2024-06-25 02:00:00,12.914260146908465,57.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.95,57.9
SENSOR_000,2024-06-25 03:00:00,13.484260146908465,60.4,Room_A,BATCH_2024_Q1,C,%RH,True,21.52,60.4
SENSOR_000,2024-06-25 04:00:00,13.964260146908465,55.3,Room_A,BATCH_2024_Q1,C,%RH,True,22.0,55.3
SENSOR_000,2024-06-25 05:00:00,14.504260146908464,51.2,Room_A,BATCH_2024_Q1,C,%RH,True,22.54,51.2
SENSOR_000,2024-06-25 06:00:00,15.664260146908465,48.6,Room_A,BATCH_2024_Q1,C,%RH,True,23.7,48.6
SENSOR_000,2024-06-25 07:00:00,16.214260146908465,46.6,Room_A,BATCH_2024_Q1,C,%RH,True,24.25,46.6
SENSOR_000,2024-06-25 08:00:00,17.054260146908465,45.4,Room_A,BATCH_2024_Q1,C,%RH,True,25.09,45.4
SENSOR_000,2024-06-25 09:00:00,,42.1,Room_A,BATCH_2024_Q1,C,%RH,True,,42.1
SENSOR_000,2024-06-25 10:00:00,17.934260146908464,39.8,Room_A,BATCH_2024_Q1,C,%RH,True,25.97,39.8
SENSOR_000,2024-06-25 11:00:00,18.174260146908466,40.8,Room_A,BATCH_2024_Q1,C,%RH,True,26.21,40.8
SENSOR_000,2024-06-26 00:00:00,12.644260146908465,58.5,Room_A,BATCH_2024_Q1,C,%RH,True,20.68,58.5
SENSOR_000,2024-06-26 01:00:00,12.775371258019572,61.6,Room_A,BATCH_2024_Q1,F,%RH,True,20.811111111111106,61.6
SENSOR_000,2024-06-26 02:00:00,12.944260146908466,61.4,Room_A,BATCH_2024_Q1,C,%RH,True,20.98,61.4
SENSOR_000,2024-06-26 03:00:00,13.064260146908467,55.1,Room_A,BATCH_2024_Q1,C,%RH,True,21.1,55.1
SENSOR_000,2024-06-26 04:00:00,13.384260146908467,57.1,Room_A,BATCH_2024_Q1,C,%RH,True,21.42,57.1
SENSOR_000,2024-06-26 05:00:00,14.834260146908466,52.4,Room_A,BATCH_2024_Q1,C,%RH,True,22.87,52.4
SENSOR_000,2024-06-26 06:00:00,15.494260146908466,48.2,Room_A,BATCH_2024_Q1,C,%RH,True,23.53,48.2
SENSOR_000,2024-06-26 07:00:00,16.924260146908466,47.5,Room_A,BATCH_2024_Q1,C,%RH,True,24.96,47.5
SENSOR_000,2024-06-26 08:00:00,16.944260146908466,46.0,Room_A,BATCH_2024_Q1,C,%RH,True,24.98,46.0
SENSOR_000,2024-06-26 09:00:00,17.674260146908466,43.2,Room_A,BATCH_2024_Q1,C,%RH,True,25.71,43.2
SENSOR_000,2024-06-26 10:00:00,17.774260146908464,41.9,Room_A,BATCH_2024_Q1,C,%RH,True,25.81,41.9
SENSOR_000,2024-06-26 11:00:00,18.874260146908465,42.3,Room_A,BATCH_2024_Q1,C,%RH,True,26.91,42.3
SENSOR_000,2024-06-27 00:00:00,12.894260146908465,59.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.93,59.1
SENSOR_000,2024-06-27 01:00:00,12.214260146908465,59.4,Room_A,BATCH_2024_Q1,C,%RH,True,20.25,59.4
SENSOR_000,2024-06-27 02:00:00,12.834260146908466,60.2,Room_A,BATCH_2024_Q1,C,%RH,True,20.87,60.2
SENSOR_000,2024-06-27 03:00:00,12.784260146908466,59.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.82,59.3
SENSOR_000,2024-06-27 04:00:00,13.864260146908464,54.3,Room_A,BATCH_2024_Q1,C,%RH,True,21.9,54.3
SENSOR_000,2024-06-27 05:00:00,14.334260146908466,50.0,Room_A,BATCH_2024_Q1,C,%RH,True,22.37,50.0
SENSOR_000,2024-06-27 06:00:00,,50.0,Room_A,BATCH_2024_Q1,C,%RH,True,,50.0
SENSOR_000,2024-06-27 07:00:00,15.804260146908465,45.4,Room_A,BATCH_2024_Q1,C,%RH,True,23.84,45.4
SENSOR_000,2024-06-27 08:00:00,16.814260146908467,47.4,Room_A,BATCH_2024_Q1,°C,%RH,True,24.85,47.4
SENSOR_000,2024-06-27 09:00:00,17.454260146908464,40.6,Room_A,BATCH_2024_Q1,C,%RH,True,25.49,40.6
SENSOR_000,2024-06-27 10:00:00,17.934260146908464,40.8,Room_A,BATCH_2024_Q1,C,%RH,True,25.97,40.8
SENSOR_000,2024-06-27 11:00:00,17.504260146908464,40.2,Room_A,BATCH_2024_Q1,C,%RH,True,25.54,40.2
SENSOR_000,2024-06-28 00:00:00,12.344260146908464,60.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.38,60.9
SENSOR_000,2024-06-28 01:00:00,13.074260146908465,61.2,Room_A,BATCH_2024_Q1,C,%RH,True,21.11,61.2
SENSOR_000,2024-06-28 02:00:00,12.734260146908465,56.9,Room_A,BATCH_2024_Q1,C,%RH,True,20.77,56.9
SENSOR_000,2024-06-28 03:00:00,14.064260146908467,57.1,Room_A,BATCH_2024_Q1,C,%RH,True,22.1,57.1
SENSOR_000,2024-06-28 04:00:00,13.914260146908465,54.9,Room_A,BATCH_2024_Q1,C,%RH,True,21.95,54.9
SENSOR_000,2024-06-28 05:00:00,14.694260146908466,52.3,Room_A,BATCH_2024_Q1,C,%RH,True,22.73,52.3
SENSOR_000,2024-06-28 06:00:00,15.244260146908466,49.1,Room_A,BATCH_2024_Q1,C,%RH,True,23.28,49.1
SENSOR_000,2024-06-28 07:00:00,16.184260146908464,46.5,Room_A,BATCH_2024_Q1,C,%RH,True,24.22,46.5
SENSOR_000,2024-06-28 08:00:00,16.704260146908464,45.1,Room_A,BATCH_2024_Q1,C,%RH,True,24.74,45.1
SENSOR_000,2024-06-28 09:00:00,17.454260146908464,45.1,Room_A,BATCH_2024_Q1,C,%RH,True,25.49,45.1
SENSOR_000,2024-06-28 10:00:00,17.214260146908465,42.9,Room_A,BATCH_2024_Q1,C,%RH,True,25.25,42.9
SENSOR_000,2024-06-28 11:00:00,18.684260146908464,37.1,Room_A,BATCH_2024_Q1,C,%RH,True,26.72,37.1
SENSOR_000,2024-06-29 00:00:00,12.314260146908467,59.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.35,59.3
SENSOR_000,2024-06-29 01:00:00,12.094260146908464,58.4,Room_A,BATCH_2024_Q1,C,%RH,True,20.13,58.4
SENSOR_000,2024-06-29 02:00:00,12.484260146908465,61.2,Room_A,BATCH_2024_Q1,C,%RH,True,20.52,61.2
SENSOR_000,2024-06-29 03:00:00,13.574260146908465,58.9,Room_A,BATCH_2024_Q1,C,%RH,True,21.61,58.9
SENSOR_000,2024-06-29 04:00:00,14.134260146908467,53.2,Room_A,BATCH_2024_Q1,C,%RH,True,22.17,53.2
SENSOR_000,2024-06-29 05:00:00,14.484260146908465,53.2,Room_A,BATCH_2024_Q1,C,%RH,True,22.52,53.2
SENSOR_000,2024-06-29 06:00:00,15.044260146908464,51.0,Room_A,BATCH_2024_Q1,C,%RH,True,23.08,51.0
SENSOR_000,2024-06-29 07:00:00,16.114260146908464,46.7,Room_A,BATCH_2024_Q1,C,%RH,True,24.15,46.7
SENSOR_000,2024-06-29 08:00:00,17.124260146908465,45.6,Room_A,BATCH_2024_Q1,C,%RH,True,25.16,45.6
SENSOR_000,2024-06-29 09:00:00,,44.6,Room_A,BATCH_2024_Q1,C,%RH,True,,44.6
SENSOR_000,2024-06-29 10:00:00,17.684260146908464,42.2,Room_A,BATCH_2024_Q1,C,%RH,True,25.72,42.2
SENSOR_000,2024-06-29 11:00:00,18.494260146908466,39.8,Room_A,BATCH_2024_Q1,C,%RH,True,26.53,39.8
SENSOR_000,2024-06-30 00:00:00,12.514260146908466,58.0,Room_A,BATCH_2024_Q1,C,%RH,True,20.55,58.0
SENSOR_000,2024-06-30 01:00:00,12.794260146908464,59.3,Room_A,BATCH_2024_Q1,C,%RH,True,20.83,59.3
SENSOR_000,2024-06-30 02:00:00,12.654260146908467,60.1,Room_A,BATCH_2024_Q1,C,%RH,True,20.69,60.1
SENSOR_000,2024-06-30 03:00:00,13.084260146908466,54.9,Room_A,BATCH_2024_Q1,C,%RH,True,21.12,54.9
SENSOR_000,2024-06-30 04:00:00,13.444260146908466,55.8,Room_A,BATCH_2024_Q1,C,%RH,True,21.48,55.8
SENSOR_000,2024-06-30 05:00:00,14.254260146908464,55.1,Room_A,BATCH_2024_Q1,C,%RH,True,22.29,55.1
SENSOR_000,2024-06-30 06:00:00,14.784260146908466,52.4,Room_A,BATCH_2024_Q1,C,%RH,True,22.82,52.4
SENSOR_000,2024-06-30 07:00:00,16.254260146908464,47.2,Room_A,BATCH_2024_Q1,C,%RH,True,24.29,47.2
SENSOR_000,2024-06-30 08:00:00,16.754260146908464,45.5,Room_A,BATCH_2024_Q1,C,%RH,True,24.79,45.5
SENSOR_000,2024-06-30 09:00:00,17.524260146908464,44.5,Room_A,BATCH_2024_Q1,C,%RH,True,25.56,44.5
SENSOR_000,2024-06-30 10:00:00,18.044260146908464,41.5,Room_A,BATCH_2024_Q1,C,%RH,True,26.08,41.5
SENSOR_000,2024-06-30 11:00:00,,40.2,Room_A,BATCH_2024_Q1,°C,%RH,True,,40.2
SENSOR_001,2024-06-01 00:00:00,,57.9,Room_C,BATCH_2024_Q1,C,%RH,True,,57.9
SENSOR_001,2024-06-01 01:00:00,13.081185186519924,59.2,Room_C,BATCH_2024_Q1,C,%RH,True,20.75,59.2
SENSOR_001,2024-06-01 02:00:00,12.971185186519925,55.5,Room_C,BATCH_2024_Q1,C,%RH,True,20.64,55.5
SENSOR_001,2024-06-01 03:00:00,13.961185186519923,55.7,Room_C,BATCH_2024_Q1,C,%RH,True,21.63,55.7
SENSOR_001,2024-06-01 04:00:00,13.831185186519924,51.3,Room_C,BATCH_2024_Q1,C,%RH,True,21.5,51.3
SENSOR_001,2024-06-01 05:00:00,15.558962964297702,50.9,Room_C,BATCH_2024_Q1,F,%RH,True,23.227777777777778,50.9
SENSOR_001,2024-06-01 06:00:00,15.991185186519925,44.2,Room_C,BATCH_2024_Q1,C,%RH,True,23.66,44.2
SENSOR_001,2024-06-01 07:00:00,16.991185186519925,46.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.66,46.4
SENSOR_001,2024-06-01 08:00:00,17.121185186519924,44.1,Room_C,BATCH_2024_Q1,C,%RH,True,24.79,44.1
SENSOR_001,2024-06-01 09:00:00,18.061185186519925,43.5,Room_C,BATCH_2024_Q1,C,%RH,True,25.73,43.5
SENSOR_001,2024-06-01 10:00:00,17.771185186519926,36.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.44,36.0
SENSOR_001,2024-06-01 11:00:00,18.961185186519923,37.3,Room_C,BATCH_2024_Q1,C,%RH,True,26.63,37.3
SENSOR_001,2024-06-02 00:00:00,12.721185186519925,59.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.39,59.1
SENSOR_001,2024-06-02 01:00:00,12.981185186519923,57.0,Room_C,BATCH_2024_Q1,C,%RH,True,20.65,57.0
SENSOR_001,2024-06-02 02:00:00,12.771185186519926,53.8,Room_C,BATCH_2024_Q1,C,%RH,True,20.44,53.8
SENSOR_001,2024-06-02 03:00:00,13.151185186519925,51.8,Room_C,BATCH_2024_Q1,C,%RH,True,20.82,51.8
SENSOR_001,2024-06-02 04:00:00,13.961185186519923,56.2,Room_C,BATCH_2024_Q1,°C,%RH,True,21.63,56.2
SENSOR_001,2024-06-02 05:00:00,15.071185186519923,56.4,Room_C,BATCH_2024_Q1,C,%RH,True,22.74,56.4
SENSOR_001,2024-06-02 06:00:00,16.421185186519924,48.6,Room_C,BATCH_2024_Q1,C,%RH,True,24.09,48.6
SENSOR_001,2024-06-02 07:00:00,16.691185186519924,46.5,Room_C,BATCH_2024_Q1,C,%RH,True,24.36,46.5
SENSOR_001,2024-06-02 08:00:00,17.721185186519925,42.6,Room_C,BATCH_2024_Q1,C,%RH,True,25.39,42.6
SENSOR_001,2024-06-02 09:00:00,18.711185186519923,40.6,Room_C,BATCH_2024_Q1,C,%RH,True,26.38,40.6
SENSOR_001,2024-06-02 10:00:00,18.731185186519923,40.7,Room_C,BATCH_2024_Q1,C,%RH,True,26.4,40.7
SENSOR_001,2024-06-02 11:00:00,18.451185186519925,43.4,Room_C,BATCH_2024_Q1,C,%RH,True,26.12,43.4
SENSOR_001,2024-06-03 00:00:00,12.551185186519923,59.6,Room_C,BATCH_2024_Q1,C,%RH,True,20.22,59.6
SENSOR_001,2024-06-03 01:00:00,13.631185186519925,55.4,Room_C,BATCH_2024_Q1,C,%RH,True,21.3,55.4
SENSOR_001,2024-06-03 02:00:00,13.971185186519925,56.9,Room_C,BATCH_2024_Q1,C,%RH,True,21.64,56.9
SENSOR_001,2024-06-03 03:00:00,14.101185186519924,52.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.77,52.8
SENSOR_001,2024-06-03 04:00:00,14.361185186519926,53.3,Room_C,BATCH_2024_Q1,C,%RH,True,22.03,53.3
SENSOR_001,2024-06-03 05:00:00,15.501185186519926,52.0,Room_C,BATCH_2024_Q1,C,%RH,True,23.17,52.0
SENSOR_001,2024-06-03 06:00:00,15.701185186519925,,Room_C,BATCH_2024_Q1,C,%RH,True,23.37,
SENSOR_001,2024-06-03 07:00:00,16.391185186519923,48.7,Room_C,BATCH_2024_Q1,C,%RH,True,24.06,48.7
SENSOR_001,2024-06-03 08:00:00,17.181185186519926,43.8,Room_C,BATCH_2024_Q1,°C,%RH,True,24.85,43.8
SENSOR_001,2024-06-03 09:00:00,18.101185186519924,40.3,Room_C,BATCH_2024_Q1,C,%RH,True,25.77,40.3
SENSOR_001,2024-06-03 10:00:00,18.231185186519923,37.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.9,37.0
SENSOR_001,2024-06-03 11:00:00,18.611185186519926,39.6,Room_C,BATCH_2024_Q1,C,%RH,True,26.28,39.6
SENSOR_001,2024-06-04 00:00:00,12.991185186519925,56.9,Room_C,BATCH_2024_Q1,C,%RH,True,20.66,56.9
SENSOR_001,2024-06-04 01:00:00,12.651185186519925,60.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.32,60.4
SENSOR_001,2024-06-04 02:00:00,13.091185186519926,58.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.76,58.4
SENSOR_001,2024-06-04 03:00:00,,54.8,Room_C,BATCH_2024_Q1,C,%RH,True,,54.8
SENSOR_001,2024-06-04 04:00:00,14.651185186519925,51.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.32,51.9
SENSOR_001,2024-06-04 05:00:00,14.771185186519926,49.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.44,49.9
SENSOR_001,2024-06-04 06:00:00,15.981185186519923,46.1,Room_C,BATCH_2024_Q1,C,%RH,True,23.65,46.1
SENSOR_001,2024-06-04 07:00:00,16.261185186519924,46.7,Room_C,BATCH_2024_Q1,C,%RH,True,23.93,46.7
SENSOR_001,2024-06-04 08:00:00,18.201185186519925,43.1,Room_C,BATCH_2024_Q1,C,%RH,True,25.87,43.1
SENSOR_001,2024-06-04 09:00:00,18.251185186519926,39.7,Room_C,BATCH_2024_Q1,C,%RH,True,25.92,39.7
SENSOR_001,2024-06-04 10:00:00,18.631185186519925,39.1,Room_C,BATCH_2024_Q1,C,%RH,True,26.3,39.1
SENSOR_001,2024-06-04 11:00:00,19.301185186519923,35.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.97,35.2
SENSOR_001,2024-06-05 00:00:00,12.531185186519924,61.0,Room_C,BATCH_2024_Q1,C,%RH,True,20.2,61.0
SENSOR_001,2024-06-05 01:00:00,12.671185186519924,61.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.34,61.4
SENSOR_001,2024-06-05 02:00:00,12.861185186519926,60.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.53,60.4
SENSOR_001,2024-06-05 03:00:00,14.481185186519923,,Room_C,BATCH_2024_Q1,C,%RH,True,22.15,
SENSOR_001,2024-06-05 04:00:00,14.721185186519925,57.6,Room_C,BATCH_2024_Q1,C,%RH,True,22.39,57.6
SENSOR_001,2024-06-05 05:00:00,15.911185186519923,50.2,Room_C,BATCH_2024_Q1,C,%RH,True,23.58,50.2
SENSOR_001,2024-06-05 06:00:00,15.511185186519924,48.8,Room_C,BATCH_2024_Q1,C,%RH,True,23.18,48.8
SENSOR_001,2024-06-05 07:00:00,16.631185186519925,44.8,Room_C,BATCH_2024_Q1,C,%RH,True,24.3,44.8
SENSOR_001,2024-06-05 08:00:00,16.871185186519924,40.8,Room_C,BATCH_2024_Q1,C,%RH,True,24.54,40.8
SENSOR_001,2024-06-05 09:00:00,17.781185186519924,41.3,Room_C,BATCH_2024_Q1,C,%RH,True,25.45,41.3
SENSOR_001,2024-06-05 10:00:00,19.151185186519925,38.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.82,38.2
SENSOR_001,2024-06-05 11:00:00,18.931185186519926,39.0,Room_C,BATCH_2024_Q1,C,%RH,True,26.6,39.0
SENSOR_001,2024-06-06 00:00:00,12.861185186519926,60.3,Room_C,BATCH_2024_Q1,C,%RH,True,20.53,60.3
SENSOR_001,2024-06-06 01:00:00,12.221185186519925,56.9,Room_C,BATCH_2024_Q1,C,%RH,True,19.89,56.9
SENSOR_001,2024-06-06 02:00:00,13.101185186519924,58.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.77,58.1
