timestamp,site_id,laeq,lmax,lmin,l10,l50,l90
2026-05-01 22:05:24,SITE-001,41.3,46.0,38.1,42.3,41.3,39.4
2026-05-01 22:05:25,SITE-001,47.6,52.0,44.0,50.0,47.6,46.0
2026-05-01 22:05:26,SITE-001,41.2,44.1,36.7,44.0,41.2,39.9
2026-05-01 22:05:27,SITE-001,46.5,48.7,41.7,47.8,46.5,45.2
2026-05-01 22:05:28,SITE-001,38.5,42.3,36.4,40.0,38.5,36.1
2026-05-01 22:05:29,SITE-001,35.8,40.7,30.9,38.3,35.8,33.0
2026-05-01 22:05:30,SITE-001,40.1,44.9,35.1,41.1,40.1,37.9
2026-05-01 22:05:31,SITE-001,43.8,48.4,41.4,45.5,43.8,41.9
2026-05-01 22:05:32,SITE-001,42.1,46.1,38.1,44.2,42.1,40.3
2026-05-01 22:05:33,SITE-001,39.9,42.6,35.1,41.1,39.9,38.8
2026-05-01 22:05:34,SITE-001,44.2,48.4,40.2,45.4,44.2,42.7
2026-05-01 22:05:35,SITE-001,43.8,47.2,38.8,46.0,43.8,42.6
2026-05-01 22:05:36,SITE-001,40.1,43.8,35.5,43.0,40.1,37.7
2026-05-01 22:05:37,SITE-001,44.3,46.6,39.5,45.6,44.3,42.4
2026-05-01 22:05:38,SITE-001,45.2,48.1,42.1,47.7,45.2,42.3
2026-05-01 22:05:39,SITE-001,38.8,42.0,35.1,41.3,38.8,36.3
2026-05-01 22:05:40,SITE-001,45.0,47.1,40.8,47.8,45.0,43.9
2026-05-01 22:05:41,SITE-001,41.3,44.2,38.3,42.5,41.3,40.2
2026-05-01 22:05:42,SITE-001,44.1,47.2,41.5,45.8,44.1,41.6
2026-05-01 22:05:43,SITE-001,38.1,42.3,34.4,40.9,38.1,36.3
2026-05-01 22:05:44,SITE-001,39.1,42.4,36.1,41.1,39.1,37.1
2026-05-01 22:05:45,SITE-001,50.2,54.2,45.4,53.2,50.2,48.7
2026-05-01 22:05:46,SITE-001,44.6,48.6,40.2,46.0,44.6,43.6
2026-05-01 22:05:47,SITE-001,40.7,44.9,38.4,43.0,40.7,39.2
2026-05-01 22:05:48,SITE-001,39.7,42.1,37.2,41.9,39.7,37.3
2026-05-01 22:05:49,SITE-001,41.7,45.2,39.3,43.9,41.7,38.9
2026-05-01 22:05:50,SITE-001,46.5,50.6,42.4,49.0,46.5,45.3
2026-05-01 22:05:51,SITE-001,43.5,46.8,40.8,46.0,43.5,40.7
2026-05-01 22:05:52,SITE-001,39.7,42.8,37.6,40.8,39.7,37.7
2026-05-01 22:05:53,SITE-001,39.5,44.3,34.6,41.8,39.5,36.6
2026-05-01 22:05:54,SITE-001,44.7,46.9,41.2,46.2,44.7,43.3
2026-05-01 22:05:55,SITE-001,40.0,42.6,35.3,43.0,40.0,38.7
2026-05-01 22:05:56,SITE-001,42.3,44.7,38.5,43.4,42.3,40.7
2026-05-01 22:05:57,SITE-001,43.9,46.3,39.4,45.1,43.9,41.5
2026-05-01 22:05:58,SITE-001,43.9,48.3,40.6,46.3,43.9,41.4
2026-05-01 22:05:59,SITE-001,44.2,46.4,39.9,46.4,44.2,41.6
2026-05-01 22:06:00,SITE-001,42.3,47.3,39.9,44.8,42.3,40.5
2026-05-01 22:06:01,SITE-001,45.6,49.8,43.1,48.2,45.6,42.8
2026-05-01 22:06:02,SITE-001,43.7,46.3,40.1,46.0,43.7,41.3
2026-05-01 22:06:03,SITE-001,47.1,50.3,43.8,49.7,47.1,44.4
2026-05-01 22:06:04,SITE-001,38.9,43.3,34.1,40.0,38.9,36.8
2026-05-01 22:06:05,SITE-001,44.2,47.8,39.6,46.1,44.2,42.3
2026-05-01 22:06:06,SITE-001,47.8,50.0,44.2,50.6,47.8,46.5
2026-05-01 22:06:07,SITE-001,41.3,45.1,37.6,43.8,41.3,40.1
2026-05-01 22:06:08,SITE-001,40.7,43.1,35.9,43.0,40.7,38.4
2026-05-01 22:06:09,SITE-001,45.2,47.7,42.1,47.3,45.2,43.7
2026-05-01 22:06:10,SITE-001,44.0,47.2,40.7,45.3,44.0,42.9
2026-05-01 22:06:11,SITE-001,44.4,48.6,39.5,46.5,44.4,41.5
2026-05-01 22:06:12,SITE-001,40.2,42.4,36.3,43.1,40.2,38.1
2026-05-01 22:06:13,SITE-001,43.8,48.8,41.1,45.2,43.8,41.4
2026-05-01 22:06:14,SITE-001,41.0,44.4,37.5,43.8,41.0,38.6
2026-05-01 22:06:15,SITE-001,45.2,47.5,41.4,48.2,45.2,43.3
2026-05-01 22:06:16,SITE-001,45.4,48.2,42.3,47.7,45.4,43.4
2026-05-01 22:06:17,SITE-001,44.6,47.1,41.5,47.3,44.6,41.8
2026-05-01 22:06:18,SITE-001,41.3,45.5,37.1,43.8,41.3,40.0
2026-05-01 22:06:19,SITE-001,40.6,45.4,37.5,42.2,40.6,38.1
2026-05-01 22:06:20,SITE-001,42.8,47.5,38.7,44.8,42.8,40.6
2026-05-01 22:06:21,SITE-001,42.4,46.6,38.1,43.5,42.4,40.7
2026-05-01 22:06:22,SITE-001,41.2,44.3,39.1,42.8,41.2,39.5
2026-05-01 22:06:23,SITE-001,41.4,46.1,37.5,43.2,41.4,39.2
2026-05-01 22:06:24,SITE-001,46.1,48.5,41.1,48.0,46.1,44.1
2026-05-01 22:06:25,SITE-001,44.8,49.5,41.7,47.6,44.8,42.1
2026-05-01 22:06:26,SITE-001,40.8,44.1,36.4,43.1,40.8,37.9
2026-05-01 22:06:27,SITE-001,42.6,45.5,38.4,45.5,42.6,41.4
2026-05-01 22:06:28,SITE-001,41.3,44.2,36.5,43.3,41.3,39.0
2026-05-01 22:06:29,SITE-001,46.3,49.3,44.0,47.6,46.3,44.6
2026-05-01 22:06:30,SITE-001,41.2,45.0,36.6,42.6,41.2,39.1
2026-05-01 22:06:31,SITE-001,42.2,45.4,39.4,44.9,42.2,40.2
2026-05-01 22:06:32,SITE-001,39.8,44.2,35.3,41.8,39.8,38.5
2026-05-01 22:06:33,SITE-001,44.9,47.0,42.0,47.1,44.9,43.2
2026-05-01 22:06:34,SITE-001,42.1,44.2,37.2,44.2,42.1,39.2
2026-05-01 22:06:35,SITE-001,43.8,47.9,41.0,46.6,43.8,41.1
2026-05-01 22:06:36,SITE-001,38.2,41.8,33.4,40.5,38.2,35.6
2026-05-01 22:06:37,SITE-001,43.2,47.2,40.0,45.0,43.2,40.6
2026-05-01 22:06:38,SITE-001,38.4,40.4,35.8,39.7,38.4,36.3
2026-05-01 22:06:39,SITE-001,41.9,44.9,37.8,44.1,41.9,39.5
2026-05-01 22:06:40,SITE-001,48.0,53.0,43.6,49.6,48.0,46.9
2026-05-01 22:06:41,SITE-001,44.3,46.4,40.4,47.0,44.3,41.4
2026-05-01 22:06:42,SITE-001,42.0,44.3,39.3,43.7,42.0,39.0
2026-05-01 22:06:43,SITE-001,47.6,52.0,44.9,50.1,47.6,46.4
2026-05-01 22:06:44,SITE-001,45.0,47.4,41.1,46.9,45.0,43.0
2026-05-01 22:06:45,SITE-001,42.8,45.5,38.9,43.9,42.8,41.1
2026-05-01 22:06:46,SITE-001,47.3,49.3,43.0,49.2,47.3,45.5
2026-05-01 22:06:47,SITE-001,40.9,43.8,36.1,42.3,40.9,38.7
2026-05-01 22:06:48,SITE-001,41.9,44.1,39.0,44.6,41.9,40.5
2026-05-01 22:06:49,SITE-001,38.7,42.8,36.5,40.7,38.7,35.8
2026-05-01 22:06:50,SITE-001,42.5,47.2,38.7,45.1,42.5,40.1
2026-05-01 22:06:51,SITE-001,41.0,45.3,38.4,42.1,41.0,38.3
2026-05-01 22:06:52,SITE-001,44.2,48.7,41.5,46.9,44.2,43.0
2026-05-01 22:06:53,SITE-001,44.0,47.3,40.8,46.1,44.0,41.3
2026-05-01 22:06:54,SITE-001,46.4,49.0,41.6,49.1,46.4,43.4
2026-05-01 22:06:55,SITE-001,40.1,44.6,37.8,43.0,40.1,38.7
2026-05-01 22:06:56,SITE-001,42.1,45.9,38.7,44.3,42.1,39.5
2026-05-01 22:06:57,SITE-001,46.8,49.7,44.0,48.0,46.8,45.4
2026-05-01 22:06:58,SITE-001,40.7,43.1,36.7,41.9,40.7,39.1
2026-05-01 22:06:59,SITE-001,44.0,48.9,39.5,45.7,44.0,41.4
2026-05-01 22:07:00,SITE-001,40.6,43.5,36.9,41.8,40.6,38.7
2026-05-01 22:07:01,SITE-001,41.9,46.8,37.0,43.7,41.9,39.8
2026-05-01 22:07:02,SITE-001,46.4,49.9,43.3,48.8,46.4,43.8
2026-05-01 22:07:03,SITE-001,44.7,49.5,41.5,46.9,44.7,42.9
2026-05-01 22:07:04,SITE-001,41.5,44.7,36.7,44.2,41.5,38.8
2026-05-01 22:07:05,SITE-001,47.6,52.3,45.3,49.0,47.6,45.4
2026-05-01 22:07:06,SITE-001,48.2,50.6,43.7,49.2,48.2,46.3
2026-05-01 22:07:07,SITE-001,47.2,50.8,45.0,48.9,47.2,45.0
2026-05-01 22:07:08,SITE-001,42.2,44.3,38.0,43.5,42.2,40.3
2026-05-01 22:07:09,SITE-001,47.0,51.6,43.5,48.6,47.0,45.1
2026-05-01 22:07:10,SITE-001,42.8,44.8,40.6,45.5,42.8,40.9
2026-05-01 22:07:11,SITE-001,39.2,41.8,35.0,41.4,39.2,36.3
2026-05-01 22:07:12,SITE-001,42.1,46.5,37.5,43.4,42.1,39.5
2026-05-01 22:07:13,SITE-001,44.9,47.5,41.2,47.7,44.9,43.4
2026-05-01 22:07:14,SITE-001,42.4,46.7,39.5,43.7,42.4,40.9
2026-05-01 22:07:15,SITE-001,38.3,40.6,35.4,40.2,38.3,35.8
2026-05-01 22:07:16,SITE-001,46.7,49.7,43.9,48.5,46.7,44.8
2026-05-01 22:07:17,SITE-001,37.7,40.5,33.7,39.7,37.7,35.3
2026-05-01 22:07:18,SITE-001,47.0,49.5,43.1,49.3,47.0,44.3
2026-05-01 22:07:19,SITE-001,42.0,44.6,37.7,44.0,42.0,39.7
2026-05-01 22:07:20,SITE-001,43.4,45.5,39.8,45.5,43.4,41.5
2026-05-01 22:07:21,SITE-001,42.3,44.5,40.2,45.3,42.3,40.3
2026-05-01 22:07:22,SITE-001,39.9,41.9,37.5,42.3,39.9,37.2
2026-05-01 22:07:23,SITE-001,47.0,49.7,43.3,49.1,47.0,45.8
2026-05-01 22:07:24,SITE-001,47.4,52.0,45.2,50.4,47.4,45.4
2026-05-01 22:07:25,SITE-001,41.2,45.1,39.1,43.5,41.2,38.8
2026-05-01 22:07:26,SITE-001,49.0,51.1,44.7,51.3,49.0,46.4
2026-05-01 22:07:27,SITE-001,48.9,53.4,46.8,50.5,48.9,46.4
2026-05-01 22:07:28,SITE-001,46.7,51.0,44.5,48.6,46.7,44.4
2026-05-01 22:07:29,SITE-001,44.7,47.0,42.4,46.3,44.7,41.8
2026-05-01 22:07:30,SITE-001,43.7,47.2,40.5,45.0,43.7,42.6
2026-05-01 22:07:31,SITE-001,40.2,43.0,36.5,43.2,40.2,38.2
2026-05-01 22:07:32,SITE-001,47.0,51.2,42.1,49.1,47.0,45.6
2026-05-01 22:07:33,SITE-001,42.2,45.0,39.8,45.2,42.2,39.5
2026-05-01 22:07:34,SITE-001,40.4,43.9,35.6,42.8,40.4,38.4
2026-05-01 22:07:35,SITE-001,45.3,48.3,41.6,47.3,45.3,44.1
2026-05-01 22:07:36,SITE-001,38.1,42.3,33.9,40.0,38.1,35.9
2026-05-01 22:07:37,SITE-001,44.6,46.8,40.0,47.5,44.6,43.2
2026-05-01 22:07:38,SITE-001,44.0,47.5,40.9,46.3,44.0,42.8
2026-05-01 22:07:39,SITE-001,43.0,47.5,39.1,45.7,43.0,42.0
2026-05-01 22:07:40,SITE-001,49.1,51.7,46.0,51.4,49.1,47.1
2026-05-01 22:07:41,SITE-001,41.9,44.1,36.9,44.1,41.9,39.2
2026-05-01 22:07:42,SITE-001,42.6,46.9,40.0,44.7,42.6,40.1
2026-05-01 22:07:43,SITE-001,43.6,46.5,40.8,45.1,43.6,40.6
2026-05-01 22:07:44,SITE-001,45.4,50.0,43.0,46.7,45.4,44.0
2026-05-01 22:07:45,SITE-001,40.4,42.7,37.0,42.5,40.4,38.5
2026-05-01 22:07:46,SITE-001,47.6,51.0,45.5,50.4,47.6,44.6
2026-05-01 22:07:47,SITE-001,41.9,46.7,39.0,43.0,41.9,40.6
2026-05-01 22:07:48,SITE-001,41.5,46.1,39.2,44.5,41.5,38.6
2026-05-01 22:07:49,SITE-001,47.0,51.9,44.9,48.5,47.0,44.0
2026-05-01 22:07:50,SITE-001,38.7,43.4,35.0,40.0,38.7,36.7
2026-05-01 22:07:51,SITE-001,41.1,44.3,37.6,43.3,41.1,38.5
2026-05-01 22:07:52,SITE-001,44.6,47.6,41.6,47.6,44.6,43.2
2026-05-01 22:07:53,SITE-001,39.0,41.6,36.1,41.6,39.0,37.0
2026-05-01 22:07:54,SITE-001,47.5,52.2,42.9,50.3,47.5,44.9
2026-05-01 22:07:55,SITE-001,44.6,48.6,40.8,46.5,44.6,43.0
2026-05-01 22:07:56,SITE-001,45.9,49.3,43.1,48.0,45.9,43.4
2026-05-01 22:07:57,SITE-001,45.4,49.4,41.0,47.1,45.4,42.7
2026-05-01 22:07:58,SITE-001,45.2,47.4,42.9,47.4,45.2,43.5
2026-05-01 22:07:59,SITE-001,42.1,46.5,39.1,43.3,42.1,40.4
2026-05-01 22:08:00,SITE-001,41.4,45.8,38.4,43.8,41.4,39.5
2026-05-01 22:08:01,SITE-001,44.7,48.6,40.9,47.2,44.7,42.7
2026-05-01 22:08:02,SITE-001,42.1,46.2,39.4,44.5,42.1,39.3
2026-05-01 22:08:03,SITE-001,41.7,43.8,39.3,43.5,41.7,40.0
2026-05-01 22:08:04,SITE-001,43.6,45.7,41.1,46.0,43.6,41.6
2026-05-01 22:08:05,SITE-001,39.2,44.0,36.5,41.7,39.2,36.3
2026-05-01 22:08:06,SITE-001,40.7,43.5,36.2,42.2,40.7,38.7
2026-05-01 22:08:07,SITE-001,37.1,40.8,32.6,38.7,37.1,35.0
2026-05-01 22:08:08,SITE-001,45.4,49.4,43.1,47.0,45.4,42.9
2026-05-01 22:08:09,SITE-001,44.2,49.1,39.4,45.9,44.2,41.6
2026-05-01 22:08:10,SITE-001,38.0,41.7,34.3,40.5,38.0,36.1
2026-05-01 22:08:11,SITE-001,37.2,40.9,35.1,39.4,37.2,34.6
2026-05-01 22:08:12,SITE-001,37.2,41.9,33.6,40.0,37.2,34.8
2026-05-01 22:08:13,SITE-001,42.8,46.4,39.5,44.1,42.8,41.8
2026-05-01 22:08:14,SITE-001,43.6,47.3,40.1,44.7,43.6,40.7
2026-05-01 22:08:15,SITE-001,43.5,47.0,40.8,45.0,43.5,42.0
2026-05-01 22:08:16,SITE-001,42.8,47.4,39.3,43.9,42.8,41.0
2026-05-01 22:08:17,SITE-001,40.2,45.0,37.9,41.9,40.2,37.3
2026-05-01 22:08:18,SITE-001,37.5,42.2,35.5,39.2,37.5,36.0
2026-05-01 22:08:19,SITE-001,41.3,45.7,37.9,42.8,41.3,39.1
2026-05-01 22:08:20,SITE-001,42.1,45.5,37.3,43.4,42.1,40.9
2026-05-01 22:08:21,SITE-001,44.5,49.2,40.6,46.1,44.5,42.5
2026-05-01 22:08:22,SITE-001,43.5,47.2,38.5,44.7,43.5,41.9
2026-05-01 22:08:23,SITE-001,40.3,45.0,36.8,43.1,40.3,37.6
2026-05-01 22:08:24,SITE-001,42.5,47.3,39.7,44.4,42.5,41.3
2026-05-01 22:08:25,SITE-001,47.7,50.4,43.5,49.3,47.7,44.7
2026-05-01 22:08:26,SITE-001,41.6,44.5,36.9,43.6,41.6,40.1
2026-05-01 22:08:27,SITE-001,44.7,49.3,42.4,46.7,44.7,42.9
2026-05-01 22:08:28,SITE-001,41.9,44.4,38.9,44.0,41.9,39.4
2026-05-01 22:08:29,SITE-001,34.9,38.6,31.4,37.2,34.9,33.2
2026-05-01 22:08:30,SITE-001,42.0,46.9,37.2,43.9,42.0,39.2
2026-05-01 22:08:31,SITE-001,46.2,49.5,43.6,47.6,46.2,43.4
2026-05-01 22:08:32,SITE-001,48.3,52.2,45.7,51.2,48.3,46.5
2026-05-01 22:08:33,SITE-001,37.2,39.2,33.3,40.0,37.2,34.8
2026-05-01 22:08:34,SITE-001,43.0,46.3,40.8,45.7,43.0,41.2
2026-05-01 22:08:35,SITE-001,42.1,44.9,39.3,43.4,42.1,40.2
2026-05-01 22:08:36,SITE-001,46.2,48.8,41.5,48.5,46.2,43.4
2026-05-01 22:08:37,SITE-001,47.1,51.2,44.4,49.5,47.1,45.2
2026-05-01 22:08:38,SITE-001,48.5,52.0,44.8,50.1,48.5,46.7
2026-05-01 22:08:39,SITE-001,43.0,47.5,40.1,45.1,43.0,41.5
2026-05-01 22:08:40,SITE-001,42.2,45.2,39.2,44.6,42.2,41.1
2026-05-01 22:08:41,SITE-001,44.4,49.3,42.3,46.1,44.4,42.6
2026-05-01 22:08:42,SITE-001,41.8,44.0,39.4,43.9,41.8,39.4
2026-05-01 22:08:43,SITE-001,43.8,47.7,41.2,44.9,43.8,41.3
2026-05-01 22:08:44,SITE-001,43.3,47.7,39.8,44.8,43.3,41.7
2026-05-01 22:08:45,SITE-001,43.1,45.9,38.3,45.3,43.1,40.5
2026-05-01 22:08:46,SITE-001,45.0,47.8,40.1,47.9,45.0,42.9
2026-05-01 22:08:47,SITE-001,37.7,41.9,32.9,39.5,37.7,35.5
2026-05-01 22:08:48,SITE-001,34.3,36.8,30.6,35.4,34.3,32.1
2026-05-01 22:08:49,SITE-001,43.9,45.9,40.2,46.6,43.9,41.6
2026-05-01 22:08:50,SITE-001,38.0,42.4,34.9,40.0,38.0,36.4
2026-05-01 22:08:51,SITE-001,42.2,45.4,37.3,43.5,42.2,40.2
2026-05-01 22:08:52,SITE-001,42.4,46.5,38.5,43.5,42.4,41.1
2026-05-01 22:08:53,SITE-001,41.6,44.3,39.3,43.5,41.6,38.8
2026-05-01 22:08:54,SITE-001,40.4,44.6,35.5,42.0,40.4,38.9
2026-05-01 22:08:55,SITE-001,48.4,50.8,44.6,50.3,48.4,46.2
2026-05-01 22:08:56,SITE-001,43.2,46.1,40.1,45.8,43.2,41.9
2026-05-01 22:08:57,SITE-001,39.4,44.2,35.2,42.1,39.4,36.7
2026-05-01 22:08:58,SITE-001,42.5,44.9,40.2,44.5,42.5,41.3
2026-05-01 22:08:59,SITE-001,40.2,43.9,36.5,42.0,40.2,39.0
2026-05-01 22:09:00,SITE-001,46.4,51.2,42.7,47.6,46.4,43.9
2026-05-01 22:09:01,SITE-001,39.7,41.9,35.3,41.6,39.7,36.8
2026-05-01 22:09:02,SITE-001,40.5,45.0,36.1,41.8,40.5,37.6
2026-05-01 22:09:03,SITE-001,44.3,47.1,41.3,46.2,44.3,43.1
2026-05-01 22:09:04,SITE-001,44.1,47.5,41.9,45.5,44.1,41.7
2026-05-01 22:09:05,SITE-001,41.6,44.4,39.3,44.3,41.6,40.0
2026-05-01 22:09:06,SITE-001,47.7,51.9,45.2,50.3,47.7,45.7
2026-05-01 22:09:07,SITE-001,40.9,43.2,38.5,42.5,40.9,38.3
2026-05-01 22:09:08,SITE-001,47.1,51.0,42.6,48.5,47.1,45.7
2026-05-01 22:09:09,SITE-001,41.2,45.2,38.4,43.1,41.2,39.4
2026-05-01 22:09:10,SITE-001,48.7,53.7,46.4,50.7,48.7,46.3
2026-05-01 22:09:11,SITE-001,45.4,49.7,41.3,47.7,45.4,44.2
2026-05-01 22:09:12,SITE-001,52.3,56.3,49.4,55.2,52.3,50.1
2026-05-01 22:09:13,SITE-001,47.6,50.7,44.9,49.0,47.6,45.1
2026-05-01 22:09:14,SITE-001,45.1,49.5,42.6,47.2,45.1,42.7
2026-05-01 22:09:15,SITE-001,47.2,51.0,43.2,48.6,47.2,45.5
2026-05-01 22:09:16,SITE-001,39.5,42.2,35.0,41.3,39.5,36.7
2026-05-01 22:09:17,SITE-001,44.6,48.3,41.6,47.6,44.6,42.0
2026-05-01 22:09:18,SITE-001,42.2,46.3,39.3,43.8,42.2,40.8
2026-05-01 22:09:19,SITE-001,42.0,46.8,37.4,43.2,42.0,40.1
2026-05-01 22:09:20,SITE-001,40.4,45.3,36.5,43.3,40.4,39.2
2026-05-01 22:09:21,SITE-001,45.7,49.2,42.7,48.2,45.7,44.1
2026-05-01 22:09:22,SITE-001,43.4,47.1,38.5,45.2,43.4,41.3
2026-05-01 22:09:23,SITE-001,47.3,51.8,43.0,48.9,47.3,44.9
2026-05-01 22:09:24,SITE-001,45.4,48.8,41.3,47.0,45.4,44.4
2026-05-01 22:09:25,SITE-001,40.6,42.7,35.6,43.1,40.6,39.0
2026-05-01 22:09:26,SITE-001,47.4,50.8,44.1,50.2,47.4,45.1
2026-05-01 22:09:27,SITE-001,46.1,49.7,42.1,48.2,46.1,44.5
2026-05-01 22:09:28,SITE-001,42.1,45.1,38.2,44.4,42.1,39.7
2026-05-01 22:09:29,SITE-001,42.3,46.2,38.8,44.7,42.3,40.2
2026-05-01 22:09:30,SITE-001,41.4,43.6,37.1,44.1,41.4,40.0
2026-05-01 22:09:31,SITE-001,39.1,43.3,36.3,40.6,39.1,37.1
2026-05-01 22:09:32,SITE-001,38.2,42.8,35.0,40.0,38.2,36.2
2026-05-01 22:09:33,SITE-001,35.0,37.5,31.4,37.1,35.0,32.4
2026-05-01 22:09:34,SITE-001,42.4,46.5,40.1,45.2,42.4,39.4
2026-05-01 22:09:35,SITE-001,42.2,45.3,39.3,44.2,42.2,39.9
2026-05-01 22:09:36,SITE-001,43.1,47.7,38.7,44.8,43.1,40.3
2026-05-01 22:09:37,SITE-001,41.2,45.6,37.9,44.1,41.2,39.3
2026-05-01 22:09:38,SITE-001,44.4,47.8,42.1,46.1,44.4,42.2
2026-05-01 22:09:39,SITE-001,50.0,54.9,45.3,52.1,50.0,47.4
2026-05-01 22:09:40,SITE-001,40.5,44.0,36.6,42.0,40.5,39.2
2026-05-01 22:09:41,SITE-001,46.4,51.1,43.3,48.1,46.4,44.9
2026-05-01 22:09:42,SITE-001,42.3,46.5,39.7,44.6,42.3,41.1
2026-05-01 22:09:43,SITE-001,39.1,42.6,34.6,41.9,39.1,37.0
2026-05-01 22:09:44,SITE-001,39.8,43.4,34.8,42.1,39.8,38.7
2026-05-01 22:09:45,SITE-001,40.4,44.5,37.1,42.7,40.4,37.8
2026-05-01 22:09:46,SITE-001,40.6,43.7,37.6,42.4,40.6,38.8
2026-05-01 22:09:47,SITE-001,39.1,42.1,34.7,41.9,39.1,38.1
2026-05-01 22:09:48,SITE-001,41.4,45.4,37.8,43.4,41.4,40.0
2026-05-01 22:09:49,SITE-001,46.6,50.4,42.8,49.0,46.6,43.9
2026-05-01 22:09:50,SITE-001,39.1,41.3,36.5,41.4,39.1,37.8
2026-05-01 22:09:51,SITE-001,43.3,45.4,40.7,45.3,43.3,42.1
2026-05-01 22:09:52,SITE-001,40.7,44.1,38.1,41.9,40.7,38.3
2026-05-01 22:09:53,SITE-001,42.0,45.7,37.8,44.5,42.0,39.1
2026-05-01 22:09:54,SITE-001,43.3,45.6,41.0,44.8,43.3,41.0
2026-05-01 22:09:55,SITE-001,46.0,49.3,42.6,47.7,46.0,43.8
2026-05-01 22:09:56,SITE-001,46.8,49.2,43.9,48.4,46.8,45.6
2026-05-01 22:09:57,SITE-001,45.1,49.2,41.4,47.1,45.1,43.9
2026-05-01 22:09:58,SITE-001,42.4,45.1,38.4,44.6,42.4,41.0
2026-05-01 22:09:59,SITE-001,43.2,47.0,40.6,45.0,43.2,40.4
2026-05-01 22:10:00,SITE-001,42.3,46.7,39.8,44.7,42.3,39.6
2026-05-01 22:10:01,SITE-001,46.8,50.7,42.6,48.7,46.8,45.6
2026-05-01 22:10:02,SITE-001,37.9,40.1,34.3,40.9,37.9,36.7
2026-05-01 22:10:03,SITE-001,48.2,53.0,43.4,49.4,48.2,45.9
2026-05-01 22:10:04,SITE-001,40.4,45.4,35.8,43.0,40.4,37.9
2026-05-01 22:10:05,SITE-001,37.8,42.8,34.4,39.3,37.8,35.9
2026-05-01 22:10:06,SITE-001,44.3,48.2,40.3,46.4,44.3,42.5
2026-05-01 22:10:07,SITE-001,38.9,41.5,36.6,40.9,38.9,36.8
2026-05-01 22:10:08,SITE-001,41.2,43.5,36.6,43.9,41.2,39.7
2026-05-01 22:10:09,SITE-001,46.9,51.2,42.9,49.9,46.9,45.1
2026-05-01 22:10:10,SITE-001,41.2,45.3,37.5,42.8,41.2,39.3
2026-05-01 22:10:11,SITE-001,45.1,49.0,42.2,46.1,45.1,42.8
2026-05-01 22:10:12,SITE-001,46.3,49.2,44.1,48.3,46.3,43.8
2026-05-01 22:10:13,SITE-001,40.9,45.9,38.1,43.5,40.9,38.8
2026-05-01 22:10:14,SITE-001,46.5,48.6,44.0,49.1,46.5,43.8
2026-05-01 22:10:15,SITE-001,41.4,44.0,39.2,43.7,41.4,40.2
2026-05-01 22:10:16,SITE-001,47.8,50.7,45.7,49.6,47.8,46.4
2026-05-01 22:10:17,SITE-001,43.7,46.3,41.3,46.1,43.7,41.9
2026-05-01 22:10:18,SITE-001,44.6,48.3,41.4,47.0,44.6,42.1
2026-05-01 22:10:19,SITE-001,44.7,48.0,40.6,47.5,44.7,42.6
2026-05-01 22:10:20,SITE-001,43.3,47.6,39.2,45.3,43.3,41.9
2026-05-01 22:10:21,SITE-001,42.2,47.0,37.4,43.4,42.2,40.3
2026-05-01 22:10:22,SITE-001,46.2,49.8,43.8,48.1,46.2,44.5
2026-05-01 22:10:23,SITE-001,43.4,47.3,38.7,45.3,43.4,42.0
2026-05-01 22:10:24,SITE-001,41.8,46.5,39.4,43.9,41.8,40.4
2026-05-01 22:10:25,SITE-001,43.0,46.8,38.3,44.7,43.0,40.8
2026-05-01 22:10:26,SITE-001,44.1,49.0,39.6,47.0,44.1,41.2
2026-05-01 22:10:27,SITE-001,42.7,47.4,37.7,44.0,42.7,40.2
2026-05-01 22:10:28,SITE-001,45.4,47.8,43.1,47.5,45.4,42.8
2026-05-01 22:10:29,SITE-001,42.7,45.5,38.6,45.4,42.7,41.1
2026-05-01 22:10:30,SITE-001,40.9,44.4,36.9,42.9,40.9,38.0
2026-05-01 22:10:31,SITE-001,43.1,46.4,40.4,44.4,43.1,40.5
2026-05-01 22:10:32,SITE-001,45.2,48.0,40.2,46.9,45.2,43.8
2026-05-01 22:10:33,SITE-001,37.0,40.5,33.9,38.6,37.0,35.1
2026-05-01 22:10:34,SITE-001,48.6,52.8,44.9,49.9,48.6,46.6
2026-05-01 22:10:35,SITE-001,42.9,47.4,38.5,44.3,42.9,41.4
2026-05-01 22:10:36,SITE-001,47.7,51.7,43.8,50.3,47.7,44.7
2026-05-01 22:10:37,SITE-001,46.2,50.5,44.1,48.2,46.2,44.2
2026-05-01 22:10:38,SITE-001,46.2,48.3,44.0,48.7,46.2,44.4
2026-05-01 22:10:39,SITE-001,43.8,48.5,41.0,45.2,43.8,41.5
2026-05-01 22:10:40,SITE-001,41.6,46.3,38.1,43.4,41.6,40.0
2026-05-01 22:10:41,SITE-001,43.4,48.0,39.1,46.0,43.4,41.1
2026-05-01 22:10:42,SITE-001,43.8,46.6,41.0,46.4,43.8,41.5
2026-05-01 22:10:43,SITE-001,45.4,48.5,41.4,46.8,45.4,42.6
2026-05-01 22:10:44,SITE-001,43.5,46.4,39.6,46.0,43.5,40.8
2026-05-01 22:10:45,SITE-001,44.1,48.5,40.2,46.3,44.1,41.4
2026-05-01 22:10:46,SITE-001,44.5,46.8,42.4,47.3,44.5,41.8
2026-05-01 22:10:47,SITE-001,42.8,46.1,38.8,45.3,42.8,40.2
