timestamp,velocity
2024-01-01 23:59:00.570,-0.10701584635068605
2024-01-01 23:59:00.571,0.026713629646173076
2024-01-01 23:59:00.572,0.03188374033804253
2024-01-01 23:59:00.573,-0.1658774625086031
2024-01-01 23:59:00.574,0.07590129705821891
2024-01-01 23:59:00.575,-0.11121863012785585
2024-01-01 23:59:00.576,0.15591822904823516
2024-01-01 23:59:00.577,-0.004877626450061687
2024-01-01 23:59:00.578,-0.12463934985391623
2024-01-01 23:59:00.579,-0.11419860706926815
2024-01-01 23:59:00.580,0.034809529178734484
2024-01-01 23:59:00.581,-0.039129988989837765
2024-01-01 23:59:00.582,-0.009665390961814083
2024-01-01 23:59:00.583,0.16127802326970395
2024-01-01 23:59:00.584,-0.06992440642290752
2024-01-01 23:59:00.585,0.005996285769570662
2024-01-01 23:59:00.586,0.1419844487373053
2024-01-01 23:59:00.587,0.027051347546640014
2024-01-01 23:59:00.588,-0.1606602735358006
2024-01-01 23:59:00.589,0.050538901173213684
2024-01-01 23:59:00.590,-0.11630028577834442
2024-01-01 23:59:00.591,0.1406807528732965
2024-01-01 23:59:00.592,-0.08228676049979779
2024-01-01 23:59:00.593,0.29695095077456646
2024-01-01 23:59:00.594,0.14673759883276782
2024-01-01 23:59:00.595,-0.07966125696279787
2024-01-01 23:59:00.596,0.0020013805001610485
2024-01-01 23:59:00.597,0.07536442816334636
2024-01-01 23:59:00.598,0.07836604742267078
2024-01-01 23:59:00.599,0.04423362599761972
2024-01-01 23:59:00.600,0.125215903696611
2024-01-01 23:59:00.601,-0.012296894663436954
2024-01-01 23:59:00.602,-0.036671766857603316
2024-01-01 23:59:00.603,-0.03468639879246106
2024-01-01 23:59:00.604,0.08583732319721273
2024-01-01 23:59:00.605,0.03651810403026461
2024-01-01 23:59:00.606,0.02912836656902564
2024-01-01 23:59:00.607,0.0795234249257182
2024-01-01 23:59:00.608,-0.2051052407853855
2024-01-01 23:59:00.609,0.03100688238751504
2024-01-01 23:59:00.610,0.021856888887371573
2024-01-01 23:59:00.611,0.16688080813007053
2024-01-01 23:59:00.612,-0.1528587982263667
2024-01-01 23:59:00.613,0.1557186632376758
2024-01-01 23:59:00.614,0.007540912892466581
2024-01-01 23:59:00.615,0.0488989530660045
2024-01-01 23:59:00.616,0.16759187876093767
2024-01-01 23:59:00.617,0.056076126800557305
2024-01-01 23:59:00.618,0.0400368289462561
2024-01-01 23:59:00.619,0.024229118580231843
2024-01-01 23:59:00.620,-0.048347813499437696
2024-01-01 23:59:00.621,-0.0028489124510392896
2024-01-01 23:59:00.622,-0.07155127661227487
2024-01-01 23:59:00.623,-0.0044566899425482
2024-01-01 23:59:00.624,-0.23359306970550966
2024-01-01 23:59:00.625,0.04290395675675487
2024-01-01 23:59:00.626,-0.01217372537836255
2024-01-01 23:59:00.627,-0.03362037366667643
2024-01-01 23:59:00.628,0.02197580839401432
2024-01-01 23:59:00.629,-0.14335639229654407
2024-01-01 23:59:00.630,0.19292699966212826
2024-01-01 23:59:00.631,-0.010276746148759968
2024-01-01 23:59:00.632,-0.014584443297218955
2024-01-01 23:59:00.633,-0.09653962101329222
2024-01-01 23:59:00.634,0.002394638244926125
2024-01-01 23:59:00.635,0.13869598902732805
2024-01-01 23:59:00.636,0.1035916209432034
2024-01-01 23:59:00.637,0.08544377511405561
2024-01-01 23:59:00.638,0.054639895166727175
2024-01-01 23:59:00.639,-0.03585425275626099
2024-01-01 23:59:00.640,-0.14501631670367018
2024-01-01 23:59:00.641,-0.020103877186663507
2024-01-01 23:59:00.642,-0.02358714645336772
2024-01-01 23:59:00.643,0.1048794439671241
2024-01-01 23:59:00.644,0.030939044245982025
2024-01-01 23:59:00.645,0.16123115279035483
2024-01-01 23:59:00.646,0.11974885400381746
2024-01-01 23:59:00.647,-0.04564956095040957
2024-01-01 23:59:00.648,-0.17951291966198685
2024-01-01 23:59:00.649,0.13855752339414812
2024-01-01 23:59:00.650,0.13593852232307443
2024-01-01 23:59:00.651,-0.13662115909022263
2024-01-01 23:59:00.652,0.15092400198275008
2024-01-01 23:59:00.653,0.03821171705925179
2024-01-01 23:59:00.654,0.016068549812565305
2024-01-01 23:59:00.655,0.16147832542473273
2024-01-01 23:59:00.656,0.1344685173230615
2024-01-01 23:59:00.657,0.06513309519952039
2024-01-01 23:59:00.658,0.04732170658119829
2024-01-01 23:59:00.659,0.06163942905303589
2024-01-01 23:59:00.660,-0.04000574338825259
2024-01-01 23:59:00.661,-0.005510144973232095
2024-01-01 23:59:00.662,-0.09023171545945427
2024-01-01 23:59:00.663,-0.033303977573891884
2024-01-01 23:59:00.664,-0.036663387866893306
2024-01-01 23:59:00.665,-0.06353053696216647
2024-01-01 23:59:00.666,0.013674650264846312
2024-01-01 23:59:00.667,-0.032398085070057724
2024-01-01 23:59:00.668,0.05022347203519739
2024-01-01 23:59:00.669,-0.16223206132937654
2024-01-01 23:59:00.670,-0.01133547941072997
2024-01-01 23:59:00.671,0.01315516401774957
2024-01-01 23:59:00.672,-0.031062923983688057
2024-01-01 23:59:00.673,-0.01723926998092313
2024-01-01 23:59:00.674,-0.15852460107298574
2024-01-01 23:59:00.675,0.03564771046694921
2024-01-01 23:59:00.676,0.06476059825670705
2024-01-01 23:59:00.677,0.04935372942037669
2024-01-01 23:59:00.678,0.1038727059442183
2024-01-01 23:59:00.679,0.0201529605782502
2024-01-01 23:59:00.680,0.04786811806509371
2024-01-01 23:59:00.681,0.01560907384568524
2024-01-01 23:59:00.682,0.06875507195924942
2024-01-01 23:59:00.683,-0.15772296361321222
2024-01-01 23:59:00.684,-0.0893580967978011
2024-01-01 23:59:00.685,0.15868996570330912
2024-01-01 23:59:00.686,-0.24604358220962053
2024-01-01 23:59:00.687,-0.014017792982534395
2024-01-01 23:59:00.688,0.11722749596080682
2024-01-01 23:59:00.689,-0.009326066554176463
2024-01-01 23:59:00.690,-0.04050110714506975
2024-01-01 23:59:00.691,0.01294216768153004
2024-01-01 23:59:00.692,-0.03531201800024466
2024-01-01 23:59:00.693,0.003084949275693916
2024-01-01 23:59:00.694,-0.06833810365201297
2024-01-01 23:59:00.695,0.11086744199557241
2024-01-01 23:59:00.696,0.1423264921065661
2024-01-01 23:59:00.697,-0.013339032211162255
2024-01-01 23:59:00.698,-0.13864894206912434
2024-01-01 23:59:00.699,-0.05238431703133953
2024-01-01 23:59:00.700,-0.018398866010296423
2024-01-01 23:59:00.701,0.05055388769032081
2024-01-01 23:59:00.702,-0.1008013223170678
2024-01-01 23:59:00.703,-0.07691623186421508
2024-01-01 23:59:00.704,0.05106761378588074
2024-01-01 23:59:00.705,0.09389088320395578
2024-01-01 23:59:00.706,-0.06215940451706841
2024-01-01 23:59:00.707,-0.13332170539509958
2024-01-01 23:59:00.708,0.32841182012878845
2024-01-01 23:59:00.709,0.07833042370887136
2024-01-01 23:59:00.710,-0.026700376176703174
2024-01-01 23:59:00.711,0.08690312755308402
2024-01-01 23:59:00.712,-0.012445662971442211
2024-01-01 23:59:00.713,0.08671568891001863
2024-01-01 23:59:00.714,0.01593931977762222
2024-01-01 23:59:00.715,0.009127189816757328
2024-01-01 23:59:00.716,-0.011358186823078863
2024-01-01 23:59:00.717,-0.144738133346309
2024-01-01 23:59:00.718,0.193809489939314
2024-01-01 23:59:00.719,-0.09415339202677435
2024-01-01 23:59:00.720,-0.13600235763105947
2024-01-01 23:59:00.721,-0.02128598827563673
2024-01-01 23:59:00.722,-0.09614718135105067
2024-01-01 23:59:00.723,-0.005171279056027104
2024-01-01 23:59:00.724,0.06877638485617686
2024-01-01 23:59:00.725,0.0995302900529223
2024-01-01 23:59:00.726,0.08147307216216818
2024-01-01 23:59:00.727,-0.03056320547856803
2024-01-01 23:59:00.728,0.004959182766158584
2024-01-01 23:59:00.729,0.040787905089749055
2024-01-01 23:59:00.730,-0.17577874239420727
2024-01-01 23:59:00.731,0.05705847001198597
2024-01-01 23:59:00.732,-0.14572992875838317
2024-01-01 23:59:00.733,0.20403465989064895
2024-01-01 23:59:00.734,-0.04045150846416953
2024-01-01 23:59:00.735,-0.018487517719459123
2024-01-01 23:59:00.736,-0.07697070992378555
2024-01-01 23:59:00.737,-0.06299700318556897
2024-01-01 23:59:00.738,0.22740935691432398
2024-01-01 23:59:00.739,0.09403696886232976
2024-01-01 23:59:00.740,-0.15492024451478384
2024-01-01 23:59:00.741,0.15042129006852298
2024-01-01 23:59:00.742,0.11932422751414316
2024-01-01 23:59:00.743,-0.028121246228828847
2024-01-01 23:59:00.744,0.030669694202983763
2024-01-01 23:59:00.745,-0.0014944079421074247
2024-01-01 23:59:00.746,0.19725799044469325
2024-01-01 23:59:00.747,-0.07962901889920904
2024-01-01 23:59:00.748,0.014601060977572683
2024-01-01 23:59:00.749,-0.04281453309928045
2024-01-01 23:59:00.750,-0.14330404046178544
2024-01-01 23:59:00.751,0.21916382550549873
2024-01-01 23:59:00.752,-0.11815665791024124
2024-01-01 23:59:00.753,0.02201291874877759
2024-01-01 23:59:00.754,-0.17407006063803354
2024-01-01 23:59:00.755,-0.03990705392430933
2024-01-01 23:59:00.756,0.04219688214334575
2024-01-01 23:59:00.757,-0.08247339795023628
2024-01-01 23:59:00.758,0.05868018507356551
2024-01-01 23:59:00.759,-0.026904109188808246
2024-01-01 23:59:00.760,0.11600825123986132
2024-01-01 23:59:00.761,0.13617609133402234
2024-01-01 23:59:00.762,-0.05867447607300117
2024-01-01 23:59:00.763,0.007673285939295684
2024-01-01 23:59:00.764,0.018345422647223275
2024-01-01 23:59:00.765,0.06193492954346988
2024-01-01 23:59:00.766,0.0014381996244265738
2024-01-01 23:59:00.767,0.01902109593428422
2024-01-01 23:59:00.768,-0.02434064747951195
2024-01-01 23:59:00.769,0.011523986697201831
2024-01-01 23:59:00.770,0.12979401935351326
2024-01-01 23:59:00.771,0.06460832412118543
2024-01-01 23:59:00.772,0.0701255639443369
2024-01-01 23:59:00.773,0.07230703241355783
2024-01-01 23:59:00.774,-0.01538087778810355
2024-01-01 23:59:00.775,0.03188270435795304
2024-01-01 23:59:00.776,-0.10851736783357446
2024-01-01 23:59:00.777,0.1268807656316957
2024-01-01 23:59:00.778,-0.27829604323432205
2024-01-01 23:59:00.779,-0.008714839233542519
2024-01-01 23:59:00.780,0.11408959771502743
2024-01-01 23:59:00.781,-0.13638679336293416
2024-01-01 23:59:00.782,0.039977991761685115
2024-01-01 23:59:00.783,-0.06807664465790268
2024-01-01 23:59:00.784,-0.036880326518886876
2024-01-01 23:59:00.785,0.0945940960639438
2024-01-01 23:59:00.786,0.01980569258851502
2024-01-01 23:59:00.787,-0.2034355867884363
2024-01-01 23:59:00.788,-0.09764255397315985
2024-01-01 23:59:00.789,0.09753357348887597
2024-01-01 23:59:00.790,0.04489427181929976
2024-01-01 23:59:00.791,0.17481355725242845
2024-01-01 23:59:00.792,0.16826475940132973
2024-01-01 23:59:00.793,-0.03422451301467918
2024-01-01 23:59:00.794,0.25032378050694887
2024-01-01 23:59:00.795,0.002447966985191076
2024-01-01 23:59:00.796,-0.09626685344090255
2024-01-01 23:59:00.797,-0.06336398659105773
2024-01-01 23:59:00.798,-0.22567251052894188
2024-01-01 23:59:00.799,0.1607019008249281
2024-01-01 23:59:00.800,0.15947619890438636
2024-01-01 23:59:00.801,-0.1015507438813321
2024-01-01 23:59:00.802,-0.022788428838190593
2024-01-01 23:59:00.803,0.009560754411257762
2024-01-01 23:59:00.804,-0.09603530521421139
2024-01-01 23:59:00.805,-0.17551020312711618
2024-01-01 23:59:00.806,-0.021035760377691184
2024-01-01 23:59:00.807,-0.032107942945924686
2024-01-01 23:59:00.808,-0.03884112409887752
2024-01-01 23:59:00.809,0.022271606260096465
2024-01-01 23:59:00.810,0.14295196585259923
2024-01-01 23:59:00.811,-0.03030927196917261
2024-01-01 23:59:00.812,0.017044299872136275
2024-01-01 23:59:00.813,0.07268705237449358
2024-01-01 23:59:00.814,0.05541429265127487
2024-01-01 23:59:00.815,-0.06144235244478418
2024-01-01 23:59:00.816,0.009637712311403588
2024-01-01 23:59:00.817,0.05475398201690534
2024-01-01 23:59:00.818,-0.11283513375107777
2024-01-01 23:59:00.819,0.1263539010796508
2024-01-01 23:59:00.820,0.14315889052141112
2024-01-01 23:59:00.821,-0.07227802554444938
2024-01-01 23:59:00.822,0.01936700183481687
2024-01-01 23:59:00.823,0.06422782566710317
2024-01-01 23:59:00.824,-0.05456141563287527
2024-01-01 23:59:00.825,0.048161384568809446
2024-01-01 23:59:00.826,0.016325562629216542
2024-01-01 23:59:00.827,-0.1467918177638801
2024-01-01 23:59:00.828,0.04591613159785581
2024-01-01 23:59:00.829,-0.11001424162710359
2024-01-01 23:59:00.830,0.09392028516620472
2024-01-01 23:59:00.831,-0.06712110751338889
2024-01-01 23:59:00.832,-0.016128543366114505
2024-01-01 23:59:00.833,0.1372278913446575
2024-01-01 23:59:00.834,0.04963816465288452
2024-01-01 23:59:00.835,-0.10794739195745454
2024-01-01 23:59:00.836,-0.10149165707990837
2024-01-01 23:59:00.837,-0.059930278862372545
2024-01-01 23:59:00.838,0.03946440833566661
2024-01-01 23:59:00.839,0.03582998149327681
2024-01-01 23:59:00.840,-0.08431023046628693
2024-01-01 23:59:00.841,-0.11672094856143592
2024-01-01 23:59:00.842,0.028158340508583426
2024-01-01 23:59:00.843,-0.018186006579016194
2024-01-01 23:59:00.844,0.21572158874477376
2024-01-01 23:59:00.845,0.0036603656563078952
2024-01-01 23:59:00.846,0.18142528277002748
2024-01-01 23:59:00.847,-0.117038359810434
2024-01-01 23:59:00.848,-0.15732129395617073
2024-01-01 23:59:00.849,-0.11200851325255345
2024-01-01 23:59:00.850,0.11891297814534663
2024-01-01 23:59:00.851,0.1756101589693534
2024-01-01 23:59:00.852,-0.0782179453952634
2024-01-01 23:59:00.853,-0.04605660297595576
2024-01-01 23:59:00.854,-0.11689809102124998
2024-01-01 23:59:00.855,-0.18116398471183873
2024-01-01 23:59:00.856,0.07184116977766297
2024-01-01 23:59:00.857,0.022302030296216316
2024-01-01 23:59:00.858,0.0010487982673875443
2024-01-01 23:59:00.859,-0.140005653716338
2024-01-01 23:59:00.860,0.16399566818286607
2024-01-01 23:59:00.861,-0.050335673804947315
2024-01-01 23:59:00.862,0.053362642481647585
2024-01-01 23:59:00.863,-0.14545614052447245
2024-01-01 23:59:00.864,-0.019052518962003717
2024-01-01 23:59:00.865,0.029137445623858362
2024-01-01 23:59:00.866,0.03270752180533076
2024-01-01 23:59:00.867,0.015464854323662508
2024-01-01 23:59:00.868,0.04945224920487726
2024-01-01 23:59:00.869,-0.11305204560329613
2024-01-01 23:59:00.870,0.019737260543966045
2024-01-01 23:59:00.871,0.01137576834802776
2024-01-01 23:59:00.872,0.023167268419506087
2024-01-01 23:59:00.873,0.007234521731918179
2024-01-01 23:59:00.874,-0.12732127739133978
2024-01-01 23:59:00.875,-0.13177997521089738
2024-01-01 23:59:00.876,-0.22142681858845514
2024-01-01 23:59:00.877,0.08175345098452977
2024-01-01 23:59:00.878,0.08276575097351987
2024-01-01 23:59:00.879,0.08435502912221204
2024-01-01 23:59:00.880,0.03067899624614518
2024-01-01 23:59:00.881,-0.2133119217718111
2024-01-01 23:59:00.882,-0.10267104917852661
2024-01-01 23:59:00.883,0.017041541759311194
2024-01-01 23:59:00.884,0.013551800279179543
2024-01-01 23:59:00.885,-0.02227482131520212
2024-01-01 23:59:00.886,0.03689172029082467
2024-01-01 23:59:00.887,0.0011651707685245566
2024-01-01 23:59:00.888,0.012077046555136169
2024-01-01 23:59:00.889,-0.06390653328320162
2024-01-01 23:59:00.890,0.09820109861215903
2024-01-01 23:59:00.891,-0.04307716086803841
2024-01-01 23:59:00.892,-0.13306490830206263
2024-01-01 23:59:00.893,-0.07709990128187287
2024-01-01 23:59:00.894,-0.03484661913619802
2024-01-01 23:59:00.895,0.09940027883688467
2024-01-01 23:59:00.896,-0.004226799843479304
2024-01-01 23:59:00.897,-0.018614821896564902
2024-01-01 23:59:00.898,-0.12486634247626274
2024-01-01 23:59:00.899,0.07854825898295764
2024-01-01 23:59:00.900,-0.06519521540233857
2024-01-01 23:59:00.901,-0.010002785894133594
2024-01-01 23:59:00.902,0.14801830768818647
2024-01-01 23:59:00.903,0.05087633310493045
2024-01-01 23:59:00.904,-0.16282540477151744
2024-01-01 23:59:00.905,-0.17695102363524723
2024-01-01 23:59:00.906,-0.006431045011924605
2024-01-01 23:59:00.907,-0.1212740614874805
2024-01-01 23:59:00.908,0.06485467476329979
2024-01-01 23:59:00.909,0.004226306496497919
2024-01-01 23:59:00.910,0.016538476902386298
2024-01-01 23:59:00.911,-0.0706743181642353
2024-01-01 23:59:00.912,0.17413836552867057
2024-01-01 23:59:00.913,0.28425937280104596
2024-01-01 23:59:00.914,-0.027858472375671475
2024-01-01 23:59:00.915,0.0353039248415001
2024-01-01 23:59:00.916,0.009741734306431275
2024-01-01 23:59:00.917,-0.025968686344106914
2024-01-01 23:59:00.918,-0.08320704677327967
2024-01-01 23:59:00.919,-0.10849679874804773
2024-01-01 23:59:00.920,-0.11355972655255242
2024-01-01 23:59:00.921,0.04052400255491455
2024-01-01 23:59:00.922,-0.051967447820363534
2024-01-01 23:59:00.923,-0.25782928501405306
2024-01-01 23:59:00.924,0.04448582205983224
2024-01-01 23:59:00.925,-0.003826128246415587
2024-01-01 23:59:00.926,0.1346673001401146
2024-01-01 23:59:00.927,0.037312239709100935
2024-01-01 23:59:00.928,-0.14786735963102973
2024-01-01 23:59:00.929,-0.22296766407299812
2024-01-01 23:59:00.930,-0.07194723843379373
2024-01-01 23:59:00.931,-0.06251074206936527
2024-01-01 23:59:00.932,0.09431592010001667
2024-01-01 23:59:00.933,-0.0008870932289573393
2024-01-01 23:59:00.934,0.1133688498098509
2024-01-01 23:59:00.935,-0.13248330557026344
2024-01-01 23:59:00.936,0.09652643843804481
2024-01-01 23:59:00.937,0.07209891534309196
2024-01-01 23:59:00.938,-0.20182341114311964
2024-01-01 23:59:00.939,0.13226178412607723
2024-01-01 23:59:00.940,0.009345849176635274
2024-01-01 23:59:00.941,0.039204450386850574
2024-01-01 23:59:00.942,-0.08648961124284227
2024-01-01 23:59:00.943,0.12752470129219726
2024-01-01 23:59:00.944,-0.118585232923887
2024-01-01 23:59:00.945,0.08320920183739461
2024-01-01 23:59:00.946,0.08206074759086714
2024-01-01 23:59:00.947,-0.09741674281722223
2024-01-01 23:59:00.948,0.19833735994225743
2024-01-01 23:59:00.949,0.023152848021751923
2024-01-01 23:59:00.950,0.06538926102710242
2024-01-01 23:59:00.951,-0.15271207953357557
2024-01-01 23:59:00.952,0.2117730003008565
2024-01-01 23:59:00.953,-0.12245569402250898
2024-01-01 23:59:00.954,0.10248864327659302
2024-01-01 23:59:00.955,-0.09947717179316953
2024-01-01 23:59:00.956,-0.06189888028476827
2024-01-01 23:59:00.957,0.07887540438854472
2024-01-01 23:59:00.958,0.10275527136751572
2024-01-01 23:59:00.959,-0.12712842491141021
2024-01-01 23:59:00.960,0.10904721690569937
2024-01-01 23:59:00.961,0.10449804951331938
2024-01-01 23:59:00.962,-0.09379534088448925
2024-01-01 23:59:00.963,0.15986475935911104
2024-01-01 23:59:00.964,-0.1456857628248038
2024-01-01 23:59:00.965,-0.062477258277761544
2024-01-01 23:59:00.966,0.047900262409198875
2024-01-01 23:59:00.967,-0.08535662847026065
2024-01-01 23:59:00.968,0.026381908567934098
2024-01-01 23:59:00.969,0.02410760788032952
2024-01-01 23:59:00.970,-0.01870742699227206
2024-01-01 23:59:00.971,0.08324005385905597
2024-01-01 23:59:00.972,-0.02283607926576392
2024-01-01 23:59:00.973,0.023154106881380566
2024-01-01 23:59:00.974,0.11464718774879026
2024-01-01 23:59:00.975,0.07906862100258405
2024-01-01 23:59:00.976,0.07860172908142087
2024-01-01 23:59:00.977,-0.11491796022167802
2024-01-01 23:59:00.978,0.05247925755013218
2024-01-01 23:59:00.979,-0.08784987909695048
2024-01-01 23:59:00.980,-0.12814149797780264
2024-01-01 23:59:00.981,-0.0071706346284968366
2024-01-01 23:59:00.982,-0.09042951866515901
2024-01-01 23:59:00.983,0.07906177188399775
2024-01-01 23:59:00.984,0.08145354596953241
2024-01-01 23:59:00.985,-0.1902626236431442
2024-01-01 23:59:00.986,-0.082830253957689
2024-01-01 23:59:00.987,-0.1459786671917999
2024-01-01 23:59:00.988,-0.04626292765928907
2024-01-01 23:59:00.989,0.04551756698688244
2024-01-01 23:59:00.990,-0.024228809817838842
2024-01-01 23:59:00.991,-0.058975924066713564
2024-01-01 23:59:00.992,0.13001765268131393
2024-01-01 23:59:00.993,-0.23048571725962885
2024-01-01 23:59:00.994,0.12368718935182249
2024-01-01 23:59:00.995,-0.05442882931554857
2024-01-01 23:59:00.996,-0.007810901011278954
2024-01-01 23:59:00.997,-0.05273633377201086
2024-01-01 23:59:00.998,0.15428881055391186
2024-01-01 23:59:00.999,-0.12309784968052595
2024-01-01 23:59:01.000,0.0011736369721935848
2024-01-01 23:59:01.001,0.052743865185999675
2024-01-01 23:59:01.002,-0.16110027678851677
2024-01-01 23:59:01.003,-0.09198981704461537
2024-01-01 23:59:01.004,-0.014817853349822913
2024-01-01 23:59:01.005,-0.08866650346843748
2024-01-01 23:59:01.006,-0.081559177121915
2024-01-01 23:59:01.007,-0.034986266307643746
