sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit
SENSOR_002,2024-06-28 08:00:00,10.84C,67.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-28 09:00:00,11.41°C,66.0,Room_B,BATCH_2024_Q2,°C,%RH
SENSOR_002,2024-06-28 10:00:00,12.13C,60.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-28 11:00:00,12.74C,62.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-29 00:00:00,6.60C,79.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-29 01:00:00,7.17C,80.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-29 02:00:00,7.10C,78.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-29 03:00:00,6.55°C,76.0,Room_B,BATCH_2024_Q2,°C,%RH
SENSOR_002,2024-06-29 04:00:00,8.55C,77.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-29 05:00:00,8.55C,71.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-29 06:00:00,9.77C,72.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-29 07:00:00,9.55C,68.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-29 08:00:00,11.46C,65.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-29 09:00:00,11.20C,64.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-29 10:00:00,12.58C,63.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-29 11:00:00,12.63C,58.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-30 00:00:00,6.15C,84.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-30 01:00:00,6.31C,79.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-30 02:00:00,6.21C,80.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-30 03:00:00,7.46C,78.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-30 04:00:00,7.31C,78.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-30 05:00:00,8.17C,71.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-30 06:00:00,9.08C,70.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-30 07:00:00,10.05C,71.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-30 08:00:00,10.80C,67.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-30 09:00:00,11.01C,65.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-30 10:00:00,11.67C,63.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-30 11:00:00,12.40C,64.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-01 00:00:00,20.81C,62.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-01 01:00:00,21.78C,66.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-01 02:00:00,21.66C,61.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-01 03:00:00,21.70C,58.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-01 04:00:00,22.68C,57.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-01 05:00:00,23.70C,56.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-01 06:00:00,23.60C,53.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-01 07:00:00,24.84C,55.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-01 08:00:00,24.83C,49.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-01 09:00:00,26.54C,46.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-01 10:00:00,26.70C,44.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-01 11:00:00,26.59C,45.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-02 00:00:00,20.60C,65.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-02 01:00:00,20.23C,60.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-02 02:00:00,20.54C,61.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-02 03:00:00,21.57C,60.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-02 04:00:00,23.17C,54.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-02 05:00:00,22.55C,54.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-02 06:00:00,23.83C,53.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-02 07:00:00,24.15C,49.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-02 08:00:00,25.51C,46.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-02 09:00:00,25.93C,43.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-02 10:00:00,25.53C,43.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-02 11:00:00,27.34C,41.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-03 00:00:00,20.12C,62.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-03 01:00:00,20.26C,60.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-03 02:00:00,20.97C,59.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-03 03:00:00,21.16C,58.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-03 04:00:00,22.09C,57.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-03 05:00:00,22.80C,54.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-03 06:00:00,23.44C,49.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-03 07:00:00,24.43C,48.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-03 08:00:00,24.66C,46.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-03 09:00:00,25.27C,41.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-03 10:00:00,25.49C,45.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-03 11:00:00,,41.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-04 00:00:00,18.78C,62.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-04 01:00:00,19.13C,62.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-04 02:00:00,20.02C,58.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-04 03:00:00,20.99C,58.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-04 04:00:00,20.97C,55.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-04 05:00:00,22.93C,49.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-04 06:00:00,23.62C,52.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-04 07:00:00,,43.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-04 08:00:00,23.69C,47.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-04 09:00:00,24.35C,44.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-04 10:00:00,24.54C,43.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-04 11:00:00,24.85C,41.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-05 00:00:00,19.83C,59.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-05 01:00:00,19.19C,59.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-05 02:00:00,20.06C,57.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-05 03:00:00,21.04C,54.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-05 04:00:00,20.81C,54.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-05 05:00:00,20.81C,53.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-05 06:00:00,22.19C,50.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-05 07:00:00,22.95C,47.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-05 08:00:00,23.31C,43.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-05 09:00:00,23.99C,40.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-05 10:00:00,24.61C,39.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-05 11:00:00,25.60C,41.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-06 00:00:00,18.54C,58.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-06 01:00:00,19.50C,58.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-06 02:00:00,18.86C,56.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-06 03:00:00,20.02C,55.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-06 04:00:00,20.56C,56.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-06 05:00:00,21.58°C,50.9,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_003,2024-06-06 06:00:00,21.57C,49.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-06 07:00:00,22.57C,45.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-06 08:00:00,23.46C,47.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-06 09:00:00,24.51C,37.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-06 10:00:00,24.41C,37.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-06 11:00:00,24.79C,38.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-07 00:00:00,18.60C,63.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-07 01:00:00,18.86C,56.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-07 02:00:00,19.05C,57.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-07 03:00:00,19.58C,55.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-07 04:00:00,19.67C,53.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-07 05:00:00,69.94F,52.4,Rooftop,BATCH_2024_Q2,F,%RH
SENSOR_003,2024-06-07 06:00:00,21.53C,45.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-07 07:00:00,21.58C,41.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-07 08:00:00,23.10C,43.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-07 09:00:00,23.72C,42.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-07 10:00:00,23.77C,38.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-07 11:00:00,23.45C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-08 00:00:00,17.87C,59.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-08 01:00:00,18.45C,56.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-08 02:00:00,18.22C,56.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-08 03:00:00,19.05C,54.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-08 04:00:00,19.21C,52.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-08 05:00:00,20.13C,46.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-08 06:00:00,21.18C,45.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-08 07:00:00,21.29C,43.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-08 08:00:00,22.02C,43.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-08 09:00:00,22.89C,39.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-08 10:00:00,23.20C,37.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-08 11:00:00,23.49C,39.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-09 00:00:00,17.65C,55.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-09 01:00:00,18.41C,55.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-09 02:00:00,18.08C,56.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-09 03:00:00,17.74C,52.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-09 04:00:00,18.22C,49.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-09 05:00:00,65.66F,50.9,Rooftop,BATCH_2024_Q2,F,%RH
SENSOR_003,2024-06-09 06:00:00,20.24C,47.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-09 07:00:00,20.91C,38.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-09 08:00:00,21.29C,42.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-09 09:00:00,22.91C,37.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-09 10:00:00,23.03C,36.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-09 11:00:00,24.03C,38.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-10 00:00:00,16.59C,54.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-10 01:00:00,17.30C,56.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-10 02:00:00,17.42C,53.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-10 03:00:00,97.25234355221323C,51.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-10 04:00:00,18.81C,48.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-10 05:00:00,18.88C,45.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-10 06:00:00,20.64C,45.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-10 07:00:00,20.60C,38.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-10 08:00:00,20.94C,36.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-10 09:00:00,21.99C,34.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-10 10:00:00,,34.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-10 11:00:00,22.96C,36.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-11 00:00:00,16.27C,54.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-11 01:00:00,16.02C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-11 02:00:00,17.68C,54.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-11 03:00:00,17.33C,51.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-11 04:00:00,18.16C,45.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-11 05:00:00,19.02C,48.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-11 06:00:00,19.15C,41.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-11 07:00:00,20.28C,41.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-11 08:00:00,20.84C,38.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-11 09:00:00,22.05C,36.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-11 10:00:00,22.19C,37.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-11 11:00:00,22.50C,33.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-12 00:00:00,15.86C,52.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-12 01:00:00,16.62C,52.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-12 02:00:00,16.63C,50.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-12 03:00:00,17.36C,50.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-12 04:00:00,17.27C,46.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-12 05:00:00,18.65C,46.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-12 06:00:00,18.58C,42.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-12 07:00:00,19.14C,39.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-12 08:00:00,20.86C,39.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-12 09:00:00,20.75C,35.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-12 10:00:00,21.38C,34.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-12 11:00:00,21.92C,32.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-13 00:00:00,15.26C,52.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-13 01:00:00,15.08°C,50.6,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_003,2024-06-13 02:00:00,16.17C,49.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-13 03:00:00,17.04C,50.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-13 04:00:00,17.36C,46.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-13 05:00:00,17.85C,46.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-13 06:00:00,18.51C,43.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-13 07:00:00,19.75C,38.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-13 08:00:00,20.61C,36.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-13 09:00:00,20.34C,32.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-13 10:00:00,21.65C,33.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-13 11:00:00,21.64C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-14 00:00:00,14.55C,47.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-14 01:00:00,15.70C,50.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-14 02:00:00,15.34C,52.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-14 03:00:00,15.51C,48.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-14 04:00:00,16.50C,49.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-14 05:00:00,17.69C,41.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-14 06:00:00,17.85C,40.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-14 07:00:00,19.16C,39.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-14 08:00:00,19.46C,33.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-14 09:00:00,19.71C,32.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-14 10:00:00,20.65C,34.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-14 11:00:00,20.77C,34.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-15 00:00:00,14.58C,48.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-15 01:00:00,14.77C,49.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-15 02:00:00,14.96C,49.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-15 03:00:00,15.41C,44.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-15 04:00:00,16.31C,42.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-15 05:00:00,18.16C,44.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-15 06:00:00,17.14C,36.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-15 07:00:00,18.04C,37.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-15 08:00:00,19.19C,36.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-15 09:00:00,19.26C,35.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-15 10:00:00,20.10C,28.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-15 11:00:00,20.47C,29.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-16 00:00:00,14.03C,52.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-16 01:00:00,14.10C,46.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-16 02:00:00,14.52C,47.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-16 03:00:00,15.19C,48.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-16 04:00:00,16.59C,42.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-16 05:00:00,16.21C,41.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-16 06:00:00,17.51C,38.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-16 07:00:00,17.34C,36.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-16 08:00:00,19.00C,36.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-16 09:00:00,18.85C,31.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-16 10:00:00,19.08C,26.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-16 11:00:00,20.07C,28.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-17 00:00:00,14.98C,47.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-17 01:00:00,55.54F,46.9,Rooftop,BATCH_2024_Q2,F,%RH
SENSOR_003,2024-06-17 02:00:00,13.97C,48.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-17 03:00:00,14.12C,42.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-17 04:00:00,15.34C,44.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-17 05:00:00,15.54C,41.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-17 06:00:00,60.12F,37.6,Rooftop,BATCH_2024_Q2,F,%RH
SENSOR_003,2024-06-17 07:00:00,17.73C,36.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-17 08:00:00,18.32C,31.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-17 09:00:00,18.62C,30.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-17 10:00:00,19.35C,27.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-17 11:00:00,19.22C,27.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-18 00:00:00,13.43C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-18 01:00:00,55.66F,44.6,Rooftop,BATCH_2024_Q2,F,%RH
SENSOR_003,2024-06-18 02:00:00,13.67C,45.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-18 03:00:00,15.00C,43.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-18 04:00:00,15.45C,42.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-18 05:00:00,15.36C,44.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-18 06:00:00,16.16C,36.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-18 07:00:00,16.93C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-18 08:00:00,17.83°C,32.7,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_003,2024-06-18 09:00:00,17.74C,30.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-18 10:00:00,18.68C,28.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-18 11:00:00,19.43C,26.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-19 00:00:00,13.20C,46.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-19 01:00:00,13.21C,42.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-19 02:00:00,12.98C,46.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-19 03:00:00,14.41C,43.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-19 04:00:00,13.53C,40.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-19 05:00:00,14.47C,37.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-19 06:00:00,15.32C,35.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-19 07:00:00,16.46C,28.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-19 08:00:00,16.99C,31.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-19 09:00:00,18.13C,26.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-19 10:00:00,18.28C,25.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-19 11:00:00,18.22C,29.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-20 00:00:00,12.49C,45.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-20 01:00:00,12.84C,48.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-20 02:00:00,12.51C,45.7,Rooftop,BATCH_2024_Q2,C,%RH
