timestamp,cabinet_id,temperature_c,sampling_point
2026-06-02 09:10:00,PDU-A01,64.8,PDU-A01-SP3
2026-06-02 09:15:00,PDU-A01,67.8,PDU-A01-SP2
2026-06-02 09:20:00,PDU-A01,58.7,PDU-A01-SP3
2026-06-02 09:25:00,PDU-A01,66.3,PDU-A01-SP3
2026-06-02 09:30:00,PDU-A01,59.4,PDU-A01-SP4
2026-06-02 09:35:00,PDU-A01,50.2,PDU-A01-SP3
2026-06-02 09:40:00,PDU-A01,53.0,PDU-A01-SP1
2026-06-02 09:45:00,PDU-A01,62.3,PDU-A01-SP4
2026-06-02 09:50:00,PDU-A01,63.4,PDU-A01-SP1
2026-06-02 09:55:00,PDU-A01,60.2,PDU-A01-SP2
2026-06-02 10:00:00,PDU-A01,56.3,PDU-A01-SP2
2026-06-02 10:05:00,PDU-A01,69.0,PDU-A01-SP3
2026-06-02 10:10:00,PDU-A01,68.0,PDU-A01-SP2
2026-06-02 10:15:00,PDU-A01,51.6,PDU-A01-SP4
2026-06-02 10:20:00,PDU-A01,60.9,PDU-A01-SP3
2026-06-02 10:25:00,PDU-A01,56.6,PDU-A01-SP4
2026-06-02 10:30:00,PDU-A01,66.2,PDU-A01-SP1
2026-06-02 10:35:00,PDU-A01,66.4,PDU-A01-SP1
2026-06-02 10:40:00,PDU-A01,56.8,PDU-A01-SP4
2026-06-02 10:45:00,PDU-A01,56.6,PDU-A01-SP5
2026-06-02 10:50:00,PDU-A01,66.8,PDU-A01-SP5
2026-06-02 10:55:00,PDU-A01,64.9,PDU-A01-SP3
2026-06-02 11:00:00,PDU-A01,70.1,PDU-A01-SP4
2026-06-02 11:05:00,PDU-A01,53.4,PDU-A01-SP1
2026-06-02 11:10:00,PDU-A01,55.7,PDU-A01-SP3
2026-06-02 11:15:00,PDU-A01,66.9,PDU-A01-SP5
2026-06-02 11:20:00,PDU-A01,52.6,PDU-A01-SP5
2026-06-02 11:25:00,PDU-A01,56.7,PDU-A01-SP2
2026-06-02 11:30:00,PDU-A01,68.4,PDU-A01-SP4
2026-06-02 11:35:00,PDU-A01,55.8,PDU-A01-SP2
2026-06-02 11:40:00,PDU-A01,52.9,PDU-A01-SP1
2026-06-02 11:45:00,PDU-A01,60.3,PDU-A01-SP5
2026-06-02 11:50:00,PDU-A01,50.1,PDU-A01-SP5
2026-06-02 11:55:00,PDU-A01,52.1,PDU-A01-SP2
2026-06-02 12:00:00,PDU-A01,54.4,PDU-A01-SP5
2026-06-02 12:05:00,PDU-A01,64.8,PDU-A01-SP4
2026-06-02 12:10:00,PDU-A01,50.3,PDU-A01-SP2
2026-06-02 12:15:00,PDU-A01,69.8,PDU-A01-SP4
2026-06-02 12:20:00,PDU-A01,53.6,PDU-A01-SP4
2026-06-02 12:25:00,PDU-A01,66.9,PDU-A01-SP5
2026-06-02 12:30:00,PDU-A01,69.5,PDU-A01-SP3
2026-06-02 12:35:00,PDU-A01,65.6,PDU-A01-SP4
2026-06-02 12:40:00,PDU-A01,70.6,PDU-A01-SP5
2026-06-02 12:45:00,PDU-A01,51.8,PDU-A01-SP4
2026-06-02 12:50:00,PDU-A01,67.7,PDU-A01-SP1
2026-06-02 12:55:00,PDU-A01,64.3,PDU-A01-SP1
2026-06-02 13:00:00,PDU-A01,56.8,PDU-A01-SP3
2026-06-02 13:05:00,PDU-A01,59.0,PDU-A01-SP4
2026-06-02 13:10:00,PDU-A01,53.5,PDU-A01-SP4
2026-06-02 13:15:00,PDU-A01,69.4,PDU-A01-SP4
2026-06-02 13:20:00,PDU-A01,51.1,PDU-A01-SP2
2026-06-02 13:25:00,PDU-A01,56.0,PDU-A01-SP2
2026-06-02 13:30:00,PDU-A01,52.3,PDU-A01-SP3
2026-06-02 13:35:00,PDU-A01,64.4,PDU-A01-SP3
2026-06-02 13:40:00,PDU-A01,68.2,PDU-A01-SP2
2026-06-02 13:45:00,PDU-A01,65.1,PDU-A01-SP5
2026-06-02 13:50:00,PDU-A01,48.4,PDU-A01-SP3
2026-06-02 13:55:00,PDU-A01,52.9,PDU-A01-SP5
2026-06-02 14:00:00,PDU-A01,59.0,PDU-A01-SP3
2026-06-02 14:05:00,PDU-A01,53.2,PDU-A01-SP2
2026-06-02 14:10:00,PDU-A01,59.6,PDU-A01-SP4
2026-06-02 14:15:00,PDU-A01,52.6,PDU-A01-SP4
2026-06-02 14:20:00,PDU-A01,60.0,PDU-A01-SP5
2026-06-02 14:25:00,PDU-A01,62.4,PDU-A01-SP3
2026-06-02 14:30:00,PDU-A01,59.0,PDU-A01-SP2
2026-06-02 14:35:00,PDU-A01,60.2,PDU-A01-SP1
2026-06-02 14:40:00,PDU-A01,59.9,PDU-A01-SP5
2026-06-02 14:45:00,PDU-A01,62.0,PDU-A01-SP5
2026-06-02 14:50:00,PDU-A01,60.6,PDU-A01-SP4
2026-06-02 14:55:00,PDU-A01,50.4,PDU-A01-SP3
2026-06-02 15:00:00,PDU-A01,53.1,PDU-A01-SP1
2026-06-02 15:05:00,PDU-A01,57.8,PDU-A01-SP1
2026-06-02 15:10:00,PDU-A01,66.4,PDU-A01-SP3
2026-06-02 15:15:00,PDU-A01,52.1,PDU-A01-SP3
2026-06-02 15:20:00,PDU-A01,65.0,PDU-A01-SP4
2026-06-02 15:25:00,PDU-A01,69.5,PDU-A01-SP2
2026-06-02 15:30:00,PDU-A01,64.5,PDU-A01-SP4
2026-06-02 15:35:00,PDU-A01,49.5,PDU-A01-SP2
2026-06-02 15:40:00,PDU-A01,67.0,PDU-A01-SP3
2026-06-02 15:45:00,PDU-A01,62.3,PDU-A01-SP5
2026-06-02 15:50:00,PDU-A01,57.6,PDU-A01-SP2
2026-06-02 15:55:00,PDU-A01,57.2,PDU-A01-SP1
2026-06-02 16:00:00,PDU-A01,66.6,PDU-A01-SP1
2026-06-02 16:05:00,PDU-A01,65.7,PDU-A01-SP4
2026-06-02 16:10:00,PDU-A01,66.4,PDU-A01-SP4
2026-06-02 16:15:00,PDU-A01,55.5,PDU-A01-SP4
2026-06-02 16:20:00,PDU-A01,58.5,PDU-A01-SP3
2026-06-02 16:25:00,PDU-A01,66.9,PDU-A01-SP1
2026-06-02 16:30:00,PDU-A01,60.6,PDU-A01-SP2
2026-06-02 16:35:00,PDU-A01,60.2,PDU-A01-SP1
2026-06-02 16:40:00,PDU-A01,55.7,PDU-A01-SP4
2026-06-02 16:45:00,PDU-A01,61.8,PDU-A01-SP4
2026-06-02 16:50:00,PDU-A01,55.2,PDU-A01-SP3
2026-06-02 16:55:00,PDU-A01,62.0,PDU-A01-SP1
2026-06-02 17:00:00,PDU-A01,52.1,PDU-A01-SP3
2026-06-02 17:05:00,PDU-A01,61.3,PDU-A01-SP2
2026-06-02 17:10:00,PDU-A01,67.6,PDU-A01-SP5
2026-06-02 17:15:00,PDU-A01,63.3,PDU-A01-SP2
2026-06-02 17:20:00,PDU-A01,52.5,PDU-A01-SP3
2026-06-02 17:25:00,PDU-A01,59.0,PDU-A01-SP1
2026-06-02 17:30:00,PDU-A01,62.8,PDU-A01-SP3
2026-06-02 17:35:00,PDU-A01,58.5,PDU-A01-SP5
2026-06-02 17:40:00,PDU-A01,52.2,PDU-A01-SP3
2026-06-02 17:45:00,PDU-A01,62.0,PDU-A01-SP1
2026-06-02 17:50:00,PDU-A01,49.3,PDU-A01-SP5
2026-06-02 17:55:00,PDU-A01,58.0,PDU-A01-SP3
2026-06-02 18:00:00,PDU-A01,66.3,PDU-A01-SP2
2026-06-02 18:05:00,PDU-A01,69.1,PDU-A01-SP4
2026-06-02 18:10:00,PDU-A01,52.5,PDU-A01-SP1
2026-06-02 18:15:00,PDU-A01,60.6,PDU-A01-SP4
2026-06-02 18:20:00,PDU-A01,71.2,PDU-A01-SP3
2026-06-02 18:25:00,PDU-A01,64.2,PDU-A01-SP5
2026-06-02 18:30:00,PDU-A01,62.4,PDU-A01-SP2
2026-06-02 18:35:00,PDU-A01,65.9,PDU-A01-SP2
2026-06-02 18:40:00,PDU-A01,65.9,PDU-A01-SP1
2026-06-02 18:45:00,PDU-A01,70.9,PDU-A01-SP2
2026-06-02 18:50:00,PDU-A01,63.9,PDU-A01-SP5
2026-06-02 18:55:00,PDU-A01,61.3,PDU-A01-SP5
2026-06-02 19:00:00,PDU-A01,42.0,PDU-A01-SP1
2026-06-02 19:05:00,PDU-A01,44.4,PDU-A01-SP4
2026-06-02 19:10:00,PDU-A01,45.9,PDU-A01-SP5
2026-06-02 19:15:00,PDU-A01,41.7,PDU-A01-SP1
2026-06-02 19:20:00,PDU-A01,44.7,PDU-A01-SP3
2026-06-02 19:25:00,PDU-A01,41.7,PDU-A01-SP5
2026-06-02 19:30:00,PDU-A01,44.8,PDU-A01-SP2
2026-06-02 19:35:00,PDU-A01,45.4,PDU-A01-SP1
2026-06-02 19:40:00,PDU-A01,48.2,PDU-A01-SP3
2026-06-02 19:45:00,PDU-A01,40.1,PDU-A01-SP2
2026-06-02 19:50:00,PDU-A01,44.6,PDU-A01-SP3
2026-06-02 19:55:00,PDU-A01,47.3,PDU-A01-SP5
2026-06-02 20:00:00,PDU-A01,42.5,PDU-A01-SP5
2026-06-02 20:05:00,PDU-A01,44.9,PDU-A01-SP2
2026-06-02 20:10:00,PDU-A01,45.8,PDU-A01-SP2
2026-06-02 20:15:00,PDU-A01,47.1,PDU-A01-SP5
2026-06-02 20:20:00,PDU-A01,44.4,PDU-A01-SP1
2026-06-02 20:25:00,PDU-A01,46.2,PDU-A01-SP1
2026-06-02 20:30:00,PDU-A01,50.5,PDU-A01-SP3
2026-06-02 20:35:00,PDU-A01,47.2,PDU-A01-SP4
2026-06-02 20:40:00,PDU-A01,43.9,PDU-A01-SP5
2026-06-02 20:45:00,PDU-A01,44.0,PDU-A01-SP4
2026-06-02 20:50:00,PDU-A01,42.9,PDU-A01-SP4
2026-06-02 20:55:00,PDU-A01,40.6,PDU-A01-SP1
2026-06-02 21:00:00,PDU-A01,40.4,PDU-A01-SP4
2026-06-02 21:05:00,PDU-A01,41.7,PDU-A01-SP3
2026-06-02 21:10:00,PDU-A01,47.8,PDU-A01-SP3
2026-06-02 21:15:00,PDU-A01,48.3,PDU-A01-SP3
2026-06-02 21:20:00,PDU-A01,43.1,PDU-A01-SP2
2026-06-02 21:25:00,PDU-A01,43.2,PDU-A01-SP2
2026-06-02 21:30:00,PDU-A01,38.8,PDU-A01-SP4
2026-06-02 21:35:00,PDU-A01,48.2,PDU-A01-SP2
2026-06-02 21:40:00,PDU-A01,49.7,PDU-A01-SP3
2026-06-02 21:45:00,PDU-A01,39.7,PDU-A01-SP5
2026-06-02 21:50:00,PDU-A01,45.7,PDU-A01-SP4
2026-06-02 21:55:00,PDU-A01,41.0,PDU-A01-SP5
2026-06-02 22:00:00,PDU-A01,43.0,PDU-A01-SP5
2026-06-02 22:05:00,PDU-A01,41.1,PDU-A01-SP4
2026-06-02 22:10:00,PDU-A01,46.9,PDU-A01-SP4
2026-06-02 22:15:00,PDU-A01,40.2,PDU-A01-SP1
2026-06-02 22:20:00,PDU-A01,45.3,PDU-A01-SP3
2026-06-02 22:25:00,PDU-A01,46.9,PDU-A01-SP4
2026-06-02 22:30:00,PDU-A01,39.8,PDU-A01-SP3
2026-06-02 22:35:00,PDU-A01,43.4,PDU-A01-SP5
2026-06-02 22:40:00,PDU-A01,44.2,PDU-A01-SP5
2026-06-02 22:45:00,PDU-A01,45.0,PDU-A01-SP1
2026-06-02 22:50:00,PDU-A01,44.5,PDU-A01-SP3
2026-06-02 22:55:00,PDU-A01,44.6,PDU-A01-SP2
2026-06-02 23:00:00,PDU-A01,41.2,PDU-A01-SP5
2026-06-02 23:05:00,PDU-A01,37.6,PDU-A01-SP3
2026-06-02 23:10:00,PDU-A01,47.9,PDU-A01-SP2
2026-06-02 23:15:00,PDU-A01,45.7,PDU-A01-SP3
2026-06-02 23:20:00,PDU-A01,48.5,PDU-A01-SP4
2026-06-02 23:25:00,PDU-A01,50.9,PDU-A01-SP3
2026-06-02 23:30:00,PDU-A01,45.6,PDU-A01-SP5
2026-06-02 23:35:00,PDU-A01,45.7,PDU-A01-SP3
2026-06-02 23:40:00,PDU-A01,42.3,PDU-A01-SP3
2026-06-02 23:45:00,PDU-A01,48.3,PDU-A01-SP5
2026-06-02 23:50:00,PDU-A01,44.0,PDU-A01-SP1
2026-06-02 23:55:00,PDU-A01,44.6,PDU-A01-SP5
2026-06-03 06:00:00,PDU-A01,64.2,PDU-A01-SP5
2026-06-03 06:05:00,PDU-A01,62.4,PDU-A01-SP5
2026-06-03 06:10:00,PDU-A01,65.0,PDU-A01-SP2
2026-06-03 06:15:00,PDU-A01,59.1,PDU-A01-SP1
2026-06-03 06:20:00,PDU-A01,58.9,PDU-A01-SP4
2026-06-03 06:25:00,PDU-A01,59.4,PDU-A01-SP4
2026-06-03 06:30:00,PDU-A01,63.0,PDU-A01-SP4
2026-06-03 06:35:00,PDU-A01,67.5,PDU-A01-SP1
2026-06-03 06:40:00,PDU-A01,64.8,PDU-A01-SP5
2026-06-03 06:45:00,PDU-A01,61.2,PDU-A01-SP5
2026-06-03 06:50:00,PDU-A01,63.0,PDU-A01-SP4
2026-06-03 06:55:00,PDU-A01,66.4,PDU-A01-SP3
2026-06-03 07:00:00,PDU-A01,53.7,PDU-A01-SP3
2026-06-03 07:05:00,PDU-A01,53.4,PDU-A01-SP2
2026-06-03 07:10:00,PDU-A01,54.8,PDU-A01-SP3
2026-06-03 07:15:00,PDU-A01,53.2,PDU-A01-SP2
2026-06-03 07:20:00,PDU-A01,54.8,PDU-A01-SP3
2026-06-03 07:25:00,PDU-A01,54.1,PDU-A01-SP2
2026-06-03 07:30:00,PDU-A01,53.8,PDU-A01-SP4
2026-06-03 07:35:00,PDU-A01,52.3,PDU-A01-SP3
2026-06-03 07:40:00,PDU-A01,53.2,PDU-A01-SP3
2026-06-03 07:45:00,PDU-A01,52.2,PDU-A01-SP5
2026-06-03 07:50:00,PDU-A01,53.7,PDU-A01-SP4
2026-06-03 07:55:00,PDU-A01,54.6,PDU-A01-SP4
2026-06-03 08:00:00,PDU-A01,54.3,PDU-A01-SP2
2026-06-03 08:05:00,PDU-A01,52.2,PDU-A01-SP3
2026-06-03 08:10:00,PDU-A01,54.8,PDU-A01-SP1
2026-06-03 08:15:00,PDU-A01,52.4,PDU-A01-SP4
2026-06-03 08:20:00,PDU-A01,53.6,PDU-A01-SP4
2026-06-03 08:25:00,PDU-A01,51.9,PDU-A01-SP5
2026-06-03 08:30:00,PDU-A01,52.1,PDU-A01-SP5
2026-06-03 08:35:00,PDU-A01,53.8,PDU-A01-SP2
2026-06-03 08:40:00,PDU-A01,51.4,PDU-A01-SP5
2026-06-03 08:45:00,PDU-A01,52.0,PDU-A01-SP1
2026-06-03 08:50:00,PDU-A01,53.7,PDU-A01-SP5
2026-06-03 08:55:00,PDU-A01,51.9,PDU-A01-SP2
2026-06-03 09:00:00,PDU-A01,68.7,PDU-A01-SP4
2026-06-03 09:05:00,PDU-A01,71.1,PDU-A01-SP1
2026-06-03 09:10:00,PDU-A01,89.2,PDU-A01-SP2
2026-06-03 09:15:00,PDU-A01,77.9,PDU-A01-SP4
2026-06-03 09:20:00,PDU-A01,76.3,PDU-A01-SP3
2026-06-03 09:25:00,PDU-A01,75.0,PDU-A01-SP1
2026-06-03 09:30:00,PDU-A01,80.0,PDU-A01-SP1
2026-06-03 09:35:00,PDU-A01,85.0,PDU-A01-SP2
2026-06-03 09:40:00,PDU-A01,84.8,PDU-A01-SP4
2026-06-03 09:45:00,PDU-A01,82.5,PDU-A01-SP3
2026-06-03 09:50:00,PDU-A01,83.6,PDU-A01-SP5
2026-06-03 09:55:00,PDU-A01,81.8,PDU-A01-SP3
2026-06-03 10:00:00,PDU-A01,75.6,PDU-A01-SP5
2026-06-03 10:05:00,PDU-A01,80.0,PDU-A01-SP2
2026-06-03 10:10:00,PDU-A01,84.9,PDU-A01-SP2
2026-06-03 10:15:00,PDU-A01,83.5,PDU-A01-SP4
2026-06-03 10:20:00,PDU-A01,81.8,PDU-A01-SP1
2026-06-03 10:25:00,PDU-A01,83.9,PDU-A01-SP5
2026-06-03 10:30:00,PDU-A01,80.3,PDU-A01-SP5
2026-06-03 10:35:00,PDU-A01,86.7,PDU-A01-SP4
2026-06-03 10:40:00,PDU-A01,76.7,PDU-A01-SP1
2026-06-03 10:45:00,PDU-A01,70.3,PDU-A01-SP3
2026-06-03 10:50:00,PDU-A01,84.7,PDU-A01-SP4
2026-06-03 10:55:00,PDU-A01,73.7,PDU-A01-SP3
2026-06-03 11:00:00,PDU-A01,74.9,PDU-A01-SP1
2026-06-03 11:05:00,PDU-A01,72.7,PDU-A01-SP2
2026-06-03 11:10:00,PDU-A01,67.7,PDU-A01-SP3
2026-06-03 11:15:00,PDU-A01,71.9,PDU-A01-SP3
2026-06-03 11:20:00,PDU-A01,82.4,PDU-A01-SP3
2026-06-03 11:25:00,PDU-A01,74.2,PDU-A01-SP2
2026-06-03 11:30:00,PDU-A01,77.4,PDU-A01-SP5
2026-06-03 11:35:00,PDU-A01,76.3,PDU-A01-SP4
2026-06-03 11:40:00,PDU-A01,84.4,PDU-A01-SP2
2026-06-03 11:45:00,PDU-A01,84.0,PDU-A01-SP5
2026-06-03 11:50:00,PDU-A01,83.8,PDU-A01-SP4
2026-06-03 11:55:00,PDU-A01,78.0,PDU-A01-SP5
2026-06-03 12:00:00,PDU-A01,71.6,PDU-A01-SP5
2026-06-03 12:05:00,PDU-A01,72.2,PDU-A01-SP2
2026-06-03 12:10:00,PDU-A01,74.6,PDU-A01-SP1
2026-06-03 12:15:00,PDU-A01,82.5,PDU-A01-SP4
2026-06-03 12:20:00,PDU-A01,69.9,PDU-A01-SP1
2026-06-03 12:25:00,PDU-A01,77.1,PDU-A01-SP4
2026-06-03 12:30:00,PDU-A01,79.5,PDU-A01-SP3
2026-06-03 12:35:00,PDU-A01,82.0,PDU-A01-SP1
2026-06-03 12:40:00,PDU-A01,83.2,PDU-A01-SP1
2026-06-03 12:45:00,PDU-A01,77.3,PDU-A01-SP5
2026-06-03 12:50:00,PDU-A01,89.6,PDU-A01-SP1
2026-06-03 12:55:00,PDU-A01,87.6,PDU-A01-SP3
2026-06-03 13:00:00,PDU-A01,77.3,PDU-A01-SP4
2026-06-03 13:05:00,PDU-A01,77.1,PDU-A01-SP4
2026-06-03 13:10:00,PDU-A01,87.0,PDU-A01-SP4
2026-06-03 13:15:00,PDU-A01,71.5,PDU-A01-SP5
2026-06-03 13:20:00,PDU-A01,72.1,PDU-A01-SP1
2026-06-03 13:25:00,PDU-A01,71.7,PDU-A01-SP5
2026-06-03 13:30:00,PDU-A01,72.5,PDU-A01-SP1
2026-06-03 13:35:00,PDU-A01,85.0,PDU-A01-SP4
2026-06-03 13:40:00,PDU-A01,81.6,PDU-A01-SP5
2026-06-03 13:45:00,PDU-A01,74.5,PDU-A01-SP4
2026-06-03 13:50:00,PDU-A01,74.0,PDU-A01-SP1
2026-06-03 13:55:00,PDU-A01,69.3,PDU-A01-SP5
2026-06-03 14:00:00,PDU-A01,84.9,PDU-A01-SP1
2026-06-03 14:05:00,PDU-A01,71.1,PDU-A01-SP5
2026-06-03 14:10:00,PDU-A01,69.1,PDU-A01-SP1
2026-06-03 14:15:00,PDU-A01,71.1,PDU-A01-SP4
2026-06-03 14:20:00,PDU-A01,71.6,PDU-A01-SP1
2026-06-03 14:25:00,PDU-A01,72.8,PDU-A01-SP2
2026-06-03 14:30:00,PDU-A01,85.2,PDU-A01-SP3
2026-06-03 14:35:00,PDU-A01,80.6,PDU-A01-SP3
2026-06-03 14:40:00,PDU-A01,74.2,PDU-A01-SP5
2026-06-03 14:45:00,PDU-A01,71.6,PDU-A01-SP1
2026-06-03 14:50:00,PDU-A01,79.5,PDU-A01-SP2
2026-06-03 14:55:00,PDU-A01,80.2,PDU-A01-SP4
2026-06-03 15:00:00,PDU-A01,68.3,PDU-A01-SP4
2026-06-03 15:05:00,PDU-A01,83.0,PDU-A01-SP4
2026-06-03 15:10:00,PDU-A01,75.4,PDU-A01-SP2
2026-06-03 15:15:00,PDU-A01,83.0,PDU-A01-SP2
2026-06-03 15:20:00,PDU-A01,74.8,PDU-A01-SP4
2026-06-03 15:25:00,PDU-A01,86.5,PDU-A01-SP4
2026-06-03 15:30:00,PDU-A01,77.7,PDU-A01-SP2
2026-06-03 15:35:00,PDU-A01,72.4,PDU-A01-SP1
2026-06-03 15:40:00,PDU-A01,87.8,PDU-A01-SP1
2026-06-03 15:45:00,PDU-A01,80.0,PDU-A01-SP1
2026-06-03 15:50:00,PDU-A01,74.1,PDU-A01-SP5
2026-06-03 15:55:00,PDU-A01,67.1,PDU-A01-SP5
2026-06-03 16:00:00,PDU-A01,82.7,PDU-A01-SP4
2026-06-03 16:05:00,PDU-A01,73.8,PDU-A01-SP3
2026-06-03 16:10:00,PDU-A01,85.2,PDU-A01-SP2
2026-06-03 16:15:00,PDU-A01,85.7,PDU-A01-SP4
2026-06-03 16:20:00,PDU-A01,87.1,PDU-A01-SP2
2026-06-03 16:25:00,PDU-A01,74.9,PDU-A01-SP3
2026-06-03 16:30:00,PDU-A01,83.0,PDU-A01-SP5
2026-06-03 16:35:00,PDU-A01,80.2,PDU-A01-SP3
2026-06-03 16:40:00,PDU-A01,78.2,PDU-A01-SP1
2026-06-03 16:45:00,PDU-A01,84.9,PDU-A01-SP3
2026-06-03 16:50:00,PDU-A01,85.8,PDU-A01-SP4
2026-06-03 16:55:00,PDU-A01,70.4,PDU-A01-SP2
2026-06-03 17:00:00,PDU-A01,68.5,PDU-A01-SP5
2026-06-03 17:05:00,PDU-A01,79.3,PDU-A01-SP2
2026-06-03 17:10:00,PDU-A01,70.8,PDU-A01-SP5
2026-06-03 17:15:00,PDU-A01,84.7,PDU-A01-SP3
2026-06-03 17:20:00,PDU-A01,74.4,PDU-A01-SP4
2026-06-03 17:25:00,PDU-A01,78.1,PDU-A01-SP3
2026-06-03 17:30:00,PDU-A01,72.3,PDU-A01-SP4
2026-06-03 17:35:00,PDU-A01,73.2,PDU-A01-SP1
2026-06-03 17:40:00,PDU-A01,79.8,PDU-A01-SP1
2026-06-03 17:45:00,PDU-A01,87.6,PDU-A01-SP1
2026-06-03 17:50:00,PDU-A01,77.6,PDU-A01-SP2
2026-06-03 17:55:00,PDU-A01,68.0,PDU-A01-SP2
2026-06-03 18:00:00,PDU-A01,77.6,PDU-A01-SP5
2026-06-03 18:05:00,PDU-A01,82.5,PDU-A01-SP4
2026-06-03 18:10:00,PDU-A01,79.2,PDU-A01-SP5
2026-06-03 18:15:00,PDU-A01,77.1,PDU-A01-SP5
2026-06-03 18:20:00,PDU-A01,82.6,PDU-A01-SP3
2026-06-03 18:25:00,PDU-A01,69.6,PDU-A01-SP4
2026-06-03 18:30:00,PDU-A01,85.8,PDU-A01-SP1
2026-06-03 18:35:00,PDU-A01,86.5,PDU-A01-SP2
2026-06-03 18:40:00,PDU-A01,71.9,PDU-A01-SP3
2026-06-03 18:45:00,PDU-A01,72.9,PDU-A01-SP3
2026-06-03 18:50:00,PDU-A01,87.0,PDU-A01-SP2
2026-06-03 18:55:00,PDU-A01,86.7,PDU-A01-SP1
2026-06-03 19:00:00,PDU-A01,65.6,PDU-A01-SP1
2026-06-03 19:05:00,PDU-A01,57.5,PDU-A01-SP5
2026-06-03 19:10:00,PDU-A01,62.8,PDU-A01-SP2
2026-06-03 19:15:00,PDU-A01,59.3,PDU-A01-SP3
2026-06-03 19:20:00,PDU-A01,64.7,PDU-A01-SP1
2026-06-03 19:25:00,PDU-A01,68.5,PDU-A01-SP2
2026-06-03 19:30:00,PDU-A01,60.8,PDU-A01-SP5
2026-06-03 19:35:00,PDU-A01,60.4,PDU-A01-SP1
2026-06-03 19:40:00,PDU-A01,63.7,PDU-A01-SP5
2026-06-03 19:45:00,PDU-A01,61.3,PDU-A01-SP3
2026-06-03 19:50:00,PDU-A01,56.0,PDU-A01-SP2
2026-06-03 19:55:00,PDU-A01,66.1,PDU-A01-SP4
2026-06-03 20:00:00,PDU-A01,66.4,PDU-A01-SP5
2026-06-03 20:05:00,PDU-A01,61.0,PDU-A01-SP4
2026-06-03 20:10:00,PDU-A01,64.6,PDU-A01-SP4
2026-06-03 20:15:00,PDU-A01,63.9,PDU-A01-SP1
2026-06-03 20:20:00,PDU-A01,64.4,PDU-A01-SP1
2026-06-03 20:25:00,PDU-A01,57.0,PDU-A01-SP1
2026-06-03 20:30:00,PDU-A01,61.8,PDU-A01-SP5
2026-06-03 20:35:00,PDU-A01,62.5,PDU-A01-SP1
2026-06-03 20:40:00,PDU-A01,65.1,PDU-A01-SP4
2026-06-03 20:45:00,PDU-A01,61.8,PDU-A01-SP4
2026-06-03 20:50:00,PDU-A01,62.5,PDU-A01-SP4
2026-06-03 20:55:00,PDU-A01,58.4,PDU-A01-SP2
2026-06-03 21:00:00,PDU-A01,63.2,PDU-A01-SP2
2026-06-03 21:05:00,PDU-A01,62.3,PDU-A01-SP2
2026-06-03 21:10:00,PDU-A01,64.4,PDU-A01-SP1
2026-06-03 21:15:00,PDU-A01,59.8,PDU-A01-SP4
2026-06-03 21:20:00,PDU-A01,60.0,PDU-A01-SP2
2026-06-03 21:25:00,PDU-A01,57.7,PDU-A01-SP5
2026-06-03 21:30:00,PDU-A01,62.7,PDU-A01-SP1
2026-06-03 21:35:00,PDU-A01,58.2,PDU-A01-SP5
2026-06-03 21:40:00,PDU-A01,62.9,PDU-A01-SP4
2026-06-03 21:45:00,PDU-A01,56.8,PDU-A01-SP1
2026-06-03 21:50:00,PDU-A01,65.2,PDU-A01-SP2
2026-06-03 21:55:00,PDU-A01,62.0,PDU-A01-SP4
2026-06-03 22:00:00,PDU-A01,57.9,PDU-A01-SP3
2026-06-03 22:05:00,PDU-A01,60.7,PDU-A01-SP4
2026-06-03 22:10:00,PDU-A01,59.2,PDU-A01-SP1
2026-06-03 22:15:00,PDU-A01,62.7,PDU-A01-SP4
2026-06-03 22:20:00,PDU-A01,62.3,PDU-A01-SP1
2026-06-03 22:25:00,PDU-A01,56.5,PDU-A01-SP4
2026-06-03 22:30:00,PDU-A01,61.1,PDU-A01-SP3
2026-06-03 22:35:00,PDU-A01,61.6,PDU-A01-SP5
2026-06-03 22:40:00,PDU-A01,57.8,PDU-A01-SP2
2026-06-03 22:45:00,PDU-A01,61.0,PDU-A01-SP4
2026-06-03 22:50:00,PDU-A01,66.8,PDU-A01-SP4
2026-06-03 22:55:00,PDU-A01,68.8,PDU-A01-SP3
2026-06-03 23:00:00,PDU-A01,62.4,PDU-A01-SP4
2026-06-03 23:05:00,PDU-A01,62.7,PDU-A01-SP2
2026-06-03 23:10:00,PDU-A01,63.7,PDU-A01-SP5
2026-06-03 23:15:00,PDU-A01,58.2,PDU-A01-SP2
2026-06-03 23:20:00,PDU-A01,61.0,PDU-A01-SP1
2026-06-03 23:25:00,PDU-A01,67.2,PDU-A01-SP4
2026-06-03 23:30:00,PDU-A01,63.0,PDU-A01-SP3
2026-06-03 23:35:00,PDU-A01,60.3,PDU-A01-SP4
2026-06-03 23:40:00,PDU-A01,64.0,PDU-A01-SP5
2026-06-03 23:45:00,PDU-A01,61.9,PDU-A01-SP5
2026-06-03 23:50:00,PDU-A01,68.6,PDU-A01-SP4
2026-06-03 23:55:00,PDU-A01,64.1,PDU-A01-SP3
2026-06-04 00:00:00,PDU-A01,66.0,PDU-A01-SP5
2026-06-04 00:05:00,PDU-A01,62.4,PDU-A01-SP2
2026-06-04 00:10:00,PDU-A01,63.7,PDU-A01-SP5
2026-06-04 00:15:00,PDU-A01,59.4,PDU-A01-SP4
2026-06-04 00:20:00,PDU-A01,67.0,PDU-A01-SP4
