pump_id,timestamp,rms_x,rms_y,rms_z,peak_x,peak_y,peak_z,kurtosis_x,kurtosis_y,kurtosis_z,crest_factor
PUMP-005,2024-01-06 11:00:00,3.4016,3.3885,1.9951,9.01,10.2601,8.851,3.3383,2.9544,2.3776,2.4359
PUMP-005,2024-01-06 12:00:00,2.6924,3.6345,2.8282,9.5608,10.6375,7.3707,3.1344,2.8888,3.4873,2.9432
PUMP-005,2024-01-06 13:00:00,2.9741,2.9353,2.3414,9.4182,9.8594,7.1997,3.3964,2.314,3.2231,2.8404
PUMP-005,2024-01-06 14:00:00,2.8834,3.2628,2.5134,10.2299,10.9689,7.1543,3.5678,3.01,3.3498,3.242
PUMP-005,2024-01-06 15:00:00,2.1171,3.2988,2.6833,9.0758,9.8857,7.2466,2.0469,3.147,3.6843,3.2415
PUMP-005,2024-01-06 16:00:00,3.6571,3.8647,2.7082,9.987,10.7264,7.4251,3.5163,4.0723,2.608,2.7835
PUMP-005,2024-01-06 17:00:00,3.0417,3.8494,2.6394,8.2879,11.647,7.2435,2.8675,2.6584,3.8793,3.0726
PUMP-005,2024-01-06 18:00:00,2.7447,3.8592,2.6307,8.9061,11.0044,7.1699,2.7535,1.9939,2.2704,3.5423
PUMP-005,2024-01-06 19:00:00,3.4924,3.6197,2.8989,8.92,10.354,7.5226,2.9375,3.0709,3.2574,3.045
PUMP-005,2024-01-06 20:00:00,3.2137,3.9094,2.5165,8.5149,9.6883,7.5595,2.9144,3.2524,2.7936,3.7751
PUMP-005,2024-01-06 21:00:00,2.6009,3.003,2.4997,8.8118,10.6896,7.7336,3.6421,2.2957,2.5773,3.1286
PUMP-005,2024-01-06 22:00:00,3.7311,4.558,2.6867,8.9716,9.9657,7.2743,2.7036,3.5931,2.9028,2.6029
PUMP-005,2024-01-06 23:00:00,3.3692,4.1633,2.5055,9.2843,10.7298,8.1506,3.118,2.9684,2.4337,3.0749
PUMP-005,2024-01-07 00:00:00,2.7678,3.8447,2.3382,8.3178,9.943,7.8239,3.1154,3.2611,2.9225,3.0278
PUMP-005,2024-01-07 01:00:00,3.8729,3.937,1.9625,9.8151,10.7222,7.2643,2.3733,3.4375,2.7531,3.4722
PUMP-005,2024-01-07 02:00:00,3.3962,3.6488,2.6687,9.4626,10.6012,7.7705,2.9812,3.3403,3.266,3.1876
PUMP-005,2024-01-07 03:00:00,3.4492,4.3057,1.6905,10.026,9.4764,7.2492,2.9795,3.1121,3.2026,2.6826
PUMP-005,2024-01-07 04:00:00,3.5782,3.7265,2.4885,8.9676,10.5558,7.28,2.745,3.3724,3.1775,2.8205
PUMP-005,2024-01-07 05:00:00,3.2394,4.084,2.3902,9.4152,9.9565,6.7882,2.7335,2.7402,2.7685,2.8089
PUMP-005,2024-01-07 06:00:00,3.2223,3.5136,2.4451,9.0788,10.617,7.4903,3.2553,2.7226,3.3598,2.929
PUMP-005,2024-01-07 07:00:00,2.6065,3.6564,2.1446,9.3327,11.8258,7.1854,3.1662,2.1467,2.9816,2.7343
PUMP-005,2024-01-07 08:00:00,2.8125,3.2696,2.6196,9.5037,10.514,7.1542,3.7948,2.7498,1.9352,3.1375
PUMP-005,2024-01-07 09:00:00,2.6686,3.8966,2.2857,9.3019,11.3409,7.0165,2.717,3.1546,3.415,2.8025
PUMP-005,2024-01-07 10:00:00,2.8216,3.7434,2.2268,9.0763,9.5691,8.3857,2.3261,3.0069,2.787,3.5738
PUMP-005,2024-01-07 11:00:00,2.6025,4.1951,2.6272,9.2085,9.9092,7.7285,2.6383,3.96,2.4116,2.9661
PUMP-005,2024-01-07 12:00:00,2.8334,3.3037,2.6224,9.2677,11.2254,6.788,3.5321,4.7033,2.6193,3.5685
PUMP-005,2024-01-07 13:00:00,2.9211,3.1883,2.3083,9.5241,9.9971,7.2599,3.2968,3.2018,3.0338,3.0713
PUMP-005,2024-01-07 14:00:00,3.1439,3.4703,2.4695,8.5363,11.2731,7.2463,3.5644,3.0598,2.8808,2.8515
PUMP-005,2024-01-07 15:00:00,2.6952,3.0766,2.0834,8.838,10.6271,7.9042,2.7771,2.6708,2.2229,3.144
PUMP-005,2024-01-07 16:00:00,3.415,3.9799,2.613,9.3193,11.5186,7.6328,3.3231,3.0075,2.2552,2.7948
PUMP-005,2024-01-07 17:00:00,2.9973,3.6182,2.9779,9.0406,11.2073,7.326,2.8442,2.4026,2.5031,3.1581
PUMP-005,2024-01-07 18:00:00,3.0023,3.8829,2.4544,8.8238,11.789,7.4624,3.5815,2.9593,3.0838,3.2784
PUMP-005,2024-01-07 19:00:00,3.0625,2.8937,2.4055,9.6152,10.8165,7.6783,2.1389,2.7677,2.9645,3.1231
PUMP-005,2024-01-07 20:00:00,3.3644,3.5565,2.5217,9.0082,9.9078,6.5977,3.2155,3.3044,2.5527,2.5142
PUMP-005,2024-01-07 21:00:00,3.1889,3.5202,2.5671,9.932,9.2151,7.2202,2.8953,4.0729,2.1454,3.5808
PUMP-005,2024-01-07 22:00:00,3.5408,3.8712,2.3406,8.7819,11.1289,7.0726,3.1727,2.9695,2.4951,3.7758
PUMP-005,2024-01-07 23:00:00,3.6257,4.084,2.7413,8.2893,11.5514,6.4964,2.6156,2.9246,3.0327,3.0656
PUMP-006,2024-01-01 00:00:00,2.45,2.6964,1.3066,5.2514,7.4359,5.2775,3.7922,2.726,3.0771,2.9149
PUMP-006,2024-01-01 01:00:00,2.8571,3.0066,1.6634,5.8302,7.5766,5.2588,2.6578,2.4033,2.6846,3.4546
PUMP-006,2024-01-01 02:00:00,2.8439,2.3663,1.2497,6.6373,6.3186,5.2037,2.692,4.1702,2.4918,3.343
PUMP-006,2024-01-01 03:00:00,2.5555,2.7757,1.0089,4.8985,6.8677,5.0988,2.4374,2.5468,3.0246,3.1689
PUMP-006,2024-01-01 04:00:00,2.4587,2.9341,1.2477,5.822,7.9887,5.0273,3.0632,4.5836,2.2403,3.2389
PUMP-006,2024-01-01 05:00:00,2.9992,2.6025,1.8579,5.509,6.588,5.154,3.3993,3.8726,3.4279,2.9798
PUMP-006,2024-01-01 06:00:00,2.3581,2.2973,1.8706,6.1037,7.2674,5.1694,2.1976,2.5255,2.841,2.4938
PUMP-006,2024-01-01 07:00:00,2.2494,2.6615,1.6982,5.4394,7.8281,5.8149,3.0735,3.5063,2.8807,3.1591
PUMP-006,2024-01-01 08:00:00,1.9641,2.3896,1.8717,7.1728,6.16,4.9585,2.4098,4.1552,2.5649,2.567
PUMP-006,2024-01-01 09:00:00,2.1915,2.9233,1.7991,6.1024,7.2455,5.5659,2.5629,3.1329,2.6189,2.6496
PUMP-006,2024-01-01 10:00:00,1.9015,2.7323,1.77,6.3222,7.0879,5.2093,2.5997,3.0143,2.8768,3.0833
PUMP-006,2024-01-01 11:00:00,2.0961,2.3585,1.4868,7.5789,7.5441,5.1653,2.8834,2.9293,2.7477,3.0878
PUMP-006,2024-01-01 12:00:00,1.4359,1.9292,1.4089,6.1036,6.8564,5.5912,2.2588,2.7492,3.408,3.0393
PUMP-006,2024-01-01 13:00:00,2.2655,3.0154,1.3919,5.9503,6.8365,4.2182,2.8448,3.7286,3.0162,3.1857
PUMP-006,2024-01-01 14:00:00,1.8873,2.2032,1.9808,5.7513,7.1764,5.0653,3.7309,3.7828,2.2819,2.6437
PUMP-006,2024-01-01 15:00:00,2.1737,2.3807,1.4634,6.5078,7.1125,5.021,3.3899,2.9749,3.4274,2.7636
PUMP-006,2024-01-01 16:00:00,2.1971,2.8301,1.1868,5.8283,7.6853,5.4629,2.9143,2.7592,3.1824,3.3551
PUMP-006,2024-01-01 17:00:00,1.6506,2.0388,1.6676,6.3147,6.8206,5.2717,2.6449,1.9312,2.6304,3.019
PUMP-006,2024-01-01 18:00:00,1.9172,2.0524,1.0553,5.743,7.5386,5.5025,3.5939,2.7105,2.3385,3.149
PUMP-006,2024-01-01 19:00:00,2.1905,2.5201,0.9958,5.5666,6.9822,5.1949,3.3837,3.2866,2.9323,3.0255
PUMP-006,2024-01-01 20:00:00,2.2057,2.4939,1.6197,5.8658,7.0488,5.1938,3.1337,3.4285,3.3371,3.0795
PUMP-006,2024-01-01 21:00:00,1.8053,2.6651,1.1901,5.4593,7.2015,5.2066,2.3775,2.9703,2.5576,2.854
PUMP-006,2024-01-01 22:00:00,2.7831,2.912,1.5943,5.727,6.1902,5.5681,3.2961,2.776,3.0878,2.9789
PUMP-006,2024-01-01 23:00:00,2.4139,2.8306,1.3776,5.8281,7.0729,4.8002,3.3345,4.3214,2.4983,2.5005
PUMP-006,2024-01-02 00:00:00,1.8995,2.6549,1.4011,6.1039,7.0796,4.3587,2.0926,3.3776,2.8542,2.8723
PUMP-006,2024-01-02 01:00:00,2.0029,2.8414,1.9816,6.139,6.4915,5.0178,2.3169,3.8348,2.8327,2.4696
PUMP-006,2024-01-02 02:00:00,2.4098,2.839,1.5001,5.8621,6.2654,5.2266,2.6758,1.9061,2.6515,3.2943
PUMP-006,2024-01-02 03:00:00,2.3839,3.2214,1.7287,6.1694,6.923,4.9727,2.8683,3.0186,3.0123,2.7193
PUMP-006,2024-01-02 04:00:00,2.1772,2.363,2.2137,6.2652,7.1827,4.577,3.3117,3.1301,2.8857,2.707
PUMP-006,2024-01-02 05:00:00,2.5481,2.5728,1.3703,6.3671,6.0774,5.2259,3.3422,2.6722,2.4719,2.9331
PUMP-006,2024-01-02 06:00:00,2.0846,2.3541,1.7301,6.8815,6.6954,4.3139,3.413,4.21,2.9571,2.6737
PUMP-006,2024-01-02 07:00:00,1.9628,2.0644,1.7929,5.3244,6.8199,4.5983,3.0634,2.9802,2.8707,3.0067
PUMP-006,2024-01-02 08:00:00,1.704,2.5881,1.5854,5.5057,8.3446,5.1906,2.9234,4.0491,3.5367,2.9564
PUMP-006,2024-01-02 09:00:00,2.1042,2.1036,1.5558,5.9005,7.1109,5.1331,3.2799,3.3426,2.3157,2.7185
PUMP-006,2024-01-02 10:00:00,1.8361,2.3153,1.9152,5.4185,6.7856,5.3812,2.8501,3.4762,2.7442,3.077
PUMP-006,2024-01-02 11:00:00,1.9315,2.6001,1.1365,5.8183,7.1779,5.2135,3.7465,2.9654,3.3918,2.8023
PUMP-006,2024-01-02 12:00:00,2.3986,2.6452,1.326,6.1535,6.9693,5.2502,2.8884,3.0157,3.3476,2.9704
PUMP-006,2024-01-02 13:00:00,2.2479,2.3324,2.1,5.6608,6.6315,5.6098,2.7775,4.1606,3.1567,2.9536
PUMP-006,2024-01-02 14:00:00,1.456,2.3942,1.6305,6.5836,7.9531,4.726,3.4006,3.6592,3.2294,3.1496
PUMP-006,2024-01-02 15:00:00,1.4173,2.3534,1.2533,5.8987,7.588,5.1221,3.574,3.4051,2.2807,2.2437
PUMP-006,2024-01-02 16:00:00,2.0446,2.3358,1.3069,5.1497,6.5592,4.9222,3.3329,3.3132,3.4432,2.6893
PUMP-006,2024-01-02 17:00:00,2.2643,2.4142,1.8084,5.7817,7.643,5.1181,2.6603,3.1928,2.7042,3.1468
PUMP-006,2024-01-02 18:00:00,1.6461,2.3912,1.7186,6.0165,7.8082,5.3096,2.9963,3.33,2.9183,3.121
PUMP-006,2024-01-02 19:00:00,1.4523,2.3095,1.1547,6.6391,6.9635,4.9227,3.4484,3.4534,2.3485,2.9787
PUMP-006,2024-01-02 20:00:00,1.8994,1.8766,1.3929,5.9082,6.931,4.4071,3.5758,3.1387,2.815,3.1202
PUMP-006,2024-01-02 21:00:00,1.7636,2.5369,1.4899,5.5517,7.3441,5.5967,3.3624,3.7538,2.5917,2.5207
PUMP-006,2024-01-02 22:00:00,2.947,3.3164,2.0628,5.8321,6.3072,4.5737,2.1581,3.1356,3.4423,2.9575
PUMP-006,2024-01-02 23:00:00,2.5907,3.1127,1.4788,7.0178,8.1953,4.9476,2.7112,3.6183,2.661,2.653
PUMP-006,2024-01-03 00:00:00,2.8844,3.0649,1.6467,5.3686,6.2623,5.0429,2.7501,2.9953,3.2088,3.22
PUMP-006,2024-01-03 01:00:00,2.9134,2.4028,1.497,6.3795,7.2688,5.613,3.2103,4.3089,3.016,3.3187
PUMP-006,2024-01-03 02:00:00,2.4029,2.7043,1.8733,6.8065,7.4375,4.9667,3.6887,1.8848,2.2311,3.2045
PUMP-006,2024-01-03 03:00:00,2.5042,2.8817,1.6193,6.2855,6.5114,5.2282,3.4972,3.9323,3.6054,3.0732
PUMP-006,2024-01-03 04:00:00,2.5822,2.243,1.4406,5.9035,7.6302,4.7556,3.3982,3.199,2.7291,3.0747
PUMP-006,2024-01-03 05:00:00,2.3827,2.5713,1.0886,5.876,6.712,4.7936,3.2084,3.5952,2.8929,3.2986
PUMP-006,2024-01-03 06:00:00,2.1727,2.3115,1.4611,6.1564,7.3443,5.5591,3.5956,2.8751,2.7592,3.2013
PUMP-006,2024-01-03 07:00:00,2.3204,2.6817,1.5808,5.373,6.4006,5.1091,3.1711,2.5408,2.8178,3.1894
PUMP-006,2024-01-03 08:00:00,1.6546,2.7315,1.4867,6.6288,6.6799,4.5893,2.7709,3.1429,2.6446,2.9352
PUMP-006,2024-01-03 09:00:00,2.1002,2.3486,1.5802,5.1454,7.235,4.9643,3.8051,2.6363,2.0767,3.1854
PUMP-006,2024-01-03 10:00:00,2.104,2.0975,1.1411,6.7687,7.8485,4.005,2.7709,4.1985,2.6096,2.8528
PUMP-006,2024-01-03 11:00:00,1.9152,2.0637,1.0886,6.5263,5.8942,5.0989,3.4433,2.3293,2.4303,3.364
PUMP-006,2024-01-03 12:00:00,2.1599,2.2148,1.9607,6.6033,7.1614,4.6399,2.7933,3.3718,2.7246,3.2817
PUMP-006,2024-01-03 13:00:00,1.5411,1.9517,1.6543,5.7542,6.6238,4.2928,3.0098,3.1683,3.0614,3.0207
PUMP-006,2024-01-03 14:00:00,1.9602,2.7531,1.2063,6.2682,5.9973,4.6647,2.3937,3.6692,2.7738,2.9959
PUMP-006,2024-01-03 15:00:00,1.668,2.3101,1.371,6.1917,6.4053,5.5319,2.1622,2.7161,3.4709,2.8695
PUMP-006,2024-01-03 16:00:00,1.6055,2.4657,1.4574,5.5821,6.3425,6.1073,2.8742,2.0447,3.3975,3.1833
PUMP-006,2024-01-03 17:00:00,1.7701,2.1201,1.802,5.8765,5.8444,5.7149,2.783,4.0973,3.3114,2.6997
PUMP-006,2024-01-03 18:00:00,2.31,2.2046,1.04,5.7877,7.2386,4.8149,2.8465,3.8861,2.8426,2.747
PUMP-006,2024-01-03 19:00:00,2.2106,2.4593,0.8435,6.2142,7.2351,5.008,3.4459,2.7966,2.9346,2.5299
PUMP-006,2024-01-03 20:00:00,2.1221,2.9859,1.3015,5.6201,6.574,5.052,2.4685,3.4527,3.1387,3.1603
PUMP-006,2024-01-03 21:00:00,1.4695,2.6986,1.8812,6.4151,7.2237,5.0881,3.5162,4.3541,2.4188,3.3234
PUMP-006,2024-01-03 22:00:00,2.4741,2.6611,1.139,5.8576,6.4016,4.8145,2.4509,2.9307,2.6376,3.029
PUMP-006,2024-01-03 23:00:00,2.0156,2.2663,1.7086,5.6013,7.6447,5.0901,3.3034,4.0464,2.6761,2.8277
PUMP-006,2024-01-04 00:00:00,2.7615,2.8529,1.5438,6.6957,6.8727,5.0131,3.0106,2.6392,2.831,3.419
PUMP-006,2024-01-04 01:00:00,2.6335,2.7093,1.5515,6.1654,7.4499,5.2437,2.8341,3.3949,2.992,2.6978
PUMP-006,2024-01-04 02:00:00,2.5505,2.0516,1.7448,6.3302,7.4485,4.842,3.1545,4.0544,3.3655,2.9912
PUMP-006,2024-01-04 03:00:00,2.5418,3.0333,1.1498,5.8385,7.8013,5.3901,3.1846,2.2965,2.78,2.823
PUMP-006,2024-01-04 04:00:00,2.5993,2.4572,1.2923,4.9676,7.7331,4.8401,3.0786,3.1987,2.373,2.6223
PUMP-006,2024-01-04 05:00:00,2.1984,2.483,1.71,5.6021,8.0479,5.4109,3.4042,3.1282,3.4057,2.9346
PUMP-006,2024-01-04 06:00:00,1.9906,2.451,1.8105,6.3185,6.7149,4.7868,3.32,3.6291,2.6427,2.5238
PUMP-006,2024-01-04 07:00:00,1.9378,2.5871,2.1416,5.401,6.7441,4.8442,3.6779,3.179,2.4371,3.1676
PUMP-006,2024-01-04 08:00:00,1.8786,2.0327,1.3322,6.867,7.2305,5.0431,2.8751,3.3753,2.9121,3.0877
PUMP-006,2024-01-04 09:00:00,2.0345,2.6606,1.6069,5.511,6.6325,4.2084,4.0134,3.7177,2.468,2.9154
PUMP-006,2024-01-04 10:00:00,1.8089,2.8628,1.174,6.0572,6.9349,5.3307,2.948,2.1451,2.6996,2.7084
PUMP-006,2024-01-04 11:00:00,2.0239,2.8303,1.0782,5.5999,6.6684,4.8473,3.3701,3.0959,2.9663,2.8123
PUMP-006,2024-01-04 12:00:00,2.069,2.6333,1.3803,6.3907,7.0314,5.4182,2.8993,3.4287,2.7838,2.9711
PUMP-006,2024-01-04 13:00:00,2.0777,2.561,1.2251,6.7168,5.8842,4.7261,2.9529,3.4474,3.4305,2.4425
PUMP-006,2024-01-04 14:00:00,1.8477,1.7619,1.6095,6.1358,7.9545,5.0483,3.522,3.5503,2.6259,2.5773
PUMP-006,2024-01-04 15:00:00,2.0825,1.9524,1.9886,5.919,7.7171,4.8079,3.1344,3.3256,2.782,2.8702
PUMP-006,2024-01-04 16:00:00,2.1177,2.1222,1.2372,6.6214,7.4363,5.0264,3.8326,3.0393,3.3291,3.0527
PUMP-006,2024-01-04 17:00:00,1.6926,2.9544,1.8972,5.9395,7.4363,4.8385,3.4146,1.7654,2.3921,3.2938
PUMP-006,2024-01-04 18:00:00,1.9251,2.4623,1.196,6.9239,7.7143,4.9197,2.7977,3.8178,3.593,3.2861
PUMP-006,2024-01-04 19:00:00,2.6515,2.1233,1.3542,5.4055,7.2651,5.0702,2.924,3.6856,3.2929,2.5423
PUMP-006,2024-01-04 20:00:00,1.8209,2.646,1.4597,5.6009,7.6111,4.4842,2.8492,3.3972,2.5705,3.2349
PUMP-006,2024-01-04 21:00:00,1.8293,2.8226,1.5623,6.3356,7.4476,4.749,1.9733,3.4165,2.8289,3.1667
PUMP-006,2024-01-04 22:00:00,2.432,2.5709,2.2025,5.2638,7.4404,4.7702,2.8321,3.0097,2.4786,3.1714
PUMP-006,2024-01-04 23:00:00,2.9172,2.841,1.631,5.5068,7.3101,5.8625,2.8097,2.9744,2.5756,2.8532
PUMP-006,2024-01-05 00:00:00,1.6764,2.8215,1.3463,5.1949,7.4519,4.5672,2.8307,4.0799,2.2363,2.5402
PUMP-006,2024-01-05 01:00:00,2.5808,3.0448,1.1277,6.2038,7.3486,4.1763,3.3993,3.726,2.6753,3.3757
PUMP-006,2024-01-05 02:00:00,2.8409,2.7309,1.4646,5.5136,6.9775,5.2279,2.8379,1.8815,3.3075,3.0571
PUMP-006,2024-01-05 03:00:00,2.3861,2.9571,2.0574,4.599,7.2606,4.4293,3.2496,3.2768,3.0543,2.8502
PUMP-006,2024-01-05 04:00:00,1.938,2.5649,1.7221,6.5077,6.2969,5.4108,2.6761,3.4175,2.596,3.0547
PUMP-006,2024-01-05 05:00:00,2.7676,2.3319,1.396,6.0925,8.441,4.6547,4.0201,4.4027,2.7611,2.9106
PUMP-006,2024-01-05 06:00:00,1.7924,2.3795,1.178,5.9619,7.8981,4.7556,2.8796,2.1793,2.9496,3.0793
PUMP-006,2024-01-05 07:00:00,2.0191,2.335,1.5122,6.251,6.9827,5.126,3.1075,3.8741,3.0708,3.0579
PUMP-006,2024-01-05 08:00:00,2.4555,2.5261,1.9915,6.3035,5.8948,5.5219,3.0676,3.1688,2.9125,2.8965
PUMP-006,2024-01-05 09:00:00,2.0681,2.2224,1.9823,5.9432,6.7704,4.63,3.1344,3.3123,2.9554,2.6918
PUMP-006,2024-01-05 10:00:00,1.5196,2.5877,2.0454,5.4868,7.9537,5.1136,2.9965,2.9615,2.2462,3.2963
PUMP-006,2024-01-05 11:00:00,1.7673,2.1661,1.8976,5.0585,6.0858,4.9927,3.1466,3.4908,2.6793,3.7591
PUMP-006,2024-01-05 12:00:00,1.9316,2.3308,1.3609,6.062,7.369,5.4814,2.2554,3.0524,2.9787,3.1761
PUMP-006,2024-01-05 13:00:00,2.002,2.5627,1.3573,6.779,7.5956,4.462,2.4624,2.5718,3.0712,2.6146
PUMP-006,2024-01-05 14:00:00,1.9007,2.5364,1.5802,6.1294,6.3605,5.2379,2.6934,3.0052,2.8951,3.0309
PUMP-006,2024-01-05 15:00:00,2.0072,2.1748,1.5101,6.0011,6.1749,4.815,3.1938,2.4335,3.2626,3.3809
PUMP-006,2024-01-05 16:00:00,1.6265,2.8073,1.5569,6.2093,6.702,5.3692,3.203,2.7115,2.3339,2.5619
PUMP-006,2024-01-05 17:00:00,2.0564,2.5717,1.7953,5.941,6.3058,4.7272,3.5762,2.9092,2.8574,2.6773
PUMP-006,2024-01-05 18:00:00,2.101,2.2627,1.914,6.3868,6.7026,4.9493,2.7244,2.3483,2.457,3.0595
PUMP-006,2024-01-05 19:00:00,2.0976,2.4446,1.5095,6.4665,7.0381,5.2813,2.1131,0.8466,2.9135,2.5726
PUMP-006,2024-01-05 20:00:00,1.9363,2.3094,2.0762,6.2,7.0995,5.3348,3.1842,2.9254,3.2286,2.6671
PUMP-006,2024-01-05 21:00:00,2.097,1.9357,1.6612,6.0965,8.0059,4.374,2.6996,3.6936,2.9341,3.0541
PUMP-006,2024-01-05 22:00:00,2.2132,2.5228,1.9735,5.9742,7.2252,4.9539,2.4085,3.7603,3.0013,3.6917
PUMP-006,2024-01-05 23:00:00,2.1953,2.9468,1.2065,6.0787,7.5859,4.1711,2.8975,2.8621,2.5192,3.1156
PUMP-006,2024-01-06 00:00:00,2.8362,2.66,1.6616,6.0572,7.0011,4.5643,3.5542,3.3771,2.958,2.758
PUMP-006,2024-01-06 01:00:00,2.3622,2.6472,1.1398,5.156,6.6396,5.209,2.6734,2.5887,2.4741,2.8634
PUMP-006,2024-01-06 02:00:00,2.3938,3.3497,1.9164,6.5124,7.7011,4.6005,2.3888,2.5359,3.3338,2.8358
PUMP-006,2024-01-06 03:00:00,2.1246,2.5707,1.5284,6.1342,7.1506,4.6687,3.3428,2.8165,2.7375,3.206
PUMP-006,2024-01-06 04:00:00,2.3075,2.5292,1.7775,5.5711,6.7691,5.2223,4.027,3.5632,2.9891,3.1592
PUMP-006,2024-01-06 05:00:00,2.178,2.7347,1.5911,6.1608,7.0699,5.1519,2.8443,3.2352,2.3089,2.904
PUMP-006,2024-01-06 06:00:00,2.4173,2.4956,1.5937,6.9481,6.1835,4.5562,3.8564,3.2276,2.703,2.6402
PUMP-006,2024-01-06 07:00:00,2.1343,2.5633,1.2717,5.9299,6.7987,5.1024,2.4404,3.9512,3.1663,2.891
PUMP-006,2024-01-06 08:00:00,1.9351,2.3591,1.3665,5.7783,6.8378,5.6451,3.4733,3.7608,2.948,2.6648
PUMP-006,2024-01-06 09:00:00,1.9876,2.6911,1.2225,6.3183,8.3936,5.4247,3.707,3.331,3.1872,2.7846
PUMP-006,2024-01-06 10:00:00,2.2388,2.5963,1.687,6.658,6.6767,4.9252,3.0477,2.5822,2.8908,2.4843
PUMP-006,2024-01-06 11:00:00,2.3141,2.414,1.4437,5.5828,6.8593,5.2753,3.2739,2.7767,2.4616,3.1971
PUMP-006,2024-01-06 12:00:00,1.7833,2.418,1.6371,6.156,7.515,4.4948,2.0444,2.8595,3.5206,3.6067
PUMP-006,2024-01-06 13:00:00,2.5494,2.3421,1.0654,4.8285,6.6316,4.9208,3.6503,3.7207,2.891,2.733
PUMP-006,2024-01-06 14:00:00,1.7118,2.4762,1.8091,6.1959,6.3792,5.2603,3.213,2.5576,2.4863,3.2065
PUMP-006,2024-01-06 15:00:00,1.9296,2.8767,1.7503,5.7567,6.9939,5.0254,2.6358,2.6524,3.0806,3.2536
PUMP-006,2024-01-06 16:00:00,2.1811,2.8546,1.4375,6.8371,6.4594,4.5949,2.12,2.9325,2.5985,3.1578
PUMP-006,2024-01-06 17:00:00,2.0732,2.0421,1.4822,5.8143,5.9344,4.6076,2.6146,4.0602,2.8766,3.1987
PUMP-006,2024-01-06 18:00:00,1.5504,2.7583,1.9903,5.0008,6.5768,5.1983,3.3222,2.7929,2.6778,2.8208
PUMP-006,2024-01-06 19:00:00,2.0331,2.7592,1.3687,6.5004,6.531,4.6609,3.4093,3.7532,3.1406,2.6053
PUMP-006,2024-01-06 20:00:00,1.8602,2.6469,1.6125,5.4632,7.275,4.7141,3.8973,4.1269,3.0416,3.4083
PUMP-006,2024-01-06 21:00:00,2.0194,2.6296,2.0433,6.1227,6.8469,4.3182,2.9584,3.6941,3.1783,3.1513
PUMP-006,2024-01-06 22:00:00,2.3376,2.107,1.4514,5.8478,6.8122,5.2474,3.9928,3.2741,2.7133,2.9222
PUMP-006,2024-01-06 23:00:00,2.5373,2.4515,1.6361,6.2254,7.1258,5.183,3.2169,2.1369,3.0547,2.7987
PUMP-006,2024-01-07 00:00:00,2.1712,2.3687,1.7301,5.8887,5.9908,5.1912,2.2802,3.2839,2.8954,3.2657
PUMP-006,2024-01-07 01:00:00,3.0345,2.2906,1.5843,5.8618,7.2602,5.0863,2.8237,2.9355,2.3534,3.2964
PUMP-006,2024-01-07 02:00:00,2.6378,2.9753,1.5069,5.6716,6.353,5.1436,2.4801,4.3092,2.2769,3.0821
PUMP-006,2024-01-07 03:00:00,2.9701,2.8797,1.6527,5.5158,6.1709,5.308,3.7531,2.9367,2.3444,2.2625
PUMP-006,2024-01-07 04:00:00,2.2058,2.6659,2.0797,6.3366,7.1831,4.84,2.7084,4.0434,2.8803,2.3692
PUMP-006,2024-01-07 05:00:00,2.2979,2.4425,1.4361,6.2815,6.9355,4.9693,3.6567,2.7821,3.5457,2.7986
PUMP-006,2024-01-07 06:00:00,2.0268,2.3156,1.637,6.2223,7.2603,4.6988,2.4385,4.7019,2.6064,3.2098
PUMP-006,2024-01-07 07:00:00,1.5177,2.3161,1.5618,6.2364,5.3665,5.0665,2.4251,3.3946,2.3855,2.7434
PUMP-006,2024-01-07 08:00:00,1.9179,2.0843,1.4573,5.4033,5.9001,5.4072,2.352,3.0928,3.1012,2.8155
PUMP-006,2024-01-07 09:00:00,1.7525,2.4679,1.9354,5.4153,6.9099,4.307,2.8034,3.2205,2.4582,2.8629
PUMP-006,2024-01-07 10:00:00,1.5775,2.4231,1.9167,5.4514,6.6264,5.201,3.606,2.3041,2.7325,3.0849
PUMP-006,2024-01-07 11:00:00,1.9694,1.657,1.7503,6.7597,7.07,4.5876,2.7434,4.2619,3.164,3.192
PUMP-006,2024-01-07 12:00:00,2.1069,2.2017,1.5398,5.961,7.3297,5.6036,3.5592,2.3484,2.8896,3.221
PUMP-006,2024-01-07 13:00:00,2.1857,2.2112,2.4742,5.3615,6.3501,5.0934,4.0584,2.6983,2.6937,3.3232
PUMP-006,2024-01-07 14:00:00,1.9946,2.2996,1.7697,6.1363,7.6183,5.5166,3.1535,3.375,2.8856,3.1467
PUMP-006,2024-01-07 15:00:00,2.0166,2.3998,1.959,6.7581,6.0955,5.004,2.6557,3.0134,2.961,3.2008
PUMP-006,2024-01-07 16:00:00,1.9664,1.826,1.3105,6.4482,5.3557,5.475,3.2606,3.9897,2.7206,2.3816
PUMP-006,2024-01-07 17:00:00,2.1291,2.7824,1.8774,5.6687,7.0521,4.7869,2.5904,3.7732,2.321,2.7319
PUMP-006,2024-01-07 18:00:00,1.6688,1.9529,1.6439,6.5808,6.8891,4.3977,3.42,4.2114,2.5415,2.8564
PUMP-006,2024-01-07 19:00:00,2.1547,2.8866,1.444,5.3338,7.3789,5.3196,3.0031,2.8651,3.1978,3.1584
PUMP-006,2024-01-07 20:00:00,1.7695,2.4147,1.1945,6.3429,6.8427,4.8257,2.9836,3.2242,3.158,3.1773
