player_id,pool_id,item_id,item_name,drop_count,drop_time,server_id,channel
player_0001,pool_gacha,item_r,R级装备,1,2026-05-04 21:28:56,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,2,2026-05-04 21:21:52,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,2,2026-05-04 21:46:06,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-05 16:23:09,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-05 10:53:05,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-05 21:06:47,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,3,2026-05-05 09:37:35,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,3,2026-05-05 11:26:22,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,2,2026-05-05 09:18:38,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-05 11:36:32,server_2,android
player_0001,pool_gacha,item_sr,SR级装备,1,2026-05-05 12:42:30,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,1,2026-05-05 11:22:54,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,3,2026-05-05 16:36:14,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,1,2026-05-05 08:38:59,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,2,2026-05-05 13:17:44,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-05 19:00:11,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-05 20:04:09,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-05 10:47:33,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-06 21:29:21,server_2,android
player_0001,pool_dungeon,item_gold,金币,3,2026-05-06 19:19:46,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-06 10:56:03,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-06 13:48:39,server_2,android
player_0001,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-06 10:17:28,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,2,2026-05-06 23:38:28,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-06 14:48:32,server_2,android
player_0001,pool_dungeon,item_gold,金币,3,2026-05-06 19:27:07,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,1,2026-05-06 23:33:42,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-06 15:25:38,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-06 08:13:19,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,2,2026-05-06 12:48:16,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,1,2026-05-06 11:00:31,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-06 12:24:34,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-06 19:04:25,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-06 21:01:29,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,3,2026-05-06 18:36:27,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-07 17:07:25,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,3,2026-05-07 18:10:51,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-07 19:05:27,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,3,2026-05-07 15:27:37,server_2,android
player_0001,pool_dungeon,item_gold,金币,3,2026-05-07 10:25:55,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-07 18:14:21,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-07 10:32:40,server_2,android
player_0001,pool_dungeon,item_gold,金币,2,2026-05-07 14:57:49,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-07 12:15:06,server_2,android
player_0001,pool_gacha,item_sr,SR级装备,1,2026-05-07 16:12:11,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,2,2026-05-07 10:11:49,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,3,2026-05-07 22:43:59,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-07 18:09:28,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,2,2026-05-07 23:28:40,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-07 09:22:32,server_2,android
player_0001,pool_gacha,item_sr,SR级装备,1,2026-05-07 17:29:28,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,1,2026-05-07 09:23:53,server_2,android
player_0001,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-07 10:39:38,server_2,android
player_0001,pool_gacha,item_sr,SR级装备,1,2026-05-08 09:28:58,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-08 18:38:30,server_2,android
player_0001,pool_dungeon,item_gold,金币,3,2026-05-08 09:28:06,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-08 10:32:41,server_2,android
player_0001,pool_dungeon,item_gold,金币,2,2026-05-08 09:15:45,server_2,android
player_0001,pool_dungeon,item_gold,金币,2,2026-05-08 13:23:23,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-08 21:49:21,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-08 18:04:21,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-08 20:18:16,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-08 18:05:37,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-08 19:19:41,server_2,android
player_0001,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-08 10:19:35,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-08 18:52:08,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-08 21:32:23,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-08 19:19:11,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-08 18:49:31,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-08 15:08:09,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-08 17:54:50,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-08 09:42:21,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-09 12:10:11,server_2,android
player_0001,pool_dungeon,item_gold,金币,3,2026-05-09 22:02:26,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,3,2026-05-09 15:28:39,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-09 22:14:34,server_2,android
player_0001,pool_dungeon,item_weapon,专属武器,1,2026-05-09 17:51:50,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,2,2026-05-09 14:23:43,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,1,2026-05-09 17:49:24,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-09 14:51:38,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,2,2026-05-09 16:03:41,server_2,android
player_0001,pool_gacha,item_sr,SR级装备,1,2026-05-09 11:45:54,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-09 17:05:48,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-09 16:28:57,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-09 21:05:58,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-09 22:56:22,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-09 21:03:25,server_2,android
player_0001,pool_gacha,item_sr,SR级装备,1,2026-05-09 20:05:23,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-09 08:20:59,server_2,android
player_0001,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-10 12:08:02,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-10 23:44:53,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-10 23:28:39,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-10 10:01:16,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-10 12:35:46,server_2,android
player_0001,pool_gacha,item_sr,SR级装备,1,2026-05-10 17:15:19,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-10 09:15:26,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,3,2026-05-10 11:53:57,server_2,android
player_0001,pool_gacha,item_sr,SR级装备,1,2026-05-10 08:40:32,server_2,android
player_0001,pool_gacha,item_sr,SR级装备,1,2026-05-10 12:18:27,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,1,2026-05-10 19:15:36,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-10 10:33:23,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,1,2026-05-10 08:24:55,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-10 20:23:16,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,1,2026-05-10 19:50:04,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,3,2026-05-11 18:08:02,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-11 18:52:41,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-11 22:44:30,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,1,2026-05-11 12:04:45,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-11 17:12:02,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,3,2026-05-11 09:20:59,server_2,android
player_0001,pool_dungeon,item_gold,金币,2,2026-05-11 20:52:34,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-11 09:48:41,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-12 19:55:49,server_2,android
player_0001,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-12 18:17:07,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,2,2026-05-12 21:56:25,server_2,android
player_0001,pool_dungeon,item_gold,金币,2,2026-05-12 18:11:31,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-12 16:51:05,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-12 21:38:52,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-12 17:20:06,server_2,android
player_0001,pool_dungeon,item_gold,金币,2,2026-05-12 18:42:18,server_2,android
player_0001,pool_dungeon,item_gold,金币,2,2026-05-12 21:10:44,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,3,2026-05-12 22:02:46,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-12 21:17:40,server_2,android
player_0001,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-12 10:42:40,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-12 19:32:51,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-12 08:09:54,server_2,android
player_0001,pool_dungeon,item_gold,金币,2,2026-05-13 10:15:49,server_2,android
player_0001,pool_gacha,item_ur,UR级装备,1,2026-05-13 20:36:02,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,1,2026-05-13 22:23:23,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,2,2026-05-13 12:33:23,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-13 16:15:07,server_2,android
player_0001,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-13 13:31:33,server_2,android
player_0001,pool_dungeon,item_weapon,专属武器,1,2026-05-13 11:16:49,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,3,2026-05-13 22:13:39,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-13 23:12:07,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-14 22:11:57,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-14 18:42:22,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-14 17:57:19,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-14 13:50:23,server_2,android
player_0001,pool_gacha,item_sr,SR级装备,1,2026-05-14 11:12:50,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-14 15:50:31,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,2,2026-05-14 19:35:36,server_2,android
player_0001,pool_dungeon,item_gold,金币,3,2026-05-15 10:04:19,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,3,2026-05-15 23:33:26,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-15 10:08:20,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-15 22:29:43,server_2,android
player_0001,pool_dungeon,item_gold,金币,3,2026-05-15 13:49:08,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-15 09:53:07,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,3,2026-05-15 17:10:10,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,1,2026-05-15 15:22:33,server_2,android
player_0001,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-15 16:12:40,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-16 17:39:34,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-16 13:37:37,server_2,android
player_0001,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-16 13:42:39,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-16 09:52:55,server_2,android
player_0001,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-16 10:02:41,server_2,android
player_0001,pool_dungeon,item_gold,金币,3,2026-05-16 14:49:36,server_2,android
player_0001,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-16 08:31:56,server_2,android
player_0001,pool_dungeon,item_gold,金币,2,2026-05-16 17:30:15,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-16 22:04:44,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,1,2026-05-17 22:26:30,server_2,android
player_0001,pool_dungeon,item_weapon,专属武器,1,2026-05-17 18:38:09,server_2,android
player_0001,pool_dungeon,item_gold,金币,2,2026-05-17 18:46:55,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-17 12:48:23,server_2,android
player_0001,pool_gacha,item_sr,SR级装备,1,2026-05-17 18:15:29,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-17 16:28:15,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,3,2026-05-17 11:03:18,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-17 21:15:55,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,1,2026-05-17 18:59:36,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,2,2026-05-17 13:31:32,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,3,2026-05-18 23:01:05,server_2,android
player_0001,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-18 22:15:13,server_2,android
player_0001,pool_dungeon,item_gold,金币,3,2026-05-18 09:03:18,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-18 23:18:34,server_2,android
player_0001,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-18 11:27:08,server_2,android
player_0001,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-18 19:48:25,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-18 09:25:03,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-18 19:35:18,server_2,android
player_0001,pool_dungeon,item_gold,金币,3,2026-05-18 20:32:28,server_2,android
player_0001,pool_dungeon,item_gold,金币,2,2026-05-18 11:08:06,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-18 18:35:23,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,3,2026-05-18 14:38:32,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-18 09:02:02,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-18 18:51:30,server_2,android
player_0001,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-19 18:59:39,server_2,android
player_0001,pool_dungeon,item_weapon,专属武器,1,2026-05-19 13:25:39,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,3,2026-05-19 18:32:53,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-19 17:30:52,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-19 19:21:43,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-19 21:37:19,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-19 23:16:41,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-19 09:37:30,server_2,android
player_0001,pool_gacha,item_sr,SR级装备,1,2026-05-19 20:09:52,server_2,android
player_0001,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-20 11:12:01,server_2,android
player_0001,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-20 18:26:09,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,3,2026-05-20 14:26:32,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-20 09:45:08,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,2,2026-05-20 18:42:30,server_2,android
player_0001,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-20 13:29:58,server_2,android
player_0002,pool_gacha,item_r,R级装备,1,2026-05-01 16:39:30,server_3,pc
player_0002,pool_dungeon,item_gold,金币,1,2026-05-01 15:17:35,server_3,pc
player_0002,pool_gacha,item_n,N级装备,1,2026-05-01 17:49:18,server_3,pc
player_0002,pool_dungeon,item_exp,经验药水,3,2026-05-01 23:20:30,server_3,pc
player_0002,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-01 16:18:07,server_3,pc
player_0002,pool_gacha,item_ur,UR级装备,1,2026-05-01 20:52:22,server_3,pc
player_0002,pool_gacha,item_n,N级装备,1,2026-05-01 17:02:18,server_3,pc
player_0002,pool_dungeon,item_mat_common,普通材料,3,2026-05-01 19:59:28,server_3,pc
player_0002,pool_dungeon,item_exp,经验药水,3,2026-05-01 23:13:12,server_3,pc
player_0002,pool_gacha,item_sr,SR级装备,1,2026-05-01 16:08:06,server_3,pc
player_0002,pool_gacha,item_r,R级装备,1,2026-05-01 15:03:42,server_3,pc
player_0002,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-01 15:03:06,server_3,pc
player_0002,pool_gacha,item_n,N级装备,1,2026-05-01 18:45:30,server_3,pc
player_0002,pool_gacha,item_n,N级装备,1,2026-05-01 12:00:35,server_3,pc
player_0002,pool_dungeon,item_gold,金币,2,2026-05-01 21:41:59,server_3,pc
player_0002,pool_dungeon,item_gold,金币,2,2026-05-01 14:48:18,server_3,pc
player_0002,pool_gacha,item_r,R级装备,1,2026-05-02 10:41:36,server_3,pc
player_0002,pool_gacha,item_r,R级装备,1,2026-05-02 09:58:58,server_3,pc
player_0002,pool_gacha,item_ur,UR级装备,1,2026-05-02 21:56:53,server_3,pc
player_0002,pool_dungeon,item_weapon,专属武器,1,2026-05-02 09:53:25,server_3,pc
player_0002,pool_dungeon,item_mat_common,普通材料,1,2026-05-02 13:59:47,server_3,pc
player_0002,pool_gacha,item_r,R级装备,1,2026-05-02 08:19:36,server_3,pc
player_0002,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-03 17:29:41,server_3,pc
player_0002,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-03 12:54:32,server_3,pc
player_0002,pool_gacha,item_n,N级装备,1,2026-05-03 16:12:51,server_3,pc
player_0002,pool_dungeon,item_exp,经验药水,3,2026-05-03 18:10:46,server_3,pc
player_0002,pool_gacha,item_n,N级装备,1,2026-05-03 16:45:11,server_3,pc
player_0002,pool_gacha,item_sr,SR级装备,1,2026-05-03 18:50:18,server_3,pc
player_0002,pool_dungeon,item_mat_common,普通材料,2,2026-05-03 13:39:54,server_3,pc
player_0002,pool_gacha,item_n,N级装备,1,2026-05-03 18:05:25,server_3,pc
player_0002,pool_dungeon,item_mat_common,普通材料,1,2026-05-03 13:08:30,server_3,pc
player_0002,pool_gacha,item_r,R级装备,1,2026-05-03 08:16:24,server_3,pc
player_0002,pool_dungeon,item_exp,经验药水,2,2026-05-03 22:48:17,server_3,pc
player_0002,pool_dungeon,item_gold,金币,3,2026-05-03 08:16:41,server_3,pc
player_0002,pool_gacha,item_r,R级装备,1,2026-05-03 15:03:42,server_3,pc
player_0002,pool_dungeon,item_exp,经验药水,3,2026-05-03 22:19:10,server_3,pc
player_0002,pool_dungeon,item_mat_common,普通材料,2,2026-05-03 17:44:07,server_3,pc
player_0002,pool_gacha,item_r,R级装备,1,2026-05-04 15:08:30,server_3,pc
player_0002,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-04 22:47:38,server_3,pc
