timestamp,charging_power,energy_consumed,charging_duration,station_id,charger_id,electricity_price
2024-01-06 13:00:00,32.57,14.97,23.25,ST001,CH001,0.719
2024-01-06 14:00:00,30.5,26.08,37.78,ST001,CH009,0.881
2024-01-06 15:00:00,29.57,16.1,17.88,ST001,CH004,0.759
2024-01-06 16:00:00,39.79,26.31,34.89,ST001,CH002,0.889
2024-01-06 17:00:00,105.47,51.01,33.46,ST001,CH004,1.057
2024-01-06 18:00:00,72.87,39.28,26.96,ST001,CH004,1.162
2024-01-06 19:00:00,89.11,42.0,26.97,ST001,CH003,1.13
2024-01-06 20:00:00,99.74,69.59,38.85,ST001,CH007,1.406
2024-01-06 21:00:00,129.59,68.93,35.32,ST001,CH005,1.174
2024-01-06 22:00:00,73.61,28.5,30.92,ST001,CH005,1.17
2024-01-06 23:00:00,24.62,12.68,19.32,ST001,CH009,0.937
2024-01-06 00:00:00,20.35,15.54,31.15,ST002,CH002,0.315
2024-01-06 01:00:00,23.33,10.97,38.59,ST002,CH001,0.364
2024-01-06 02:00:00,15.27,6.38,47.09,ST002,CH003,0.395
2024-01-06 03:00:00,13.74,17.11,39.53,ST002,CH004,0.466
2024-01-06 04:00:00,17.18,7.97,42.0,ST002,CH004,0.419
2024-01-06 05:00:00,13.17,3.43,5.97,ST002,CH002,0.407
2024-01-06 06:00:00,16.1,4.88,29.8,ST002,CH006,0.323
2024-01-06 07:00:00,37.31,7.39,16.8,ST002,CH008,0.797
2024-01-06 08:00:00,83.73,12.56,14.07,ST002,CH003,0.593
2024-01-06 09:00:00,92.91,22.78,17.6,ST002,CH006,0.746
2024-01-06 10:00:00,90.69,48.16,32.89,ST002,CH005,0.656
2024-01-06 11:00:00,54.91,54.34,57.31,ST002,CH009,0.786
2024-01-06 12:00:00,39.64,26.12,38.54,ST002,CH007,0.906
2024-01-06 13:00:00,41.72,19.88,30.69,ST002,CH001,0.809
2024-01-06 14:00:00,69.32,28.18,22.91,ST002,CH001,0.862
2024-01-06 15:00:00,41.04,29.59,31.47,ST002,CH002,0.872
2024-01-06 16:00:00,63.5,34.67,35.92,ST002,CH008,0.821
2024-01-06 17:00:00,116.85,58.8,30.77,ST002,CH007,1.135
2024-01-06 18:00:00,150.0,52.42,19.35,ST002,CH010,1.231
2024-01-06 19:00:00,92.62xyz_unit,48.67,30.07,ST002,CH005,1.093
2024-01-06 20:00:00,92.55,47.78,31.09,ST002,CH003,1.179
2024-01-06 21:00:00,99.94,52.25,28.97,ST002,CH001,1.18
2024-01-06 22:00:00,115.81,34.48,15.15,ST002,CH004,1.166
2024-01-06 23:00:00,30.81,25.13,39.19,ST002,CH002,0.746
2024-01-06 00:00:00,12.43,9.23,8.44,ST003,CH007,0.423
2024-01-06 01:00:00,22.76,11.27,12.51,ST003,CH004,0.317
2024-01-06 02:00:00,21.46,1.0,6.08,ST003,CH007,0.402
2024-01-06 03:00:00,12.21,5.48千瓦时,25.7,ST003,CH003,0.392
2024-01-06 04:00:00,14.63,1.0,27.91,ST003,CH006,0.36
2024-01-06 05:00:00,18.64xyz_unit,14.4,41.97,ST003,CH006,0.458
2024-01-06 06:00:00,29.35,12.18,25.38,ST003,CH008,0.343
2024-01-06 07:00:00,60.5,25.63度,34.18,ST003,CH006,0.684
2024-01-06 08:00:00,103.34,82.01,45.99,ST003,CH005,0.776
2024-01-06 09:00:00,106.32,58.41,32.29,ST003,CH009,0.872
2024-01-06 10:00:00,106.07,53.09,34.48,ST003,CH004,0.71
2024-01-06 11:00:00,59.67,27.45,33.97,ST003,CH005,0.81
2024-01-06 12:00:00,56.06,34.18,42.28,ST003,CH003,0.73
2024-01-06 13:00:00,60.55xyz_unit,11.36,16.78,ST003,CH007,0.86
2024-01-06 14:00:00,37.65,21.49,31.66,ST003,CH004,0.771
2024-01-06 15:00:00,65.25,52.21,38.99,ST003,CH005,0.89
2024-01-06 16:00:00,47.51,29.63,34.55,ST003,CH006,0.861
2024-01-06 17:00:00,150.0,92.12,34.68,ST003,CH005,1.21
2024-01-06 18:00:00,150.0,116.53,46.29,ST003,CH009,1.161
2024-01-06 19:00:00,146.26xyz_unit,44.48,18.27,ST003,CH006,1.239
2024-01-06 20:00:00,96.81,64.24,42.62,ST003,CH008,1.135
2024-01-06 21:00:00,150.0,44.96,18.43,ST003,CH001,1.267
2024-01-06 22:00:00,150.0,68.65,26.63,ST003,CH003,1.349
2024-01-06 23:00:00,56.45,25.83,28.49,ST003,CH001,0.891
2024-01-07 00:00:00,7.12,1.0,22.06,ST001,CH005,0.358
2024-01-07 01:00:00,19.2Kw,20.0,31.92,ST001,CH003,0.388
2024-01-07 02:00:00,8.02,1.0,34.07,ST001,CH002,0.331
2024-01-07 03:00:00,15.17xyz_unit,12.63,21.32,ST001,CH003,0.407
2024-01-07 04:00:00,8.87,8.28,38.57,ST001,CH005,0.436
2024-01-07 05:00:00,12.48,9.0,34.86,ST001,CH008,0.434
2024-01-07 06:00:00,16.34,11.08,23.04,ST001,CH006,0.344
2024-01-07 07:00:00,41.08,13.32,11.44,ST001,CH002,0.95
2024-01-07 08:00:00,69.02,42.95,37.93,ST001,CH002,0.671
2024-01-07 09:00:00,63.06KW,19.08,22.9,ST001,CH007,0.739
2024-01-07 10:00:00,-50.0,15.44,22.42,ST001,CH006,0.744
2024-01-07 11:00:00,33.14,8.68,9.96,ST001,CH005,0.701
2024-01-07 12:00:00,52.0,24.84,25.21,ST001,CH010,0.732
2024-01-07 13:00:00,55.45,40.22,42.39,ST001,CH002,0.761
2024-01-07 14:00:00,45.11,55.88,35.59,ST001,CH004,0.91
2024-01-07 15:00:00,40.24,16.58,24.91,ST001,CH002,0.658
2024-01-07 16:00:00,39.62,10.42,20.53,ST001,CH006,0.801
2024-01-07 17:00:00,84.1,48.35,31.55,ST001,CH009,1.113
2024-01-07 18:00:00,65.77,21.53,21.81,ST001,CH004,1.287
2024-01-07 19:00:00,56.17,17.88,18.11,ST001,CH001,1.246
2024-01-07 20:00:00,88.82,81.59,49.82,ST001,CH008,1.067
2024-01-07 21:00:00,74.84,45.29,34.1,ST001,CH005,1.164
2024-01-07 22:00:00,91.6,45.72,31.97,ST001,CH003,1.168
2024-01-07 23:00:00,35.96,17.08,20.3,ST001,CH003,0.775
2024-01-07 00:00:00,7.48,1.0,27.91,ST002,CH007,0.329
2024-01-07 01:00:00,12.22,10.71,44.52,ST002,CH009,0.415
2024-01-07 02:00:00,12.62,9.37,51.04,ST002,CH007,0.418
2024-01-07 03:00:00,6.94,6.3,38.18,ST002,CH002,0.355
2024-01-07 04:00:00,15.06,19.01,26.6,ST002,CH005,0.35
2024-01-07 05:00:00,10.18,1.0,15.87,ST002,CH005,0.406
2024-01-07 06:00:00,9.2,6.69,37.89,ST002,CH003,0.404
2024-01-07 07:00:00,11.1,17.26,28.09,ST002,CH008,0.863
2024-01-07 08:00:00,95.29,52.93,33.67,ST002,CH001,0.761
2024-01-07 09:00:00,101.57,39.14,22.77,ST002,CH010,0.924
2024-01-07 10:00:00,89.74,60.33,40.98,ST002,CH009,0.745
2024-01-07 11:00:00,42.9,17.86,24.26,ST002,CH004,0.924
2024-01-07 12:00:00,1000.0,60.05,49.19,ST002,CH007,0.863
2024-01-07 13:00:00,53.12,79.36,37.69,ST002,CH007,0.814
2024-01-07 14:00:00,-50.0,25.51,44.9,ST002,CH003,0.734
2024-01-07 15:00:00,52.49,24.46,31.5,ST002,CH007,0.993
2024-01-07 16:00:00,60.23,58.54,47.73,ST002,CH006,0.835
2024-01-07 17:00:00,89.76,33.78,23.84,ST002,CH010,1.168
2024-01-07 18:00:00,108.95,74.69,38.65,ST002,CH001,1.206
2024-01-07 19:00:00,135.32,61.01,27.63,ST002,CH009,1.016
2024-01-07 20:00:00,146.75,100.6,41.14,ST002,CH009,1.277
2024-01-07 21:00:00,93.86,44.68,28.44,ST002,CH010,1.258
2024-01-07 22:00:00,107.28,61.86,32.25,ST002,CH002,1.138
2024-01-07 23:00:00,29.17,26.96,31.92,ST002,CH006,0.675
2024-01-07 00:00:00,9.46,2.16,27.33,ST003,CH006,0.429
2024-01-07 01:00:00,19.72,1.0kWh,21.81,ST003,CH010,0.398
2024-01-07 02:00:00,8.94,8.77,31.21,ST003,CH007,0.396
2024-01-07 03:00:00,19.14,9.59,23.38,ST003,CH007,0.401
2024-01-07 04:00:00,24.3,7.22,26.82,ST003,CH001,0.452
2024-01-07 05:00:00,26.92,14.0,27.79,ST003,CH005,0.453
2024-01-07 06:00:00,10.5,10.72,36.05,ST003,CH008,0.377
2024-01-07 07:00:00,49.06,27.97,37.61,ST003,CH010,0.683
2024-01-07 08:00:00,150.0,49.7,15.37,ST003,CH004,0.775
2024-01-07 09:00:00,112.46,119.1,31.5,ST003,CH001,0.847
2024-01-07 10:00:00,95.68xyz_unit,50.6,37.91,ST003,CH004,0.871
2024-01-07 11:00:00,45.53,23.0,37.46,ST003,CH004,0.857
2024-01-07 12:00:00,32.28,29.55,49.83,ST003,CH010,1.011
2024-01-07 13:00:00,56.73,34.4,31.73,ST003,CH010,0.788
2024-01-07 14:00:00,56.6,36.35,39.22,ST003,CH002,0.921
2024-01-07 15:00:00,67.36,16.05,16.74,ST003,CH007,0.718
2024-01-07 16:00:00,61.66,20.55,26.83分钟,ST003,CH003,0.725
2024-01-07 17:00:00,71.87,40.5,31.99,ST003,CH004,1.24
2024-01-07 18:00:00,150.0,88.75,37.41,ST003,CH009,1.242
2024-01-07 19:00:00,131.87,66.7,29.51,ST003,CH005,1.182
2024-01-07 20:00:00,150.0,8.84,5.0,ST003,CH004,1.098
2024-01-07 21:00:00,150.0,49.61,18.51,ST003,CH007,1.246
2024-01-07 22:00:00,150.0,78.05,32.36,ST003,CH003,1.273
2024-01-07 23:00:00,51.72,23.37,18.65,ST003,CH001,0.662
2024-01-08 00:00:00,5.13,1.69,12.01,ST001,CH001,0.313
2024-01-08 01:00:00,10.95,7.99,14.97,ST001,CH005,0.35
2024-01-08 02:00:00,13.37,3.14,33.12,ST001,CH001,0.427
2024-01-08 03:00:00,12.25,12.24,39.96,ST001,CH007,0.396
2024-01-08 04:00:00,8.39,7.31,29.32,ST001,CH005,0.344
2024-01-08 05:00:00,10.32,8.79,37.79,ST001,CH007,0.484
2024-01-08 06:00:00,5.0,9.37,34.93,ST001,CH004,0.231
2024-01-08 07:00:00,27.35,5.76,29.28,ST001,CH003,0.771
2024-01-08 08:00:00,56.76,34.14,48.42,ST001,CH005,0.908
2024-01-08 09:00:00,60.29,36.83,34.21,ST001,CH003,0.758
2024-01-08 10:00:00,55.68,35.25,32.3,ST001,CH002,0.919
2024-01-08 11:00:00,33.39,17.95,38.1,ST001,CH008,0.862
2024-01-08 12:00:00,30.24,12.32,31.02,ST001,CH001,0.76
2024-01-08 13:00:00,14.01,2.81,34.09,ST001,CH001,0.692
2024-01-08 14:00:00,28.99,19.21,37.03,ST001,CH008,0.876
2024-01-08 15:00:00,23.67,24.58,39.32,ST001,CH005,0.747
2024-01-08 16:00:00,31.48,19.03,29.59,ST001,CH007,0.868
2024-01-08 17:00:00,69.6,17.35,16.74,ST001,CH008,1.226
2024-01-08 18:00:00,67.39,8.31,13.32,ST001,CH006,1.208
2024-01-08 19:00:00,80.82,34.24,30.39,ST001,CH004,1.224
2024-01-08 20:00:00,47.31,8.84,20.7,ST001,CH010,1.135
2024-01-08 21:00:00,100.58,56.3,31.19,ST001,CH006,1.411
2024-01-08 22:00:00,76.31,42.78,33.96,ST001,CH006,1.219
2024-01-08 23:00:00,26.39,22.0,48.71,ST001,CH005,0.73
2024-01-08 00:00:00,15.25,8.8,18.52,ST002,CH009,0.477
2024-01-08 01:00:00,5.41,2.19,31.69,ST002,CH005,0.35
2024-01-08 02:00:00,11.14,14.41,32.77,ST002,CH009,0.436
2024-01-08 03:00:00,12.57,8.34,24.99,ST002,CH009,0.392
2024-01-08 04:00:00,14.29,12.62,29.38,ST002,CH010,0.383
2024-01-08 05:00:00,8.67,5.22,36.98,ST002,CH006,0.505
2024-01-08 06:00:00,14.91,7.96,26.77,ST002,CH009,0.415
2024-01-08 07:00:00,43.17,16.71,14.76,ST002,CH008,0.883
2024-01-08 08:00:00,84.71,49.22,35.12,ST002,CH005,0.781
2024-01-08 09:00:00,60.32,13.59,11.23,ST002,CH002,0.692
2024-01-08 10:00:00,54.26,15.55,18.69,ST002,CH004,0.871
2024-01-08 11:00:00,40.91,27.93,37.43,ST002,CH001,0.701
2024-01-08 12:00:00,51.73,12.49,22.47,ST002,CH009,0.773
2024-01-08 13:00:00,50.24,26.86,26.11,ST002,CH006,0.781
2024-01-08 14:00:00,20.62,6.01,9.64,ST002,CH002,0.815
2024-01-08 15:00:00,33.41,19.55,38.6,ST002,CH004,0.796
2024-01-08 16:00:00,20.02,13.07,46.26,ST002,CH001,0.798
2024-01-08 17:00:00,90.14,60.47,44.44,ST002,CH006,1.281
2024-01-08 18:00:00,100.85xyz_unit,37.83,19.96,ST002,CH004,1.296
2024-01-08 19:00:00,127.19,67.87,27.61,ST002,CH009,1.001
2024-01-08 20:00:00,72.98,22.81,16.78,ST002,CH007,1.255
2024-01-08 21:00:00,112.31,48.42,24.35,ST002,CH001,1.323
2024-01-08 22:00:00,114.15,62.57,30.09,ST002,CH003,0.986
2024-01-08 23:00:00,43.7,7.56,8.43,ST002,CH007,0.817
2024-01-08 00:00:00,5.0,1.0,19.45,ST003,CH004,0.347
2024-01-08 01:00:00,12.91,10.7,27.05,ST003,CH002,0.446
2024-01-08 02:00:00,16.87,1.0,11.61,ST003,CH010,0.311
2024-01-08 03:00:00,20.59,15.32,48.34,ST003,CH007,0.383
2024-01-08 04:00:00,14.27,2.04,24.07,ST003,CH008,0.365
2024-01-08 05:00:00,20.11,9.12,50.88,ST003,CH003,0.306
2024-01-08 06:00:00,10.77,4.68,47.2,ST003,CH002,0.432
2024-01-08 07:00:00,65.23,32.74,27.59,ST003,CH001,0.978
2024-01-08 08:00:00,101.36,52.33,29.92,ST003,CH001,0.796
2024-01-08 09:00:00,82.91xyz_unit,23.05,17.16,ST003,CH001,0.814
2024-01-08 10:00:00,105.42,53.8,33.2,ST003,CH005,0.937
2024-01-08 11:00:00,60.89,22.65,20.59,ST003,CH009,0.846
2024-01-08 12:00:00,68.67,37.65,31.32,ST003,CH003,0.827
2024-01-08 13:00:00,44.18,22.35,23.27,ST003,CH003,1.05
2024-01-08 14:00:00,38.0,24.78,29.36,ST003,CH003,0.763
2024-01-08 15:00:00,36.54,14.04,23.27,ST003,CH009,0.753
2024-01-08 16:00:00,59.95,36.41,34.64,ST003,CH002,0.803
2024-01-08 17:00:00,150.0,53.32,25.08,ST003,CH003,1.262
2024-01-08 18:00:00,-50.0,66.04,27.17,ST003,CH004,1.281
2024-01-08 19:00:00,150.0,74.38,27.17,ST003,CH002,1.297
2024-01-08 20:00:00,119.78,103.35,51.1,ST003,CH009,1.351
2024-01-08 21:00:00,83.49,73.1,48.2,ST003,CH007,1.475
2024-01-08 22:00:00,150.0,90.33,37.73,ST003,CH009,1.351
2024-01-08 23:00:00,32.76,5.15,13.9,ST003,CH003,0.745
2024-01-09 00:00:00,13.41,6.59,26.42,ST001,CH010,0.458
2024-01-09 01:00:00,6.75,1.0,13.0,ST001,CH008,0.475
2024-01-09 02:00:00,5.73,1.0,22.15,ST001,CH010,0.33
2024-01-09 03:00:00,5.0,3.64,30.31,ST001,CH003,0.376
2024-01-09 04:00:00,10.53,3.79,40.31,ST001,CH006,0.443
2024-01-09 05:00:00,15.56,5.1,35.32,ST001,CH005,0.437
2024-01-09 06:00:00,5.96Kw,1.0,37.01,ST001,CH007,0.431
2024-01-09 07:00:00,35.53,22.64,35.28,ST001,CH008,0.798
2024-01-09 08:00:00,56.34,18.07,24.61,ST001,CH001,0.643
2024-01-09 09:00:00,38.7,22.35,27.41,ST001,CH005,0.784
2024-01-09 10:00:00,62.82,33.36,33.56,ST001,CH008,0.914
2024-01-09 11:00:00,36.04,13.92,27.08,ST001,CH006,0.852
2024-01-09 12:00:00,52.05,10.44,18.24,ST001,CH003,0.707
2024-01-09 13:00:00,29.65,15.83,28.66,ST001,CH005,0.915
2024-01-09 14:00:00,35.6,27.62,43.29,ST001,CH003,0.887
2024-01-09 15:00:00,28.85,9.33,36.6,ST001,CH004,0.682
2024-01-09 16:00:00,45.92,12.42,25.08,ST001,CH003,0.756
2024-01-09 17:00:00,70.28,53.32,39.58,ST001,CH005,1.049
2024-01-09 18:00:00,91.78,57.75,35.49,ST001,CH002,1.36
2024-01-09 19:00:00,89.07,36.67,26.45,ST001,CH009,1.215
2024-01-09 20:00:00,55.32xyz_unit,37.68,38.68,ST001,CH004,1.098
2024-01-09 21:00:00,54.96,24.38,26.11,ST001,CH001,1.147
2024-01-09 22:00:00,69.97,46.75,33.42,ST001,CH008,1.285
2024-01-09 23:00:00,21.18,15.88,60.62,ST001,CH005,0.775
2024-01-09 00:00:00,13.78,10.14,40.41,ST002,CH008,0.385
2024-01-09 01:00:00,18.51,12.62,37.56,ST002,CH007,0.437
2024-01-09 02:00:00,13.33,10.58,37.99,ST002,CH008,0.383
2024-01-09 03:00:00,14.52,9.79,21.96,ST002,CH003,0.368
2024-01-09 04:00:00,9.59,8.11,23.63,ST002,CH009,0.48
2024-01-09 05:00:00,16.77,7.14,28.8,ST002,CH007,0.376
2024-01-09 06:00:00,5.0,5.11,17.49,ST002,CH003,0.416
2024-01-09 07:00:00,57.21,25.09,32.57,ST002,CH004,0.776
2024-01-09 08:00:00,70.66,27.92,22.29,ST002,CH009,0.802
2024-01-09 09:00:00,71.26,45.7,34.79,ST002,CH008,0.748
2024-01-09 10:00:00,66.62,38.64,40.9,ST002,CH004,0.72
2024-01-09 11:00:00,47.14,17.13,24.43,ST002,CH008,0.726
2024-01-09 12:00:00,16.98,14.83,28.5,ST002,CH005,0.823
2024-01-09 13:00:00,58.14,22.55,28.84,ST002,CH007,0.71
2024-01-09 14:00:00,39.03,18.67,21.67,ST002,CH010,0.756
2024-01-09 15:00:00,29.63,5.28,16.17,ST002,CH002,0.713
2024-01-09 16:00:00,53.55,30.79,36.82,ST002,CH007,0.864
2024-01-09 17:00:00,94.42,60.27,38.45min,ST002,CH009,1.059
2024-01-09 18:00:00,33.5,6.43,15.31,ST002,CH003,1.304
2024-01-09 19:00:00,-50.0,47.18,32.42,ST002,CH008,1.369
2024-01-09 20:00:00,105.24,28.85,17.45,ST002,CH006,1.468
2024-01-09 21:00:00,0.10590999999999999MW,33.57,14.83,ST002,CH006,1.083
2024-01-09 22:00:00,104.65,35.62,27.8,ST002,CH006,1.175
2024-01-09 23:00:00,56.58,35.73,48.73,ST002,CH006,0.875
2024-01-09 00:00:00,21.09xyz_unit,5.15,24.87,ST003,CH001,0.388
2024-01-09 01:00:00,17.6,25.97,46.28,ST003,CH006,0.513
2024-01-09 02:00:00,18.35,10.45,43.66,ST003,CH004,0.407
2024-01-09 03:00:00,11.81,1.0,34.58,ST003,CH001,0.371
2024-01-09 04:00:00,10.0,7.2,22.16,ST003,CH007,0.409
2024-01-09 05:00:00,19.32,14.95,45.19,ST003,CH007,0.481
2024-01-09 06:00:00,14.13,7.42,36.07,ST003,CH005,0.493
2024-01-09 07:00:00,31.73,17.43,36.54,ST003,CH005,0.962
2024-01-09 08:00:00,58.74,44.82,47.25,ST003,CH003,0.823
2024-01-09 09:00:00,1000.0,46.08,36.93,ST003,CH009,0.636
2024-01-09 10:00:00,67.24,39.95,37.51,ST003,CH008,0.71
2024-01-09 11:00:00,78.69,52.07,38.64,ST003,CH005,0.686
2024-01-09 12:00:00,61.14,28.53,31.14,ST003,CH005,0.787
2024-01-09 13:00:00,43.52,31.87,45.65,ST003,CH003,0.763
2024-01-09 14:00:00,47.08,23.49,29.36,ST003,CH003,0.82
2024-01-09 15:00:00,68.13,47.92,47.03,ST003,CH002,0.844
2024-01-09 16:00:00,70.74,43.97,46.6,ST003,CH001,0.807
2024-01-09 17:00:00,146.9,106.49,44.73,ST003,CH001,1.177
2024-01-09 18:00:00,133.22,66.85,30.28,ST003,CH006,1.27
2024-01-09 19:00:00,133.1,41.52,18.52,ST003,CH010,0.901
2024-01-09 20:00:00,131.61,77.73,37.25,ST003,CH008,1.144
2024-01-09 21:00:00,139.15,88.96,36.99,ST003,CH010,1.088
2024-01-09 22:00:00,143.18,88.52,34.43,ST003,CH004,1.129
2024-01-09 23:00:00,67.03,17.03,18.94,ST003,CH003,0.751
2024-01-10 00:00:00,6.49,2.35,11.15,ST001,CH006,0.486
2024-01-10 01:00:00,9.96,7.27,31.29,ST001,CH009,0.368
2024-01-10 02:00:00,11.73,12.39,31.06,ST001,CH004,0.358
2024-01-10 03:00:00,6.26,3.66,31.88,ST001,CH003,0.454
2024-01-10 04:00:00,13.18,6.16,9.51,ST001,CH010,0.364
2024-01-10 05:00:00,5.61,12.64,54.12,ST001,CH003,0.43
2024-01-10 06:00:00,10.27,1.0,50.81,ST001,CH006,0.429
2024-01-10 07:00:00,42.31,15.77,26.44,ST001,CH004,0.766
2024-01-10 08:00:00,54.21,17.5,25.32,ST001,CH010,0.818
2024-01-10 09:00:00,63.74,26.4,25.29,ST001,CH008,0.906
2024-01-10 10:00:00,43.34,20.89,31.97,ST001,CH006,0.883
2024-01-10 11:00:00,18.39,22.32,32.67,ST001,CH001,0.714
2024-01-10 12:00:00,22.17,7.94,23.4,ST001,CH002,0.739
2024-01-10 13:00:00,29.76,6.59,24.86,ST001,CH002,0.775
2024-01-10 14:00:00,30.53,15.83,0.5745hour,ST001,CH007,0.814
2024-01-10 15:00:00,43.95,45.74,30.7,ST001,CH003,0.786
2024-01-10 16:00:00,36.43,11.56,9.5,ST001,CH008,0.773
2024-01-10 17:00:00,65.45,20.44,11.42,ST001,CH006,1.164
2024-01-10 18:00:00,92.36,65.16,42.87,ST001,CH004,1.132
2024-01-10 19:00:00,68.14,35.19,30.55,ST001,CH002,1.048
2024-01-10 20:00:00,52.28,37.72,33.22,ST001,CH009,1.202
2024-01-10 21:00:00,88.41,36.63,25.03,ST001,CH007,1.136
2024-01-10 22:00:00,95.56,77.87kWh,44.29,ST001,CH002,1.144
2024-01-10 23:00:00,19.5,4.39,8.84,ST001,CH006,0.86
2024-01-10 00:00:00,13.02,1.0,26.28,ST002,CH008,0.401
2024-01-10 01:00:00,-50.0,2.14,33.62,ST002,CH008,0.41
2024-01-10 02:00:00,11.62,2.3,34.2,ST002,CH006,0.464
2024-01-10 03:00:00,11.05,6.34,42.87,ST002,CH007,0.352
2024-01-10 04:00:00,12.29,11.87,26.64,ST002,CH001,0.454
2024-01-10 05:00:00,8.15,2.7,23.76,ST002,CH007,0.265
2024-01-10 06:00:00,7.35,1.83,27.17,ST002,CH009,0.34
2024-01-10 07:00:00,47.85,25.47,38.67,ST002,CH009,0.903
2024-01-10 08:00:00,65.05,33.27,27.75,ST002,CH006,0.759
2024-01-10 09:00:00,77.89,33.6,26.42,ST002,CH006,0.859
2024-01-10 10:00:00,67.34,14.62,16.11,ST002,CH010,0.884
2024-01-10 11:00:00,19.23,14.61,44.95,ST002,CH008,0.835
2024-01-10 12:00:00,37.1,20.22,37.8,ST002,CH001,0.806
2024-01-10 13:00:00,31.6xyz_unit,8.32,19.33,ST002,CH010,0.783
2024-01-10 14:00:00,38.67,17.77,21.03,ST002,CH007,0.77
2024-01-10 15:00:00,48.13,17.79,22.25,ST002,CH005,0.747
2024-01-10 16:00:00,38.54,33.14,47.68,ST002,CH010,0.947
2024-01-10 17:00:00,86.62,29.99,20.42,ST002,CH009,1.287
2024-01-10 18:00:00,83.87,31.62,16.54,ST002,CH005,1.113
2024-01-10 19:00:00,106.28,79.98,42.11,ST002,CH006,1.142
2024-01-10 20:00:00,110.47,47.68,26.74,ST002,CH007,1.261
2024-01-10 21:00:00,106.1,40.29,21.99,ST002,CH004,1.236
2024-01-10 22:00:00,119.57,64.67,35.22,ST002,CH005,1.167
2024-01-10 23:00:00,42.95,19.56,5.0,ST002,CH005,0.744
2024-01-10 00:00:00,12.95,19.42,37.12,ST003,CH004,0.369
2024-01-10 01:00:00,25.57,8.77,20.47,ST003,CH007,0.505
2024-01-10 02:00:00,15.93,10.2,34.25,ST003,CH004,0.464
2024-01-10 03:00:00,17.78,15.11,54.29,ST003,CH001,0.317
2024-01-10 04:00:00,20.89,14.96,36.37,ST003,CH004,0.465
2024-01-10 05:00:00,12.73,12.77,38.95,ST003,CH002,0.484
2024-01-10 06:00:00,18.42,14.84,29.45,ST003,CH006,0.337
2024-01-10 07:00:00,54.26,13.96,20.12,ST003,CH010,0.9
2024-01-10 08:00:00,66.09,57.67,46.94,ST003,CH004,0.838
2024-01-10 09:00:00,112.94,60.65,29.05,ST003,CH006,0.874
2024-01-10 10:00:00,105.11,31.49,17.45,ST003,CH007,0.875
2024-01-10 11:00:00,38.4,20.19,30.01,ST003,CH002,0.736
2024-01-10 12:00:00,47.41,32.01,37.72,ST003,CH004,0.741
2024-01-10 13:00:00,63.22,43.37,37.02,ST003,CH004,0.76
2024-01-10 14:00:00,48.27,29.43,32.53,ST003,CH008,0.709
2024-01-10 15:00:00,47.56,15.87,19.48,ST003,CH001,0.783
2024-01-10 16:00:00,59.98,45.01,49.41minute,ST003,CH001,0.77
2024-01-10 17:00:00,106.0,65.75,32.87,ST003,CH001,1.134
2024-01-10 18:00:00,96.2,51.57,31.78,ST003,CH009,1.292
2024-01-10 19:00:00,150.0,45.64,19.13,ST003,CH007,0.959
2024-01-10 20:00:00,123.36,67.97,33.28,ST003,CH010,1.298
2024-01-10 21:00:00,75.32,40.16,27.43,ST003,CH008,1.197
2024-01-10 22:00:00,105.19,41.01,26.01,ST003,CH004,1.233
2024-01-10 23:00:00,65.54,41.72,38.2,ST003,CH006,0.887
2024-01-11 00:00:00,9.35,10.03,28.29,ST001,CH004,0.437
2024-01-11 01:00:00,,2.88,29.61,ST001,CH008,0.364
2024-01-11 02:00:00,16.66,2.28,23.58,ST001,CH003,0.404
2024-01-11 03:00:00,6.75,2.95,29.55,ST001,CH006,0.392
2024-01-11 04:00:00,5.0,10.51,31.79,ST001,CH001,0.32
2024-01-11 05:00:00,11.51,7.94,32.39,ST001,CH006,0.464
2024-01-11 06:00:00,12.03,9.83,37.49,ST001,CH005,0.391
2024-01-11 07:00:00,20.76,9.81,42.3,ST001,CH001,0.93
2024-01-11 08:00:00,43.29xyz_unit,33.58,40.87,ST001,CH007,0.631
2024-01-11 09:00:00,60.94,17.93,12.4,ST001,CH003,0.758
2024-01-11 10:00:00,53.99,22.04,22.78,ST001,CH006,0.798
2024-01-11 11:00:00,44.25,23.85,18.82,ST001,CH006,0.738
2024-01-11 12:00:00,9.53,1.0,18.06,ST001,CH001,0.833
2024-01-11 13:00:00,29.3,16.07,18.05,ST001,CH006,0.945
2024-01-11 14:00:00,26.38,37.64,37.3,ST001,CH004,0.726
2024-01-11 15:00:00,22.44,14.15,36.76,ST001,CH002,0.746
2024-01-11 16:00:00,31.91,26.95,40.27,ST001,CH002,0.755
2024-01-11 17:00:00,104.83,52.8,33.34,ST001,CH003,1.229
2024-01-11 18:00:00,71.67,18.33,18.51,ST001,CH010,1.217
2024-01-11 19:00:00,79.15,3.48,5.0,ST001,CH002,1.099
2024-01-11 20:00:00,91.43,48.79,34.34,ST001,CH007,1.29
2024-01-11 21:00:00,57.48,47.74,41.78,ST001,CH008,1.042
2024-01-11 22:00:00,81.54,10.21,5.0,ST001,CH009,1.213
2024-01-11 23:00:00,34.76,29.01,42.81,ST001,CH007,0.772
2024-01-11 00:00:00,13.44,9.37,15.27,ST002,CH007,0.32
2024-01-11 01:00:00,9.8,8.86,28.53,ST002,CH006,0.41
2024-01-11 02:00:00,10.83,4.43,15.51,ST002,CH001,0.46
