id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778780313442-113,BATCH-20260514-4876,用户中心,v1.1.0,v1.1.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:07:21.996Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-07T19:41:15.784Z"",""operator"":""李四"",""remark"":""第1次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""已催办"",""timestamp"":""2026-05-07T20:32:40.849Z"",""operator"":""钱七"",""remark"":""第2次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""待审批"",""timestamp"":""2026-05-07T20:33:19.389Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""}]","[""王总监""]",2026-04-24T16:02:19.870Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v1.1.0 冻结通知
REC-1778780313442-191,BATCH-20260514-4876,搜索服务,v4.1.0,v4.1.0,过期版本冻结,CRITICAL,极高风险,赵六,OP004,测试部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:43:07.044Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-07T22:50:08.588Z"",""operator"":""王五"",""remark"":""第1次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""已催办"",""timestamp"":""2026-05-08T00:03:19.468Z"",""operator"":""钱七"",""remark"":""第2次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""已催办"",""timestamp"":""2026-05-08T00:46:34.648Z"",""operator"":""赵六"",""remark"":""第3次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""待审批"",""timestamp"":""2026-05-08T00:52:20.817Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""}]","[""张主管""]",2026-04-18T19:05:35.238Z,2026-05-14T17:38:33.442Z,false,,false,,搜索服务 版本 v4.1.0 冻结通知
REC-1778780313442-974,BATCH-20260514-4876,消息推送,v3.1.0,v3.1.0,过期版本冻结,CRITICAL,极高风险,赵六,OP004,测试部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:18:27.136Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T04:03:44.860Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T08:33:28.931Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""}]",[],2026-05-04T07:18:12.436Z,2026-05-14T17:38:33.442Z,false,,false,,消息推送 版本 v3.1.0 冻结通知
REC-1778780313442-329,BATCH-20260514-4876,消息推送,v3.1.0,v3.1.0,过期版本冻结,MEDIUM,中风险,李四,OP002,运维部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:51:07.951Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:05:34.270Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:16:59.182Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:39:07.292Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T09:12:01.150Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T12:56:25.507Z"",""operator"":""李四"",""remark"":""版本冻结执行完成""}]",[],2026-04-29T17:28:48.970Z,2026-05-14T17:38:33.442Z,false,,false,,消息推送 版本 v3.1.0 冻结通知
REC-1778780313442-893,BATCH-20260514-4876,缓存服务,v3.1.0,v3.1.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:57:43.540Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:53:43.598Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:39:33.155Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:59:25.749Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T06:41:30.869Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T07:39:22.190Z"",""operator"":""李四"",""remark"":""版本冻结执行完成""}]",[],2026-04-20T16:14:42.545Z,2026-05-14T17:38:33.442Z,false,,false,,缓存服务 版本 v3.1.0 冻结通知
REC-1778780313442-632,BATCH-20260514-4876,库存系统,v1.2.0,v1.2.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:25:30.890Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:13:51.035Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:19:38.962Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-27T12:17:15.964Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,库存系统 版本 v1.2.0 冻结通知
REC-1778780313442-101,BATCH-20260514-4876,库存系统,v1.1.0,v1.1.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:46:16.843Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:00:23.417Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:11:28.304Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T00:56:56.551Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T01:28:41.751Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""}]",[],2026-04-15T12:37:25.739Z,2026-05-14T17:38:33.442Z,false,,false,,库存系统 版本 v1.1.0 冻结通知
REC-1778780313442-391,BATCH-20260514-4876,支付系统,v2.1.0,v2.1.0,过期版本冻结,MEDIUM,中风险,赵六,OP004,测试部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:08:15.893Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:51:18.745Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T06:17:37.660Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-28T00:42:12.448Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,支付系统 版本 v2.1.0 冻结通知
REC-1778780313442-93,BATCH-20260514-4876,搜索服务,v1.0.0,v1.0.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:37:00.959Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:53:44.505Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:38:34.274Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-25T14:38:14.711Z,2026-05-14T17:38:33.442Z,false,,false,,搜索服务 版本 v1.0.0 冻结通知
REC-1778780313442-472,BATCH-20260514-4876,缓存服务,v1.0.0,v1.0.0,过期版本冻结,CRITICAL,极高风险,钱七,OP005,产品部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:56:12.279Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-07T20:00:50.200Z"",""operator"":""王五"",""remark"":""第1次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""已催办"",""timestamp"":""2026-05-07T20:48:05.387Z"",""operator"":""张三"",""remark"":""第2次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""已催办"",""timestamp"":""2026-05-07T21:06:48.525Z"",""operator"":""赵六"",""remark"":""第3次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""待审批"",""timestamp"":""2026-05-07T21:28:20.395Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""}]","[""张主管""]",2026-05-10T20:22:52.691Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,缓存服务 版本 v1.0.0 冻结通知
REC-1778780313442-340,BATCH-20260514-4876,支付系统,v1.0.0,v1.0.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,已失败,数据校验不通过,"{""errorCode"":""ERR-528"",""stackTrace"":""at 支付系统.v1.0.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T22:38:50.367Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:53:58.708Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T07:21:45.240Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T12:11:01.584Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T14:24:45.771Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T18:34:03.610Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-04-28T18:51:23.390Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v1.0.0 冻结通知
REC-1778780313442-567,BATCH-20260514-4876,用户中心,v3.1.0,v3.1.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:51:38.532Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T20:39:18.246Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T21:05:50.183Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-07T21:58:25.372Z"",""operator"":""钱七"",""remark"":""等待执行窗口""}]",[],2026-05-05T14:36:09.984Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v3.1.0 冻结通知
REC-1778780313442-890,BATCH-20260514-4876,风控系统,v1.2.0,v1.2.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:27:20.947Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:40:42.491Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:33:57.405Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T03:43:54.508Z"",""operator"":""张三"",""remark"":""等待执行窗口""}]",[],2026-05-02T16:59:35.510Z,2026-05-14T17:38:33.442Z,false,,false,,风控系统 版本 v1.2.0 冻结通知
REC-1778780313442-70,BATCH-20260514-4876,库存系统,v4.1.0,v4.1.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:18:43.630Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:30:02.319Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:57:21.850Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T03:57:35.591Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T04:33:07.144Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""}]",[],2026-05-12T21:28:37.511Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,库存系统 版本 v4.1.0 冻结通知
REC-1778780313442-133,BATCH-20260514-4876,支付系统,v3.1.0,v3.1.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:59:26.700Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T03:32:58.640Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T05:52:34.974Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T10:44:01.699Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T12:33:10.581Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T14:54:49.463Z"",""operator"":""赵六"",""remark"":""版本冻结执行完成""}]",[],2026-05-10T12:34:32.281Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,支付系统 版本 v3.1.0 冻结通知
REC-1778780313442-371,BATCH-20260514-4876,搜索服务,v4.1.0,v4.1.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:13:32.470Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:55:48.060Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""}]",[],2026-04-27T03:32:05.050Z,2026-05-14T17:38:33.442Z,false,,false,,搜索服务 版本 v4.1.0 冻结通知
REC-1778780313442-354,BATCH-20260514-4876,报表系统,v3.2.0,v3.2.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,已失败,网络连接超时,"{""errorCode"":""ERR-373"",""stackTrace"":""at 报表系统.v3.2.0.execute()"",""retryCount"":2}","[{""status"":""待审批"",""timestamp"":""2026-05-07T19:25:22.920Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T19:51:26.511Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T22:27:27.776Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T03:13:43.086Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T07:21:05.543Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T09:47:04.927Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-04-16T12:23:46.952Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v3.2.0 冻结通知
REC-1778780313442-960,BATCH-20260514-4876,物流系统,v2.1.0,v2.1.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:45:22.392Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:00:44.057Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T07:43:42.780Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T09:00:04.473Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T11:35:35.153Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""}]",[],2026-05-13T11:43:55.673Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v2.1.0 冻结通知
REC-1778780313442-675,BATCH-20260514-4876,物流系统,v3.0.0,v3.0.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:43:08.969Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:16:27.969Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:04:20.181Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-30T10:27:18.351Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v3.0.0 冻结通知
REC-1778780313442-766,BATCH-20260514-4876,搜索服务,v1.2.0,v1.2.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:31:59.679Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:38:53.608Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:50:44.917Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""}]",[],2026-05-06T21:05:35.306Z,2026-05-14T17:38:33.442Z,false,,false,,搜索服务 版本 v1.2.0 冻结通知
REC-1778780313442-243,BATCH-20260514-4876,库存系统,v1.0.0,v1.0.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:16:26.540Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:22:39.405Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-08T00:58:11.808Z"",""operator"":""王五"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-08T02:04:25.661Z"",""operator"":""钱七"",""remark"":""第2次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-08T02:52:33.979Z"",""operator"":""李四"",""remark"":""第3次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""审批中"",""timestamp"":""2026-05-08T03:06:08.505Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""}]","[""李经理""]",2026-05-03T16:08:01.180Z,2026-05-14T17:38:33.442Z,false,,false,,库存系统 版本 v1.0.0 冻结通知
