=== 片区报告 ===
片区ID,骑手ID,订单数,总重量,中心纬度,中心经度,最大路网距离(m),最大直线距离(m),跨河次数,异常数,严重异常数,说明
Z-R001-1,R001,10,20.6,39.90598,116.4005,666.0,380.3,0,0,0,片区 Z-R001-1 | 共 10 单 | 总重 20.6 | 骑手 R001 | 最大路网距离 666m | 最大直线距离 380m
Z-R001-2,R001,10,24.5,39.90726,116.40239,1110.0,534.9,0,0,0,片区 Z-R001-2 | 共 10 单 | 总重 24.5 | 骑手 R001 | 最大路网距离 1110m | 最大直线距离 535m
Z-R002-1,R002,10,22.9,39.90103,116.40939,666.0,436.9,0,0,0,片区 Z-R002-1 | 共 10 单 | 总重 22.9 | 骑手 R002 | 最大路网距离 666m | 最大直线距离 437m
Z-R002-2,R002,6,12.9,39.900917,116.411517,1332.0,1208.6,0,0,0,片区 Z-R002-2 | 共 6 单 | 总重 12.9 | 骑手 R002 | 最大路网距离 1332m | 最大直线距离 1209m
Z-R003,R003,10,23.8,39.91312,116.3965,888.0,407.2,0,0,0,片区 Z-R003 | 共 10 单 | 总重 23.8 | 骑手 R003 | 最大路网距离 888m | 最大直线距离 407m
Z-R004,R004,9,20.9,39.895889,116.416267,666.0,395.6,0,0,0,片区 Z-R004 | 共 9 单 | 总重 20.9 | 骑手 R004 | 最大路网距离 666m | 最大直线距离 396m

=== 片区-订单明细 ===
片区ID,订单ID,纬度,经度,重量,来源文件,来源行
全局,straight_line_misleading,medium,订单 O002 ↔ O003：直线 140m vs 路网 222m（比值 0.63，差 82m）直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O003 |   直线距离: 140m |   路网距离: 222m |   比值: 0.63（直线仅为路网的 63%） |   差值: 82m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O002 ↔ O004：直线 179m vs 路网 444m（比值 0.40，差 265m）直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O004 |   直线距离: 179m |   路网距离: 444m |   比值: 0.40（直线仅为路网的 40%） |   差值: 265m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O002 ↔ O005：直线 226m vs 路网 444m（比值 0.51，差 218m）直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O005 |   直线距离: 226m |   路网距离: 444m |   比值: 0.51（直线仅为路网的 51%） |   差值: 218m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O002 ↔ O007：直线 172m vs 路网 444m（比值 0.39，差 272m）直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O007 |   直线距离: 172m |   路网距离: 444m |   比值: 0.39（直线仅为路网的 39%） |   差值: 272m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O002 ↔ O008：直线 305m vs 路网 666m（比值 0.46，差 361m）直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O008 |   直线距离: 305m |   路网距离: 666m |   比值: 0.46（直线仅为路网的 46%） |   差值: 361m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O002 ↔ O009：直线 357m vs 路网 666m（比值 0.54，差 309m）直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O009 |   直线距离: 357m |   路网距离: 666m |   比值: 0.54（直线仅为路网的 54%） |   差值: 309m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O002 ↔ O011：直线 895m vs 路网 2621m（比值 0.34，差 1726m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O011 |   直线距离: 895m |   路网距离: 2621m |   比值: 0.34（直线仅为路网的 34%） |   差值: 1726m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O012：直线 880m vs 路网 2621m（比值 0.34，差 1741m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O012 |   直线距离: 880m |   路网距离: 2621m |   比值: 0.34（直线仅为路网的 34%） |   差值: 1741m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O013：直线 887m vs 路网 2621m（比值 0.34，差 1734m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O013 |   直线距离: 887m |   路网距离: 2621m |   比值: 0.34（直线仅为路网的 34%） |   差值: 1734m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O014：直线 1050m vs 路网 2843m（比值 0.37，差 1793m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O014 |   直线距离: 1050m |   路网距离: 2843m |   比值: 0.37（直线仅为路网的 37%） |   差值: 1793m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O015：直线 721m vs 路网 2177m（比值 0.33，差 1456m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O015 |   直线距离: 721m |   路网距离: 2177m |   比值: 0.33（直线仅为路网的 33%） |   差值: 1456m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O016：直线 747m vs 路网 2399m（比值 0.31，差 1652m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O016 |   直线距离: 747m |   路网距离: 2399m |   比值: 0.31（直线仅为路网的 31%） |   差值: 1652m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O017：直线 1064m vs 路网 2843m（比值 0.37，差 1779m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O017 |   直线距离: 1064m |   路网距离: 2843m |   比值: 0.37（直线仅为路网的 37%） |   差值: 1779m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O018：直线 977m vs 路网 2843m（比值 0.34，差 1866m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O018 |   直线距离: 977m |   路网距离: 2843m |   比值: 0.34（直线仅为路网的 34%） |   差值: 1866m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O019：直线 800m vs 路网 2399m（比值 0.33，差 1599m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O019 |   直线距离: 800m |   路网距离: 2399m |   比值: 0.33（直线仅为路网的 33%） |   差值: 1599m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O020：直线 1102m vs 路网 3065m（比值 0.36，差 1963m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O020 |   直线距离: 1102m |   路网距离: 3065m |   比值: 0.36（直线仅为路网的 36%） |   差值: 1963m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O026：直线 1709m vs 路网 3953m（比值 0.43，差 2244m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O026 |   直线距离: 1709m |   路网距离: 3953m |   比值: 0.43（直线仅为路网的 43%） |   差值: 2244m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O027：直线 1695m vs 路网 3953m（比值 0.43，差 2258m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O027 |   直线距离: 1695m |   路网距离: 3953m |   比值: 0.43（直线仅为路网的 43%） |   差值: 2258m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O002 ↔ O028：直线 1870m vs 路网 3731m（比值 0.50，差 1861m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O028 |   直线距离: 1870m |   路网距离: 3731m |   比值: 0.50（直线仅为路网的 50%） |   差值: 1861m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O029：直线 1526m vs 路网 3509m（比值 0.43，差 1983m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O029 |   直线距离: 1526m |   路网距离: 3509m |   比值: 0.43（直线仅为路网的 43%） |   差值: 1983m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O030：直线 1862m vs 路网 3731m（比值 0.50，差 1869m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O030 |   直线距离: 1862m |   路网距离: 3731m |   比值: 0.50（直线仅为路网的 50%） |   差值: 1869m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O033：直线 252m vs 路网 666m（比值 0.38，差 414m）直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O033 |   直线距离: 252m |   路网距离: 666m |   比值: 0.38（直线仅为路网的 38%） |   差值: 414m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O002 ↔ O035：直线 230m vs 路网 444m（比值 0.52，差 214m）直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O035 |   直线距离: 230m |   路网距离: 444m |   比值: 0.52（直线仅为路网的 52%） |   差值: 214m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O002 ↔ O036：直线 853m vs 路网 2399m（比值 0.36，差 1546m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O036 |   直线距离: 853m |   路网距离: 2399m |   比值: 0.36（直线仅为路网的 36%） |   差值: 1546m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O037：直线 909m vs 路网 2621m（比值 0.35，差 1712m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O037 |   直线距离: 909m |   路网距离: 2621m |   比值: 0.35（直线仅为路网的 35%） |   差值: 1712m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O038：直线 1125m vs 路网 3065m（比值 0.37，差 1940m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O038 |   直线距离: 1125m |   路网距离: 3065m |   比值: 0.37（直线仅为路网的 37%） |   差值: 1940m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O039：直线 766m vs 路网 2399m（比值 0.32，差 1633m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O039 |   直线距离: 766m |   路网距离: 2399m |   比值: 0.32（直线仅为路网的 32%） |   差值: 1633m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O040：直线 901m vs 路网 2621m（比值 0.34，差 1720m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O040 |   直线距离: 901m |   路网距离: 2621m |   比值: 0.34（直线仅为路网的 34%） |   差值: 1720m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O046：直线 1697m vs 路网 3953m（比值 0.43，差 2256m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O046 |   直线距离: 1697m |   路网距离: 3953m |   比值: 0.43（直线仅为路网的 43%） |   差值: 2256m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O047：直线 1692m vs 路网 3953m（比值 0.43，差 2261m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O047 |   直线距离: 1692m |   路网距离: 3953m |   比值: 0.43（直线仅为路网的 43%） |   差值: 2261m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O002 ↔ O048：直线 1899m vs 路网 3509m（比值 0.54，差 1610m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O048 |   直线距离: 1899m |   路网距离: 3509m |   比值: 0.54（直线仅为路网的 54%） |   差值: 1610m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O002 ↔ O049：直线 1531m vs 路网 3509m（比值 0.44，差 1978m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O049 |   直线距离: 1531m |   路网距离: 3509m |   比值: 0.44（直线仅为路网的 44%） |   差值: 1978m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O002 ↔ O050：直线 1916m vs 路网 3731m（比值 0.51，差 1815m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O002 ↔ O050 |   直线距离: 1916m |   路网距离: 3731m |   比值: 0.51（直线仅为路网的 51%） |   差值: 1815m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
