time,data
2025-05-01T10:29:31.500000,0.006285
2025-05-01T10:29:31.510000,0.004288
2025-05-01T10:29:31.520000,0.000365
2025-05-01T10:29:31.530000,-0.005730
2025-05-01T10:29:31.540000,0.003097
2025-05-01T10:29:31.550000,0.009195
2025-05-01T10:29:31.560000,0.000839
2025-05-01T10:29:31.570000,0.006672
2025-05-01T10:29:31.580000,0.008581
2025-05-01T10:29:31.590000,0.000036
2025-05-01T10:29:31.600000,-0.003441
2025-05-01T10:29:31.610000,0.017539
2025-05-01T10:29:31.620000,0.007532
2025-05-01T10:29:31.630000,0.001358
2025-05-01T10:29:31.640000,-0.000100
2025-05-01T10:29:31.650000,0.010734
2025-05-01T10:29:31.660000,0.003862
2025-05-01T10:29:31.670000,-0.011098
2025-05-01T10:29:31.680000,-0.002861
2025-05-01T10:29:31.690000,0.015239
2025-05-01T10:29:31.700000,-0.009017
2025-05-01T10:29:31.710000,-0.002121
2025-05-01T10:29:31.720000,0.010671
2025-05-01T10:29:31.730000,0.020688
2025-05-01T10:29:31.740000,0.001883
2025-05-01T10:29:31.750000,-0.006132
2025-05-01T10:29:31.760000,-0.002151
2025-05-01T10:29:31.770000,-0.001605
2025-05-01T10:29:31.780000,-0.011329
2025-05-01T10:29:31.790000,0.003491
2025-05-01T10:29:31.800000,-0.000408
2025-05-01T10:29:31.810000,0.018447
2025-05-01T10:29:31.820000,0.009690
2025-05-01T10:29:31.830000,-0.011624
2025-05-01T10:29:31.840000,0.007159
2025-05-01T10:29:31.850000,0.004428
2025-05-01T10:29:31.860000,-0.010453
2025-05-01T10:29:31.870000,0.020218
2025-05-01T10:29:31.880000,0.001863
2025-05-01T10:29:31.890000,-0.000530
2025-05-01T10:29:31.900000,-0.006653
2025-05-01T10:29:31.910000,0.002377
2025-05-01T10:29:31.920000,-0.001845
2025-05-01T10:29:31.930000,-0.005520
2025-05-01T10:29:31.940000,-0.013933
2025-05-01T10:29:31.950000,-0.005443
2025-05-01T10:29:31.960000,-0.002211
2025-05-01T10:29:31.970000,0.008593
2025-05-01T10:29:31.980000,-0.010885
2025-05-01T10:29:31.990000,-0.005276
2025-05-01T10:29:32,0.015176
2025-05-01T10:29:32.010000,0.018436
2025-05-01T10:29:32.020000,0.006296
2025-05-01T10:29:32.030000,0.009623
2025-05-01T10:29:32.040000,-0.019998
2025-05-01T10:29:32.050000,0.005684
2025-05-01T10:29:32.060000,-0.018315
2025-05-01T10:29:32.070000,0.010611
2025-05-01T10:29:32.080000,0.006064
2025-05-01T10:29:32.090000,0.007891
2025-05-01T10:29:32.100000,0.000443
2025-05-01T10:29:32.110000,-0.017655
2025-05-01T10:29:32.120000,-0.002235
2025-05-01T10:29:32.130000,-0.009253
2025-05-01T10:29:32.140000,-0.007768
2025-05-01T10:29:32.150000,-0.022578
2025-05-01T10:29:32.160000,-0.007635
2025-05-01T10:29:32.170000,-0.004126
2025-05-01T10:29:32.180000,-0.014155
2025-05-01T10:29:32.190000,-0.001661
2025-05-01T10:29:32.200000,0.005532
2025-05-01T10:29:32.210000,-0.008411
2025-05-01T10:29:32.220000,0.011060
2025-05-01T10:29:32.230000,0.006369
2025-05-01T10:29:32.240000,0.006706
2025-05-01T10:29:32.250000,0.003246
2025-05-01T10:29:32.260000,-0.012581
2025-05-01T10:29:32.270000,0.012707
2025-05-01T10:29:32.280000,-0.007636
2025-05-01T10:29:32.290000,-0.000911
2025-05-01T10:29:32.300000,0.004965
2025-05-01T10:29:32.310000,0.019528
2025-05-01T10:29:32.320000,-0.003160
2025-05-01T10:29:32.330000,0.011687
2025-05-01T10:29:32.340000,0.012813
2025-05-01T10:29:32.350000,-0.014101
2025-05-01T10:29:32.360000,0.002165
2025-05-01T10:29:32.370000,0.005903
2025-05-01T10:29:32.380000,0.002559
2025-05-01T10:29:32.390000,-0.000878
2025-05-01T10:29:32.400000,0.013853
2025-05-01T10:29:32.410000,0.004269
2025-05-01T10:29:32.420000,-0.022997
2025-05-01T10:29:32.430000,0.003138
2025-05-01T10:29:32.440000,0.016298
2025-05-01T10:29:32.450000,0.004470
2025-05-01T10:29:32.460000,0.003498
2025-05-01T10:29:32.470000,-0.001594
2025-05-01T10:29:32.480000,-0.000469
2025-05-01T10:29:32.490000,0.002242
2025-05-01T10:29:32.500000,-0.009459
2025-05-01T10:29:32.510000,-0.000783
2025-05-01T10:29:32.520000,0.006811
2025-05-01T10:29:32.530000,-0.004546
2025-05-01T10:29:32.540000,-0.017195
2025-05-01T10:29:32.550000,0.008666
2025-05-01T10:29:32.560000,-0.009209
2025-05-01T10:29:32.570000,0.019898
2025-05-01T10:29:32.580000,-0.017991
2025-05-01T10:29:32.590000,0.000122
2025-05-01T10:29:32.600000,0.010945
2025-05-01T10:29:32.610000,-0.005027
2025-05-01T10:29:32.620000,-0.006041
2025-05-01T10:29:32.630000,0.012642
2025-05-01T10:29:32.640000,0.008149
2025-05-01T10:29:32.650000,0.001882
2025-05-01T10:29:32.660000,-0.015169
2025-05-01T10:29:32.670000,-0.010092
2025-05-01T10:29:32.680000,0.004083
2025-05-01T10:29:32.690000,0.002535
2025-05-01T10:29:32.700000,0.001974
2025-05-01T10:29:32.710000,0.003709
2025-05-01T10:29:32.720000,-0.014820
2025-05-01T10:29:32.730000,-0.009135
2025-05-01T10:29:32.740000,-0.004871
2025-05-01T10:29:32.750000,0.021538
2025-05-01T10:29:32.760000,-0.019098
2025-05-01T10:29:32.770000,0.003260
2025-05-01T10:29:32.780000,0.001491
2025-05-01T10:29:32.790000,0.001081
2025-05-01T10:29:32.800000,0.002784
2025-05-01T10:29:32.810000,0.005800
2025-05-01T10:29:32.820000,0.021735
2025-05-01T10:29:32.830000,-0.006446
2025-05-01T10:29:32.840000,-0.009596
2025-05-01T10:29:32.850000,0.004191
2025-05-01T10:29:32.860000,-0.019036
2025-05-01T10:29:32.870000,-0.015347
2025-05-01T10:29:32.880000,0.000871
2025-05-01T10:29:32.890000,0.005508
2025-05-01T10:29:32.900000,0.000766
2025-05-01T10:29:32.910000,-0.005931
2025-05-01T10:29:32.920000,0.005396
2025-05-01T10:29:32.930000,-0.008486
2025-05-01T10:29:32.940000,-0.000416
2025-05-01T10:29:32.950000,-0.003227
2025-05-01T10:29:32.960000,0.000356
2025-05-01T10:29:32.970000,-0.014812
2025-05-01T10:29:32.980000,0.004080
2025-05-01T10:29:32.990000,-0.010989
2025-05-01T10:29:33,0.003621
2025-05-01T10:29:33.010000,-0.012354
2025-05-01T10:29:33.020000,-0.001907
2025-05-01T10:29:33.030000,0.007697
2025-05-01T10:29:33.040000,0.001271
2025-05-01T10:29:33.050000,-0.001481
2025-05-01T10:29:33.060000,-0.004910
2025-05-01T10:29:33.070000,0.002916
2025-05-01T10:29:33.080000,-0.010393
2025-05-01T10:29:33.090000,-0.006237
2025-05-01T10:29:33.100000,0.003494
2025-05-01T10:29:33.110000,0.004805
2025-05-01T10:29:33.120000,-0.005127
2025-05-01T10:29:33.130000,0.000415
2025-05-01T10:29:33.140000,0.001674
2025-05-01T10:29:33.150000,-0.008868
2025-05-01T10:29:33.160000,-0.003588
2025-05-01T10:29:33.170000,0.007843
2025-05-01T10:29:33.180000,0.013448
2025-05-01T10:29:33.190000,-0.007069
2025-05-01T10:29:33.200000,0.011291
2025-05-01T10:29:33.210000,0.005452
2025-05-01T10:29:33.220000,0.005007
2025-05-01T10:29:33.230000,0.006490
2025-05-01T10:29:33.240000,0.000821
2025-05-01T10:29:33.250000,0.012875
2025-05-01T10:29:33.260000,0.001756
2025-05-01T10:29:33.270000,-0.010362
2025-05-01T10:29:33.280000,-0.021357
2025-05-01T10:29:33.290000,0.002918
2025-05-01T10:29:33.300000,-0.000255
2025-05-01T10:29:33.310000,0.004841
2025-05-01T10:29:33.320000,-0.010551
2025-05-01T10:29:33.330000,-0.009354
2025-05-01T10:29:33.340000,-0.005135
2025-05-01T10:29:33.350000,0.013403
2025-05-01T10:29:33.360000,-0.001823
2025-05-01T10:29:33.370000,0.001074
2025-05-01T10:29:33.380000,-0.006814
2025-05-01T10:29:33.390000,0.017783
2025-05-01T10:29:33.400000,-0.001415
2025-05-01T10:29:33.410000,0.008570
2025-05-01T10:29:33.420000,0.001518
2025-05-01T10:29:33.430000,-0.018617
2025-05-01T10:29:33.440000,0.002848
2025-05-01T10:29:33.450000,-0.004238
2025-05-01T10:29:33.460000,-0.016646
2025-05-01T10:29:33.470000,-0.001843
2025-05-01T10:29:33.480000,-0.006027
2025-05-01T10:29:33.490000,0.009393
2025-05-01T10:29:33.500000,0.002613
2025-05-01T10:29:33.510000,-0.005518
2025-05-01T10:29:33.520000,-0.009020
2025-05-01T10:29:33.530000,0.007009
2025-05-01T10:29:33.540000,-0.003035
2025-05-01T10:29:33.550000,-0.010973
2025-05-01T10:29:33.560000,-0.017191
2025-05-01T10:29:33.570000,-0.007724
2025-05-01T10:29:33.580000,-0.011699
2025-05-01T10:29:33.590000,0.008280
2025-05-01T10:29:33.600000,-0.002380
2025-05-01T10:29:33.610000,0.010258
2025-05-01T10:29:33.620000,0.005735
2025-05-01T10:29:33.630000,0.014333
2025-05-01T10:29:33.640000,0.004767
2025-05-01T10:29:33.650000,0.011684
2025-05-01T10:29:33.660000,0.012217
2025-05-01T10:29:33.670000,-0.001067
2025-05-01T10:29:33.680000,0.006601
2025-05-01T10:29:33.690000,-0.015076
2025-05-01T10:29:33.700000,0.002234
2025-05-01T10:29:33.710000,-0.004279
2025-05-01T10:29:33.720000,0.008697
2025-05-01T10:29:33.730000,-0.007835
2025-05-01T10:29:33.740000,0.001740
2025-05-01T10:29:33.750000,-0.006256
2025-05-01T10:29:33.760000,0.002642
2025-05-01T10:29:33.770000,-0.019368
2025-05-01T10:29:33.780000,0.012578
2025-05-01T10:29:33.790000,0.001858
2025-05-01T10:29:33.800000,0.001874
2025-05-01T10:29:33.810000,0.005251
2025-05-01T10:29:33.820000,0.015535
2025-05-01T10:29:33.830000,0.021973
2025-05-01T10:29:33.840000,-0.007324
2025-05-01T10:29:33.850000,-0.016096
2025-05-01T10:29:33.860000,-0.009545
2025-05-01T10:29:33.870000,-0.015251
2025-05-01T10:29:33.880000,-0.002221
2025-05-01T10:29:33.890000,-0.003313
2025-05-01T10:29:33.900000,-0.010991
2025-05-01T10:29:33.910000,-0.014593
2025-05-01T10:29:33.920000,-0.000616
2025-05-01T10:29:33.930000,-0.000493
2025-05-01T10:29:33.940000,0.006511
2025-05-01T10:29:33.950000,-0.008183
2025-05-01T10:29:33.960000,-0.013745
2025-05-01T10:29:33.970000,0.006314
2025-05-01T10:29:33.980000,-0.005097
2025-05-01T10:29:33.990000,0.005304
2025-05-01T10:29:34,0.015452
2025-05-01T10:29:34.010000,-0.011295
2025-05-01T10:29:34.020000,0.010617
2025-05-01T10:29:34.030000,-0.001663
2025-05-01T10:29:34.040000,0.010470
2025-05-01T10:29:34.050000,0.011736
2025-05-01T10:29:34.060000,-0.012998
2025-05-01T10:29:34.070000,0.012421
2025-05-01T10:29:34.080000,0.008572
2025-05-01T10:29:34.090000,-0.004566
2025-05-01T10:29:34.100000,0.006830
2025-05-01T10:29:34.110000,-0.000883
2025-05-01T10:29:34.120000,-0.005235
2025-05-01T10:29:34.130000,0.009203
2025-05-01T10:29:34.140000,-0.007805
2025-05-01T10:29:34.150000,0.011453
2025-05-01T10:29:34.160000,-0.001613
2025-05-01T10:29:34.170000,0.002501
2025-05-01T10:29:34.180000,0.001337
2025-05-01T10:29:34.190000,0.005688
2025-05-01T10:29:34.200000,-0.008942
2025-05-01T10:29:34.210000,-0.008501
2025-05-01T10:29:34.220000,-0.005523
2025-05-01T10:29:34.230000,0.007764
2025-05-01T10:29:34.240000,0.017474
2025-05-01T10:29:34.250000,0.006172
2025-05-01T10:29:34.260000,0.005677
2025-05-01T10:29:34.270000,-0.011034
2025-05-01T10:29:34.280000,-0.007814
2025-05-01T10:29:34.290000,-0.015883
2025-05-01T10:29:34.300000,0.007461
2025-05-01T10:29:34.310000,-0.000720
2025-05-01T10:29:34.320000,0.003335
2025-05-01T10:29:34.330000,0.003696
2025-05-01T10:29:34.340000,-0.003741
2025-05-01T10:29:34.350000,-0.003885
2025-05-01T10:29:34.360000,0.007201
2025-05-01T10:29:34.370000,0.004052
2025-05-01T10:29:34.380000,0.005597
2025-05-01T10:29:34.390000,-0.002407
2025-05-01T10:29:34.400000,0.003050
2025-05-01T10:29:34.410000,0.007094
2025-05-01T10:29:34.420000,-0.012781
2025-05-01T10:29:34.430000,-0.005383
2025-05-01T10:29:34.440000,0.002039
2025-05-01T10:29:34.450000,0.023611
2025-05-01T10:29:34.460000,0.001621
2025-05-01T10:29:34.470000,-0.005502
2025-05-01T10:29:34.480000,-0.009015
2025-05-01T10:29:34.490000,-0.008380
2025-05-01T10:29:34.500000,-0.007232
2025-05-01T10:29:34.510000,0.007557
2025-05-01T10:29:34.520000,-0.005670
2025-05-01T10:29:34.530000,0.001697
2025-05-01T10:29:34.540000,0.007842
2025-05-01T10:29:34.550000,0.014331
2025-05-01T10:29:34.560000,-0.025003
2025-05-01T10:29:34.570000,-0.000760
2025-05-01T10:29:34.580000,-0.000892
2025-05-01T10:29:34.590000,0.000876
2025-05-01T10:29:34.600000,0.013301
2025-05-01T10:29:34.610000,-0.003310
2025-05-01T10:29:34.620000,0.000433
2025-05-01T10:29:34.630000,-0.021137
2025-05-01T10:29:34.640000,-0.001052
2025-05-01T10:29:34.650000,0.002630
2025-05-01T10:29:34.660000,-0.021698
2025-05-01T10:29:34.670000,0.001749
2025-05-01T10:29:34.680000,-0.013138
2025-05-01T10:29:34.690000,-0.001741
2025-05-01T10:29:34.700000,-0.003956
2025-05-01T10:29:34.710000,0.009781
2025-05-01T10:29:34.720000,0.000285
2025-05-01T10:29:34.730000,0.010062
2025-05-01T10:29:34.740000,0.004537
2025-05-01T10:29:34.750000,0.000067
2025-05-01T10:29:34.760000,0.001575
2025-05-01T10:29:34.770000,0.009402
2025-05-01T10:29:34.780000,0.010004
2025-05-01T10:29:34.790000,0.015769
2025-05-01T10:29:34.800000,0.008574
2025-05-01T10:29:34.810000,-0.020813
2025-05-01T10:29:34.820000,0.004865
2025-05-01T10:29:34.830000,0.005578
2025-05-01T10:29:34.840000,-0.004376
2025-05-01T10:29:34.850000,-0.008385
2025-05-01T10:29:34.860000,-0.008135
2025-05-01T10:29:34.870000,-0.004151
2025-05-01T10:29:34.880000,0.002846
2025-05-01T10:29:34.890000,0.010789
2025-05-01T10:29:34.900000,0.008216
2025-05-01T10:29:34.910000,-0.006517
2025-05-01T10:29:34.920000,-0.014345
2025-05-01T10:29:34.930000,0.005149
2025-05-01T10:29:34.940000,0.006260
2025-05-01T10:29:34.950000,0.003753
2025-05-01T10:29:34.960000,0.003883
2025-05-01T10:29:34.970000,-0.008643
2025-05-01T10:29:34.980000,-0.023242
2025-05-01T10:29:34.990000,-0.009443
2025-05-01T10:29:35,0.008311
2025-05-01T10:29:35.010000,0.009739
2025-05-01T10:29:35.020000,-0.018178
2025-05-01T10:29:35.030000,-0.001864
2025-05-01T10:29:35.040000,-0.006541
2025-05-01T10:29:35.050000,0.003591
2025-05-01T10:29:35.060000,0.011964
2025-05-01T10:29:35.070000,-0.006123
2025-05-01T10:29:35.080000,-0.003328
2025-05-01T10:29:35.090000,0.009394
2025-05-01T10:29:35.100000,0.014837
2025-05-01T10:29:35.110000,0.001590
2025-05-01T10:29:35.120000,0.006238
2025-05-01T10:29:35.130000,-0.012260
2025-05-01T10:29:35.140000,0.007475
2025-05-01T10:29:35.150000,0.004829
2025-05-01T10:29:35.160000,0.010897
2025-05-01T10:29:35.170000,-0.005182
2025-05-01T10:29:35.180000,-0.010655
2025-05-01T10:29:35.190000,0.002997
2025-05-01T10:29:35.200000,0.000177
2025-05-01T10:29:35.210000,0.008848
2025-05-01T10:29:35.220000,-0.007574
2025-05-01T10:29:35.230000,0.017897
2025-05-01T10:29:35.240000,0.013711
2025-05-01T10:29:35.250000,0.001129
2025-05-01T10:29:35.260000,-0.006478
2025-05-01T10:29:35.270000,0.005614
2025-05-01T10:29:35.280000,-0.022125
2025-05-01T10:29:35.290000,0.017413
2025-05-01T10:29:35.300000,-0.004000
2025-05-01T10:29:35.310000,0.002242
2025-05-01T10:29:35.320000,-0.005056
2025-05-01T10:29:35.330000,0.012684
2025-05-01T10:29:35.340000,0.006466
2025-05-01T10:29:35.350000,-0.004927
2025-05-01T10:29:35.360000,-0.009658
2025-05-01T10:29:35.370000,-0.004592
2025-05-01T10:29:35.380000,-0.010491
2025-05-01T10:29:35.390000,0.012452
2025-05-01T10:29:35.400000,-0.015277
2025-05-01T10:29:35.410000,0.015117
2025-05-01T10:29:35.420000,-0.002995
2025-05-01T10:29:35.430000,0.001616
2025-05-01T10:29:35.440000,0.006686
2025-05-01T10:29:35.450000,-0.005799
2025-05-01T10:29:35.460000,-0.000470
2025-05-01T10:29:35.470000,0.016839
2025-05-01T10:29:35.480000,0.005148
2025-05-01T10:29:35.490000,-0.016992
2025-05-01T10:29:35.500000,-0.014338
2025-05-01T10:29:35.510000,-0.001307
2025-05-01T10:29:35.520000,-0.001280
2025-05-01T10:29:35.530000,0.002937
2025-05-01T10:29:35.540000,-0.007757
2025-05-01T10:29:35.550000,-0.016769
2025-05-01T10:29:35.560000,-0.016726
2025-05-01T10:29:35.570000,0.006936
2025-05-01T10:29:35.580000,0.005490
2025-05-01T10:29:35.590000,0.003281
2025-05-01T10:29:35.600000,0.012996
2025-05-01T10:29:35.610000,0.007293
2025-05-01T10:29:35.620000,-0.005359
2025-05-01T10:29:35.630000,0.019664
2025-05-01T10:29:35.640000,-0.012626
2025-05-01T10:29:35.650000,0.003090
2025-05-01T10:29:35.660000,0.010086
2025-05-01T10:29:35.670000,-0.004566
2025-05-01T10:29:35.680000,-0.009883
2025-05-01T10:29:35.690000,0.004242
2025-05-01T10:29:35.700000,-0.000012
2025-05-01T10:29:35.710000,0.021164
2025-05-01T10:29:35.720000,-0.010042
2025-05-01T10:29:35.730000,0.012986
2025-05-01T10:29:35.740000,0.005352
2025-05-01T10:29:35.750000,-0.001304
2025-05-01T10:29:35.760000,0.008875
2025-05-01T10:29:35.770000,-0.015771
2025-05-01T10:29:35.780000,0.010684
2025-05-01T10:29:35.790000,0.007674
2025-05-01T10:29:35.800000,0.000691
2025-05-01T10:29:35.810000,0.008942
2025-05-01T10:29:35.820000,0.007678
2025-05-01T10:29:35.830000,0.015386
2025-05-01T10:29:35.840000,0.006913
2025-05-01T10:29:35.850000,-0.008433
2025-05-01T10:29:35.860000,0.002034
2025-05-01T10:29:35.870000,-0.007384
2025-05-01T10:29:35.880000,0.009202
2025-05-01T10:29:35.890000,0.007195
2025-05-01T10:29:35.900000,0.011689
2025-05-01T10:29:35.910000,0.009243
2025-05-01T10:29:35.920000,0.010742
2025-05-01T10:29:35.930000,-0.007707
2025-05-01T10:29:35.940000,-0.002894
2025-05-01T10:29:35.950000,-0.009835
2025-05-01T10:29:35.960000,0.012223
2025-05-01T10:29:35.970000,-0.005423
2025-05-01T10:29:35.980000,-0.014821
2025-05-01T10:29:35.990000,0.014500
2025-05-01T10:29:36,-0.005861
2025-05-01T10:29:36.010000,0.003225
2025-05-01T10:29:36.020000,-0.002963
2025-05-01T10:29:36.030000,-0.007489
2025-05-01T10:29:36.040000,0.012815
2025-05-01T10:29:36.050000,0.000787
2025-05-01T10:29:36.060000,-0.019190
2025-05-01T10:29:36.070000,-0.005832
2025-05-01T10:29:36.080000,-0.011784
2025-05-01T10:29:36.090000,-0.007611
2025-05-01T10:29:36.100000,0.005669
2025-05-01T10:29:36.110000,-0.002358
2025-05-01T10:29:36.120000,-0.014369
2025-05-01T10:29:36.130000,-0.012498
2025-05-01T10:29:36.140000,-0.004911
2025-05-01T10:29:36.150000,0.000702
2025-05-01T10:29:36.160000,0.000817
2025-05-01T10:29:36.170000,0.009264
2025-05-01T10:29:36.180000,-0.006609
2025-05-01T10:29:36.190000,-0.006251
2025-05-01T10:29:36.200000,0.009204
2025-05-01T10:29:36.210000,-0.010391
2025-05-01T10:29:36.220000,-0.005315
2025-05-01T10:29:36.230000,0.003971
2025-05-01T10:29:36.240000,0.001106
2025-05-01T10:29:36.250000,0.002300
2025-05-01T10:29:36.260000,0.005800
2025-05-01T10:29:36.270000,-0.002629
2025-05-01T10:29:36.280000,0.015167
2025-05-01T10:29:36.290000,-0.019722
2025-05-01T10:29:36.300000,0.005605
2025-05-01T10:29:36.310000,-0.021196
2025-05-01T10:29:36.320000,-0.001401
2025-05-01T10:29:36.330000,0.004979
2025-05-01T10:29:36.340000,-0.002375
2025-05-01T10:29:36.350000,-0.000661
2025-05-01T10:29:36.360000,0.014763
2025-05-01T10:29:36.370000,0.013635
2025-05-01T10:29:36.380000,-0.008827
2025-05-01T10:29:36.390000,-0.000488
2025-05-01T10:29:36.400000,-0.003671
2025-05-01T10:29:36.410000,-0.010061
2025-05-01T10:29:36.420000,-0.017809
2025-05-01T10:29:36.430000,0.012938
2025-05-01T10:29:36.440000,0.002605
2025-05-01T10:29:36.450000,0.002636
2025-05-01T10:29:36.460000,-0.015696
2025-05-01T10:29:36.470000,-0.005497
2025-05-01T10:29:36.480000,-0.004612
2025-05-01T10:29:36.490000,0.014137
2025-05-01T10:29:36.500000,0.005632
2025-05-01T10:29:36.510000,-0.004260
2025-05-01T10:29:36.520000,0.001102
2025-05-01T10:29:36.530000,-0.014392
2025-05-01T10:29:36.540000,0.000330
2025-05-01T10:29:36.550000,0.004450
2025-05-01T10:29:36.560000,-0.017691
2025-05-01T10:29:36.570000,-0.010376
2025-05-01T10:29:36.580000,-0.021146
2025-05-01T10:29:36.590000,-0.001562
2025-05-01T10:29:36.600000,0.007853
2025-05-01T10:29:36.610000,0.008110
2025-05-01T10:29:36.620000,-0.009962
2025-05-01T10:29:36.630000,0.018417
2025-05-01T10:29:36.640000,-0.016551
2025-05-01T10:29:36.650000,-0.006952
2025-05-01T10:29:36.660000,-0.014366
2025-05-01T10:29:36.670000,-0.009901
2025-05-01T10:29:36.680000,-0.000223
2025-05-01T10:29:36.690000,0.009572
2025-05-01T10:29:36.700000,-0.004916
2025-05-01T10:29:36.710000,0.001862
2025-05-01T10:29:36.720000,-0.009577
2025-05-01T10:29:36.730000,0.001631
2025-05-01T10:29:36.740000,0.002498
2025-05-01T10:29:36.750000,0.011014
2025-05-01T10:29:36.760000,-0.011099
2025-05-01T10:29:36.770000,0.012569
2025-05-01T10:29:36.780000,-0.013453
2025-05-01T10:29:36.790000,0.011648
2025-05-01T10:29:36.800000,-0.000600
2025-05-01T10:29:36.810000,0.003464
2025-05-01T10:29:36.820000,-0.010493
2025-05-01T10:29:36.830000,-0.004453
2025-05-01T10:29:36.840000,0.006192
2025-05-01T10:29:36.850000,0.007205
2025-05-01T10:29:36.860000,0.009901
2025-05-01T10:29:36.870000,0.003075
2025-05-01T10:29:36.880000,-0.006683
2025-05-01T10:29:36.890000,-0.002811
2025-05-01T10:29:36.900000,-0.001271
2025-05-01T10:29:36.910000,-0.000835
2025-05-01T10:29:36.920000,-0.004090
2025-05-01T10:29:36.930000,-0.008179
2025-05-01T10:29:36.940000,0.012328
2025-05-01T10:29:36.950000,-0.005790
2025-05-01T10:29:36.960000,0.000531
2025-05-01T10:29:36.970000,-0.003640
2025-05-01T10:29:36.980000,0.013913
2025-05-01T10:29:36.990000,-0.000350
2025-05-01T10:29:37,0.008659
2025-05-01T10:29:37.010000,-0.005442
2025-05-01T10:29:37.020000,-0.003630
2025-05-01T10:29:37.030000,-0.010015
2025-05-01T10:29:37.040000,-0.000869
2025-05-01T10:29:37.050000,0.008332
2025-05-01T10:29:37.060000,-0.003028
2025-05-01T10:29:37.070000,0.013514
2025-05-01T10:29:37.080000,-0.016096
2025-05-01T10:29:37.090000,0.001335
2025-05-01T10:29:37.100000,-0.001792
2025-05-01T10:29:37.110000,-0.015983
2025-05-01T10:29:37.120000,0.004559
2025-05-01T10:29:37.130000,-0.010031
2025-05-01T10:29:37.140000,-0.014020
2025-05-01T10:29:37.150000,0.002150
2025-05-01T10:29:37.160000,-0.010308
2025-05-01T10:29:37.170000,0.011884
2025-05-01T10:29:37.180000,0.004677
2025-05-01T10:29:37.190000,-0.006630
2025-05-01T10:29:37.200000,0.000033
2025-05-01T10:29:37.210000,0.011754
2025-05-01T10:29:37.220000,-0.003497
2025-05-01T10:29:37.230000,-0.004461
2025-05-01T10:29:37.240000,-0.004760
2025-05-01T10:29:37.250000,0.036777
2025-05-01T10:29:37.260000,-0.012131
2025-05-01T10:29:37.270000,0.011061
2025-05-01T10:29:37.280000,0.001716
2025-05-01T10:29:37.290000,-0.005648
2025-05-01T10:29:37.300000,0.009903
2025-05-01T10:29:37.310000,0.014260
2025-05-01T10:29:37.320000,0.019745
2025-05-01T10:29:37.330000,-0.011000
2025-05-01T10:29:37.340000,0.000076
