time,data
2025-05-01T14:14:31.510000,-0.003043
2025-05-01T14:14:31.520000,0.014958
2025-05-01T14:14:31.530000,0.008075
2025-05-01T14:14:31.540000,0.004070
2025-05-01T14:14:31.550000,0.002426
2025-05-01T14:14:31.560000,-0.024926
2025-05-01T14:14:31.570000,-0.004902
2025-05-01T14:14:31.580000,-0.029492
2025-05-01T14:14:31.590000,-0.021748
2025-05-01T14:14:31.600000,-0.013990
2025-05-01T14:14:31.610000,-0.007538
2025-05-01T14:14:31.620000,-0.008238
2025-05-01T14:14:31.630000,0.020251
2025-05-01T14:14:31.640000,-0.000168
2025-05-01T14:14:31.650000,-0.000771
2025-05-01T14:14:31.660000,-0.000825
2025-05-01T14:14:31.670000,0.000493
2025-05-01T14:14:31.680000,-0.013763
2025-05-01T14:14:31.690000,-0.025846
2025-05-01T14:14:31.700000,0.006841
2025-05-01T14:14:31.710000,-0.010719
2025-05-01T14:14:31.720000,-0.006975
2025-05-01T14:14:31.730000,0.019704
2025-05-01T14:14:31.740000,-0.004634
2025-05-01T14:14:31.750000,0.000993
2025-05-01T14:14:31.760000,0.001968
2025-05-01T14:14:31.770000,-0.012841
2025-05-01T14:14:31.780000,0.013707
2025-05-01T14:14:31.790000,-0.009728
2025-05-01T14:14:31.800000,-0.010359
2025-05-01T14:14:31.810000,0.000708
2025-05-01T14:14:31.820000,-0.011086
2025-05-01T14:14:31.830000,-0.003545
2025-05-01T14:14:31.840000,-0.003250
2025-05-01T14:14:31.850000,-0.008442
2025-05-01T14:14:31.860000,-0.005761
2025-05-01T14:14:31.870000,0.003831
2025-05-01T14:14:31.880000,-0.010800
2025-05-01T14:14:31.890000,-0.016439
2025-05-01T14:14:31.900000,-0.002768
2025-05-01T14:14:31.910000,0.011141
2025-05-01T14:14:31.920000,0.001878
2025-05-01T14:14:31.930000,-0.006368
2025-05-01T14:14:31.940000,-0.001199
2025-05-01T14:14:31.950000,-0.004877
2025-05-01T14:14:31.960000,0.000378
2025-05-01T14:14:31.970000,-0.005689
2025-05-01T14:14:31.980000,0.016530
2025-05-01T14:14:31.990000,-0.004295
2025-05-01T14:14:32,0.006873
2025-05-01T14:14:32.010000,0.007793
2025-05-01T14:14:32.020000,0.003802
2025-05-01T14:14:32.030000,-0.001962
2025-05-01T14:14:32.040000,0.012211
2025-05-01T14:14:32.050000,0.000780
2025-05-01T14:14:32.060000,0.009607
2025-05-01T14:14:32.070000,-0.009835
2025-05-01T14:14:32.080000,-0.005680
2025-05-01T14:14:32.090000,-0.005103
2025-05-01T14:14:32.100000,-0.000573
2025-05-01T14:14:32.110000,0.001405
2025-05-01T14:14:32.120000,0.010233
2025-05-01T14:14:32.130000,0.002290
2025-05-01T14:14:32.140000,-0.001630
2025-05-01T14:14:32.150000,-0.013731
2025-05-01T14:14:32.160000,-0.001460
2025-05-01T14:14:32.170000,0.009326
2025-05-01T14:14:32.180000,0.005631
2025-05-01T14:14:32.190000,-0.001855
2025-05-01T14:14:32.200000,-0.016429
2025-05-01T14:14:32.210000,0.013191
2025-05-01T14:14:32.220000,0.008495
2025-05-01T14:14:32.230000,0.010764
2025-05-01T14:14:32.240000,0.001839
2025-05-01T14:14:32.250000,-0.002836
2025-05-01T14:14:32.260000,-0.002100
2025-05-01T14:14:32.270000,0.001861
2025-05-01T14:14:32.280000,-0.004288
2025-05-01T14:14:32.290000,-0.005289
2025-05-01T14:14:32.300000,-0.000130
2025-05-01T14:14:32.310000,-0.002006
2025-05-01T14:14:32.320000,0.009371
2025-05-01T14:14:32.330000,0.001019
2025-05-01T14:14:32.340000,0.007548
2025-05-01T14:14:32.350000,-0.013942
2025-05-01T14:14:32.360000,0.003666
2025-05-01T14:14:32.370000,-0.008403
2025-05-01T14:14:32.380000,0.014750
2025-05-01T14:14:32.390000,-0.007572
2025-05-01T14:14:32.400000,-0.023610
2025-05-01T14:14:32.410000,0.012899
2025-05-01T14:14:32.420000,-0.001824
2025-05-01T14:14:32.430000,-0.001349
2025-05-01T14:14:32.440000,-0.011500
2025-05-01T14:14:32.450000,0.012238
2025-05-01T14:14:32.460000,0.012597
2025-05-01T14:14:32.470000,0.014547
2025-05-01T14:14:32.480000,-0.008701
2025-05-01T14:14:32.490000,-0.001459
2025-05-01T14:14:32.500000,0.008231
2025-05-01T14:14:32.510000,0.001603
2025-05-01T14:14:32.520000,0.003128
2025-05-01T14:14:32.530000,0.009957
2025-05-01T14:14:32.540000,0.014122
2025-05-01T14:14:32.550000,-0.010619
2025-05-01T14:14:32.560000,0.003925
2025-05-01T14:14:32.570000,0.002473
2025-05-01T14:14:32.580000,-0.005840
2025-05-01T14:14:32.590000,0.010631
2025-05-01T14:14:32.600000,0.004224
2025-05-01T14:14:32.610000,-0.004884
2025-05-01T14:14:32.620000,-0.011178
2025-05-01T14:14:32.630000,0.008096
2025-05-01T14:14:32.640000,0.004572
2025-05-01T14:14:32.650000,-0.002563
2025-05-01T14:14:32.660000,-0.008487
2025-05-01T14:14:32.670000,0.004361
2025-05-01T14:14:32.680000,-0.010316
2025-05-01T14:14:32.690000,-0.010866
2025-05-01T14:14:32.700000,-0.008539
2025-05-01T14:14:32.710000,-0.011669
2025-05-01T14:14:32.720000,-0.015188
2025-05-01T14:14:32.730000,0.007509
2025-05-01T14:14:32.740000,-0.001752
2025-05-01T14:14:32.750000,-0.016107
2025-05-01T14:14:32.760000,-0.014612
2025-05-01T14:14:32.770000,-0.013593
2025-05-01T14:14:32.780000,0.011742
2025-05-01T14:14:32.790000,-0.000631
2025-05-01T14:14:32.800000,0.007256
2025-05-01T14:14:32.810000,0.003588
2025-05-01T14:14:32.820000,0.000793
2025-05-01T14:14:32.830000,-0.005636
2025-05-01T14:14:32.840000,-0.003736
2025-05-01T14:14:32.850000,-0.004280
2025-05-01T14:14:32.860000,0.009994
2025-05-01T14:14:32.870000,0.000841
2025-05-01T14:14:32.880000,0.011207
2025-05-01T14:14:32.890000,-0.021344
2025-05-01T14:14:32.900000,-0.008852
2025-05-01T14:14:32.910000,0.002626
2025-05-01T14:14:32.920000,0.000462
2025-05-01T14:14:32.930000,0.004081
2025-05-01T14:14:32.940000,-0.003131
2025-05-01T14:14:32.950000,0.008444
2025-05-01T14:14:32.960000,-0.001592
2025-05-01T14:14:32.970000,-0.004793
2025-05-01T14:14:32.980000,0.002135
2025-05-01T14:14:32.990000,0.023042
2025-05-01T14:14:33,-0.003899
2025-05-01T14:14:33.010000,-0.002858
2025-05-01T14:14:33.020000,0.000128
2025-05-01T14:14:33.030000,0.001279
2025-05-01T14:14:33.040000,-0.004422
2025-05-01T14:14:33.050000,0.006819
2025-05-01T14:14:33.060000,-0.007229
2025-05-01T14:14:33.070000,-0.019141
2025-05-01T14:14:33.080000,-0.005296
2025-05-01T14:14:33.090000,-0.004930
2025-05-01T14:14:33.100000,-0.014466
2025-05-01T14:14:33.110000,0.014535
2025-05-01T14:14:33.120000,-0.022814
2025-05-01T14:14:33.130000,-0.004841
2025-05-01T14:14:33.140000,0.010176
2025-05-01T14:14:33.150000,-0.006590
2025-05-01T14:14:33.160000,0.005606
2025-05-01T14:14:33.170000,0.016514
2025-05-01T14:14:33.180000,-0.009712
2025-05-01T14:14:33.190000,-0.002799
2025-05-01T14:14:33.200000,-0.004366
2025-05-01T14:14:33.210000,0.006750
2025-05-01T14:14:33.220000,-0.006808
2025-05-01T14:14:33.230000,0.010816
2025-05-01T14:14:33.240000,0.000712
2025-05-01T14:14:33.250000,-0.012199
2025-05-01T14:14:33.260000,0.004412
2025-05-01T14:14:33.270000,0.005493
2025-05-01T14:14:33.280000,-0.005891
2025-05-01T14:14:33.290000,-0.003031
2025-05-01T14:14:33.300000,-0.006161
2025-05-01T14:14:33.310000,-0.004829
2025-05-01T14:14:33.320000,-0.002198
2025-05-01T14:14:33.330000,0.025024
2025-05-01T14:14:33.340000,-0.020069
2025-05-01T14:14:33.350000,-0.001236
2025-05-01T14:14:33.360000,0.002079
2025-05-01T14:14:33.370000,-0.003997
2025-05-01T14:14:33.380000,-0.003378
2025-05-01T14:14:33.390000,0.000952
2025-05-01T14:14:33.400000,0.016175
2025-05-01T14:14:33.410000,-0.004948
2025-05-01T14:14:33.420000,0.010935
2025-05-01T14:14:33.430000,-0.015070
2025-05-01T14:14:33.440000,0.001475
2025-05-01T14:14:33.450000,-0.007731
2025-05-01T14:14:33.460000,0.006960
2025-05-01T14:14:33.470000,0.012661
2025-05-01T14:14:33.480000,0.000406
2025-05-01T14:14:33.490000,0.009050
2025-05-01T14:14:33.500000,-0.002206
2025-05-01T14:14:33.510000,-0.004461
2025-05-01T14:14:33.520000,-0.006249
2025-05-01T14:14:33.530000,0.006551
2025-05-01T14:14:33.540000,0.004769
2025-05-01T14:14:33.550000,-0.009958
2025-05-01T14:14:33.560000,0.009136
2025-05-01T14:14:33.570000,0.009577
2025-05-01T14:14:33.580000,-0.000344
2025-05-01T14:14:33.590000,-0.009813
2025-05-01T14:14:33.600000,-0.000356
2025-05-01T14:14:33.610000,-0.002433
2025-05-01T14:14:33.620000,-0.006630
2025-05-01T14:14:33.630000,0.006673
2025-05-01T14:14:33.640000,0.003168
2025-05-01T14:14:33.650000,0.006347
2025-05-01T14:14:33.660000,-0.011526
2025-05-01T14:14:33.670000,-0.004863
2025-05-01T14:14:33.680000,0.006928
2025-05-01T14:14:33.690000,-0.005962
2025-05-01T14:14:33.700000,-0.006776
2025-05-01T14:14:33.710000,-0.011553
2025-05-01T14:14:33.720000,-0.005179
2025-05-01T14:14:33.730000,0.008694
2025-05-01T14:14:33.740000,-0.003850
2025-05-01T14:14:33.750000,0.006700
2025-05-01T14:14:33.760000,-0.014264
2025-05-01T14:14:33.770000,0.004356
2025-05-01T14:14:33.780000,-0.015275
2025-05-01T14:14:33.790000,0.004265
2025-05-01T14:14:33.800000,-0.006588
2025-05-01T14:14:33.810000,0.001678
2025-05-01T14:14:33.820000,-0.015199
2025-05-01T14:14:33.830000,-0.004780
2025-05-01T14:14:33.840000,-0.004124
2025-05-01T14:14:33.850000,0.000175
2025-05-01T14:14:33.860000,0.029497
2025-05-01T14:14:33.870000,-0.011789
2025-05-01T14:14:33.880000,-0.009223
2025-05-01T14:14:33.890000,-0.004019
2025-05-01T14:14:33.900000,-0.024705
2025-05-01T14:14:33.910000,0.006735
2025-05-01T14:14:33.920000,0.015276
2025-05-01T14:14:33.930000,-0.001417
2025-05-01T14:14:33.940000,0.008884
2025-05-01T14:14:33.950000,-0.014194
2025-05-01T14:14:33.960000,-0.003845
2025-05-01T14:14:33.970000,0.017524
2025-05-01T14:14:33.980000,-0.008876
2025-05-01T14:14:33.990000,0.019949
2025-05-01T14:14:34,0.006659
2025-05-01T14:14:34.010000,0.004717
2025-05-01T14:14:34.020000,0.012813
2025-05-01T14:14:34.030000,-0.010654
2025-05-01T14:14:34.040000,0.011677
2025-05-01T14:14:34.050000,0.005974
2025-05-01T14:14:34.060000,0.013386
2025-05-01T14:14:34.070000,-0.013618
2025-05-01T14:14:34.080000,0.012095
2025-05-01T14:14:34.090000,-0.008735
2025-05-01T14:14:34.100000,-0.006515
2025-05-01T14:14:34.110000,-0.014357
2025-05-01T14:14:34.120000,-0.005342
2025-05-01T14:14:34.130000,-0.001402
2025-05-01T14:14:34.140000,-0.000853
2025-05-01T14:14:34.150000,0.003820
2025-05-01T14:14:34.160000,-0.010732
2025-05-01T14:14:34.170000,0.007457
2025-05-01T14:14:34.180000,0.013984
2025-05-01T14:14:34.190000,0.004570
2025-05-01T14:14:34.200000,0.001538
2025-05-01T14:14:34.210000,-0.013793
2025-05-01T14:14:34.220000,-0.025392
2025-05-01T14:14:34.230000,0.009394
2025-05-01T14:14:34.240000,-0.011551
2025-05-01T14:14:34.250000,-0.017175
2025-05-01T14:14:34.260000,0.009744
2025-05-01T14:14:34.270000,0.009120
2025-05-01T14:14:34.280000,0.001742
2025-05-01T14:14:34.290000,0.011303
2025-05-01T14:14:34.300000,0.015277
2025-05-01T14:14:34.310000,0.008218
2025-05-01T14:14:34.320000,0.007531
2025-05-01T14:14:34.330000,0.000135
2025-05-01T14:14:34.340000,-0.001991
2025-05-01T14:14:34.350000,0.029522
2025-05-01T14:14:34.360000,-0.007160
2025-05-01T14:14:34.370000,-0.000814
2025-05-01T14:14:34.380000,-0.001682
2025-05-01T14:14:34.390000,-0.003848
2025-05-01T14:14:34.400000,0.022157
2025-05-01T14:14:34.410000,0.010827
2025-05-01T14:14:34.420000,0.017278
2025-05-01T14:14:34.430000,0.022428
2025-05-01T14:14:34.440000,-0.006963
2025-05-01T14:14:34.450000,0.002446
2025-05-01T14:14:34.460000,0.014258
2025-05-01T14:14:34.470000,-0.001694
2025-05-01T14:14:34.480000,0.002123
2025-05-01T14:14:34.490000,0.011744
2025-05-01T14:14:34.500000,-0.023247
2025-05-01T14:14:34.510000,-0.015425
2025-05-01T14:14:34.520000,-0.001877
2025-05-01T14:14:34.530000,-0.007116
2025-05-01T14:14:34.540000,-0.001657
2025-05-01T14:14:34.550000,-0.030605
2025-05-01T14:14:34.560000,0.007177
2025-05-01T14:14:34.570000,-0.009441
2025-05-01T14:14:34.580000,0.000734
2025-05-01T14:14:34.590000,-0.001886
2025-05-01T14:14:34.600000,0.010710
2025-05-01T14:14:34.610000,0.002080
2025-05-01T14:14:34.620000,0.021677
2025-05-01T14:14:34.630000,0.002277
2025-05-01T14:14:34.640000,0.005839
2025-05-01T14:14:34.650000,0.000123
2025-05-01T14:14:34.660000,-0.001809
2025-05-01T14:14:34.670000,-0.020854
2025-05-01T14:14:34.680000,0.015675
2025-05-01T14:14:34.690000,-0.008992
2025-05-01T14:14:34.700000,0.007163
2025-05-01T14:14:34.710000,-0.013702
2025-05-01T14:14:34.720000,0.013355
2025-05-01T14:14:34.730000,0.006738
2025-05-01T14:14:34.740000,0.000668
2025-05-01T14:14:34.750000,0.005017
2025-05-01T14:14:34.760000,-0.005400
2025-05-01T14:14:34.770000,0.007428
2025-05-01T14:14:34.780000,-0.014317
2025-05-01T14:14:34.790000,0.003380
2025-05-01T14:14:34.800000,-0.001155
2025-05-01T14:14:34.810000,0.000900
2025-05-01T14:14:34.820000,0.007467
2025-05-01T14:14:34.830000,-0.003839
2025-05-01T14:14:34.840000,0.019213
2025-05-01T14:14:34.850000,0.022359
2025-05-01T14:14:34.860000,0.024116
2025-05-01T14:14:34.870000,0.011901
2025-05-01T14:14:34.880000,0.031361
2025-05-01T14:14:34.890000,0.002492
2025-05-01T14:14:34.900000,-0.009477
2025-05-01T14:14:34.910000,-0.022781
2025-05-01T14:14:34.920000,-0.035742
2025-05-01T14:14:34.930000,-0.041603
2025-05-01T14:14:34.940000,-0.039430
2025-05-01T14:14:34.950000,-0.050607
2025-05-01T14:14:34.960000,-0.038315
2025-05-01T14:14:34.970000,-0.035518
2025-05-01T14:14:34.980000,-0.018101
2025-05-01T14:14:34.990000,-0.002587
2025-05-01T14:14:35,0.024568
2025-05-01T14:14:35.010000,0.025002
2025-05-01T14:14:35.020000,0.058388
2025-05-01T14:14:35.030000,0.078185
2025-05-01T14:14:35.040000,0.086468
2025-05-01T14:14:35.050000,0.095534
2025-05-01T14:14:35.060000,0.089112
2025-05-01T14:14:35.070000,0.081091
2025-05-01T14:14:35.080000,0.040649
2025-05-01T14:14:35.090000,-0.003012
2025-05-01T14:14:35.100000,-0.070590
2025-05-01T14:14:35.110000,-0.111285
2025-05-01T14:14:35.120000,-0.170849
2025-05-01T14:14:35.130000,-0.213609
2025-05-01T14:14:35.140000,-0.256180
2025-05-01T14:14:35.150000,-0.234709
2025-05-01T14:14:35.160000,-0.233285
2025-05-01T14:14:35.170000,-0.184589
2025-05-01T14:14:35.180000,-0.114848
2025-05-01T14:14:35.190000,0.005358
2025-05-01T14:14:35.200000,0.107025
2025-05-01T14:14:35.210000,0.196103
2025-05-01T14:14:35.220000,0.241888
2025-05-01T14:14:35.230000,0.266508
2025-05-01T14:14:35.240000,0.252002
2025-05-01T14:14:35.250000,0.211026
2025-05-01T14:14:35.260000,0.156684
2025-05-01T14:14:35.270000,0.108638
2025-05-01T14:14:35.280000,0.060038
2025-05-01T14:14:35.290000,-0.016176
2025-05-01T14:14:35.300000,-0.050186
2025-05-01T14:14:35.310000,-0.062061
2025-05-01T14:14:35.320000,-0.085981
2025-05-01T14:14:35.330000,-0.095736
2025-05-01T14:14:35.340000,-0.093951
2025-05-01T14:14:35.350000,-0.074413
2025-05-01T14:14:35.360000,-0.042967
2025-05-01T14:14:35.370000,-0.048017
2025-05-01T14:14:35.380000,-0.025789
2025-05-01T14:14:35.390000,0.004110
2025-05-01T14:14:35.400000,0.001962
2025-05-01T14:14:35.410000,0.034011
2025-05-01T14:14:35.420000,0.031334
2025-05-01T14:14:35.430000,0.031747
2025-05-01T14:14:35.440000,0.035077
2025-05-01T14:14:35.450000,0.035352
2025-05-01T14:14:35.460000,0.008073
2025-05-01T14:14:35.470000,-0.001703
2025-05-01T14:14:35.480000,0.004599
2025-05-01T14:14:35.490000,0.009699
2025-05-01T14:14:35.500000,0.000456
2025-05-01T14:14:35.510000,0.003117
2025-05-01T14:14:35.520000,-0.010343
2025-05-01T14:14:35.530000,-0.000229
2025-05-01T14:14:35.540000,-0.020398
2025-05-01T14:14:35.550000,-0.004571
2025-05-01T14:14:35.560000,-0.009251
2025-05-01T14:14:35.570000,-0.014774
2025-05-01T14:14:35.580000,-0.018907
2025-05-01T14:14:35.590000,-0.011010
2025-05-01T14:14:35.600000,0.010116
2025-05-01T14:14:35.610000,0.006530
2025-05-01T14:14:35.620000,0.004323
2025-05-01T14:14:35.630000,-0.005439
2025-05-01T14:14:35.640000,0.001388
2025-05-01T14:14:35.650000,-0.006975
2025-05-01T14:14:35.660000,0.020768
2025-05-01T14:14:35.670000,-0.002982
2025-05-01T14:14:35.680000,0.004854
2025-05-01T14:14:35.690000,0.012829
2025-05-01T14:14:35.700000,0.000796
2025-05-01T14:14:35.710000,-0.005125
2025-05-01T14:14:35.720000,-0.010962
2025-05-01T14:14:35.730000,-0.018198
2025-05-01T14:14:35.740000,-0.007368
2025-05-01T14:14:35.750000,0.006707
2025-05-01T14:14:35.760000,-0.012733
2025-05-01T14:14:35.770000,-0.023286
2025-05-01T14:14:35.780000,0.003690
2025-05-01T14:14:35.790000,-0.006726
2025-05-01T14:14:35.800000,-0.003600
2025-05-01T14:14:35.810000,0.018831
2025-05-01T14:14:35.820000,0.006839
2025-05-01T14:14:35.830000,0.013082
2025-05-01T14:14:35.840000,-0.005294
2025-05-01T14:14:35.850000,-0.009941
2025-05-01T14:14:35.860000,0.010958
2025-05-01T14:14:35.870000,0.005870
2025-05-01T14:14:35.880000,0.012398
2025-05-01T14:14:35.890000,0.015423
2025-05-01T14:14:35.900000,0.010223
2025-05-01T14:14:35.910000,-0.004954
2025-05-01T14:14:35.920000,0.003305
2025-05-01T14:14:35.930000,-0.021232
2025-05-01T14:14:35.940000,0.001975
2025-05-01T14:14:35.950000,-0.003166
2025-05-01T14:14:35.960000,0.003905
2025-05-01T14:14:35.970000,-0.003176
2025-05-01T14:14:35.980000,-0.022541
2025-05-01T14:14:35.990000,-0.006417
2025-05-01T14:14:36,-0.003846
2025-05-01T14:14:36.010000,0.003086
2025-05-01T14:14:36.020000,-0.010627
2025-05-01T14:14:36.030000,-0.006366
2025-05-01T14:14:36.040000,0.001023
2025-05-01T14:14:36.050000,-0.005538
2025-05-01T14:14:36.060000,-0.016209
2025-05-01T14:14:36.070000,0.004698
2025-05-01T14:14:36.080000,0.000919
2025-05-01T14:14:36.090000,-0.001067
2025-05-01T14:14:36.100000,0.016433
2025-05-01T14:14:36.110000,0.004268
2025-05-01T14:14:36.120000,-0.005118
2025-05-01T14:14:36.130000,-0.004787
2025-05-01T14:14:36.140000,0.014122
2025-05-01T14:14:36.150000,-0.007082
2025-05-01T14:14:36.160000,0.000949
2025-05-01T14:14:36.170000,0.001508
2025-05-01T14:14:36.180000,0.001678
2025-05-01T14:14:36.190000,-0.015051
2025-05-01T14:14:36.200000,0.000040
2025-05-01T14:14:36.210000,-0.000411
2025-05-01T14:14:36.220000,0.002204
2025-05-01T14:14:36.230000,0.000921
2025-05-01T14:14:36.240000,-0.001184
2025-05-01T14:14:36.250000,0.019068
2025-05-01T14:14:36.260000,-0.004974
2025-05-01T14:14:36.270000,0.010310
2025-05-01T14:14:36.280000,0.007666
2025-05-01T14:14:36.290000,0.019407
2025-05-01T14:14:36.300000,0.020795
2025-05-01T14:14:36.310000,0.018545
2025-05-01T14:14:36.320000,-0.002484
2025-05-01T14:14:36.330000,0.001036
2025-05-01T14:14:36.340000,-0.012270
2025-05-01T14:14:36.350000,0.011991
2025-05-01T14:14:36.360000,0.007144
2025-05-01T14:14:36.370000,-0.026434
2025-05-01T14:14:36.380000,-0.014432
2025-05-01T14:14:36.390000,0.005416
2025-05-01T14:14:36.400000,-0.006898
2025-05-01T14:14:36.410000,0.022891
2025-05-01T14:14:36.420000,0.006312
2025-05-01T14:14:36.430000,-0.010553
2025-05-01T14:14:36.440000,0.017364
2025-05-01T14:14:36.450000,-0.010619
2025-05-01T14:14:36.460000,0.005879
2025-05-01T14:14:36.470000,-0.001695
2025-05-01T14:14:36.480000,-0.006620
2025-05-01T14:14:36.490000,-0.003041
2025-05-01T14:14:36.500000,0.009176
2025-05-01T14:14:36.510000,-0.013252
2025-05-01T14:14:36.520000,-0.013596
2025-05-01T14:14:36.530000,0.014046
2025-05-01T14:14:36.540000,-0.010530
2025-05-01T14:14:36.550000,-0.025744
2025-05-01T14:14:36.560000,0.018284
2025-05-01T14:14:36.570000,0.003495
2025-05-01T14:14:36.580000,0.005531
2025-05-01T14:14:36.590000,0.003881
2025-05-01T14:14:36.600000,-0.011521
2025-05-01T14:14:36.610000,-0.012441
2025-05-01T14:14:36.620000,-0.010133
2025-05-01T14:14:36.630000,-0.000672
2025-05-01T14:14:36.640000,0.007079
2025-05-01T14:14:36.650000,0.017887
2025-05-01T14:14:36.660000,-0.011580
2025-05-01T14:14:36.670000,0.002249
2025-05-01T14:14:36.680000,0.004163
2025-05-01T14:14:36.690000,-0.002474
2025-05-01T14:14:36.700000,0.005470
2025-05-01T14:14:36.710000,0.011733
2025-05-01T14:14:36.720000,0.005082
2025-05-01T14:14:36.730000,0.002198
2025-05-01T14:14:36.740000,-0.003351
2025-05-01T14:14:36.750000,0.001133
2025-05-01T14:14:36.760000,-0.013377
2025-05-01T14:14:36.770000,0.014632
2025-05-01T14:14:36.780000,0.000418
2025-05-01T14:14:36.790000,-0.019490
2025-05-01T14:14:36.800000,-0.015393
2025-05-01T14:14:36.810000,-0.010366
2025-05-01T14:14:36.820000,0.004883
2025-05-01T14:14:36.830000,-0.003947
2025-05-01T14:14:36.840000,-0.004748
2025-05-01T14:14:36.850000,0.018058
2025-05-01T14:14:36.860000,-0.008278
2025-05-01T14:14:36.870000,0.019940
2025-05-01T14:14:36.880000,-0.003735
2025-05-01T14:14:36.890000,0.009626
2025-05-01T14:14:36.900000,-0.009987
2025-05-01T14:14:36.910000,-0.002465
2025-05-01T14:14:36.920000,-0.010118
2025-05-01T14:14:36.930000,-0.000562
2025-05-01T14:14:36.940000,-0.005865
2025-05-01T14:14:36.950000,-0.002009
2025-05-01T14:14:36.960000,0.012062
2025-05-01T14:14:36.970000,0.006994
2025-05-01T14:14:36.980000,-0.002852
2025-05-01T14:14:36.990000,-0.008652
2025-05-01T14:14:37,0.006438
2025-05-01T14:14:37.010000,0.000982
2025-05-01T14:14:37.020000,0.005400
2025-05-01T14:14:37.030000,-0.008647
2025-05-01T14:14:37.040000,0.002700
2025-05-01T14:14:37.050000,0.022097
2025-05-01T14:14:37.060000,-0.003178
2025-05-01T14:14:37.070000,-0.002013
2025-05-01T14:14:37.080000,-0.008978
2025-05-01T14:14:37.090000,0.004722
2025-05-01T14:14:37.100000,0.009816
2025-05-01T14:14:37.110000,-0.000670
2025-05-01T14:14:37.120000,0.013695
2025-05-01T14:14:37.130000,-0.003024
2025-05-01T14:14:37.140000,-0.008588
2025-05-01T14:14:37.150000,-0.012246
2025-05-01T14:14:37.160000,0.001916
2025-05-01T14:14:37.170000,-0.017239
2025-05-01T14:14:37.180000,-0.006931
2025-05-01T14:14:37.190000,-0.016833
2025-05-01T14:14:37.200000,0.004609
2025-05-01T14:14:37.210000,-0.007375
2025-05-01T14:14:37.220000,-0.006224
2025-05-01T14:14:37.230000,-0.000211
2025-05-01T14:14:37.240000,0.010149
2025-05-01T14:14:37.250000,-0.005385
2025-05-01T14:14:37.260000,0.011807
2025-05-01T14:14:37.270000,0.012899
2025-05-01T14:14:37.280000,-0.004654
2025-05-01T14:14:37.290000,0.012326
2025-05-01T14:14:37.300000,-0.006783
2025-05-01T14:14:37.310000,-0.011037
2025-05-01T14:14:37.320000,0.007003
2025-05-01T14:14:37.330000,0.002822
2025-05-01T14:14:37.340000,0.011218
