time,data
2025-05-01T10:29:31.510000,-0.010335
2025-05-01T10:29:31.520000,0.003165
2025-05-01T10:29:31.530000,-0.006840
2025-05-01T10:29:31.540000,-0.015303
2025-05-01T10:29:31.550000,-0.003578
2025-05-01T10:29:31.560000,-0.004985
2025-05-01T10:29:31.570000,0.003116
2025-05-01T10:29:31.580000,-0.010618
2025-05-01T10:29:31.590000,-0.005770
2025-05-01T10:29:31.600000,0.003776
2025-05-01T10:29:31.610000,0.001807
2025-05-01T10:29:31.620000,0.012733
2025-05-01T10:29:31.630000,-0.003110
2025-05-01T10:29:31.640000,0.003582
2025-05-01T10:29:31.650000,-0.003359
2025-05-01T10:29:31.660000,0.004188
2025-05-01T10:29:31.670000,0.005891
2025-05-01T10:29:31.680000,-0.007525
2025-05-01T10:29:31.690000,0.005348
2025-05-01T10:29:31.700000,-0.016024
2025-05-01T10:29:31.710000,0.007676
2025-05-01T10:29:31.720000,0.016478
2025-05-01T10:29:31.730000,0.002180
2025-05-01T10:29:31.740000,0.024900
2025-05-01T10:29:31.750000,0.008526
2025-05-01T10:29:31.760000,-0.008671
2025-05-01T10:29:31.770000,-0.000918
2025-05-01T10:29:31.780000,0.009750
2025-05-01T10:29:31.790000,-0.004993
2025-05-01T10:29:31.800000,-0.008309
2025-05-01T10:29:31.810000,0.008146
2025-05-01T10:29:31.820000,0.018151
2025-05-01T10:29:31.830000,-0.007640
2025-05-01T10:29:31.840000,-0.017721
2025-05-01T10:29:31.850000,0.004828
2025-05-01T10:29:31.860000,0.021165
2025-05-01T10:29:31.870000,0.006894
2025-05-01T10:29:31.880000,-0.002260
2025-05-01T10:29:31.890000,0.001288
2025-05-01T10:29:31.900000,-0.000143
2025-05-01T10:29:31.910000,-0.004691
2025-05-01T10:29:31.920000,0.008908
2025-05-01T10:29:31.930000,0.003604
2025-05-01T10:29:31.940000,-0.006141
2025-05-01T10:29:31.950000,0.012582
2025-05-01T10:29:31.960000,-0.012068
2025-05-01T10:29:31.970000,0.013749
2025-05-01T10:29:31.980000,-0.005274
2025-05-01T10:29:31.990000,-0.014493
2025-05-01T10:29:32,0.005054
2025-05-01T10:29:32.010000,0.007517
2025-05-01T10:29:32.020000,-0.001283
2025-05-01T10:29:32.030000,-0.011314
2025-05-01T10:29:32.040000,0.013551
2025-05-01T10:29:32.050000,-0.011779
2025-05-01T10:29:32.060000,-0.008469
2025-05-01T10:29:32.070000,0.006349
2025-05-01T10:29:32.080000,0.003171
2025-05-01T10:29:32.090000,0.004091
2025-05-01T10:29:32.100000,0.017142
2025-05-01T10:29:32.110000,0.012005
2025-05-01T10:29:32.120000,0.011608
2025-05-01T10:29:32.130000,-0.009972
2025-05-01T10:29:32.140000,-0.008099
2025-05-01T10:29:32.150000,-0.006958
2025-05-01T10:29:32.160000,-0.008209
2025-05-01T10:29:32.170000,0.028730
2025-05-01T10:29:32.180000,-0.002822
2025-05-01T10:29:32.190000,0.014011
2025-05-01T10:29:32.200000,-0.019411
2025-05-01T10:29:32.210000,0.009293
2025-05-01T10:29:32.220000,0.005175
2025-05-01T10:29:32.230000,0.015667
2025-05-01T10:29:32.240000,0.000670
2025-05-01T10:29:32.250000,0.007490
2025-05-01T10:29:32.260000,-0.012866
2025-05-01T10:29:32.270000,0.003748
2025-05-01T10:29:32.280000,-0.004471
2025-05-01T10:29:32.290000,-0.005597
2025-05-01T10:29:32.300000,0.003332
2025-05-01T10:29:32.310000,0.015640
2025-05-01T10:29:32.320000,-0.016667
2025-05-01T10:29:32.330000,0.011708
2025-05-01T10:29:32.340000,-0.005307
2025-05-01T10:29:32.350000,-0.009589
2025-05-01T10:29:32.360000,0.009248
2025-05-01T10:29:32.370000,-0.003641
2025-05-01T10:29:32.380000,0.002605
2025-05-01T10:29:32.390000,0.004673
2025-05-01T10:29:32.400000,0.000571
2025-05-01T10:29:32.410000,0.012646
2025-05-01T10:29:32.420000,0.000517
2025-05-01T10:29:32.430000,-0.002066
2025-05-01T10:29:32.440000,-0.005307
2025-05-01T10:29:32.450000,0.004541
2025-05-01T10:29:32.460000,0.009513
2025-05-01T10:29:32.470000,-0.015025
2025-05-01T10:29:32.480000,0.005599
2025-05-01T10:29:32.490000,0.007369
2025-05-01T10:29:32.500000,-0.001666
2025-05-01T10:29:32.510000,0.005566
2025-05-01T10:29:32.520000,0.008294
2025-05-01T10:29:32.530000,0.014109
2025-05-01T10:29:32.540000,0.000256
2025-05-01T10:29:32.550000,0.018088
2025-05-01T10:29:32.560000,0.003355
2025-05-01T10:29:32.570000,0.004989
2025-05-01T10:29:32.580000,0.000313
2025-05-01T10:29:32.590000,-0.005938
2025-05-01T10:29:32.600000,-0.006766
2025-05-01T10:29:32.610000,0.004279
2025-05-01T10:29:32.620000,0.009583
2025-05-01T10:29:32.630000,-0.006727
2025-05-01T10:29:32.640000,-0.012394
2025-05-01T10:29:32.650000,-0.000172
2025-05-01T10:29:32.660000,0.023867
2025-05-01T10:29:32.670000,0.004976
2025-05-01T10:29:32.680000,0.006919
2025-05-01T10:29:32.690000,0.015453
2025-05-01T10:29:32.700000,-0.004935
2025-05-01T10:29:32.710000,0.003468
2025-05-01T10:29:32.720000,-0.018620
2025-05-01T10:29:32.730000,-0.012508
2025-05-01T10:29:32.740000,-0.012465
2025-05-01T10:29:32.750000,0.012685
2025-05-01T10:29:32.760000,0.002126
2025-05-01T10:29:32.770000,0.011841
2025-05-01T10:29:32.780000,0.023674
2025-05-01T10:29:32.790000,-0.004404
2025-05-01T10:29:32.800000,0.005147
2025-05-01T10:29:32.810000,-0.002045
2025-05-01T10:29:32.820000,-0.001259
2025-05-01T10:29:32.830000,0.016066
2025-05-01T10:29:32.840000,0.003009
2025-05-01T10:29:32.850000,-0.000249
2025-05-01T10:29:32.860000,-0.007764
2025-05-01T10:29:32.870000,0.001141
2025-05-01T10:29:32.880000,0.008008
2025-05-01T10:29:32.890000,0.002213
2025-05-01T10:29:32.900000,-0.012857
2025-05-01T10:29:32.910000,-0.010970
2025-05-01T10:29:32.920000,-0.014415
2025-05-01T10:29:32.930000,-0.000717
2025-05-01T10:29:32.940000,0.004834
2025-05-01T10:29:32.950000,-0.016198
2025-05-01T10:29:32.960000,-0.019496
2025-05-01T10:29:32.970000,-0.010908
2025-05-01T10:29:32.980000,-0.007878
2025-05-01T10:29:32.990000,0.019346
2025-05-01T10:29:33,0.006903
2025-05-01T10:29:33.010000,0.009389
2025-05-01T10:29:33.020000,-0.006851
2025-05-01T10:29:33.030000,-0.008711
2025-05-01T10:29:33.040000,0.011637
2025-05-01T10:29:33.050000,0.010337
2025-05-01T10:29:33.060000,-0.017904
2025-05-01T10:29:33.070000,-0.024360
2025-05-01T10:29:33.080000,0.004252
2025-05-01T10:29:33.090000,-0.009291
2025-05-01T10:29:33.100000,-0.008236
2025-05-01T10:29:33.110000,-0.003197
2025-05-01T10:29:33.120000,0.022253
2025-05-01T10:29:33.130000,-0.000489
2025-05-01T10:29:33.140000,0.011439
2025-05-01T10:29:33.150000,-0.003777
2025-05-01T10:29:33.160000,0.010006
2025-05-01T10:29:33.170000,-0.009152
2025-05-01T10:29:33.180000,-0.006112
2025-05-01T10:29:33.190000,-0.011465
2025-05-01T10:29:33.200000,0.006299
2025-05-01T10:29:33.210000,-0.001228
2025-05-01T10:29:33.220000,-0.000764
2025-05-01T10:29:33.230000,0.008137
2025-05-01T10:29:33.240000,-0.001957
2025-05-01T10:29:33.250000,0.008938
2025-05-01T10:29:33.260000,0.007126
2025-05-01T10:29:33.270000,-0.007259
2025-05-01T10:29:33.280000,-0.004778
2025-05-01T10:29:33.290000,-0.001878
2025-05-01T10:29:33.300000,-0.007795
2025-05-01T10:29:33.310000,-0.029132
2025-05-01T10:29:33.320000,0.009737
2025-05-01T10:29:33.330000,-0.010449
2025-05-01T10:29:33.340000,0.016430
2025-05-01T10:29:33.350000,0.007869
2025-05-01T10:29:33.360000,-0.013598
2025-05-01T10:29:33.370000,0.004675
2025-05-01T10:29:33.380000,-0.019753
2025-05-01T10:29:33.390000,-0.000393
2025-05-01T10:29:33.400000,0.005208
2025-05-01T10:29:33.410000,-0.014025
2025-05-01T10:29:33.420000,0.016113
2025-05-01T10:29:33.430000,-0.016391
2025-05-01T10:29:33.440000,-0.003658
2025-05-01T10:29:33.450000,0.000388
2025-05-01T10:29:33.460000,-0.013243
2025-05-01T10:29:33.470000,0.001908
2025-05-01T10:29:33.480000,0.006982
2025-05-01T10:29:33.490000,0.002987
2025-05-01T10:29:33.500000,0.004070
2025-05-01T10:29:33.510000,-0.001235
2025-05-01T10:29:33.520000,-0.015991
2025-05-01T10:29:33.530000,-0.005223
2025-05-01T10:29:33.540000,0.001190
2025-05-01T10:29:33.550000,0.002316
2025-05-01T10:29:33.560000,-0.010765
2025-05-01T10:29:33.570000,0.015141
2025-05-01T10:29:33.580000,-0.000576
2025-05-01T10:29:33.590000,-0.010376
2025-05-01T10:29:33.600000,0.007390
2025-05-01T10:29:33.610000,-0.005357
2025-05-01T10:29:33.620000,-0.015374
2025-05-01T10:29:33.630000,0.008482
2025-05-01T10:29:33.640000,0.001986
2025-05-01T10:29:33.650000,0.017204
2025-05-01T10:29:33.660000,0.016375
2025-05-01T10:29:33.670000,0.004173
2025-05-01T10:29:33.680000,0.009512
2025-05-01T10:29:33.690000,-0.005258
2025-05-01T10:29:33.700000,0.010360
2025-05-01T10:29:33.710000,-0.002209
2025-05-01T10:29:33.720000,-0.011282
2025-05-01T10:29:33.730000,-0.009381
2025-05-01T10:29:33.740000,0.004570
2025-05-01T10:29:33.750000,0.007408
2025-05-01T10:29:33.760000,0.016233
2025-05-01T10:29:33.770000,-0.000769
2025-05-01T10:29:33.780000,0.001156
2025-05-01T10:29:33.790000,0.003702
2025-05-01T10:29:33.800000,-0.009294
2025-05-01T10:29:33.810000,0.012658
2025-05-01T10:29:33.820000,0.004373
2025-05-01T10:29:33.830000,0.009968
2025-05-01T10:29:33.840000,-0.009747
2025-05-01T10:29:33.850000,0.011631
2025-05-01T10:29:33.860000,0.000465
2025-05-01T10:29:33.870000,-0.003446
2025-05-01T10:29:33.880000,0.000261
2025-05-01T10:29:33.890000,-0.019341
2025-05-01T10:29:33.900000,-0.002551
2025-05-01T10:29:33.910000,0.002406
2025-05-01T10:29:33.920000,-0.005195
2025-05-01T10:29:33.930000,0.008807
2025-05-01T10:29:33.940000,-0.005272
2025-05-01T10:29:33.950000,-0.000367
2025-05-01T10:29:33.960000,0.013346
2025-05-01T10:29:33.970000,0.007274
2025-05-01T10:29:33.980000,0.002371
2025-05-01T10:29:33.990000,0.008852
2025-05-01T10:29:34,0.009740
2025-05-01T10:29:34.010000,-0.001669
2025-05-01T10:29:34.020000,-0.012778
2025-05-01T10:29:34.030000,-0.001142
2025-05-01T10:29:34.040000,-0.013484
2025-05-01T10:29:34.050000,0.009742
2025-05-01T10:29:34.060000,0.010359
2025-05-01T10:29:34.070000,-0.006987
2025-05-01T10:29:34.080000,0.013006
2025-05-01T10:29:34.090000,0.005726
2025-05-01T10:29:34.100000,0.003425
2025-05-01T10:29:34.110000,-0.001588
2025-05-01T10:29:34.120000,-0.011509
2025-05-01T10:29:34.130000,-0.008912
2025-05-01T10:29:34.140000,-0.003028
2025-05-01T10:29:34.150000,0.009940
2025-05-01T10:29:34.160000,-0.021863
2025-05-01T10:29:34.170000,-0.014446
2025-05-01T10:29:34.180000,0.001495
2025-05-01T10:29:34.190000,0.002870
2025-05-01T10:29:34.200000,-0.010809
2025-05-01T10:29:34.210000,-0.010953
2025-05-01T10:29:34.220000,-0.010541
2025-05-01T10:29:34.230000,0.007694
2025-05-01T10:29:34.240000,0.000064
2025-05-01T10:29:34.250000,-0.004403
2025-05-01T10:29:34.260000,0.002566
2025-05-01T10:29:34.270000,-0.017505
2025-05-01T10:29:34.280000,0.014887
2025-05-01T10:29:34.290000,-0.013065
2025-05-01T10:29:34.300000,0.021695
2025-05-01T10:29:34.310000,0.004170
2025-05-01T10:29:34.320000,0.000112
2025-05-01T10:29:34.330000,-0.012022
2025-05-01T10:29:34.340000,-0.005207
2025-05-01T10:29:34.350000,-0.010103
2025-05-01T10:29:34.360000,-0.002561
2025-05-01T10:29:34.370000,0.000057
2025-05-01T10:29:34.380000,0.005630
2025-05-01T10:29:34.390000,-0.003508
2025-05-01T10:29:34.400000,-0.017714
2025-05-01T10:29:34.410000,-0.009350
2025-05-01T10:29:34.420000,-0.014635
2025-05-01T10:29:34.430000,0.012654
2025-05-01T10:29:34.440000,0.006332
2025-05-01T10:29:34.450000,-0.004841
2025-05-01T10:29:34.460000,0.014336
2025-05-01T10:29:34.470000,0.009661
2025-05-01T10:29:34.480000,-0.009921
2025-05-01T10:29:34.490000,-0.001949
2025-05-01T10:29:34.500000,-0.003896
2025-05-01T10:29:34.510000,0.000128
2025-05-01T10:29:34.520000,0.009931
2025-05-01T10:29:34.530000,0.003849
2025-05-01T10:29:34.540000,0.029607
2025-05-01T10:29:34.550000,0.014640
2025-05-01T10:29:34.560000,0.008654
2025-05-01T10:29:34.570000,0.008399
2025-05-01T10:29:34.580000,0.004175
2025-05-01T10:29:34.590000,0.009107
2025-05-01T10:29:34.600000,-0.011369
2025-05-01T10:29:34.610000,0.003812
2025-05-01T10:29:34.620000,0.003749
2025-05-01T10:29:34.630000,0.016838
2025-05-01T10:29:34.640000,0.009060
2025-05-01T10:29:34.650000,-0.001561
2025-05-01T10:29:34.660000,0.004239
2025-05-01T10:29:34.670000,0.010598
2025-05-01T10:29:34.680000,0.021257
2025-05-01T10:29:34.690000,-0.004394
2025-05-01T10:29:34.700000,0.010928
2025-05-01T10:29:34.710000,0.005373
2025-05-01T10:29:34.720000,-0.015103
2025-05-01T10:29:34.730000,0.001262
2025-05-01T10:29:34.740000,-0.001783
2025-05-01T10:29:34.750000,0.008564
2025-05-01T10:29:34.760000,-0.003630
2025-05-01T10:29:34.770000,0.012865
2025-05-01T10:29:34.780000,0.019914
2025-05-01T10:29:34.790000,-0.003927
2025-05-01T10:29:34.800000,0.003976
2025-05-01T10:29:34.810000,-0.010603
2025-05-01T10:29:34.820000,0.008202
2025-05-01T10:29:34.830000,0.004819
2025-05-01T10:29:34.840000,-0.009208
2025-05-01T10:29:34.850000,0.000212
2025-05-01T10:29:34.860000,-0.007205
2025-05-01T10:29:34.870000,-0.015713
2025-05-01T10:29:34.880000,0.017926
2025-05-01T10:29:34.890000,0.001306
2025-05-01T10:29:34.900000,-0.007575
2025-05-01T10:29:34.910000,-0.021247
2025-05-01T10:29:34.920000,0.019904
2025-05-01T10:29:34.930000,-0.011330
2025-05-01T10:29:34.940000,-0.008734
2025-05-01T10:29:34.950000,0.005110
2025-05-01T10:29:34.960000,-0.004764
2025-05-01T10:29:34.970000,0.005768
2025-05-01T10:29:34.980000,-0.004156
2025-05-01T10:29:34.990000,0.006639
2025-05-01T10:29:35,-0.001601
2025-05-01T10:29:35.010000,-0.003668
2025-05-01T10:29:35.020000,0.004970
2025-05-01T10:29:35.030000,0.006909
2025-05-01T10:29:35.040000,0.021748
2025-05-01T10:29:35.050000,-0.002574
2025-05-01T10:29:35.060000,0.017416
2025-05-01T10:29:35.070000,0.006187
2025-05-01T10:29:35.080000,0.004652
2025-05-01T10:29:35.090000,0.000501
2025-05-01T10:29:35.100000,0.012272
2025-05-01T10:29:35.110000,-0.009157
2025-05-01T10:29:35.120000,-0.008670
2025-05-01T10:29:35.130000,-0.000555
2025-05-01T10:29:35.140000,-0.004081
2025-05-01T10:29:35.150000,0.002833
2025-05-01T10:29:35.160000,-0.004362
2025-05-01T10:29:35.170000,0.012854
2025-05-01T10:29:35.180000,-0.004467
2025-05-01T10:29:35.190000,-0.004097
2025-05-01T10:29:35.200000,0.019927
2025-05-01T10:29:35.210000,-0.001720
2025-05-01T10:29:35.220000,0.012518
2025-05-01T10:29:35.230000,-0.013849
2025-05-01T10:29:35.240000,-0.029064
2025-05-01T10:29:35.250000,0.000113
2025-05-01T10:29:35.260000,0.004887
2025-05-01T10:29:35.270000,-0.011863
2025-05-01T10:29:35.280000,0.004931
2025-05-01T10:29:35.290000,-0.003928
2025-05-01T10:29:35.300000,0.010434
2025-05-01T10:29:35.310000,0.015347
2025-05-01T10:29:35.320000,0.026411
2025-05-01T10:29:35.330000,0.001329
2025-05-01T10:29:35.340000,0.000279
2025-05-01T10:29:35.350000,0.004263
2025-05-01T10:29:35.360000,-0.013385
2025-05-01T10:29:35.370000,-0.012212
2025-05-01T10:29:35.380000,-0.001296
2025-05-01T10:29:35.390000,-0.000012
2025-05-01T10:29:35.400000,0.014357
2025-05-01T10:29:35.410000,0.000761
2025-05-01T10:29:35.420000,0.006356
2025-05-01T10:29:35.430000,0.011286
2025-05-01T10:29:35.440000,-0.007507
2025-05-01T10:29:35.450000,0.003085
2025-05-01T10:29:35.460000,-0.002679
2025-05-01T10:29:35.470000,0.007793
2025-05-01T10:29:35.480000,0.010425
2025-05-01T10:29:35.490000,0.004916
2025-05-01T10:29:35.500000,-0.007898
2025-05-01T10:29:35.510000,0.000098
2025-05-01T10:29:35.520000,-0.016539
2025-05-01T10:29:35.530000,-0.010104
2025-05-01T10:29:35.540000,0.002093
2025-05-01T10:29:35.550000,-0.000396
2025-05-01T10:29:35.560000,0.014101
2025-05-01T10:29:35.570000,0.003670
2025-05-01T10:29:35.580000,-0.008859
2025-05-01T10:29:35.590000,-0.014223
2025-05-01T10:29:35.600000,-0.001057
2025-05-01T10:29:35.610000,-0.004522
2025-05-01T10:29:35.620000,0.004241
2025-05-01T10:29:35.630000,0.004372
2025-05-01T10:29:35.640000,0.006163
2025-05-01T10:29:35.650000,-0.008210
2025-05-01T10:29:35.660000,-0.001194
2025-05-01T10:29:35.670000,0.003491
2025-05-01T10:29:35.680000,0.000934
2025-05-01T10:29:35.690000,-0.013013
2025-05-01T10:29:35.700000,0.008517
2025-05-01T10:29:35.710000,0.005619
2025-05-01T10:29:35.720000,0.001507
2025-05-01T10:29:35.730000,0.008693
2025-05-01T10:29:35.740000,0.002583
2025-05-01T10:29:35.750000,0.007312
2025-05-01T10:29:35.760000,-0.002147
2025-05-01T10:29:35.770000,0.002910
2025-05-01T10:29:35.780000,0.013729
2025-05-01T10:29:35.790000,-0.006636
2025-05-01T10:29:35.800000,0.006359
2025-05-01T10:29:35.810000,-0.002169
2025-05-01T10:29:35.820000,-0.005668
2025-05-01T10:29:35.830000,0.009919
2025-05-01T10:29:35.840000,-0.004030
2025-05-01T10:29:35.850000,0.014464
2025-05-01T10:29:35.860000,-0.012947
2025-05-01T10:29:35.870000,-0.001690
2025-05-01T10:29:35.880000,-0.001976
2025-05-01T10:29:35.890000,0.013998
2025-05-01T10:29:35.900000,0.000886
2025-05-01T10:29:35.910000,-0.006037
2025-05-01T10:29:35.920000,-0.000649
2025-05-01T10:29:35.930000,-0.009454
2025-05-01T10:29:35.940000,0.006117
2025-05-01T10:29:35.950000,0.003622
2025-05-01T10:29:35.960000,-0.007947
2025-05-01T10:29:35.970000,0.004400
2025-05-01T10:29:35.980000,-0.003187
2025-05-01T10:29:35.990000,0.002660
2025-05-01T10:29:36,0.006887
2025-05-01T10:29:36.010000,-0.001179
2025-05-01T10:29:36.020000,-0.001240
2025-05-01T10:29:36.030000,-0.016440
2025-05-01T10:29:36.040000,0.009199
2025-05-01T10:29:36.050000,-0.010943
2025-05-01T10:29:36.060000,-0.006371
2025-05-01T10:29:36.070000,-0.003513
2025-05-01T10:29:36.080000,0.007857
2025-05-01T10:29:36.090000,-0.006014
2025-05-01T10:29:36.100000,-0.019859
2025-05-01T10:29:36.110000,0.002582
2025-05-01T10:29:36.120000,-0.011794
2025-05-01T10:29:36.130000,0.008199
2025-05-01T10:29:36.140000,-0.003527
2025-05-01T10:29:36.150000,-0.022679
2025-05-01T10:29:36.160000,-0.002716
2025-05-01T10:29:36.170000,0.005403
2025-05-01T10:29:36.180000,-0.001411
2025-05-01T10:29:36.190000,0.005084
2025-05-01T10:29:36.200000,0.010899
2025-05-01T10:29:36.210000,0.000049
2025-05-01T10:29:36.220000,-0.008881
2025-05-01T10:29:36.230000,0.007205
2025-05-01T10:29:36.240000,0.003869
2025-05-01T10:29:36.250000,0.004425
2025-05-01T10:29:36.260000,0.008865
2025-05-01T10:29:36.270000,-0.004971
2025-05-01T10:29:36.280000,-0.004085
2025-05-01T10:29:36.290000,-0.000134
2025-05-01T10:29:36.300000,-0.004696
2025-05-01T10:29:36.310000,0.000275
2025-05-01T10:29:36.320000,0.008080
2025-05-01T10:29:36.330000,-0.012155
2025-05-01T10:29:36.340000,-0.020196
2025-05-01T10:29:36.350000,0.000385
2025-05-01T10:29:36.360000,0.015686
2025-05-01T10:29:36.370000,-0.011545
2025-05-01T10:29:36.380000,-0.010253
2025-05-01T10:29:36.390000,-0.007405
2025-05-01T10:29:36.400000,-0.000746
2025-05-01T10:29:36.410000,0.012713
2025-05-01T10:29:36.420000,-0.008350
2025-05-01T10:29:36.430000,-0.003399
2025-05-01T10:29:36.440000,-0.001297
2025-05-01T10:29:36.450000,0.018879
2025-05-01T10:29:36.460000,-0.007892
2025-05-01T10:29:36.470000,-0.007803
2025-05-01T10:29:36.480000,-0.010351
2025-05-01T10:29:36.490000,-0.008309
2025-05-01T10:29:36.500000,0.001183
2025-05-01T10:29:36.510000,-0.001843
2025-05-01T10:29:36.520000,-0.004169
2025-05-01T10:29:36.530000,0.010040
2025-05-01T10:29:36.540000,-0.003181
2025-05-01T10:29:36.550000,-0.000319
2025-05-01T10:29:36.560000,0.002966
2025-05-01T10:29:36.570000,0.002349
2025-05-01T10:29:36.580000,-0.001003
2025-05-01T10:29:36.590000,-0.013400
2025-05-01T10:29:36.600000,-0.003310
2025-05-01T10:29:36.610000,0.018469
2025-05-01T10:29:36.620000,0.010078
2025-05-01T10:29:36.630000,0.005469
2025-05-01T10:29:36.640000,-0.002927
2025-05-01T10:29:36.650000,-0.003652
2025-05-01T10:29:36.660000,-0.002692
2025-05-01T10:29:36.670000,0.015608
2025-05-01T10:29:36.680000,-0.005761
2025-05-01T10:29:36.690000,0.011633
2025-05-01T10:29:36.700000,0.000680
2025-05-01T10:29:36.710000,0.003663
2025-05-01T10:29:36.720000,0.003337
2025-05-01T10:29:36.730000,-0.003353
2025-05-01T10:29:36.740000,0.006919
2025-05-01T10:29:36.750000,0.003076
2025-05-01T10:29:36.760000,-0.010404
2025-05-01T10:29:36.770000,-0.015056
2025-05-01T10:29:36.780000,0.015603
2025-05-01T10:29:36.790000,0.001963
2025-05-01T10:29:36.800000,0.003833
2025-05-01T10:29:36.810000,-0.008824
2025-05-01T10:29:36.820000,0.011409
2025-05-01T10:29:36.830000,0.001696
2025-05-01T10:29:36.840000,-0.001025
2025-05-01T10:29:36.850000,0.009086
2025-05-01T10:29:36.860000,-0.002154
2025-05-01T10:29:36.870000,0.002400
2025-05-01T10:29:36.880000,0.001367
2025-05-01T10:29:36.890000,0.002901
2025-05-01T10:29:36.900000,0.002713
2025-05-01T10:29:36.910000,0.011974
2025-05-01T10:29:36.920000,-0.005269
2025-05-01T10:29:36.930000,0.008963
2025-05-01T10:29:36.940000,-0.003160
2025-05-01T10:29:36.950000,-0.000003
2025-05-01T10:29:36.960000,-0.004106
2025-05-01T10:29:36.970000,-0.003819
2025-05-01T10:29:36.980000,0.003486
2025-05-01T10:29:36.990000,0.007870
2025-05-01T10:29:37,0.007876
2025-05-01T10:29:37.010000,0.017135
2025-05-01T10:29:37.020000,-0.004428
2025-05-01T10:29:37.030000,-0.004036
2025-05-01T10:29:37.040000,0.004788
2025-05-01T10:29:37.050000,0.013648
2025-05-01T10:29:37.060000,0.011118
2025-05-01T10:29:37.070000,-0.004174
2025-05-01T10:29:37.080000,0.017869
2025-05-01T10:29:37.090000,0.005873
2025-05-01T10:29:37.100000,0.000233
2025-05-01T10:29:37.110000,-0.001432
2025-05-01T10:29:37.120000,-0.001335
2025-05-01T10:29:37.130000,0.005581
2025-05-01T10:29:37.140000,-0.016766
2025-05-01T10:29:37.150000,-0.020997
2025-05-01T10:29:37.160000,-0.005851
2025-05-01T10:29:37.170000,-0.007758
2025-05-01T10:29:37.180000,0.002208
2025-05-01T10:29:37.190000,0.024862
2025-05-01T10:29:37.200000,0.006570
2025-05-01T10:29:37.210000,0.011804
2025-05-01T10:29:37.220000,0.009361
2025-05-01T10:29:37.230000,-0.001850
2025-05-01T10:29:37.240000,-0.005577
2025-05-01T10:29:37.250000,-0.000280
2025-05-01T10:29:37.260000,0.006805
2025-05-01T10:29:37.270000,-0.006564
2025-05-01T10:29:37.280000,0.005319
2025-05-01T10:29:37.290000,-0.004344
2025-05-01T10:29:37.300000,0.020919
2025-05-01T10:29:37.310000,0.001312
2025-05-01T10:29:37.320000,0.007620
2025-05-01T10:29:37.330000,-0.004150
2025-05-01T10:29:37.340000,-0.014284
2025-05-01T10:29:37.350000,0.011425
