time,data
2025-05-01T14:14:31.520000,0.020572
2025-05-01T14:14:31.530000,0.000556
2025-05-01T14:14:31.540000,0.017251
2025-05-01T14:14:31.550000,-0.008327
2025-05-01T14:14:31.560000,-0.002591
2025-05-01T14:14:31.570000,-0.007052
2025-05-01T14:14:31.580000,-0.001376
2025-05-01T14:14:31.590000,-0.007406
2025-05-01T14:14:31.600000,-0.031834
2025-05-01T14:14:31.610000,0.005472
2025-05-01T14:14:31.620000,0.006036
2025-05-01T14:14:31.630000,-0.000244
2025-05-01T14:14:31.640000,-0.017889
2025-05-01T14:14:31.650000,0.017854
2025-05-01T14:14:31.660000,-0.004093
2025-05-01T14:14:31.670000,-0.012061
2025-05-01T14:14:31.680000,-0.008881
2025-05-01T14:14:31.690000,0.000451
2025-05-01T14:14:31.700000,0.000257
2025-05-01T14:14:31.710000,0.014746
2025-05-01T14:14:31.720000,0.005742
2025-05-01T14:14:31.730000,-0.000879
2025-05-01T14:14:31.740000,0.003488
2025-05-01T14:14:31.750000,0.003006
2025-05-01T14:14:31.760000,-0.004953
2025-05-01T14:14:31.770000,-0.003075
2025-05-01T14:14:31.780000,-0.009734
2025-05-01T14:14:31.790000,-0.010501
2025-05-01T14:14:31.800000,0.007266
2025-05-01T14:14:31.810000,0.001186
2025-05-01T14:14:31.820000,-0.026450
2025-05-01T14:14:31.830000,-0.005744
2025-05-01T14:14:31.840000,-0.006499
2025-05-01T14:14:31.850000,0.008857
2025-05-01T14:14:31.860000,0.011849
2025-05-01T14:14:31.870000,-0.019362
2025-05-01T14:14:31.880000,0.014934
2025-05-01T14:14:31.890000,-0.001482
2025-05-01T14:14:31.900000,0.004107
2025-05-01T14:14:31.910000,0.010187
2025-05-01T14:14:31.920000,-0.005334
2025-05-01T14:14:31.930000,0.012648
2025-05-01T14:14:31.940000,0.004718
2025-05-01T14:14:31.950000,-0.017499
2025-05-01T14:14:31.960000,0.001764
2025-05-01T14:14:31.970000,-0.002383
2025-05-01T14:14:31.980000,0.003185
2025-05-01T14:14:31.990000,-0.001833
2025-05-01T14:14:32,0.000769
2025-05-01T14:14:32.010000,-0.009785
2025-05-01T14:14:32.020000,-0.007022
2025-05-01T14:14:32.030000,0.001700
2025-05-01T14:14:32.040000,-0.004414
2025-05-01T14:14:32.050000,0.000831
2025-05-01T14:14:32.060000,0.013260
2025-05-01T14:14:32.070000,0.009120
2025-05-01T14:14:32.080000,-0.006184
2025-05-01T14:14:32.090000,-0.012647
2025-05-01T14:14:32.100000,0.000813
2025-05-01T14:14:32.110000,-0.001909
2025-05-01T14:14:32.120000,0.002366
2025-05-01T14:14:32.130000,-0.016766
2025-05-01T14:14:32.140000,-0.005046
2025-05-01T14:14:32.150000,-0.001959
2025-05-01T14:14:32.160000,-0.021459
2025-05-01T14:14:32.170000,-0.001476
2025-05-01T14:14:32.180000,0.001296
2025-05-01T14:14:32.190000,-0.002455
2025-05-01T14:14:32.200000,0.029942
2025-05-01T14:14:32.210000,-0.009929
2025-05-01T14:14:32.220000,0.017227
2025-05-01T14:14:32.230000,0.002811
2025-05-01T14:14:32.240000,-0.004591
2025-05-01T14:14:32.250000,-0.008073
2025-05-01T14:14:32.260000,-0.002986
2025-05-01T14:14:32.270000,-0.006454
2025-05-01T14:14:32.280000,0.004560
2025-05-01T14:14:32.290000,0.000352
2025-05-01T14:14:32.300000,-0.007256
2025-05-01T14:14:32.310000,-0.008470
2025-05-01T14:14:32.320000,-0.007710
2025-05-01T14:14:32.330000,-0.004668
2025-05-01T14:14:32.340000,-0.009967
2025-05-01T14:14:32.350000,-0.003589
2025-05-01T14:14:32.360000,0.014719
2025-05-01T14:14:32.370000,0.009294
2025-05-01T14:14:32.380000,-0.001034
2025-05-01T14:14:32.390000,-0.014113
2025-05-01T14:14:32.400000,-0.001995
2025-05-01T14:14:32.410000,-0.015738
2025-05-01T14:14:32.420000,0.001337
2025-05-01T14:14:32.430000,0.005305
2025-05-01T14:14:32.440000,0.007322
2025-05-01T14:14:32.450000,-0.006556
2025-05-01T14:14:32.460000,0.003075
2025-05-01T14:14:32.470000,-0.014801
2025-05-01T14:14:32.480000,0.007949
2025-05-01T14:14:32.490000,0.004747
2025-05-01T14:14:32.500000,-0.010166
2025-05-01T14:14:32.510000,0.012676
2025-05-01T14:14:32.520000,0.003584
2025-05-01T14:14:32.530000,0.007635
2025-05-01T14:14:32.540000,-0.008164
2025-05-01T14:14:32.550000,-0.000428
2025-05-01T14:14:32.560000,0.012694
2025-05-01T14:14:32.570000,0.006300
2025-05-01T14:14:32.580000,0.008755
2025-05-01T14:14:32.590000,-0.015884
2025-05-01T14:14:32.600000,-0.003912
2025-05-01T14:14:32.610000,-0.000612
2025-05-01T14:14:32.620000,-0.025293
2025-05-01T14:14:32.630000,-0.006792
2025-05-01T14:14:32.640000,0.008754
2025-05-01T14:14:32.650000,-0.006308
2025-05-01T14:14:32.660000,0.003981
2025-05-01T14:14:32.670000,-0.013318
2025-05-01T14:14:32.680000,0.007588
2025-05-01T14:14:32.690000,-0.005922
2025-05-01T14:14:32.700000,0.013043
2025-05-01T14:14:32.710000,0.014776
2025-05-01T14:14:32.720000,0.009489
2025-05-01T14:14:32.730000,-0.003230
2025-05-01T14:14:32.740000,-0.000252
2025-05-01T14:14:32.750000,-0.011543
2025-05-01T14:14:32.760000,-0.000481
2025-05-01T14:14:32.770000,-0.000547
2025-05-01T14:14:32.780000,0.011699
2025-05-01T14:14:32.790000,-0.004013
2025-05-01T14:14:32.800000,0.017544
2025-05-01T14:14:32.810000,-0.000481
2025-05-01T14:14:32.820000,0.010511
2025-05-01T14:14:32.830000,0.001327
2025-05-01T14:14:32.840000,0.008238
2025-05-01T14:14:32.850000,-0.003147
2025-05-01T14:14:32.860000,0.016535
2025-05-01T14:14:32.870000,0.003329
2025-05-01T14:14:32.880000,-0.000651
2025-05-01T14:14:32.890000,0.009437
2025-05-01T14:14:32.900000,-0.003643
2025-05-01T14:14:32.910000,0.001700
2025-05-01T14:14:32.920000,0.004793
2025-05-01T14:14:32.930000,0.008851
2025-05-01T14:14:32.940000,0.004891
2025-05-01T14:14:32.950000,-0.001554
2025-05-01T14:14:32.960000,-0.006853
2025-05-01T14:14:32.970000,-0.009014
2025-05-01T14:14:32.980000,0.008556
2025-05-01T14:14:32.990000,-0.011516
2025-05-01T14:14:33,0.007848
2025-05-01T14:14:33.010000,0.002215
2025-05-01T14:14:33.020000,0.002502
2025-05-01T14:14:33.030000,-0.007208
2025-05-01T14:14:33.040000,-0.008222
2025-05-01T14:14:33.050000,-0.004827
2025-05-01T14:14:33.060000,-0.008672
2025-05-01T14:14:33.070000,-0.006921
2025-05-01T14:14:33.080000,-0.023660
2025-05-01T14:14:33.090000,-0.003831
2025-05-01T14:14:33.100000,-0.014361
2025-05-01T14:14:33.110000,-0.004336
2025-05-01T14:14:33.120000,0.004158
2025-05-01T14:14:33.130000,-0.001760
2025-05-01T14:14:33.140000,-0.015064
2025-05-01T14:14:33.150000,-0.015155
2025-05-01T14:14:33.160000,0.002712
2025-05-01T14:14:33.170000,0.018749
2025-05-01T14:14:33.180000,-0.001042
2025-05-01T14:14:33.190000,0.015723
2025-05-01T14:14:33.200000,-0.003790
2025-05-01T14:14:33.210000,-0.002087
2025-05-01T14:14:33.220000,-0.008666
2025-05-01T14:14:33.230000,-0.001763
2025-05-01T14:14:33.240000,0.004940
2025-05-01T14:14:33.250000,0.006356
2025-05-01T14:14:33.260000,-0.007022
2025-05-01T14:14:33.270000,0.011634
2025-05-01T14:14:33.280000,0.017803
2025-05-01T14:14:33.290000,0.003614
2025-05-01T14:14:33.300000,-0.000359
2025-05-01T14:14:33.310000,0.010659
2025-05-01T14:14:33.320000,0.012965
2025-05-01T14:14:33.330000,0.005500
2025-05-01T14:14:33.340000,0.009223
2025-05-01T14:14:33.350000,-0.012136
2025-05-01T14:14:33.360000,0.005881
2025-05-01T14:14:33.370000,0.006709
2025-05-01T14:14:33.380000,-0.004953
2025-05-01T14:14:33.390000,-0.001519
2025-05-01T14:14:33.400000,0.002588
2025-05-01T14:14:33.410000,-0.009490
2025-05-01T14:14:33.420000,-0.011901
2025-05-01T14:14:33.430000,-0.024679
2025-05-01T14:14:33.440000,0.006321
2025-05-01T14:14:33.450000,0.010577
2025-05-01T14:14:33.460000,-0.005244
2025-05-01T14:14:33.470000,-0.020312
2025-05-01T14:14:33.480000,-0.007137
2025-05-01T14:14:33.490000,-0.011072
2025-05-01T14:14:33.500000,0.010063
2025-05-01T14:14:33.510000,0.005622
2025-05-01T14:14:33.520000,0.003306
2025-05-01T14:14:33.530000,0.004263
2025-05-01T14:14:33.540000,-0.002380
2025-05-01T14:14:33.550000,-0.005942
2025-05-01T14:14:33.560000,-0.003294
2025-05-01T14:14:33.570000,0.000063
2025-05-01T14:14:33.580000,0.000661
2025-05-01T14:14:33.590000,0.000348
2025-05-01T14:14:33.600000,-0.002890
2025-05-01T14:14:33.610000,-0.010968
2025-05-01T14:14:33.620000,0.013867
2025-05-01T14:14:33.630000,-0.005643
2025-05-01T14:14:33.640000,-0.003660
2025-05-01T14:14:33.650000,-0.009174
2025-05-01T14:14:33.660000,0.007306
2025-05-01T14:14:33.670000,-0.010874
2025-05-01T14:14:33.680000,0.011498
2025-05-01T14:14:33.690000,-0.005509
2025-05-01T14:14:33.700000,0.001285
2025-05-01T14:14:33.710000,0.019484
2025-05-01T14:14:33.720000,-0.007575
2025-05-01T14:14:33.730000,0.009694
2025-05-01T14:14:33.740000,0.003787
2025-05-01T14:14:33.750000,0.002792
2025-05-01T14:14:33.760000,-0.000137
2025-05-01T14:14:33.770000,0.001245
2025-05-01T14:14:33.780000,-0.005952
2025-05-01T14:14:33.790000,0.000303
2025-05-01T14:14:33.800000,0.011173
2025-05-01T14:14:33.810000,0.008561
2025-05-01T14:14:33.820000,-0.002246
2025-05-01T14:14:33.830000,-0.003053
2025-05-01T14:14:33.840000,-0.003131
2025-05-01T14:14:33.850000,-0.011155
2025-05-01T14:14:33.860000,-0.009620
2025-05-01T14:14:33.870000,-0.015635
2025-05-01T14:14:33.880000,-0.000410
2025-05-01T14:14:33.890000,-0.003310
2025-05-01T14:14:33.900000,0.025770
2025-05-01T14:14:33.910000,-0.000942
2025-05-01T14:14:33.920000,0.005237
2025-05-01T14:14:33.930000,0.002752
2025-05-01T14:14:33.940000,-0.003406
2025-05-01T14:14:33.950000,0.020551
2025-05-01T14:14:33.960000,-0.001468
2025-05-01T14:14:33.970000,-0.006818
2025-05-01T14:14:33.980000,-0.007627
2025-05-01T14:14:33.990000,0.004281
2025-05-01T14:14:34,-0.017154
2025-05-01T14:14:34.010000,0.023004
2025-05-01T14:14:34.020000,0.009421
2025-05-01T14:14:34.030000,0.005423
2025-05-01T14:14:34.040000,0.003003
2025-05-01T14:14:34.050000,-0.003751
2025-05-01T14:14:34.060000,0.000434
2025-05-01T14:14:34.070000,0.010945
2025-05-01T14:14:34.080000,0.002972
2025-05-01T14:14:34.090000,-0.029035
2025-05-01T14:14:34.100000,0.003989
2025-05-01T14:14:34.110000,-0.001267
2025-05-01T14:14:34.120000,-0.009904
2025-05-01T14:14:34.130000,-0.019958
2025-05-01T14:14:34.140000,-0.002922
2025-05-01T14:14:34.150000,0.013849
2025-05-01T14:14:34.160000,0.003433
2025-05-01T14:14:34.170000,0.006025
2025-05-01T14:14:34.180000,0.023042
2025-05-01T14:14:34.190000,0.007277
2025-05-01T14:14:34.200000,-0.009577
2025-05-01T14:14:34.210000,-0.006759
2025-05-01T14:14:34.220000,-0.000097
2025-05-01T14:14:34.230000,0.006283
2025-05-01T14:14:34.240000,0.009199
2025-05-01T14:14:34.250000,0.017322
2025-05-01T14:14:34.260000,0.005362
2025-05-01T14:14:34.270000,0.015083
2025-05-01T14:14:34.280000,-0.009476
2025-05-01T14:14:34.290000,0.006849
2025-05-01T14:14:34.300000,0.007807
2025-05-01T14:14:34.310000,-0.001407
2025-05-01T14:14:34.320000,-0.007932
2025-05-01T14:14:34.330000,0.011009
2025-05-01T14:14:34.340000,0.011145
2025-05-01T14:14:34.350000,-0.009547
2025-05-01T14:14:34.360000,0.005098
2025-05-01T14:14:34.370000,0.013509
2025-05-01T14:14:34.380000,0.001617
2025-05-01T14:14:34.390000,-0.010692
2025-05-01T14:14:34.400000,-0.015498
2025-05-01T14:14:34.410000,-0.004251
2025-05-01T14:14:34.420000,-0.001145
2025-05-01T14:14:34.430000,-0.021429
2025-05-01T14:14:34.440000,-0.008287
2025-05-01T14:14:34.450000,0.014367
2025-05-01T14:14:34.460000,0.000659
2025-05-01T14:14:34.470000,-0.002841
2025-05-01T14:14:34.480000,-0.004416
2025-05-01T14:14:34.490000,0.004926
2025-05-01T14:14:34.500000,0.010987
2025-05-01T14:14:34.510000,-0.006445
2025-05-01T14:14:34.520000,0.012291
2025-05-01T14:14:34.530000,-0.002659
2025-05-01T14:14:34.540000,0.002000
2025-05-01T14:14:34.550000,0.003092
2025-05-01T14:14:34.560000,0.015349
2025-05-01T14:14:34.570000,-0.008043
2025-05-01T14:14:34.580000,0.017392
2025-05-01T14:14:34.590000,0.001256
2025-05-01T14:14:34.600000,0.005227
2025-05-01T14:14:34.610000,-0.010201
2025-05-01T14:14:34.620000,-0.009358
2025-05-01T14:14:34.630000,0.008105
2025-05-01T14:14:34.640000,-0.002504
2025-05-01T14:14:34.650000,0.002011
2025-05-01T14:14:34.660000,0.003522
2025-05-01T14:14:34.670000,0.005779
2025-05-01T14:14:34.680000,-0.012689
2025-05-01T14:14:34.690000,0.001893
2025-05-01T14:14:34.700000,-0.004047
2025-05-01T14:14:34.710000,0.005209
2025-05-01T14:14:34.720000,-0.004170
2025-05-01T14:14:34.730000,-0.004598
2025-05-01T14:14:34.740000,-0.000101
2025-05-01T14:14:34.750000,-0.013934
2025-05-01T14:14:34.760000,-0.015780
2025-05-01T14:14:34.770000,-0.007437
2025-05-01T14:14:34.780000,-0.000770
2025-05-01T14:14:34.790000,0.008537
2025-05-01T14:14:34.800000,-0.008495
2025-05-01T14:14:34.810000,0.009835
2025-05-01T14:14:34.820000,-0.009463
2025-05-01T14:14:34.830000,-0.011105
2025-05-01T14:14:34.840000,0.010284
2025-05-01T14:14:34.850000,0.011133
2025-05-01T14:14:34.860000,0.012534
2025-05-01T14:14:34.870000,0.000120
2025-05-01T14:14:34.880000,0.006745
2025-05-01T14:14:34.890000,0.012859
2025-05-01T14:14:34.900000,-0.010092
2025-05-01T14:14:34.910000,-0.012715
2025-05-01T14:14:34.920000,-0.006961
2025-05-01T14:14:34.930000,-0.009871
2025-05-01T14:14:34.940000,-0.002067
2025-05-01T14:14:34.950000,-0.004203
2025-05-01T14:14:34.960000,0.020106
2025-05-01T14:14:34.970000,-0.000606
2025-05-01T14:14:34.980000,-0.005532
2025-05-01T14:14:34.990000,0.000041
2025-05-01T14:14:35,-0.000819
2025-05-01T14:14:35.010000,-0.004155
2025-05-01T14:14:35.020000,-0.004755
2025-05-01T14:14:35.030000,-0.010806
2025-05-01T14:14:35.040000,0.020362
2025-05-01T14:14:35.050000,0.013240
2025-05-01T14:14:35.060000,-0.000850
2025-05-01T14:14:35.070000,0.014850
2025-05-01T14:14:35.080000,-0.005441
2025-05-01T14:14:35.090000,-0.001907
2025-05-01T14:14:35.100000,-0.003969
2025-05-01T14:14:35.110000,0.008692
2025-05-01T14:14:35.120000,0.018230
2025-05-01T14:14:35.130000,-0.001996
2025-05-01T14:14:35.140000,-0.005365
2025-05-01T14:14:35.150000,0.008069
2025-05-01T14:14:35.160000,0.008733
2025-05-01T14:14:35.170000,-0.010131
2025-05-01T14:14:35.180000,-0.005047
2025-05-01T14:14:35.190000,0.006364
2025-05-01T14:14:35.200000,-0.000360
2025-05-01T14:14:35.210000,-0.007608
2025-05-01T14:14:35.220000,-0.000286
2025-05-01T14:14:35.230000,-0.006040
2025-05-01T14:14:35.240000,-0.001702
2025-05-01T14:14:35.250000,0.004547
2025-05-01T14:14:35.260000,0.005260
2025-05-01T14:14:35.270000,-0.002868
2025-05-01T14:14:35.280000,0.010454
2025-05-01T14:14:35.290000,-0.005966
2025-05-01T14:14:35.300000,-0.000183
2025-05-01T14:14:35.310000,-0.009321
2025-05-01T14:14:35.320000,-0.004484
2025-05-01T14:14:35.330000,-0.010933
2025-05-01T14:14:35.340000,0.008433
2025-05-01T14:14:35.350000,-0.006728
2025-05-01T14:14:35.360000,0.001919
2025-05-01T14:14:35.370000,0.003441
2025-05-01T14:14:35.380000,0.007633
2025-05-01T14:14:35.390000,0.008197
2025-05-01T14:14:35.400000,-0.001194
2025-05-01T14:14:35.410000,-0.006327
2025-05-01T14:14:35.420000,0.002882
2025-05-01T14:14:35.430000,0.013229
2025-05-01T14:14:35.440000,-0.000822
2025-05-01T14:14:35.450000,-0.008134
2025-05-01T14:14:35.460000,-0.003337
2025-05-01T14:14:35.470000,-0.001497
2025-05-01T14:14:35.480000,0.010832
2025-05-01T14:14:35.490000,-0.019264
2025-05-01T14:14:35.500000,-0.008775
2025-05-01T14:14:35.510000,0.003235
2025-05-01T14:14:35.520000,0.012909
2025-05-01T14:14:35.530000,0.012491
2025-05-01T14:14:35.540000,-0.013725
2025-05-01T14:14:35.550000,0.009479
2025-05-01T14:14:35.560000,-0.000509
2025-05-01T14:14:35.570000,-0.006504
2025-05-01T14:14:35.580000,-0.013091
2025-05-01T14:14:35.590000,0.008236
2025-05-01T14:14:35.600000,-0.013483
2025-05-01T14:14:35.610000,0.024660
2025-05-01T14:14:35.620000,-0.005332
2025-05-01T14:14:35.630000,-0.021739
2025-05-01T14:14:35.640000,-0.008356
2025-05-01T14:14:35.650000,0.024494
2025-05-01T14:14:35.660000,-0.012642
2025-05-01T14:14:35.670000,-0.014800
2025-05-01T14:14:35.680000,0.007743
2025-05-01T14:14:35.690000,0.012840
2025-05-01T14:14:35.700000,-0.009914
2025-05-01T14:14:35.710000,0.015911
2025-05-01T14:14:35.720000,0.016869
2025-05-01T14:14:35.730000,-0.003544
2025-05-01T14:14:35.740000,0.009101
2025-05-01T14:14:35.750000,0.007870
2025-05-01T14:14:35.760000,0.014858
2025-05-01T14:14:35.770000,-0.010382
2025-05-01T14:14:35.780000,-0.002986
2025-05-01T14:14:35.790000,-0.008235
2025-05-01T14:14:35.800000,0.007166
2025-05-01T14:14:35.810000,-0.010626
2025-05-01T14:14:35.820000,0.001953
2025-05-01T14:14:35.830000,-0.012470
2025-05-01T14:14:35.840000,-0.008904
2025-05-01T14:14:35.850000,-0.010165
2025-05-01T14:14:35.860000,0.009391
2025-05-01T14:14:35.870000,-0.001186
2025-05-01T14:14:35.880000,0.001447
2025-05-01T14:14:35.890000,0.009685
2025-05-01T14:14:35.900000,0.000548
2025-05-01T14:14:35.910000,-0.015058
2025-05-01T14:14:35.920000,-0.012035
2025-05-01T14:14:35.930000,0.001830
2025-05-01T14:14:35.940000,0.001985
2025-05-01T14:14:35.950000,0.015031
2025-05-01T14:14:35.960000,-0.012763
2025-05-01T14:14:35.970000,-0.010621
2025-05-01T14:14:35.980000,-0.009736
2025-05-01T14:14:35.990000,-0.018983
2025-05-01T14:14:36,-0.000127
2025-05-01T14:14:36.010000,0.000271
2025-05-01T14:14:36.020000,-0.000804
2025-05-01T14:14:36.030000,0.003799
2025-05-01T14:14:36.040000,0.016882
2025-05-01T14:14:36.050000,-0.004175
2025-05-01T14:14:36.060000,0.005569
2025-05-01T14:14:36.070000,-0.012910
2025-05-01T14:14:36.080000,0.008622
2025-05-01T14:14:36.090000,0.013559
2025-05-01T14:14:36.100000,0.006749
2025-05-01T14:14:36.110000,-0.022518
2025-05-01T14:14:36.120000,-0.013481
2025-05-01T14:14:36.130000,-0.008553
2025-05-01T14:14:36.140000,-0.016044
2025-05-01T14:14:36.150000,0.013932
2025-05-01T14:14:36.160000,0.002584
2025-05-01T14:14:36.170000,-0.001378
2025-05-01T14:14:36.180000,-0.004147
2025-05-01T14:14:36.190000,0.030948
2025-05-01T14:14:36.200000,0.011080
2025-05-01T14:14:36.210000,0.000091
2025-05-01T14:14:36.220000,-0.008623
2025-05-01T14:14:36.230000,-0.006879
2025-05-01T14:14:36.240000,-0.006067
2025-05-01T14:14:36.250000,-0.001670
2025-05-01T14:14:36.260000,0.005764
2025-05-01T14:14:36.270000,0.003301
2025-05-01T14:14:36.280000,-0.005506
2025-05-01T14:14:36.290000,-0.001724
2025-05-01T14:14:36.300000,-0.009278
2025-05-01T14:14:36.310000,-0.014888
2025-05-01T14:14:36.320000,-0.007366
2025-05-01T14:14:36.330000,-0.010373
2025-05-01T14:14:36.340000,-0.005303
2025-05-01T14:14:36.350000,-0.006341
2025-05-01T14:14:36.360000,-0.004361
2025-05-01T14:14:36.370000,0.017663
2025-05-01T14:14:36.380000,-0.000380
2025-05-01T14:14:36.390000,-0.001270
2025-05-01T14:14:36.400000,-0.019406
2025-05-01T14:14:36.410000,-0.012656
2025-05-01T14:14:36.420000,-0.017133
2025-05-01T14:14:36.430000,-0.011511
2025-05-01T14:14:36.440000,0.028057
2025-05-01T14:14:36.450000,-0.009110
2025-05-01T14:14:36.460000,-0.000324
2025-05-01T14:14:36.470000,-0.002283
2025-05-01T14:14:36.480000,-0.012706
2025-05-01T14:14:36.490000,0.009009
2025-05-01T14:14:36.500000,0.011572
2025-05-01T14:14:36.510000,-0.001410
2025-05-01T14:14:36.520000,0.009677
2025-05-01T14:14:36.530000,0.006764
2025-05-01T14:14:36.540000,-0.019261
2025-05-01T14:14:36.550000,0.010738
2025-05-01T14:14:36.560000,0.003973
2025-05-01T14:14:36.570000,0.005615
2025-05-01T14:14:36.580000,0.004226
2025-05-01T14:14:36.590000,-0.008209
2025-05-01T14:14:36.600000,0.000839
2025-05-01T14:14:36.610000,0.010269
2025-05-01T14:14:36.620000,-0.000966
2025-05-01T14:14:36.630000,-0.011270
2025-05-01T14:14:36.640000,-0.006726
2025-05-01T14:14:36.650000,0.020392
2025-05-01T14:14:36.660000,-0.022423
2025-05-01T14:14:36.670000,-0.016915
2025-05-01T14:14:36.680000,-0.001248
2025-05-01T14:14:36.690000,-0.000624
2025-05-01T14:14:36.700000,0.003756
2025-05-01T14:14:36.710000,0.001744
2025-05-01T14:14:36.720000,-0.009118
2025-05-01T14:14:36.730000,-0.008217
2025-05-01T14:14:36.740000,0.012415
2025-05-01T14:14:36.750000,-0.007973
2025-05-01T14:14:36.760000,-0.010055
2025-05-01T14:14:36.770000,-0.002228
2025-05-01T14:14:36.780000,-0.008934
2025-05-01T14:14:36.790000,-0.019233
2025-05-01T14:14:36.800000,-0.009171
2025-05-01T14:14:36.810000,0.015854
2025-05-01T14:14:36.820000,0.021745
2025-05-01T14:14:36.830000,-0.014215
2025-05-01T14:14:36.840000,0.011418
2025-05-01T14:14:36.850000,-0.014681
2025-05-01T14:14:36.860000,-0.005086
2025-05-01T14:14:36.870000,0.027499
2025-05-01T14:14:36.880000,-0.004311
2025-05-01T14:14:36.890000,0.002374
2025-05-01T14:14:36.900000,0.018386
2025-05-01T14:14:36.910000,-0.003489
2025-05-01T14:14:36.920000,-0.017549
2025-05-01T14:14:36.930000,-0.012214
2025-05-01T14:14:36.940000,0.006576
2025-05-01T14:14:36.950000,0.000578
2025-05-01T14:14:36.960000,-0.010280
2025-05-01T14:14:36.970000,-0.002581
2025-05-01T14:14:36.980000,-0.010263
2025-05-01T14:14:36.990000,-0.013705
2025-05-01T14:14:37,-0.007356
2025-05-01T14:14:37.010000,-0.004617
2025-05-01T14:14:37.020000,0.000369
2025-05-01T14:14:37.030000,-0.000064
2025-05-01T14:14:37.040000,-0.003445
2025-05-01T14:14:37.050000,-0.012243
2025-05-01T14:14:37.060000,0.007694
2025-05-01T14:14:37.070000,-0.004393
2025-05-01T14:14:37.080000,0.016927
2025-05-01T14:14:37.090000,-0.007875
2025-05-01T14:14:37.100000,0.009147
2025-05-01T14:14:37.110000,-0.005834
2025-05-01T14:14:37.120000,-0.009551
2025-05-01T14:14:37.130000,0.027580
2025-05-01T14:14:37.140000,0.008261
2025-05-01T14:14:37.150000,-0.003224
2025-05-01T14:14:37.160000,-0.010082
2025-05-01T14:14:37.170000,0.013119
2025-05-01T14:14:37.180000,0.007151
2025-05-01T14:14:37.190000,-0.000058
2025-05-01T14:14:37.200000,-0.002009
2025-05-01T14:14:37.210000,-0.008095
2025-05-01T14:14:37.220000,0.005298
2025-05-01T14:14:37.230000,0.002350
2025-05-01T14:14:37.240000,0.000781
2025-05-01T14:14:37.250000,-0.009607
2025-05-01T14:14:37.260000,0.007623
2025-05-01T14:14:37.270000,-0.008095
2025-05-01T14:14:37.280000,0.005216
2025-05-01T14:14:37.290000,0.007492
2025-05-01T14:14:37.300000,0.002401
2025-05-01T14:14:37.310000,-0.015444
2025-05-01T14:14:37.320000,0.002261
2025-05-01T14:14:37.330000,0.008529
2025-05-01T14:14:37.340000,0.019146
