time,data
2025-05-01T14:14:31.520000,-0.001547
2025-05-01T14:14:31.530000,-0.001173
2025-05-01T14:14:31.540000,0.010146
2025-05-01T14:14:31.550000,0.006558
2025-05-01T14:14:31.560000,-0.000262
2025-05-01T14:14:31.570000,-0.000623
2025-05-01T14:14:31.580000,0.001507
2025-05-01T14:14:31.590000,-0.007221
2025-05-01T14:14:31.600000,0.013692
2025-05-01T14:14:31.610000,0.010590
2025-05-01T14:14:31.620000,0.016444
2025-05-01T14:14:31.630000,-0.014527
2025-05-01T14:14:31.640000,-0.007670
2025-05-01T14:14:31.650000,-0.009081
2025-05-01T14:14:31.660000,0.010802
2025-05-01T14:14:31.670000,-0.004874
2025-05-01T14:14:31.680000,-0.005309
2025-05-01T14:14:31.690000,-0.002541
2025-05-01T14:14:31.700000,0.014323
2025-05-01T14:14:31.710000,0.000884
2025-05-01T14:14:31.720000,-0.017150
2025-05-01T14:14:31.730000,-0.005081
2025-05-01T14:14:31.740000,0.003514
2025-05-01T14:14:31.750000,0.004255
2025-05-01T14:14:31.760000,0.029762
2025-05-01T14:14:31.770000,-0.006626
2025-05-01T14:14:31.780000,0.000051
2025-05-01T14:14:31.790000,0.005054
2025-05-01T14:14:31.800000,-0.002256
2025-05-01T14:14:31.810000,-0.010195
2025-05-01T14:14:31.820000,-0.000899
2025-05-01T14:14:31.830000,0.000185
2025-05-01T14:14:31.840000,-0.008797
2025-05-01T14:14:31.850000,-0.022324
2025-05-01T14:14:31.860000,-0.007155
2025-05-01T14:14:31.870000,0.017797
2025-05-01T14:14:31.880000,-0.001204
2025-05-01T14:14:31.890000,0.012899
2025-05-01T14:14:31.900000,0.001964
2025-05-01T14:14:31.910000,-0.015761
2025-05-01T14:14:31.920000,0.003738
2025-05-01T14:14:31.930000,-0.002489
2025-05-01T14:14:31.940000,-0.009080
2025-05-01T14:14:31.950000,-0.003388
2025-05-01T14:14:31.960000,0.010051
2025-05-01T14:14:31.970000,-0.003243
2025-05-01T14:14:31.980000,-0.010409
2025-05-01T14:14:31.990000,-0.004723
2025-05-01T14:14:32,0.000366
2025-05-01T14:14:32.010000,0.006090
2025-05-01T14:14:32.020000,-0.000291
2025-05-01T14:14:32.030000,0.001550
2025-05-01T14:14:32.040000,0.006784
2025-05-01T14:14:32.050000,-0.004726
2025-05-01T14:14:32.060000,-0.017535
2025-05-01T14:14:32.070000,-0.007641
2025-05-01T14:14:32.080000,-0.000377
2025-05-01T14:14:32.090000,0.005101
2025-05-01T14:14:32.100000,0.002308
2025-05-01T14:14:32.110000,-0.001675
2025-05-01T14:14:32.120000,-0.008702
2025-05-01T14:14:32.130000,0.013574
2025-05-01T14:14:32.140000,0.000507
2025-05-01T14:14:32.150000,-0.012937
2025-05-01T14:14:32.160000,0.004811
2025-05-01T14:14:32.170000,0.009702
2025-05-01T14:14:32.180000,-0.016176
2025-05-01T14:14:32.190000,-0.000615
2025-05-01T14:14:32.200000,-0.007187
2025-05-01T14:14:32.210000,-0.003210
2025-05-01T14:14:32.220000,0.001556
2025-05-01T14:14:32.230000,-0.012628
2025-05-01T14:14:32.240000,0.017644
2025-05-01T14:14:32.250000,0.004608
2025-05-01T14:14:32.260000,-0.009051
2025-05-01T14:14:32.270000,-0.004372
2025-05-01T14:14:32.280000,-0.003734
2025-05-01T14:14:32.290000,0.012775
2025-05-01T14:14:32.300000,-0.011593
2025-05-01T14:14:32.310000,-0.013860
2025-05-01T14:14:32.320000,-0.009741
2025-05-01T14:14:32.330000,-0.000371
2025-05-01T14:14:32.340000,-0.010094
2025-05-01T14:14:32.350000,-0.004889
2025-05-01T14:14:32.360000,0.004664
2025-05-01T14:14:32.370000,-0.006746
2025-05-01T14:14:32.380000,0.017733
2025-05-01T14:14:32.390000,-0.000272
2025-05-01T14:14:32.400000,0.006306
2025-05-01T14:14:32.410000,0.015192
2025-05-01T14:14:32.420000,0.003725
2025-05-01T14:14:32.430000,-0.012903
2025-05-01T14:14:32.440000,0.008518
2025-05-01T14:14:32.450000,-0.001718
2025-05-01T14:14:32.460000,0.006884
2025-05-01T14:14:32.470000,-0.007246
2025-05-01T14:14:32.480000,-0.000122
2025-05-01T14:14:32.490000,-0.003199
2025-05-01T14:14:32.500000,0.005313
2025-05-01T14:14:32.510000,0.004687
2025-05-01T14:14:32.520000,0.007950
2025-05-01T14:14:32.530000,-0.009187
2025-05-01T14:14:32.540000,0.017357
2025-05-01T14:14:32.550000,-0.015612
2025-05-01T14:14:32.560000,0.010668
2025-05-01T14:14:32.570000,0.000598
2025-05-01T14:14:32.580000,-0.006969
2025-05-01T14:14:32.590000,0.004655
2025-05-01T14:14:32.600000,-0.005827
2025-05-01T14:14:32.610000,-0.009567
2025-05-01T14:14:32.620000,0.016519
2025-05-01T14:14:32.630000,-0.016318
2025-05-01T14:14:32.640000,-0.009135
2025-05-01T14:14:32.650000,0.003204
2025-05-01T14:14:32.660000,0.005401
2025-05-01T14:14:32.670000,-0.035989
2025-05-01T14:14:32.680000,-0.012107
2025-05-01T14:14:32.690000,0.005205
2025-05-01T14:14:32.700000,-0.004213
2025-05-01T14:14:32.710000,-0.009786
2025-05-01T14:14:32.720000,-0.003021
2025-05-01T14:14:32.730000,-0.009368
2025-05-01T14:14:32.740000,0.012450
2025-05-01T14:14:32.750000,0.000709
2025-05-01T14:14:32.760000,-0.011943
2025-05-01T14:14:32.770000,-0.003255
2025-05-01T14:14:32.780000,-0.021316
2025-05-01T14:14:32.790000,0.003768
2025-05-01T14:14:32.800000,-0.006767
2025-05-01T14:14:32.810000,-0.002563
2025-05-01T14:14:32.820000,-0.009173
2025-05-01T14:14:32.830000,0.008254
2025-05-01T14:14:32.840000,0.003145
2025-05-01T14:14:32.850000,0.000035
2025-05-01T14:14:32.860000,-0.008598
2025-05-01T14:14:32.870000,0.006183
2025-05-01T14:14:32.880000,0.007725
2025-05-01T14:14:32.890000,-0.001396
2025-05-01T14:14:32.900000,0.004295
2025-05-01T14:14:32.910000,0.013147
2025-05-01T14:14:32.920000,-0.002789
2025-05-01T14:14:32.930000,0.004575
2025-05-01T14:14:32.940000,-0.007094
2025-05-01T14:14:32.950000,-0.008625
2025-05-01T14:14:32.960000,0.009339
2025-05-01T14:14:32.970000,-0.006963
2025-05-01T14:14:32.980000,0.010067
2025-05-01T14:14:32.990000,0.001706
2025-05-01T14:14:33,-0.010568
2025-05-01T14:14:33.010000,0.004247
2025-05-01T14:14:33.020000,0.004200
2025-05-01T14:14:33.030000,-0.016753
2025-05-01T14:14:33.040000,0.002549
2025-05-01T14:14:33.050000,-0.001374
2025-05-01T14:14:33.060000,-0.011297
2025-05-01T14:14:33.070000,0.009010
2025-05-01T14:14:33.080000,0.005943
2025-05-01T14:14:33.090000,-0.003695
2025-05-01T14:14:33.100000,-0.004398
2025-05-01T14:14:33.110000,-0.000117
2025-05-01T14:14:33.120000,-0.000066
2025-05-01T14:14:33.130000,-0.025720
2025-05-01T14:14:33.140000,-0.002404
2025-05-01T14:14:33.150000,-0.008017
2025-05-01T14:14:33.160000,0.001931
2025-05-01T14:14:33.170000,0.006136
2025-05-01T14:14:33.180000,0.007302
2025-05-01T14:14:33.190000,0.006568
2025-05-01T14:14:33.200000,0.022642
2025-05-01T14:14:33.210000,-0.028413
2025-05-01T14:14:33.220000,-0.004496
2025-05-01T14:14:33.230000,0.018982
2025-05-01T14:14:33.240000,-0.010642
2025-05-01T14:14:33.250000,0.018563
2025-05-01T14:14:33.260000,0.005214
2025-05-01T14:14:33.270000,0.016369
2025-05-01T14:14:33.280000,0.008357
2025-05-01T14:14:33.290000,-0.006745
2025-05-01T14:14:33.300000,-0.002557
2025-05-01T14:14:33.310000,0.002928
2025-05-01T14:14:33.320000,0.002721
2025-05-01T14:14:33.330000,0.010439
2025-05-01T14:14:33.340000,0.005906
2025-05-01T14:14:33.350000,0.010742
2025-05-01T14:14:33.360000,0.002452
2025-05-01T14:14:33.370000,0.009788
2025-05-01T14:14:33.380000,-0.016617
2025-05-01T14:14:33.390000,-0.006442
2025-05-01T14:14:33.400000,-0.013090
2025-05-01T14:14:33.410000,0.003040
2025-05-01T14:14:33.420000,-0.006357
2025-05-01T14:14:33.430000,-0.019225
2025-05-01T14:14:33.440000,-0.007055
2025-05-01T14:14:33.450000,0.001899
2025-05-01T14:14:33.460000,0.011717
2025-05-01T14:14:33.470000,-0.019533
2025-05-01T14:14:33.480000,-0.000111
2025-05-01T14:14:33.490000,-0.001893
2025-05-01T14:14:33.500000,0.007764
2025-05-01T14:14:33.510000,-0.017057
2025-05-01T14:14:33.520000,0.013304
2025-05-01T14:14:33.530000,0.009641
2025-05-01T14:14:33.540000,0.018382
2025-05-01T14:14:33.550000,-0.004697
2025-05-01T14:14:33.560000,-0.017151
2025-05-01T14:14:33.570000,0.004427
2025-05-01T14:14:33.580000,0.017718
2025-05-01T14:14:33.590000,-0.015313
2025-05-01T14:14:33.600000,-0.006601
2025-05-01T14:14:33.610000,-0.008229
2025-05-01T14:14:33.620000,0.009863
2025-05-01T14:14:33.630000,-0.004921
2025-05-01T14:14:33.640000,0.012018
2025-05-01T14:14:33.650000,-0.004835
2025-05-01T14:14:33.660000,0.003566
2025-05-01T14:14:33.670000,-0.003292
2025-05-01T14:14:33.680000,-0.002416
2025-05-01T14:14:33.690000,0.012037
2025-05-01T14:14:33.700000,-0.000998
2025-05-01T14:14:33.710000,-0.006685
2025-05-01T14:14:33.720000,0.016221
2025-05-01T14:14:33.730000,-0.010017
2025-05-01T14:14:33.740000,0.005399
2025-05-01T14:14:33.750000,-0.011039
2025-05-01T14:14:33.760000,-0.003696
2025-05-01T14:14:33.770000,0.010806
2025-05-01T14:14:33.780000,-0.014237
2025-05-01T14:14:33.790000,0.010853
2025-05-01T14:14:33.800000,0.019329
2025-05-01T14:14:33.810000,-0.009832
2025-05-01T14:14:33.820000,0.001767
2025-05-01T14:14:33.830000,-0.001141
2025-05-01T14:14:33.840000,-0.011277
2025-05-01T14:14:33.850000,0.024602
2025-05-01T14:14:33.860000,0.015736
2025-05-01T14:14:33.870000,0.004073
2025-05-01T14:14:33.880000,0.014760
2025-05-01T14:14:33.890000,-0.014099
2025-05-01T14:14:33.900000,0.007483
2025-05-01T14:14:33.910000,-0.000319
2025-05-01T14:14:33.920000,-0.003657
2025-05-01T14:14:33.930000,-0.004525
2025-05-01T14:14:33.940000,-0.018944
2025-05-01T14:14:33.950000,-0.001239
2025-05-01T14:14:33.960000,-0.020729
2025-05-01T14:14:33.970000,-0.003114
2025-05-01T14:14:33.980000,-0.009017
2025-05-01T14:14:33.990000,-0.005577
2025-05-01T14:14:34,0.012447
2025-05-01T14:14:34.010000,0.003907
2025-05-01T14:14:34.020000,0.002747
2025-05-01T14:14:34.030000,-0.001172
2025-05-01T14:14:34.040000,0.014046
2025-05-01T14:14:34.050000,0.014497
2025-05-01T14:14:34.060000,-0.007170
2025-05-01T14:14:34.070000,-0.019473
2025-05-01T14:14:34.080000,-0.003742
2025-05-01T14:14:34.090000,-0.009967
2025-05-01T14:14:34.100000,0.003953
2025-05-01T14:14:34.110000,-0.005554
2025-05-01T14:14:34.120000,0.001556
2025-05-01T14:14:34.130000,-0.000938
2025-05-01T14:14:34.140000,0.006898
2025-05-01T14:14:34.150000,-0.004959
2025-05-01T14:14:34.160000,0.001211
2025-05-01T14:14:34.170000,-0.009768
2025-05-01T14:14:34.180000,0.018979
2025-05-01T14:14:34.190000,0.015462
2025-05-01T14:14:34.200000,0.001171
2025-05-01T14:14:34.210000,0.004403
2025-05-01T14:14:34.220000,-0.016931
2025-05-01T14:14:34.230000,-0.004857
2025-05-01T14:14:34.240000,-0.005046
2025-05-01T14:14:34.250000,-0.002498
2025-05-01T14:14:34.260000,0.013106
2025-05-01T14:14:34.270000,0.019148
2025-05-01T14:14:34.280000,-0.005617
2025-05-01T14:14:34.290000,0.002285
2025-05-01T14:14:34.300000,0.004812
2025-05-01T14:14:34.310000,0.018223
2025-05-01T14:14:34.320000,0.004155
2025-05-01T14:14:34.330000,-0.010327
2025-05-01T14:14:34.340000,0.003272
2025-05-01T14:14:34.350000,-0.011778
2025-05-01T14:14:34.360000,-0.012517
2025-05-01T14:14:34.370000,0.013068
2025-05-01T14:14:34.380000,-0.002185
2025-05-01T14:14:34.390000,-0.001053
2025-05-01T14:14:34.400000,-0.002390
2025-05-01T14:14:34.410000,-0.002575
2025-05-01T14:14:34.420000,-0.016887
2025-05-01T14:14:34.430000,-0.000898
2025-05-01T14:14:34.440000,-0.006705
2025-05-01T14:14:34.450000,0.013992
2025-05-01T14:14:34.460000,0.006750
2025-05-01T14:14:34.470000,0.009218
2025-05-01T14:14:34.480000,-0.012284
2025-05-01T14:14:34.490000,0.009087
2025-05-01T14:14:34.500000,0.018606
2025-05-01T14:14:34.510000,0.019752
2025-05-01T14:14:34.520000,0.014279
2025-05-01T14:14:34.530000,-0.011518
2025-05-01T14:14:34.540000,0.017246
2025-05-01T14:14:34.550000,-0.020432
2025-05-01T14:14:34.560000,0.003234
2025-05-01T14:14:34.570000,0.008439
2025-05-01T14:14:34.580000,0.007644
2025-05-01T14:14:34.590000,-0.014715
2025-05-01T14:14:34.600000,-0.000553
2025-05-01T14:14:34.610000,-0.000683
2025-05-01T14:14:34.620000,-0.011945
2025-05-01T14:14:34.630000,-0.003866
2025-05-01T14:14:34.640000,-0.000039
2025-05-01T14:14:34.650000,0.002423
2025-05-01T14:14:34.660000,-0.010148
2025-05-01T14:14:34.670000,-0.002207
2025-05-01T14:14:34.680000,0.011218
2025-05-01T14:14:34.690000,-0.010312
2025-05-01T14:14:34.700000,0.008182
2025-05-01T14:14:34.710000,0.009732
2025-05-01T14:14:34.720000,-0.004563
2025-05-01T14:14:34.730000,-0.007957
2025-05-01T14:14:34.740000,-0.018357
2025-05-01T14:14:34.750000,-0.003688
2025-05-01T14:14:34.760000,-0.008525
2025-05-01T14:14:34.770000,-0.005433
2025-05-01T14:14:34.780000,0.011271
2025-05-01T14:14:34.790000,0.013734
2025-05-01T14:14:34.800000,0.004662
2025-05-01T14:14:34.810000,0.009021
2025-05-01T14:14:34.820000,0.010783
2025-05-01T14:14:34.830000,-0.015061
2025-05-01T14:14:34.840000,0.003554
2025-05-01T14:14:34.850000,0.006432
2025-05-01T14:14:34.860000,0.011935
2025-05-01T14:14:34.870000,-0.012518
2025-05-01T14:14:34.880000,0.000864
2025-05-01T14:14:34.890000,-0.021048
2025-05-01T14:14:34.900000,0.014293
2025-05-01T14:14:34.910000,-0.000014
2025-05-01T14:14:34.920000,-0.008132
2025-05-01T14:14:34.930000,-0.013070
2025-05-01T14:14:34.940000,0.013207
2025-05-01T14:14:34.950000,-0.010543
2025-05-01T14:14:34.960000,0.005549
2025-05-01T14:14:34.970000,-0.013807
2025-05-01T14:14:34.980000,-0.001102
2025-05-01T14:14:34.990000,0.000893
2025-05-01T14:14:35,0.016868
2025-05-01T14:14:35.010000,-0.004304
2025-05-01T14:14:35.020000,0.006627
2025-05-01T14:14:35.030000,0.002953
2025-05-01T14:14:35.040000,-0.007742
2025-05-01T14:14:35.050000,-0.006192
2025-05-01T14:14:35.060000,0.000591
2025-05-01T14:14:35.070000,0.009150
2025-05-01T14:14:35.080000,0.007434
2025-05-01T14:14:35.090000,-0.000990
2025-05-01T14:14:35.100000,-0.008223
2025-05-01T14:14:35.110000,-0.009615
2025-05-01T14:14:35.120000,-0.009310
2025-05-01T14:14:35.130000,-0.001571
2025-05-01T14:14:35.140000,-0.004353
2025-05-01T14:14:35.150000,-0.000518
2025-05-01T14:14:35.160000,0.001632
2025-05-01T14:14:35.170000,0.004320
2025-05-01T14:14:35.180000,-0.025398
2025-05-01T14:14:35.190000,0.001058
2025-05-01T14:14:35.200000,-0.007004
2025-05-01T14:14:35.210000,0.018775
2025-05-01T14:14:35.220000,-0.008245
2025-05-01T14:14:35.230000,-0.014735
2025-05-01T14:14:35.240000,0.002009
2025-05-01T14:14:35.250000,0.001776
2025-05-01T14:14:35.260000,-0.007294
2025-05-01T14:14:35.270000,0.007053
2025-05-01T14:14:35.280000,-0.008553
2025-05-01T14:14:35.290000,0.004970
2025-05-01T14:14:35.300000,0.010525
2025-05-01T14:14:35.310000,-0.014503
2025-05-01T14:14:35.320000,-0.004528
2025-05-01T14:14:35.330000,0.018001
2025-05-01T14:14:35.340000,-0.005356
2025-05-01T14:14:35.350000,-0.010113
2025-05-01T14:14:35.360000,0.005918
2025-05-01T14:14:35.370000,-0.000307
2025-05-01T14:14:35.380000,-0.029448
2025-05-01T14:14:35.390000,-0.001957
2025-05-01T14:14:35.400000,0.000389
2025-05-01T14:14:35.410000,0.003499
2025-05-01T14:14:35.420000,0.031719
2025-05-01T14:14:35.430000,0.006685
2025-05-01T14:14:35.440000,-0.015545
2025-05-01T14:14:35.450000,0.008900
2025-05-01T14:14:35.460000,0.002612
2025-05-01T14:14:35.470000,0.000370
2025-05-01T14:14:35.480000,-0.003852
2025-05-01T14:14:35.490000,0.007096
2025-05-01T14:14:35.500000,-0.010105
2025-05-01T14:14:35.510000,-0.007995
2025-05-01T14:14:35.520000,0.002423
2025-05-01T14:14:35.530000,0.001518
2025-05-01T14:14:35.540000,-0.007258
2025-05-01T14:14:35.550000,0.011495
2025-05-01T14:14:35.560000,0.007429
2025-05-01T14:14:35.570000,0.010880
2025-05-01T14:14:35.580000,-0.003472
2025-05-01T14:14:35.590000,-0.002514
2025-05-01T14:14:35.600000,0.013874
2025-05-01T14:14:35.610000,0.002034
2025-05-01T14:14:35.620000,0.018256
2025-05-01T14:14:35.630000,0.017036
2025-05-01T14:14:35.640000,-0.010659
2025-05-01T14:14:35.650000,0.000962
2025-05-01T14:14:35.660000,0.000215
2025-05-01T14:14:35.670000,0.001412
2025-05-01T14:14:35.680000,0.000100
2025-05-01T14:14:35.690000,0.014456
2025-05-01T14:14:35.700000,-0.006769
2025-05-01T14:14:35.710000,0.016911
2025-05-01T14:14:35.720000,-0.015712
2025-05-01T14:14:35.730000,0.003909
2025-05-01T14:14:35.740000,-0.018810
2025-05-01T14:14:35.750000,-0.004321
2025-05-01T14:14:35.760000,0.013583
2025-05-01T14:14:35.770000,-0.007311
2025-05-01T14:14:35.780000,-0.002978
2025-05-01T14:14:35.790000,0.015261
2025-05-01T14:14:35.800000,0.005124
2025-05-01T14:14:35.810000,-0.013781
2025-05-01T14:14:35.820000,0.013314
2025-05-01T14:14:35.830000,-0.002031
2025-05-01T14:14:35.840000,0.004322
2025-05-01T14:14:35.850000,-0.009692
2025-05-01T14:14:35.860000,0.017750
2025-05-01T14:14:35.870000,0.008927
2025-05-01T14:14:35.880000,0.007825
2025-05-01T14:14:35.890000,0.006316
2025-05-01T14:14:35.900000,-0.002484
2025-05-01T14:14:35.910000,-0.006022
2025-05-01T14:14:35.920000,-0.001996
2025-05-01T14:14:35.930000,0.007509
2025-05-01T14:14:35.940000,0.004678
2025-05-01T14:14:35.950000,-0.012365
2025-05-01T14:14:35.960000,0.004830
2025-05-01T14:14:35.970000,-0.000222
2025-05-01T14:14:35.980000,0.002621
2025-05-01T14:14:35.990000,-0.004967
2025-05-01T14:14:36,0.008901
2025-05-01T14:14:36.010000,0.007353
2025-05-01T14:14:36.020000,-0.003495
2025-05-01T14:14:36.030000,0.004232
2025-05-01T14:14:36.040000,0.008578
2025-05-01T14:14:36.050000,0.002169
2025-05-01T14:14:36.060000,-0.001606
2025-05-01T14:14:36.070000,0.022217
2025-05-01T14:14:36.080000,-0.006252
2025-05-01T14:14:36.090000,0.005643
2025-05-01T14:14:36.100000,0.012951
2025-05-01T14:14:36.110000,0.005508
2025-05-01T14:14:36.120000,0.018538
2025-05-01T14:14:36.130000,-0.016821
2025-05-01T14:14:36.140000,0.014956
2025-05-01T14:14:36.150000,0.016845
2025-05-01T14:14:36.160000,-0.004936
2025-05-01T14:14:36.170000,0.012448
2025-05-01T14:14:36.180000,-0.014452
2025-05-01T14:14:36.190000,0.005432
2025-05-01T14:14:36.200000,0.013030
2025-05-01T14:14:36.210000,-0.010692
2025-05-01T14:14:36.220000,-0.014691
2025-05-01T14:14:36.230000,0.004741
2025-05-01T14:14:36.240000,0.014743
2025-05-01T14:14:36.250000,0.004187
2025-05-01T14:14:36.260000,-0.005483
2025-05-01T14:14:36.270000,0.011577
2025-05-01T14:14:36.280000,-0.008259
2025-05-01T14:14:36.290000,-0.003062
2025-05-01T14:14:36.300000,0.011449
2025-05-01T14:14:36.310000,0.002757
2025-05-01T14:14:36.320000,-0.000457
2025-05-01T14:14:36.330000,-0.005222
2025-05-01T14:14:36.340000,0.002435
2025-05-01T14:14:36.350000,0.007024
2025-05-01T14:14:36.360000,0.010160
2025-05-01T14:14:36.370000,0.009879
2025-05-01T14:14:36.380000,0.008125
2025-05-01T14:14:36.390000,-0.019340
2025-05-01T14:14:36.400000,0.005704
2025-05-01T14:14:36.410000,0.008230
2025-05-01T14:14:36.420000,-0.001634
2025-05-01T14:14:36.430000,-0.019783
2025-05-01T14:14:36.440000,0.001670
2025-05-01T14:14:36.450000,0.014898
2025-05-01T14:14:36.460000,0.008555
2025-05-01T14:14:36.470000,0.006643
2025-05-01T14:14:36.480000,-0.007791
2025-05-01T14:14:36.490000,0.011928
2025-05-01T14:14:36.500000,0.009067
2025-05-01T14:14:36.510000,0.000263
2025-05-01T14:14:36.520000,-0.005019
2025-05-01T14:14:36.530000,-0.003065
2025-05-01T14:14:36.540000,0.000641
2025-05-01T14:14:36.550000,0.000293
2025-05-01T14:14:36.560000,0.015092
2025-05-01T14:14:36.570000,0.006140
2025-05-01T14:14:36.580000,0.011398
2025-05-01T14:14:36.590000,0.005227
2025-05-01T14:14:36.600000,-0.010727
2025-05-01T14:14:36.610000,-0.000642
2025-05-01T14:14:36.620000,0.008458
2025-05-01T14:14:36.630000,-0.007468
2025-05-01T14:14:36.640000,0.009821
2025-05-01T14:14:36.650000,0.011597
2025-05-01T14:14:36.660000,0.001117
2025-05-01T14:14:36.670000,-0.012560
2025-05-01T14:14:36.680000,0.001470
2025-05-01T14:14:36.690000,-0.007604
2025-05-01T14:14:36.700000,0.002760
2025-05-01T14:14:36.710000,0.016387
2025-05-01T14:14:36.720000,0.006663
2025-05-01T14:14:36.730000,-0.013262
2025-05-01T14:14:36.740000,-0.021536
2025-05-01T14:14:36.750000,0.003482
2025-05-01T14:14:36.760000,-0.012140
2025-05-01T14:14:36.770000,0.004669
2025-05-01T14:14:36.780000,-0.003237
2025-05-01T14:14:36.790000,0.003157
2025-05-01T14:14:36.800000,0.004280
2025-05-01T14:14:36.810000,0.013581
2025-05-01T14:14:36.820000,0.005184
2025-05-01T14:14:36.830000,0.014619
2025-05-01T14:14:36.840000,0.003963
2025-05-01T14:14:36.850000,0.013330
2025-05-01T14:14:36.860000,-0.007848
2025-05-01T14:14:36.870000,-0.006056
2025-05-01T14:14:36.880000,-0.015713
2025-05-01T14:14:36.890000,0.015249
2025-05-01T14:14:36.900000,0.019219
2025-05-01T14:14:36.910000,-0.012595
2025-05-01T14:14:36.920000,-0.007988
2025-05-01T14:14:36.930000,-0.006214
2025-05-01T14:14:36.940000,0.003016
2025-05-01T14:14:36.950000,0.002310
2025-05-01T14:14:36.960000,0.001280
2025-05-01T14:14:36.970000,-0.007234
2025-05-01T14:14:36.980000,0.011008
2025-05-01T14:14:36.990000,-0.002919
2025-05-01T14:14:37,-0.002284
2025-05-01T14:14:37.010000,0.001155
2025-05-01T14:14:37.020000,-0.000992
2025-05-01T14:14:37.030000,-0.004073
2025-05-01T14:14:37.040000,0.004744
2025-05-01T14:14:37.050000,-0.006037
2025-05-01T14:14:37.060000,0.008508
2025-05-01T14:14:37.070000,-0.006282
2025-05-01T14:14:37.080000,-0.006012
2025-05-01T14:14:37.090000,0.000209
2025-05-01T14:14:37.100000,0.006494
2025-05-01T14:14:37.110000,0.003022
2025-05-01T14:14:37.120000,-0.001384
2025-05-01T14:14:37.130000,0.010419
2025-05-01T14:14:37.140000,0.009822
2025-05-01T14:14:37.150000,-0.004476
2025-05-01T14:14:37.160000,0.000320
2025-05-01T14:14:37.170000,-0.002958
2025-05-01T14:14:37.180000,0.006298
2025-05-01T14:14:37.190000,0.013987
2025-05-01T14:14:37.200000,-0.002885
2025-05-01T14:14:37.210000,-0.002232
2025-05-01T14:14:37.220000,0.016807
2025-05-01T14:14:37.230000,0.010026
2025-05-01T14:14:37.240000,-0.007345
2025-05-01T14:14:37.250000,-0.010728
2025-05-01T14:14:37.260000,-0.006553
2025-05-01T14:14:37.270000,-0.009126
2025-05-01T14:14:37.280000,-0.002866
2025-05-01T14:14:37.290000,-0.010215
2025-05-01T14:14:37.300000,-0.011608
2025-05-01T14:14:37.310000,-0.000354
2025-05-01T14:14:37.320000,-0.027583
2025-05-01T14:14:37.330000,0.028670
2025-05-01T14:14:37.340000,-0.005635
2025-05-01T14:14:37.350000,0.004724
