time,data
2025-05-01T14:14:31.520000,0.008914
2025-05-01T14:14:31.530000,-0.003695
2025-05-01T14:14:31.540000,-0.009809
2025-05-01T14:14:31.550000,-0.008072
2025-05-01T14:14:31.560000,-0.017434
2025-05-01T14:14:31.570000,-0.000682
2025-05-01T14:14:31.580000,0.006852
2025-05-01T14:14:31.590000,-0.004897
2025-05-01T14:14:31.600000,0.001236
2025-05-01T14:14:31.610000,0.004602
2025-05-01T14:14:31.620000,0.001965
2025-05-01T14:14:31.630000,-0.001370
2025-05-01T14:14:31.640000,0.004316
2025-05-01T14:14:31.650000,0.002283
2025-05-01T14:14:31.660000,-0.008481
2025-05-01T14:14:31.670000,0.022189
2025-05-01T14:14:31.680000,-0.038871
2025-05-01T14:14:31.690000,0.010439
2025-05-01T14:14:31.700000,0.017678
2025-05-01T14:14:31.710000,-0.014483
2025-05-01T14:14:31.720000,0.002888
2025-05-01T14:14:31.730000,0.009596
2025-05-01T14:14:31.740000,0.004819
2025-05-01T14:14:31.750000,-0.000214
2025-05-01T14:14:31.760000,0.012764
2025-05-01T14:14:31.770000,-0.002788
2025-05-01T14:14:31.780000,-0.005839
2025-05-01T14:14:31.790000,-0.004148
2025-05-01T14:14:31.800000,-0.019226
2025-05-01T14:14:31.810000,0.012076
2025-05-01T14:14:31.820000,-0.002143
2025-05-01T14:14:31.830000,-0.002698
2025-05-01T14:14:31.840000,-0.000087
2025-05-01T14:14:31.850000,-0.004692
2025-05-01T14:14:31.860000,0.004089
2025-05-01T14:14:31.870000,-0.002427
2025-05-01T14:14:31.880000,0.012526
2025-05-01T14:14:31.890000,0.001592
2025-05-01T14:14:31.900000,-0.013674
2025-05-01T14:14:31.910000,0.008809
2025-05-01T14:14:31.920000,0.003722
2025-05-01T14:14:31.930000,-0.011434
2025-05-01T14:14:31.940000,-0.017031
2025-05-01T14:14:31.950000,-0.002857
2025-05-01T14:14:31.960000,-0.003344
2025-05-01T14:14:31.970000,0.001445
2025-05-01T14:14:31.980000,0.004607
2025-05-01T14:14:31.990000,-0.007887
2025-05-01T14:14:32,-0.002755
2025-05-01T14:14:32.010000,0.007172
2025-05-01T14:14:32.020000,0.010318
2025-05-01T14:14:32.030000,0.002896
2025-05-01T14:14:32.040000,-0.012527
2025-05-01T14:14:32.050000,0.011401
2025-05-01T14:14:32.060000,-0.008690
2025-05-01T14:14:32.070000,-0.001914
2025-05-01T14:14:32.080000,0.025377
2025-05-01T14:14:32.090000,0.002400
2025-05-01T14:14:32.100000,-0.010494
2025-05-01T14:14:32.110000,-0.003749
2025-05-01T14:14:32.120000,0.010693
2025-05-01T14:14:32.130000,-0.010150
2025-05-01T14:14:32.140000,-0.008693
2025-05-01T14:14:32.150000,0.001594
2025-05-01T14:14:32.160000,-0.000463
2025-05-01T14:14:32.170000,0.009519
2025-05-01T14:14:32.180000,0.005206
2025-05-01T14:14:32.190000,0.011274
2025-05-01T14:14:32.200000,0.004802
2025-05-01T14:14:32.210000,-0.006159
2025-05-01T14:14:32.220000,0.010477
2025-05-01T14:14:32.230000,-0.011601
2025-05-01T14:14:32.240000,-0.007951
2025-05-01T14:14:32.250000,0.000221
2025-05-01T14:14:32.260000,0.002632
2025-05-01T14:14:32.270000,0.002373
2025-05-01T14:14:32.280000,0.009179
2025-05-01T14:14:32.290000,0.020175
2025-05-01T14:14:32.300000,0.011410
2025-05-01T14:14:32.310000,0.003751
2025-05-01T14:14:32.320000,0.001006
2025-05-01T14:14:32.330000,-0.002010
2025-05-01T14:14:32.340000,0.007898
2025-05-01T14:14:32.350000,-0.010312
2025-05-01T14:14:32.360000,-0.016206
2025-05-01T14:14:32.370000,0.003823
2025-05-01T14:14:32.380000,0.014438
2025-05-01T14:14:32.390000,-0.011487
2025-05-01T14:14:32.400000,-0.011555
2025-05-01T14:14:32.410000,-0.006030
2025-05-01T14:14:32.420000,0.024061
2025-05-01T14:14:32.430000,-0.000624
2025-05-01T14:14:32.440000,-0.001354
2025-05-01T14:14:32.450000,0.002974
2025-05-01T14:14:32.460000,-0.002952
2025-05-01T14:14:32.470000,0.000304
2025-05-01T14:14:32.480000,0.014400
2025-05-01T14:14:32.490000,-0.007892
2025-05-01T14:14:32.500000,0.005798
2025-05-01T14:14:32.510000,-0.026523
2025-05-01T14:14:32.520000,0.003599
2025-05-01T14:14:32.530000,-0.003199
2025-05-01T14:14:32.540000,-0.009322
2025-05-01T14:14:32.550000,-0.011112
2025-05-01T14:14:32.560000,-0.010824
2025-05-01T14:14:32.570000,-0.013195
2025-05-01T14:14:32.580000,0.009185
2025-05-01T14:14:32.590000,0.010152
2025-05-01T14:14:32.600000,-0.005025
2025-05-01T14:14:32.610000,-0.025629
2025-05-01T14:14:32.620000,0.000565
2025-05-01T14:14:32.630000,-0.011241
2025-05-01T14:14:32.640000,-0.007921
2025-05-01T14:14:32.650000,0.001517
2025-05-01T14:14:32.660000,-0.013380
2025-05-01T14:14:32.670000,-0.006801
2025-05-01T14:14:32.680000,-0.013408
2025-05-01T14:14:32.690000,-0.002312
2025-05-01T14:14:32.700000,0.000027
2025-05-01T14:14:32.710000,0.002449
2025-05-01T14:14:32.720000,-0.001100
2025-05-01T14:14:32.730000,-0.019823
2025-05-01T14:14:32.740000,-0.007994
2025-05-01T14:14:32.750000,0.007950
2025-05-01T14:14:32.760000,-0.022825
2025-05-01T14:14:32.770000,0.006758
2025-05-01T14:14:32.780000,0.006060
2025-05-01T14:14:32.790000,0.006333
2025-05-01T14:14:32.800000,-0.006228
2025-05-01T14:14:32.810000,0.013105
2025-05-01T14:14:32.820000,0.006923
2025-05-01T14:14:32.830000,0.003974
2025-05-01T14:14:32.840000,-0.008172
2025-05-01T14:14:32.850000,-0.001421
2025-05-01T14:14:32.860000,-0.019250
2025-05-01T14:14:32.870000,0.014974
2025-05-01T14:14:32.880000,0.008133
2025-05-01T14:14:32.890000,0.021607
2025-05-01T14:14:32.900000,0.004959
2025-05-01T14:14:32.910000,0.001748
2025-05-01T14:14:32.920000,-0.006291
2025-05-01T14:14:32.930000,-0.006429
2025-05-01T14:14:32.940000,0.011471
2025-05-01T14:14:32.950000,0.001560
2025-05-01T14:14:32.960000,0.005358
2025-05-01T14:14:32.970000,0.003681
2025-05-01T14:14:32.980000,0.006976
2025-05-01T14:14:32.990000,0.011631
2025-05-01T14:14:33,-0.009359
2025-05-01T14:14:33.010000,0.002370
2025-05-01T14:14:33.020000,-0.015377
2025-05-01T14:14:33.030000,0.019440
2025-05-01T14:14:33.040000,0.012740
2025-05-01T14:14:33.050000,-0.006658
2025-05-01T14:14:33.060000,-0.007753
2025-05-01T14:14:33.070000,0.004691
2025-05-01T14:14:33.080000,0.010581
2025-05-01T14:14:33.090000,0.016364
2025-05-01T14:14:33.100000,0.007935
2025-05-01T14:14:33.110000,0.016503
2025-05-01T14:14:33.120000,0.011479
2025-05-01T14:14:33.130000,-0.006546
2025-05-01T14:14:33.140000,0.001287
2025-05-01T14:14:33.150000,0.001515
2025-05-01T14:14:33.160000,-0.002818
2025-05-01T14:14:33.170000,0.004407
2025-05-01T14:14:33.180000,-0.005787
2025-05-01T14:14:33.190000,0.002369
2025-05-01T14:14:33.200000,-0.000256
2025-05-01T14:14:33.210000,-0.004178
2025-05-01T14:14:33.220000,-0.001746
2025-05-01T14:14:33.230000,-0.006713
2025-05-01T14:14:33.240000,-0.003448
2025-05-01T14:14:33.250000,-0.001842
2025-05-01T14:14:33.260000,0.007685
2025-05-01T14:14:33.270000,0.001322
2025-05-01T14:14:33.280000,-0.006755
2025-05-01T14:14:33.290000,0.008669
2025-05-01T14:14:33.300000,0.000816
2025-05-01T14:14:33.310000,0.008216
2025-05-01T14:14:33.320000,0.001830
2025-05-01T14:14:33.330000,-0.003885
2025-05-01T14:14:33.340000,0.007298
2025-05-01T14:14:33.350000,0.001896
2025-05-01T14:14:33.360000,-0.012806
2025-05-01T14:14:33.370000,0.001025
2025-05-01T14:14:33.380000,-0.013140
2025-05-01T14:14:33.390000,0.011544
2025-05-01T14:14:33.400000,-0.005781
2025-05-01T14:14:33.410000,-0.011515
2025-05-01T14:14:33.420000,-0.014877
2025-05-01T14:14:33.430000,0.000762
2025-05-01T14:14:33.440000,-0.000643
2025-05-01T14:14:33.450000,0.001885
2025-05-01T14:14:33.460000,-0.024571
2025-05-01T14:14:33.470000,-0.025255
2025-05-01T14:14:33.480000,0.006593
2025-05-01T14:14:33.490000,-0.023579
2025-05-01T14:14:33.500000,-0.016638
2025-05-01T14:14:33.510000,0.001057
2025-05-01T14:14:33.520000,-0.009038
2025-05-01T14:14:33.530000,0.000010
2025-05-01T14:14:33.540000,0.014371
2025-05-01T14:14:33.550000,0.006720
2025-05-01T14:14:33.560000,0.001657
2025-05-01T14:14:33.570000,0.001127
2025-05-01T14:14:33.580000,-0.004111
2025-05-01T14:14:33.590000,-0.003044
2025-05-01T14:14:33.600000,0.005190
2025-05-01T14:14:33.610000,-0.020911
2025-05-01T14:14:33.620000,-0.014594
2025-05-01T14:14:33.630000,0.000941
2025-05-01T14:14:33.640000,0.007536
2025-05-01T14:14:33.650000,-0.011631
2025-05-01T14:14:33.660000,-0.019958
2025-05-01T14:14:33.670000,-0.010178
2025-05-01T14:14:33.680000,0.000213
2025-05-01T14:14:33.690000,-0.002404
2025-05-01T14:14:33.700000,0.008887
2025-05-01T14:14:33.710000,-0.001140
2025-05-01T14:14:33.720000,0.010003
2025-05-01T14:14:33.730000,0.002576
2025-05-01T14:14:33.740000,0.002605
2025-05-01T14:14:33.750000,-0.001475
2025-05-01T14:14:33.760000,0.000698
2025-05-01T14:14:33.770000,-0.002024
2025-05-01T14:14:33.780000,0.025067
2025-05-01T14:14:33.790000,-0.010824
2025-05-01T14:14:33.800000,-0.003007
2025-05-01T14:14:33.810000,0.015460
2025-05-01T14:14:33.820000,0.003767
2025-05-01T14:14:33.830000,0.002959
2025-05-01T14:14:33.840000,-0.000452
2025-05-01T14:14:33.850000,-0.000954
2025-05-01T14:14:33.860000,0.002035
2025-05-01T14:14:33.870000,0.009197
2025-05-01T14:14:33.880000,-0.009550
2025-05-01T14:14:33.890000,0.001625
2025-05-01T14:14:33.900000,0.002297
2025-05-01T14:14:33.910000,-0.004108
2025-05-01T14:14:33.920000,-0.000828
2025-05-01T14:14:33.930000,0.006460
2025-05-01T14:14:33.940000,0.005129
2025-05-01T14:14:33.950000,-0.010311
2025-05-01T14:14:33.960000,0.001360
2025-05-01T14:14:33.970000,-0.008708
2025-05-01T14:14:33.980000,-0.000960
2025-05-01T14:14:33.990000,-0.005440
2025-05-01T14:14:34,0.008714
2025-05-01T14:14:34.010000,-0.015021
2025-05-01T14:14:34.020000,-0.003023
2025-05-01T14:14:34.030000,-0.000370
2025-05-01T14:14:34.040000,0.014232
2025-05-01T14:14:34.050000,0.003588
2025-05-01T14:14:34.060000,-0.009716
2025-05-01T14:14:34.070000,-0.000663
2025-05-01T14:14:34.080000,0.006998
2025-05-01T14:14:34.090000,0.001133
2025-05-01T14:14:34.100000,-0.000517
2025-05-01T14:14:34.110000,0.009457
2025-05-01T14:14:34.120000,0.004167
2025-05-01T14:14:34.130000,0.003082
2025-05-01T14:14:34.140000,-0.006535
2025-05-01T14:14:34.150000,0.003451
2025-05-01T14:14:34.160000,-0.003713
2025-05-01T14:14:34.170000,0.002562
2025-05-01T14:14:34.180000,-0.007162
2025-05-01T14:14:34.190000,0.002736
2025-05-01T14:14:34.200000,0.004482
2025-05-01T14:14:34.210000,-0.013735
2025-05-01T14:14:34.220000,-0.004028
2025-05-01T14:14:34.230000,-0.001522
2025-05-01T14:14:34.240000,0.013290
2025-05-01T14:14:34.250000,-0.000532
2025-05-01T14:14:34.260000,-0.002921
2025-05-01T14:14:34.270000,-0.010503
2025-05-01T14:14:34.280000,0.005763
2025-05-01T14:14:34.290000,0.020801
2025-05-01T14:14:34.300000,0.015245
2025-05-01T14:14:34.310000,0.019441
2025-05-01T14:14:34.320000,0.016489
2025-05-01T14:14:34.330000,-0.004488
2025-05-01T14:14:34.340000,-0.018391
2025-05-01T14:14:34.350000,-0.001980
2025-05-01T14:14:34.360000,0.018367
2025-05-01T14:14:34.370000,0.004622
2025-05-01T14:14:34.380000,-0.003192
2025-05-01T14:14:34.390000,0.002185
2025-05-01T14:14:34.400000,-0.004273
2025-05-01T14:14:34.410000,-0.009626
2025-05-01T14:14:34.420000,-0.029479
2025-05-01T14:14:34.430000,-0.006549
2025-05-01T14:14:34.440000,-0.002025
2025-05-01T14:14:34.450000,0.002054
2025-05-01T14:14:34.460000,-0.001356
2025-05-01T14:14:34.470000,0.012414
2025-05-01T14:14:34.480000,-0.004435
2025-05-01T14:14:34.490000,-0.013690
2025-05-01T14:14:34.500000,0.017210
2025-05-01T14:14:34.510000,-0.001628
2025-05-01T14:14:34.520000,-0.003984
2025-05-01T14:14:34.530000,0.008737
2025-05-01T14:14:34.540000,0.004170
2025-05-01T14:14:34.550000,0.003212
2025-05-01T14:14:34.560000,-0.003302
2025-05-01T14:14:34.570000,0.003558
2025-05-01T14:14:34.580000,0.012617
2025-05-01T14:14:34.590000,0.004067
2025-05-01T14:14:34.600000,0.000118
2025-05-01T14:14:34.610000,0.013297
2025-05-01T14:14:34.620000,-0.010639
2025-05-01T14:14:34.630000,-0.026931
2025-05-01T14:14:34.640000,0.015641
2025-05-01T14:14:34.650000,-0.002739
2025-05-01T14:14:34.660000,-0.011858
2025-05-01T14:14:34.670000,0.004913
2025-05-01T14:14:34.680000,0.006033
2025-05-01T14:14:34.690000,-0.012619
2025-05-01T14:14:34.700000,-0.002250
2025-05-01T14:14:34.710000,-0.009017
2025-05-01T14:14:34.720000,-0.005334
2025-05-01T14:14:34.730000,0.005366
2025-05-01T14:14:34.740000,0.016356
2025-05-01T14:14:34.750000,0.008775
2025-05-01T14:14:34.760000,-0.001006
2025-05-01T14:14:34.770000,-0.003420
2025-05-01T14:14:34.780000,0.000807
2025-05-01T14:14:34.790000,0.019464
2025-05-01T14:14:34.800000,0.011120
2025-05-01T14:14:34.810000,0.017772
2025-05-01T14:14:34.820000,0.020430
2025-05-01T14:14:34.830000,0.007598
2025-05-01T14:14:34.840000,0.021279
2025-05-01T14:14:34.850000,0.016464
2025-05-01T14:14:34.860000,0.009196
2025-05-01T14:14:34.870000,0.002023
2025-05-01T14:14:34.880000,-0.017994
2025-05-01T14:14:34.890000,-0.007520
2025-05-01T14:14:34.900000,-0.013785
2025-05-01T14:14:34.910000,-0.019329
2025-05-01T14:14:34.920000,-0.035852
2025-05-01T14:14:34.930000,-0.010809
2025-05-01T14:14:34.940000,-0.041009
2025-05-01T14:14:34.950000,-0.038009
2025-05-01T14:14:34.960000,-0.038327
2025-05-01T14:14:34.970000,-0.028417
2025-05-01T14:14:34.980000,-0.025355
2025-05-01T14:14:34.990000,-0.009504
2025-05-01T14:14:35,0.024299
2025-05-01T14:14:35.010000,0.037935
2025-05-01T14:14:35.020000,0.067535
2025-05-01T14:14:35.030000,0.092633
2025-05-01T14:14:35.040000,0.092733
2025-05-01T14:14:35.050000,0.085601
2025-05-01T14:14:35.060000,0.080987
2025-05-01T14:14:35.070000,0.090232
2025-05-01T14:14:35.080000,0.028906
2025-05-01T14:14:35.090000,0.000455
2025-05-01T14:14:35.100000,-0.056206
2025-05-01T14:14:35.110000,-0.122351
2025-05-01T14:14:35.120000,-0.166222
2025-05-01T14:14:35.130000,-0.190905
2025-05-01T14:14:35.140000,-0.236888
2025-05-01T14:14:35.150000,-0.264821
2025-05-01T14:14:35.160000,-0.254080
2025-05-01T14:14:35.170000,-0.189855
2025-05-01T14:14:35.180000,-0.121524
2025-05-01T14:14:35.190000,0.008204
2025-05-01T14:14:35.200000,0.106622
2025-05-01T14:14:35.210000,0.208867
2025-05-01T14:14:35.220000,0.230929
2025-05-01T14:14:35.230000,0.248844
2025-05-01T14:14:35.240000,0.243631
2025-05-01T14:14:35.250000,0.225979
2025-05-01T14:14:35.260000,0.153930
2025-05-01T14:14:35.270000,0.117652
2025-05-01T14:14:35.280000,0.054071
2025-05-01T14:14:35.290000,-0.016606
2025-05-01T14:14:35.300000,-0.053925
2025-05-01T14:14:35.310000,-0.063127
2025-05-01T14:14:35.320000,-0.087144
2025-05-01T14:14:35.330000,-0.104035
2025-05-01T14:14:35.340000,-0.089490
2025-05-01T14:14:35.350000,-0.071446
2025-05-01T14:14:35.360000,-0.044872
2025-05-01T14:14:35.370000,-0.041987
2025-05-01T14:14:35.380000,-0.047580
2025-05-01T14:14:35.390000,-0.019957
2025-05-01T14:14:35.400000,0.010873
2025-05-01T14:14:35.410000,0.014229
2025-05-01T14:14:35.420000,0.042891
2025-05-01T14:14:35.430000,0.033786
2025-05-01T14:14:35.440000,0.024092
2025-05-01T14:14:35.450000,0.024032
2025-05-01T14:14:35.460000,0.018477
2025-05-01T14:14:35.470000,0.007503
2025-05-01T14:14:35.480000,0.011593
2025-05-01T14:14:35.490000,-0.003181
2025-05-01T14:14:35.500000,-0.010483
2025-05-01T14:14:35.510000,-0.014419
2025-05-01T14:14:35.520000,-0.024137
2025-05-01T14:14:35.530000,-0.017632
2025-05-01T14:14:35.540000,-0.012362
2025-05-01T14:14:35.550000,-0.017499
2025-05-01T14:14:35.560000,-0.012103
2025-05-01T14:14:35.570000,-0.001541
2025-05-01T14:14:35.580000,-0.006770
2025-05-01T14:14:35.590000,-0.007484
2025-05-01T14:14:35.600000,-0.004840
2025-05-01T14:14:35.610000,0.011949
2025-05-01T14:14:35.620000,0.010364
2025-05-01T14:14:35.630000,0.002628
2025-05-01T14:14:35.640000,-0.007485
2025-05-01T14:14:35.650000,0.009926
2025-05-01T14:14:35.660000,0.000667
2025-05-01T14:14:35.670000,0.003012
2025-05-01T14:14:35.680000,0.010249
2025-05-01T14:14:35.690000,0.003218
2025-05-01T14:14:35.700000,-0.005581
2025-05-01T14:14:35.710000,0.010952
2025-05-01T14:14:35.720000,0.017259
2025-05-01T14:14:35.730000,0.006408
2025-05-01T14:14:35.740000,-0.013651
2025-05-01T14:14:35.750000,-0.019966
2025-05-01T14:14:35.760000,0.000290
2025-05-01T14:14:35.770000,-0.002490
2025-05-01T14:14:35.780000,-0.003917
2025-05-01T14:14:35.790000,0.002108
2025-05-01T14:14:35.800000,0.015099
2025-05-01T14:14:35.810000,-0.000919
2025-05-01T14:14:35.820000,-0.003433
2025-05-01T14:14:35.830000,-0.016413
2025-05-01T14:14:35.840000,0.000811
2025-05-01T14:14:35.850000,-0.004085
2025-05-01T14:14:35.860000,-0.026130
2025-05-01T14:14:35.870000,-0.004225
2025-05-01T14:14:35.880000,-0.000954
2025-05-01T14:14:35.890000,-0.010207
2025-05-01T14:14:35.900000,0.005581
2025-05-01T14:14:35.910000,-0.006971
2025-05-01T14:14:35.920000,-0.008479
2025-05-01T14:14:35.930000,-0.006994
2025-05-01T14:14:35.940000,0.006676
2025-05-01T14:14:35.950000,0.009352
2025-05-01T14:14:35.960000,0.014091
2025-05-01T14:14:35.970000,-0.004563
2025-05-01T14:14:35.980000,0.003476
2025-05-01T14:14:35.990000,-0.022730
2025-05-01T14:14:36,-0.004684
2025-05-01T14:14:36.010000,-0.011251
2025-05-01T14:14:36.020000,0.011566
2025-05-01T14:14:36.030000,-0.009869
2025-05-01T14:14:36.040000,0.005518
2025-05-01T14:14:36.050000,-0.020255
2025-05-01T14:14:36.060000,-0.002411
2025-05-01T14:14:36.070000,0.003791
2025-05-01T14:14:36.080000,0.008665
2025-05-01T14:14:36.090000,0.010459
2025-05-01T14:14:36.100000,0.009127
2025-05-01T14:14:36.110000,-0.010656
2025-05-01T14:14:36.120000,0.015063
2025-05-01T14:14:36.130000,-0.019073
2025-05-01T14:14:36.140000,-0.006179
2025-05-01T14:14:36.150000,0.003254
2025-05-01T14:14:36.160000,0.002783
2025-05-01T14:14:36.170000,0.000696
2025-05-01T14:14:36.180000,0.007188
2025-05-01T14:14:36.190000,0.013111
2025-05-01T14:14:36.200000,0.011788
2025-05-01T14:14:36.210000,-0.004250
2025-05-01T14:14:36.220000,0.009744
2025-05-01T14:14:36.230000,-0.022723
2025-05-01T14:14:36.240000,0.022938
2025-05-01T14:14:36.250000,-0.016190
2025-05-01T14:14:36.260000,0.001355
2025-05-01T14:14:36.270000,-0.009780
2025-05-01T14:14:36.280000,-0.002931
2025-05-01T14:14:36.290000,0.005743
2025-05-01T14:14:36.300000,-0.010884
2025-05-01T14:14:36.310000,0.001475
2025-05-01T14:14:36.320000,0.004812
2025-05-01T14:14:36.330000,-0.001052
2025-05-01T14:14:36.340000,0.002852
2025-05-01T14:14:36.350000,0.000439
2025-05-01T14:14:36.360000,-0.003151
2025-05-01T14:14:36.370000,-0.019838
2025-05-01T14:14:36.380000,0.011839
2025-05-01T14:14:36.390000,-0.001254
2025-05-01T14:14:36.400000,-0.000982
2025-05-01T14:14:36.410000,-0.010626
2025-05-01T14:14:36.420000,-0.001929
2025-05-01T14:14:36.430000,0.010414
2025-05-01T14:14:36.440000,0.007310
2025-05-01T14:14:36.450000,0.005271
2025-05-01T14:14:36.460000,0.003361
2025-05-01T14:14:36.470000,-0.001493
2025-05-01T14:14:36.480000,0.001827
2025-05-01T14:14:36.490000,0.001555
2025-05-01T14:14:36.500000,-0.002461
2025-05-01T14:14:36.510000,0.002181
2025-05-01T14:14:36.520000,0.017787
2025-05-01T14:14:36.530000,0.000082
2025-05-01T14:14:36.540000,0.017142
2025-05-01T14:14:36.550000,-0.014699
2025-05-01T14:14:36.560000,0.002728
2025-05-01T14:14:36.570000,-0.005491
2025-05-01T14:14:36.580000,-0.003192
2025-05-01T14:14:36.590000,-0.002868
2025-05-01T14:14:36.600000,-0.007534
2025-05-01T14:14:36.610000,-0.004254
2025-05-01T14:14:36.620000,0.009286
2025-05-01T14:14:36.630000,0.007666
2025-05-01T14:14:36.640000,-0.001134
2025-05-01T14:14:36.650000,-0.016043
2025-05-01T14:14:36.660000,-0.002396
2025-05-01T14:14:36.670000,0.007346
2025-05-01T14:14:36.680000,0.024407
2025-05-01T14:14:36.690000,-0.024373
2025-05-01T14:14:36.700000,-0.010138
2025-05-01T14:14:36.710000,-0.006235
2025-05-01T14:14:36.720000,0.000572
2025-05-01T14:14:36.730000,-0.001085
2025-05-01T14:14:36.740000,-0.000600
2025-05-01T14:14:36.750000,0.004533
2025-05-01T14:14:36.760000,-0.003155
2025-05-01T14:14:36.770000,0.016775
2025-05-01T14:14:36.780000,0.011433
2025-05-01T14:14:36.790000,0.016936
2025-05-01T14:14:36.800000,0.028059
2025-05-01T14:14:36.810000,0.017537
2025-05-01T14:14:36.820000,-0.006603
2025-05-01T14:14:36.830000,0.012945
2025-05-01T14:14:36.840000,-0.016670
2025-05-01T14:14:36.850000,-0.007926
2025-05-01T14:14:36.860000,0.007008
2025-05-01T14:14:36.870000,-0.002372
2025-05-01T14:14:36.880000,0.006546
2025-05-01T14:14:36.890000,-0.007014
2025-05-01T14:14:36.900000,-0.008314
2025-05-01T14:14:36.910000,0.004193
2025-05-01T14:14:36.920000,0.002607
2025-05-01T14:14:36.930000,0.014444
2025-05-01T14:14:36.940000,-0.007727
2025-05-01T14:14:36.950000,0.012310
2025-05-01T14:14:36.960000,0.002117
2025-05-01T14:14:36.970000,-0.016432
2025-05-01T14:14:36.980000,0.001865
2025-05-01T14:14:36.990000,0.004002
2025-05-01T14:14:37,0.016441
2025-05-01T14:14:37.010000,-0.000567
2025-05-01T14:14:37.020000,0.013883
2025-05-01T14:14:37.030000,0.014642
2025-05-01T14:14:37.040000,-0.003136
2025-05-01T14:14:37.050000,0.000651
2025-05-01T14:14:37.060000,0.014621
2025-05-01T14:14:37.070000,0.018024
2025-05-01T14:14:37.080000,0.006303
2025-05-01T14:14:37.090000,0.003282
2025-05-01T14:14:37.100000,-0.015645
2025-05-01T14:14:37.110000,0.005127
2025-05-01T14:14:37.120000,-0.023627
2025-05-01T14:14:37.130000,-0.002437
2025-05-01T14:14:37.140000,0.014681
2025-05-01T14:14:37.150000,-0.027779
2025-05-01T14:14:37.160000,-0.008328
2025-05-01T14:14:37.170000,-0.015834
2025-05-01T14:14:37.180000,-0.016725
2025-05-01T14:14:37.190000,-0.004830
2025-05-01T14:14:37.200000,0.011513
2025-05-01T14:14:37.210000,0.009587
2025-05-01T14:14:37.220000,-0.003714
2025-05-01T14:14:37.230000,0.008424
2025-05-01T14:14:37.240000,0.012571
2025-05-01T14:14:37.250000,0.003936
2025-05-01T14:14:37.260000,0.000873
2025-05-01T14:14:37.270000,-0.002716
2025-05-01T14:14:37.280000,0.007588
2025-05-01T14:14:37.290000,0.004611
2025-05-01T14:14:37.300000,0.002263
2025-05-01T14:14:37.310000,0.014681
2025-05-01T14:14:37.320000,-0.031614
2025-05-01T14:14:37.330000,0.011658
2025-05-01T14:14:37.340000,0.008165
2025-05-01T14:14:37.350000,0.004051
