time,data
2025-05-01T14:14:31.510000,-0.000648
2025-05-01T14:14:31.520000,0.001429
2025-05-01T14:14:31.530000,-0.012606
2025-05-01T14:14:31.540000,0.004393
2025-05-01T14:14:31.550000,0.003574
2025-05-01T14:14:31.560000,-0.013905
2025-05-01T14:14:31.570000,0.015837
2025-05-01T14:14:31.580000,0.015112
2025-05-01T14:14:31.590000,0.016096
2025-05-01T14:14:31.600000,0.013492
2025-05-01T14:14:31.610000,0.022757
2025-05-01T14:14:31.620000,0.006176
2025-05-01T14:14:31.630000,-0.012932
2025-05-01T14:14:31.640000,-0.013553
2025-05-01T14:14:31.650000,0.005854
2025-05-01T14:14:31.660000,0.010014
2025-05-01T14:14:31.670000,-0.002339
2025-05-01T14:14:31.680000,-0.006845
2025-05-01T14:14:31.690000,0.003396
2025-05-01T14:14:31.700000,-0.025929
2025-05-01T14:14:31.710000,0.010827
2025-05-01T14:14:31.720000,-0.002019
2025-05-01T14:14:31.730000,0.017961
2025-05-01T14:14:31.740000,-0.006615
2025-05-01T14:14:31.750000,0.006512
2025-05-01T14:14:31.760000,0.005167
2025-05-01T14:14:31.770000,-0.010281
2025-05-01T14:14:31.780000,-0.004247
2025-05-01T14:14:31.790000,0.015203
2025-05-01T14:14:31.800000,-0.009854
2025-05-01T14:14:31.810000,0.006890
2025-05-01T14:14:31.820000,0.003097
2025-05-01T14:14:31.830000,-0.002624
2025-05-01T14:14:31.840000,-0.012435
2025-05-01T14:14:31.850000,0.001118
2025-05-01T14:14:31.860000,-0.007517
2025-05-01T14:14:31.870000,-0.004237
2025-05-01T14:14:31.880000,0.008661
2025-05-01T14:14:31.890000,0.013327
2025-05-01T14:14:31.900000,0.004107
2025-05-01T14:14:31.910000,-0.003945
2025-05-01T14:14:31.920000,0.001888
2025-05-01T14:14:31.930000,-0.005258
2025-05-01T14:14:31.940000,0.000523
2025-05-01T14:14:31.950000,-0.006274
2025-05-01T14:14:31.960000,0.012030
2025-05-01T14:14:31.970000,-0.014426
2025-05-01T14:14:31.980000,0.005336
2025-05-01T14:14:31.990000,0.016425
2025-05-01T14:14:32,-0.010691
2025-05-01T14:14:32.010000,0.019803
2025-05-01T14:14:32.020000,0.003875
2025-05-01T14:14:32.030000,-0.001868
2025-05-01T14:14:32.040000,0.004278
2025-05-01T14:14:32.050000,-0.005130
2025-05-01T14:14:32.060000,0.001756
2025-05-01T14:14:32.070000,0.011987
2025-05-01T14:14:32.080000,0.007596
2025-05-01T14:14:32.090000,-0.002424
2025-05-01T14:14:32.100000,0.005409
2025-05-01T14:14:32.110000,0.002109
2025-05-01T14:14:32.120000,-0.007422
2025-05-01T14:14:32.130000,-0.005952
2025-05-01T14:14:32.140000,0.030585
2025-05-01T14:14:32.150000,0.007218
2025-05-01T14:14:32.160000,-0.004073
2025-05-01T14:14:32.170000,-0.004050
2025-05-01T14:14:32.180000,0.004119
2025-05-01T14:14:32.190000,-0.004171
2025-05-01T14:14:32.200000,0.003312
2025-05-01T14:14:32.210000,-0.001933
2025-05-01T14:14:32.220000,0.000355
2025-05-01T14:14:32.230000,0.006803
2025-05-01T14:14:32.240000,0.017484
2025-05-01T14:14:32.250000,-0.005493
2025-05-01T14:14:32.260000,-0.001393
2025-05-01T14:14:32.270000,-0.007153
2025-05-01T14:14:32.280000,-0.001712
2025-05-01T14:14:32.290000,-0.009857
2025-05-01T14:14:32.300000,0.000509
2025-05-01T14:14:32.310000,0.004299
2025-05-01T14:14:32.320000,-0.004826
2025-05-01T14:14:32.330000,-0.018290
2025-05-01T14:14:32.340000,0.002053
2025-05-01T14:14:32.350000,-0.016106
2025-05-01T14:14:32.360000,-0.004818
2025-05-01T14:14:32.370000,0.001874
2025-05-01T14:14:32.380000,-0.004121
2025-05-01T14:14:32.390000,0.006614
2025-05-01T14:14:32.400000,0.006243
2025-05-01T14:14:32.410000,0.019265
2025-05-01T14:14:32.420000,-0.000141
2025-05-01T14:14:32.430000,0.001521
2025-05-01T14:14:32.440000,-0.006494
2025-05-01T14:14:32.450000,0.000238
2025-05-01T14:14:32.460000,-0.020113
2025-05-01T14:14:32.470000,0.017409
2025-05-01T14:14:32.480000,-0.017933
2025-05-01T14:14:32.490000,-0.006277
2025-05-01T14:14:32.500000,-0.015301
2025-05-01T14:14:32.510000,-0.004386
2025-05-01T14:14:32.520000,0.000358
2025-05-01T14:14:32.530000,0.000502
2025-05-01T14:14:32.540000,0.005350
2025-05-01T14:14:32.550000,-0.020112
2025-05-01T14:14:32.560000,-0.002320
2025-05-01T14:14:32.570000,0.003940
2025-05-01T14:14:32.580000,-0.004783
2025-05-01T14:14:32.590000,-0.012170
2025-05-01T14:14:32.600000,0.005815
2025-05-01T14:14:32.610000,0.000050
2025-05-01T14:14:32.620000,-0.002613
2025-05-01T14:14:32.630000,0.002899
2025-05-01T14:14:32.640000,0.006886
2025-05-01T14:14:32.650000,0.003513
2025-05-01T14:14:32.660000,0.006098
2025-05-01T14:14:32.670000,-0.002663
2025-05-01T14:14:32.680000,-0.003731
2025-05-01T14:14:32.690000,-0.011236
2025-05-01T14:14:32.700000,0.021605
2025-05-01T14:14:32.710000,0.022033
2025-05-01T14:14:32.720000,-0.008456
2025-05-01T14:14:32.730000,0.003817
2025-05-01T14:14:32.740000,0.013432
2025-05-01T14:14:32.750000,0.010115
2025-05-01T14:14:32.760000,-0.006316
2025-05-01T14:14:32.770000,-0.007293
2025-05-01T14:14:32.780000,-0.002621
2025-05-01T14:14:32.790000,0.008679
2025-05-01T14:14:32.800000,-0.011178
2025-05-01T14:14:32.810000,0.000308
2025-05-01T14:14:32.820000,0.002952
2025-05-01T14:14:32.830000,-0.002529
2025-05-01T14:14:32.840000,-0.003742
2025-05-01T14:14:32.850000,0.002865
2025-05-01T14:14:32.860000,-0.000055
2025-05-01T14:14:32.870000,0.006651
2025-05-01T14:14:32.880000,0.002301
2025-05-01T14:14:32.890000,0.010774
2025-05-01T14:14:32.900000,0.012826
2025-05-01T14:14:32.910000,-0.006238
2025-05-01T14:14:32.920000,-0.027717
2025-05-01T14:14:32.930000,0.007526
2025-05-01T14:14:32.940000,0.004738
2025-05-01T14:14:32.950000,0.004530
2025-05-01T14:14:32.960000,-0.007043
2025-05-01T14:14:32.970000,0.007038
2025-05-01T14:14:32.980000,0.007107
2025-05-01T14:14:32.990000,0.011888
2025-05-01T14:14:33,-0.000684
2025-05-01T14:14:33.010000,-0.000894
2025-05-01T14:14:33.020000,-0.015313
2025-05-01T14:14:33.030000,-0.002033
2025-05-01T14:14:33.040000,0.005059
2025-05-01T14:14:33.050000,-0.001327
2025-05-01T14:14:33.060000,-0.005571
2025-05-01T14:14:33.070000,-0.010380
2025-05-01T14:14:33.080000,0.013175
2025-05-01T14:14:33.090000,0.000756
2025-05-01T14:14:33.100000,0.000848
2025-05-01T14:14:33.110000,-0.010205
2025-05-01T14:14:33.120000,-0.000306
2025-05-01T14:14:33.130000,0.000596
2025-05-01T14:14:33.140000,-0.016217
2025-05-01T14:14:33.150000,0.016072
2025-05-01T14:14:33.160000,-0.008600
2025-05-01T14:14:33.170000,-0.028204
2025-05-01T14:14:33.180000,0.004728
2025-05-01T14:14:33.190000,-0.008528
2025-05-01T14:14:33.200000,0.005294
2025-05-01T14:14:33.210000,0.003506
2025-05-01T14:14:33.220000,0.017843
2025-05-01T14:14:33.230000,0.014514
2025-05-01T14:14:33.240000,-0.003124
2025-05-01T14:14:33.250000,0.006046
2025-05-01T14:14:33.260000,0.007366
2025-05-01T14:14:33.270000,0.011453
2025-05-01T14:14:33.280000,0.009907
2025-05-01T14:14:33.290000,-0.011205
2025-05-01T14:14:33.300000,-0.005859
2025-05-01T14:14:33.310000,0.003276
2025-05-01T14:14:33.320000,-0.010006
2025-05-01T14:14:33.330000,-0.006396
2025-05-01T14:14:33.340000,-0.002538
2025-05-01T14:14:33.350000,-0.010593
2025-05-01T14:14:33.360000,-0.002280
2025-05-01T14:14:33.370000,-0.010000
2025-05-01T14:14:33.380000,0.003944
2025-05-01T14:14:33.390000,0.004224
2025-05-01T14:14:33.400000,0.001629
2025-05-01T14:14:33.410000,-0.003795
2025-05-01T14:14:33.420000,0.005184
2025-05-01T14:14:33.430000,-0.006441
2025-05-01T14:14:33.440000,-0.006211
2025-05-01T14:14:33.450000,-0.006936
2025-05-01T14:14:33.460000,0.002396
2025-05-01T14:14:33.470000,-0.016470
2025-05-01T14:14:33.480000,-0.000750
2025-05-01T14:14:33.490000,0.008967
2025-05-01T14:14:33.500000,0.002662
2025-05-01T14:14:33.510000,0.016009
2025-05-01T14:14:33.520000,-0.000704
2025-05-01T14:14:33.530000,-0.003654
2025-05-01T14:14:33.540000,-0.002987
2025-05-01T14:14:33.550000,0.010652
2025-05-01T14:14:33.560000,0.009808
2025-05-01T14:14:33.570000,-0.002517
2025-05-01T14:14:33.580000,0.000061
2025-05-01T14:14:33.590000,0.011251
2025-05-01T14:14:33.600000,0.008089
2025-05-01T14:14:33.610000,-0.009111
2025-05-01T14:14:33.620000,-0.008689
2025-05-01T14:14:33.630000,0.005459
2025-05-01T14:14:33.640000,-0.000148
2025-05-01T14:14:33.650000,-0.020992
2025-05-01T14:14:33.660000,-0.008190
2025-05-01T14:14:33.670000,-0.010399
2025-05-01T14:14:33.680000,0.014444
2025-05-01T14:14:33.690000,0.006449
2025-05-01T14:14:33.700000,-0.002381
2025-05-01T14:14:33.710000,0.007978
2025-05-01T14:14:33.720000,-0.013340
2025-05-01T14:14:33.730000,0.010047
2025-05-01T14:14:33.740000,0.003956
2025-05-01T14:14:33.750000,-0.012368
2025-05-01T14:14:33.760000,-0.016339
2025-05-01T14:14:33.770000,-0.004499
2025-05-01T14:14:33.780000,-0.006033
2025-05-01T14:14:33.790000,0.002662
2025-05-01T14:14:33.800000,-0.013755
2025-05-01T14:14:33.810000,0.008202
2025-05-01T14:14:33.820000,-0.008170
2025-05-01T14:14:33.830000,0.003174
2025-05-01T14:14:33.840000,-0.006880
2025-05-01T14:14:33.850000,-0.000489
2025-05-01T14:14:33.860000,0.006408
2025-05-01T14:14:33.870000,-0.012515
2025-05-01T14:14:33.880000,-0.018997
2025-05-01T14:14:33.890000,-0.005766
2025-05-01T14:14:33.900000,0.000614
2025-05-01T14:14:33.910000,-0.001130
2025-05-01T14:14:33.920000,-0.005159
2025-05-01T14:14:33.930000,-0.001871
2025-05-01T14:14:33.940000,-0.002172
2025-05-01T14:14:33.950000,0.014653
2025-05-01T14:14:33.960000,0.005931
2025-05-01T14:14:33.970000,-0.008481
2025-05-01T14:14:33.980000,0.011704
2025-05-01T14:14:33.990000,0.003475
2025-05-01T14:14:34,0.005815
2025-05-01T14:14:34.010000,-0.008792
2025-05-01T14:14:34.020000,0.022027
2025-05-01T14:14:34.030000,-0.011168
2025-05-01T14:14:34.040000,-0.010676
2025-05-01T14:14:34.050000,-0.007676
2025-05-01T14:14:34.060000,-0.017117
2025-05-01T14:14:34.070000,0.001609
2025-05-01T14:14:34.080000,-0.001215
2025-05-01T14:14:34.090000,0.000240
2025-05-01T14:14:34.100000,0.006756
2025-05-01T14:14:34.110000,0.003530
2025-05-01T14:14:34.120000,0.006050
2025-05-01T14:14:34.130000,-0.001880
2025-05-01T14:14:34.140000,0.002286
2025-05-01T14:14:34.150000,0.001535
2025-05-01T14:14:34.160000,0.007714
2025-05-01T14:14:34.170000,0.014239
2025-05-01T14:14:34.180000,0.008647
2025-05-01T14:14:34.190000,-0.009612
2025-05-01T14:14:34.200000,0.017237
2025-05-01T14:14:34.210000,-0.008593
2025-05-01T14:14:34.220000,0.000854
2025-05-01T14:14:34.230000,0.008756
2025-05-01T14:14:34.240000,-0.013886
2025-05-01T14:14:34.250000,-0.010996
2025-05-01T14:14:34.260000,-0.010294
2025-05-01T14:14:34.270000,0.008641
2025-05-01T14:14:34.280000,-0.019281
2025-05-01T14:14:34.290000,0.000487
2025-05-01T14:14:34.300000,0.003879
2025-05-01T14:14:34.310000,-0.001260
2025-05-01T14:14:34.320000,0.005297
2025-05-01T14:14:34.330000,0.006082
2025-05-01T14:14:34.340000,0.006352
2025-05-01T14:14:34.350000,-0.019760
2025-05-01T14:14:34.360000,-0.005955
2025-05-01T14:14:34.370000,0.002151
2025-05-01T14:14:34.380000,-0.029064
2025-05-01T14:14:34.390000,-0.012107
2025-05-01T14:14:34.400000,-0.001415
2025-05-01T14:14:34.410000,-0.001412
2025-05-01T14:14:34.420000,-0.010411
2025-05-01T14:14:34.430000,0.001741
2025-05-01T14:14:34.440000,-0.009880
2025-05-01T14:14:34.450000,0.003124
2025-05-01T14:14:34.460000,0.008404
2025-05-01T14:14:34.470000,-0.006953
2025-05-01T14:14:34.480000,0.001986
2025-05-01T14:14:34.490000,0.002972
2025-05-01T14:14:34.500000,-0.015672
2025-05-01T14:14:34.510000,-0.014116
2025-05-01T14:14:34.520000,0.015822
2025-05-01T14:14:34.530000,-0.014368
2025-05-01T14:14:34.540000,-0.001736
2025-05-01T14:14:34.550000,0.002800
2025-05-01T14:14:34.560000,-0.002338
2025-05-01T14:14:34.570000,-0.002679
2025-05-01T14:14:34.580000,-0.007791
2025-05-01T14:14:34.590000,-0.004107
2025-05-01T14:14:34.600000,0.001362
2025-05-01T14:14:34.610000,-0.000266
2025-05-01T14:14:34.620000,0.009009
2025-05-01T14:14:34.630000,0.013199
2025-05-01T14:14:34.640000,0.016106
2025-05-01T14:14:34.650000,-0.007109
2025-05-01T14:14:34.660000,0.001925
2025-05-01T14:14:34.670000,0.006618
2025-05-01T14:14:34.680000,-0.007150
2025-05-01T14:14:34.690000,0.000534
2025-05-01T14:14:34.700000,0.002428
2025-05-01T14:14:34.710000,-0.007113
2025-05-01T14:14:34.720000,-0.006228
2025-05-01T14:14:34.730000,0.006409
2025-05-01T14:14:34.740000,0.008646
2025-05-01T14:14:34.750000,0.009291
2025-05-01T14:14:34.760000,-0.007164
2025-05-01T14:14:34.770000,-0.002560
2025-05-01T14:14:34.780000,0.009534
2025-05-01T14:14:34.790000,0.021319
2025-05-01T14:14:34.800000,0.013423
2025-05-01T14:14:34.810000,0.005466
2025-05-01T14:14:34.820000,0.027437
2025-05-01T14:14:34.830000,-0.006868
2025-05-01T14:14:34.840000,-0.001150
2025-05-01T14:14:34.850000,-0.020976
2025-05-01T14:14:34.860000,0.003478
2025-05-01T14:14:34.870000,-0.009139
2025-05-01T14:14:34.880000,0.018694
2025-05-01T14:14:34.890000,0.017442
2025-05-01T14:14:34.900000,-0.000625
2025-05-01T14:14:34.910000,-0.009860
2025-05-01T14:14:34.920000,0.010277
2025-05-01T14:14:34.930000,0.007677
2025-05-01T14:14:34.940000,-0.004671
2025-05-01T14:14:34.950000,0.015688
2025-05-01T14:14:34.960000,0.016637
2025-05-01T14:14:34.970000,0.013434
2025-05-01T14:14:34.980000,-0.000455
2025-05-01T14:14:34.990000,-0.006117
2025-05-01T14:14:35,0.008501
2025-05-01T14:14:35.010000,0.006728
2025-05-01T14:14:35.020000,0.011003
2025-05-01T14:14:35.030000,0.006032
2025-05-01T14:14:35.040000,0.007733
2025-05-01T14:14:35.050000,-0.007475
2025-05-01T14:14:35.060000,-0.002872
2025-05-01T14:14:35.070000,0.010134
2025-05-01T14:14:35.080000,-0.013730
2025-05-01T14:14:35.090000,-0.029574
2025-05-01T14:14:35.100000,0.000126
2025-05-01T14:14:35.110000,0.009640
2025-05-01T14:14:35.120000,-0.010897
2025-05-01T14:14:35.130000,-0.007384
2025-05-01T14:14:35.140000,-0.000963
2025-05-01T14:14:35.150000,-0.000851
2025-05-01T14:14:35.160000,-0.016254
2025-05-01T14:14:35.170000,0.011944
2025-05-01T14:14:35.180000,-0.012718
2025-05-01T14:14:35.190000,-0.020846
2025-05-01T14:14:35.200000,-0.012860
2025-05-01T14:14:35.210000,0.001430
2025-05-01T14:14:35.220000,0.000483
2025-05-01T14:14:35.230000,0.007274
2025-05-01T14:14:35.240000,-0.022687
2025-05-01T14:14:35.250000,-0.007334
2025-05-01T14:14:35.260000,0.017804
2025-05-01T14:14:35.270000,0.004579
2025-05-01T14:14:35.280000,-0.006687
2025-05-01T14:14:35.290000,0.007514
2025-05-01T14:14:35.300000,-0.008865
2025-05-01T14:14:35.310000,0.001697
2025-05-01T14:14:35.320000,0.004129
2025-05-01T14:14:35.330000,-0.014747
2025-05-01T14:14:35.340000,0.009357
2025-05-01T14:14:35.350000,-0.010486
2025-05-01T14:14:35.360000,-0.014043
2025-05-01T14:14:35.370000,0.000532
2025-05-01T14:14:35.380000,-0.002697
2025-05-01T14:14:35.390000,0.006592
2025-05-01T14:14:35.400000,0.006089
2025-05-01T14:14:35.410000,0.006338
2025-05-01T14:14:35.420000,-0.000218
2025-05-01T14:14:35.430000,-0.001697
2025-05-01T14:14:35.440000,-0.006887
2025-05-01T14:14:35.450000,0.002512
2025-05-01T14:14:35.460000,0.019207
2025-05-01T14:14:35.470000,0.023831
2025-05-01T14:14:35.480000,-0.008554
2025-05-01T14:14:35.490000,0.001098
2025-05-01T14:14:35.500000,0.004206
2025-05-01T14:14:35.510000,0.005579
2025-05-01T14:14:35.520000,-0.013304
2025-05-01T14:14:35.530000,-0.005655
2025-05-01T14:14:35.540000,-0.002471
2025-05-01T14:14:35.550000,-0.008511
2025-05-01T14:14:35.560000,0.015926
2025-05-01T14:14:35.570000,-0.003516
2025-05-01T14:14:35.580000,0.008310
2025-05-01T14:14:35.590000,-0.009509
2025-05-01T14:14:35.600000,0.024662
2025-05-01T14:14:35.610000,-0.011988
2025-05-01T14:14:35.620000,-0.006979
2025-05-01T14:14:35.630000,0.001442
2025-05-01T14:14:35.640000,-0.006563
2025-05-01T14:14:35.650000,-0.004415
2025-05-01T14:14:35.660000,0.020655
2025-05-01T14:14:35.670000,-0.005695
2025-05-01T14:14:35.680000,0.011536
2025-05-01T14:14:35.690000,0.017187
2025-05-01T14:14:35.700000,0.001510
2025-05-01T14:14:35.710000,-0.009422
2025-05-01T14:14:35.720000,0.001808
2025-05-01T14:14:35.730000,0.000620
2025-05-01T14:14:35.740000,0.003067
2025-05-01T14:14:35.750000,-0.013499
2025-05-01T14:14:35.760000,0.006735
2025-05-01T14:14:35.770000,0.004492
2025-05-01T14:14:35.780000,0.001604
2025-05-01T14:14:35.790000,-0.006374
2025-05-01T14:14:35.800000,-0.007755
2025-05-01T14:14:35.810000,-0.008513
2025-05-01T14:14:35.820000,0.000221
2025-05-01T14:14:35.830000,-0.019060
2025-05-01T14:14:35.840000,-0.005702
2025-05-01T14:14:35.850000,0.001469
2025-05-01T14:14:35.860000,0.008892
2025-05-01T14:14:35.870000,-0.015269
2025-05-01T14:14:35.880000,0.005772
2025-05-01T14:14:35.890000,0.000803
2025-05-01T14:14:35.900000,0.005016
2025-05-01T14:14:35.910000,-0.008782
2025-05-01T14:14:35.920000,-0.005084
2025-05-01T14:14:35.930000,0.008371
2025-05-01T14:14:35.940000,-0.003285
2025-05-01T14:14:35.950000,-0.005608
2025-05-01T14:14:35.960000,0.011655
2025-05-01T14:14:35.970000,-0.001043
2025-05-01T14:14:35.980000,-0.011309
2025-05-01T14:14:35.990000,-0.008061
2025-05-01T14:14:36,0.010357
2025-05-01T14:14:36.010000,-0.003043
2025-05-01T14:14:36.020000,0.005097
2025-05-01T14:14:36.030000,0.006411
2025-05-01T14:14:36.040000,0.001029
2025-05-01T14:14:36.050000,0.002249
2025-05-01T14:14:36.060000,-0.000007
2025-05-01T14:14:36.070000,0.002818
2025-05-01T14:14:36.080000,-0.008945
2025-05-01T14:14:36.090000,0.000447
2025-05-01T14:14:36.100000,-0.012933
2025-05-01T14:14:36.110000,-0.016756
2025-05-01T14:14:36.120000,0.001476
2025-05-01T14:14:36.130000,0.012135
2025-05-01T14:14:36.140000,-0.010208
2025-05-01T14:14:36.150000,-0.007159
2025-05-01T14:14:36.160000,0.000520
2025-05-01T14:14:36.170000,0.003129
2025-05-01T14:14:36.180000,-0.007259
2025-05-01T14:14:36.190000,-0.000581
2025-05-01T14:14:36.200000,-0.001677
2025-05-01T14:14:36.210000,-0.005830
2025-05-01T14:14:36.220000,-0.014119
2025-05-01T14:14:36.230000,0.001095
2025-05-01T14:14:36.240000,0.005773
2025-05-01T14:14:36.250000,-0.012408
2025-05-01T14:14:36.260000,0.014836
2025-05-01T14:14:36.270000,-0.005057
2025-05-01T14:14:36.280000,0.000182
2025-05-01T14:14:36.290000,-0.002123
2025-05-01T14:14:36.300000,-0.004108
2025-05-01T14:14:36.310000,0.014362
2025-05-01T14:14:36.320000,-0.001750
2025-05-01T14:14:36.330000,-0.013452
2025-05-01T14:14:36.340000,-0.010983
2025-05-01T14:14:36.350000,-0.006121
2025-05-01T14:14:36.360000,-0.008683
2025-05-01T14:14:36.370000,0.013213
2025-05-01T14:14:36.380000,0.002414
2025-05-01T14:14:36.390000,-0.017467
2025-05-01T14:14:36.400000,0.006408
2025-05-01T14:14:36.410000,-0.000355
2025-05-01T14:14:36.420000,0.011069
2025-05-01T14:14:36.430000,-0.000660
2025-05-01T14:14:36.440000,-0.001050
2025-05-01T14:14:36.450000,0.015839
2025-05-01T14:14:36.460000,-0.005791
2025-05-01T14:14:36.470000,0.001188
2025-05-01T14:14:36.480000,0.020779
2025-05-01T14:14:36.490000,-0.005256
2025-05-01T14:14:36.500000,-0.009161
2025-05-01T14:14:36.510000,-0.009946
2025-05-01T14:14:36.520000,-0.001832
2025-05-01T14:14:36.530000,0.002022
2025-05-01T14:14:36.540000,-0.009695
2025-05-01T14:14:36.550000,-0.008613
2025-05-01T14:14:36.560000,-0.000184
2025-05-01T14:14:36.570000,0.009784
2025-05-01T14:14:36.580000,0.009982
2025-05-01T14:14:36.590000,-0.017533
2025-05-01T14:14:36.600000,0.014212
2025-05-01T14:14:36.610000,0.000215
2025-05-01T14:14:36.620000,-0.003528
2025-05-01T14:14:36.630000,-0.000558
2025-05-01T14:14:36.640000,-0.001640
2025-05-01T14:14:36.650000,-0.019778
2025-05-01T14:14:36.660000,-0.028075
2025-05-01T14:14:36.670000,-0.002996
2025-05-01T14:14:36.680000,-0.008518
2025-05-01T14:14:36.690000,0.006853
2025-05-01T14:14:36.700000,-0.005470
2025-05-01T14:14:36.710000,-0.016622
2025-05-01T14:14:36.720000,-0.006220
2025-05-01T14:14:36.730000,-0.007015
2025-05-01T14:14:36.740000,0.005819
2025-05-01T14:14:36.750000,0.021930
2025-05-01T14:14:36.760000,0.007964
2025-05-01T14:14:36.770000,-0.010111
2025-05-01T14:14:36.780000,-0.025307
2025-05-01T14:14:36.790000,-0.009565
2025-05-01T14:14:36.800000,-0.006927
2025-05-01T14:14:36.810000,0.010252
2025-05-01T14:14:36.820000,-0.008784
2025-05-01T14:14:36.830000,-0.010421
2025-05-01T14:14:36.840000,0.003084
2025-05-01T14:14:36.850000,0.002610
2025-05-01T14:14:36.860000,-0.012857
2025-05-01T14:14:36.870000,0.011144
2025-05-01T14:14:36.880000,0.008493
2025-05-01T14:14:36.890000,0.004882
2025-05-01T14:14:36.900000,0.013743
2025-05-01T14:14:36.910000,0.009486
2025-05-01T14:14:36.920000,0.007513
2025-05-01T14:14:36.930000,-0.003682
2025-05-01T14:14:36.940000,0.026448
2025-05-01T14:14:36.950000,0.002007
2025-05-01T14:14:36.960000,-0.000165
2025-05-01T14:14:36.970000,0.003746
2025-05-01T14:14:36.980000,0.000629
2025-05-01T14:14:36.990000,0.006999
2025-05-01T14:14:37,-0.003450
2025-05-01T14:14:37.010000,-0.001367
2025-05-01T14:14:37.020000,-0.015460
2025-05-01T14:14:37.030000,0.004270
2025-05-01T14:14:37.040000,-0.027802
2025-05-01T14:14:37.050000,-0.006614
2025-05-01T14:14:37.060000,-0.014100
2025-05-01T14:14:37.070000,0.014117
2025-05-01T14:14:37.080000,-0.006582
2025-05-01T14:14:37.090000,0.016840
2025-05-01T14:14:37.100000,-0.003454
2025-05-01T14:14:37.110000,-0.000415
2025-05-01T14:14:37.120000,-0.022507
2025-05-01T14:14:37.130000,0.002966
2025-05-01T14:14:37.140000,0.005073
2025-05-01T14:14:37.150000,-0.021236
2025-05-01T14:14:37.160000,0.002863
2025-05-01T14:14:37.170000,0.000873
2025-05-01T14:14:37.180000,0.006230
2025-05-01T14:14:37.190000,-0.003360
2025-05-01T14:14:37.200000,-0.008681
2025-05-01T14:14:37.210000,-0.005481
2025-05-01T14:14:37.220000,-0.000653
2025-05-01T14:14:37.230000,0.010151
2025-05-01T14:14:37.240000,-0.003570
2025-05-01T14:14:37.250000,-0.001557
2025-05-01T14:14:37.260000,0.003354
2025-05-01T14:14:37.270000,0.005526
2025-05-01T14:14:37.280000,-0.011022
2025-05-01T14:14:37.290000,0.000946
2025-05-01T14:14:37.300000,-0.009446
2025-05-01T14:14:37.310000,0.012748
2025-05-01T14:14:37.320000,0.003848
2025-05-01T14:14:37.330000,-0.004536
2025-05-01T14:14:37.340000,-0.006583
2025-05-01T14:14:37.350000,-0.002697
