time,data
2025-05-01T14:14:31.510000,-0.013595
2025-05-01T14:14:31.520000,-0.002679
2025-05-01T14:14:31.530000,0.015483
2025-05-01T14:14:31.540000,0.003018
2025-05-01T14:14:31.550000,-0.015335
2025-05-01T14:14:31.560000,0.014688
2025-05-01T14:14:31.570000,0.001790
2025-05-01T14:14:31.580000,0.000457
2025-05-01T14:14:31.590000,-0.010893
2025-05-01T14:14:31.600000,-0.004058
2025-05-01T14:14:31.610000,-0.012242
2025-05-01T14:14:31.620000,0.001259
2025-05-01T14:14:31.630000,-0.001915
2025-05-01T14:14:31.640000,0.016597
2025-05-01T14:14:31.650000,-0.012448
2025-05-01T14:14:31.660000,0.003333
2025-05-01T14:14:31.670000,-0.014300
2025-05-01T14:14:31.680000,-0.002458
2025-05-01T14:14:31.690000,-0.008431
2025-05-01T14:14:31.700000,-0.013971
2025-05-01T14:14:31.710000,0.004516
2025-05-01T14:14:31.720000,0.003634
2025-05-01T14:14:31.730000,0.011111
2025-05-01T14:14:31.740000,0.004461
2025-05-01T14:14:31.750000,-0.003845
2025-05-01T14:14:31.760000,0.003431
2025-05-01T14:14:31.770000,-0.008778
2025-05-01T14:14:31.780000,0.003176
2025-05-01T14:14:31.790000,-0.003971
2025-05-01T14:14:31.800000,0.008641
2025-05-01T14:14:31.810000,0.009345
2025-05-01T14:14:31.820000,0.005754
2025-05-01T14:14:31.830000,0.000534
2025-05-01T14:14:31.840000,0.008303
2025-05-01T14:14:31.850000,0.010552
2025-05-01T14:14:31.860000,0.017375
2025-05-01T14:14:31.870000,-0.014035
2025-05-01T14:14:31.880000,-0.013762
2025-05-01T14:14:31.890000,0.023078
2025-05-01T14:14:31.900000,-0.001068
2025-05-01T14:14:31.910000,0.004736
2025-05-01T14:14:31.920000,0.013349
2025-05-01T14:14:31.930000,-0.003155
2025-05-01T14:14:31.940000,0.009508
2025-05-01T14:14:31.950000,0.007623
2025-05-01T14:14:31.960000,0.009385
2025-05-01T14:14:31.970000,0.003878
2025-05-01T14:14:31.980000,0.005966
2025-05-01T14:14:31.990000,-0.020984
2025-05-01T14:14:32,0.002202
2025-05-01T14:14:32.010000,0.013407
2025-05-01T14:14:32.020000,-0.022226
2025-05-01T14:14:32.030000,-0.004404
2025-05-01T14:14:32.040000,0.009180
2025-05-01T14:14:32.050000,0.006171
2025-05-01T14:14:32.060000,0.011766
2025-05-01T14:14:32.070000,-0.000581
2025-05-01T14:14:32.080000,-0.006731
2025-05-01T14:14:32.090000,-0.000966
2025-05-01T14:14:32.100000,-0.000279
2025-05-01T14:14:32.110000,-0.011509
2025-05-01T14:14:32.120000,-0.002131
2025-05-01T14:14:32.130000,0.005673
2025-05-01T14:14:32.140000,0.004767
2025-05-01T14:14:32.150000,0.004929
2025-05-01T14:14:32.160000,-0.003729
2025-05-01T14:14:32.170000,0.008011
2025-05-01T14:14:32.180000,0.000077
2025-05-01T14:14:32.190000,-0.000652
2025-05-01T14:14:32.200000,0.000836
2025-05-01T14:14:32.210000,-0.004618
2025-05-01T14:14:32.220000,-0.000202
2025-05-01T14:14:32.230000,0.006394
2025-05-01T14:14:32.240000,-0.010152
2025-05-01T14:14:32.250000,-0.010182
2025-05-01T14:14:32.260000,-0.000729
2025-05-01T14:14:32.270000,0.001068
2025-05-01T14:14:32.280000,0.002294
2025-05-01T14:14:32.290000,0.010832
2025-05-01T14:14:32.300000,0.015900
2025-05-01T14:14:32.310000,-0.003456
2025-05-01T14:14:32.320000,-0.016979
2025-05-01T14:14:32.330000,0.007194
2025-05-01T14:14:32.340000,0.007429
2025-05-01T14:14:32.350000,-0.007999
2025-05-01T14:14:32.360000,0.003671
2025-05-01T14:14:32.370000,0.003009
2025-05-01T14:14:32.380000,-0.009596
2025-05-01T14:14:32.390000,0.007222
2025-05-01T14:14:32.400000,-0.000139
2025-05-01T14:14:32.410000,-0.018366
2025-05-01T14:14:32.420000,-0.002215
2025-05-01T14:14:32.430000,-0.013894
2025-05-01T14:14:32.440000,-0.001083
2025-05-01T14:14:32.450000,-0.010166
2025-05-01T14:14:32.460000,-0.012476
2025-05-01T14:14:32.470000,-0.001557
2025-05-01T14:14:32.480000,0.016924
2025-05-01T14:14:32.490000,0.009465
2025-05-01T14:14:32.500000,0.000817
2025-05-01T14:14:32.510000,0.012000
2025-05-01T14:14:32.520000,-0.001747
2025-05-01T14:14:32.530000,-0.011511
2025-05-01T14:14:32.540000,-0.010027
2025-05-01T14:14:32.550000,-0.000627
2025-05-01T14:14:32.560000,-0.003032
2025-05-01T14:14:32.570000,-0.001027
2025-05-01T14:14:32.580000,-0.007972
2025-05-01T14:14:32.590000,0.004685
2025-05-01T14:14:32.600000,0.020611
2025-05-01T14:14:32.610000,0.007929
2025-05-01T14:14:32.620000,-0.011132
2025-05-01T14:14:32.630000,-0.003882
2025-05-01T14:14:32.640000,0.014440
2025-05-01T14:14:32.650000,0.005226
2025-05-01T14:14:32.660000,-0.007398
2025-05-01T14:14:32.670000,-0.018274
2025-05-01T14:14:32.680000,0.009247
2025-05-01T14:14:32.690000,0.008187
2025-05-01T14:14:32.700000,-0.015081
2025-05-01T14:14:32.710000,0.007443
2025-05-01T14:14:32.720000,-0.018551
2025-05-01T14:14:32.730000,0.002523
2025-05-01T14:14:32.740000,0.025881
2025-05-01T14:14:32.750000,-0.006479
2025-05-01T14:14:32.760000,0.009536
2025-05-01T14:14:32.770000,0.009951
2025-05-01T14:14:32.780000,-0.010158
2025-05-01T14:14:32.790000,0.009785
2025-05-01T14:14:32.800000,0.004359
2025-05-01T14:14:32.810000,0.010061
2025-05-01T14:14:32.820000,-0.005286
2025-05-01T14:14:32.830000,-0.015595
2025-05-01T14:14:32.840000,0.002233
2025-05-01T14:14:32.850000,0.010599
2025-05-01T14:14:32.860000,-0.002813
2025-05-01T14:14:32.870000,0.007843
2025-05-01T14:14:32.880000,-0.011971
2025-05-01T14:14:32.890000,-0.002316
2025-05-01T14:14:32.900000,-0.004240
2025-05-01T14:14:32.910000,0.000688
2025-05-01T14:14:32.920000,-0.005404
2025-05-01T14:14:32.930000,-0.002720
2025-05-01T14:14:32.940000,-0.003727
2025-05-01T14:14:32.950000,0.000007
2025-05-01T14:14:32.960000,0.002770
2025-05-01T14:14:32.970000,0.011111
2025-05-01T14:14:32.980000,-0.005855
2025-05-01T14:14:32.990000,-0.025935
2025-05-01T14:14:33,0.000621
2025-05-01T14:14:33.010000,0.004958
2025-05-01T14:14:33.020000,0.015623
2025-05-01T14:14:33.030000,-0.018512
2025-05-01T14:14:33.040000,-0.012292
2025-05-01T14:14:33.050000,-0.003575
2025-05-01T14:14:33.060000,-0.003874
2025-05-01T14:14:33.070000,-0.001748
2025-05-01T14:14:33.080000,-0.014331
2025-05-01T14:14:33.090000,-0.000712
2025-05-01T14:14:33.100000,0.003299
2025-05-01T14:14:33.110000,-0.002664
2025-05-01T14:14:33.120000,-0.013845
2025-05-01T14:14:33.130000,-0.003245
2025-05-01T14:14:33.140000,0.005419
2025-05-01T14:14:33.150000,-0.025141
2025-05-01T14:14:33.160000,0.010348
2025-05-01T14:14:33.170000,-0.004651
2025-05-01T14:14:33.180000,0.002233
2025-05-01T14:14:33.190000,-0.002936
2025-05-01T14:14:33.200000,0.004452
2025-05-01T14:14:33.210000,0.001826
2025-05-01T14:14:33.220000,-0.010703
2025-05-01T14:14:33.230000,-0.004327
2025-05-01T14:14:33.240000,-0.003325
2025-05-01T14:14:33.250000,-0.000597
2025-05-01T14:14:33.260000,0.006286
2025-05-01T14:14:33.270000,0.001767
2025-05-01T14:14:33.280000,0.022089
2025-05-01T14:14:33.290000,0.002139
2025-05-01T14:14:33.300000,-0.002751
2025-05-01T14:14:33.310000,0.019763
2025-05-01T14:14:33.320000,-0.018297
2025-05-01T14:14:33.330000,-0.000112
2025-05-01T14:14:33.340000,-0.017068
2025-05-01T14:14:33.350000,-0.017067
2025-05-01T14:14:33.360000,-0.006713
2025-05-01T14:14:33.370000,-0.001707
2025-05-01T14:14:33.380000,-0.000793
2025-05-01T14:14:33.390000,-0.001564
2025-05-01T14:14:33.400000,0.002166
2025-05-01T14:14:33.410000,-0.014379
2025-05-01T14:14:33.420000,-0.009101
2025-05-01T14:14:33.430000,0.005666
2025-05-01T14:14:33.440000,-0.017231
2025-05-01T14:14:33.450000,0.001169
2025-05-01T14:14:33.460000,0.005216
2025-05-01T14:14:33.470000,0.000147
2025-05-01T14:14:33.480000,-0.006208
2025-05-01T14:14:33.490000,-0.016670
2025-05-01T14:14:33.500000,-0.017310
2025-05-01T14:14:33.510000,-0.010982
2025-05-01T14:14:33.520000,-0.006293
2025-05-01T14:14:33.530000,-0.019147
2025-05-01T14:14:33.540000,-0.004751
2025-05-01T14:14:33.550000,0.000803
2025-05-01T14:14:33.560000,0.009243
2025-05-01T14:14:33.570000,0.009815
2025-05-01T14:14:33.580000,-0.003015
2025-05-01T14:14:33.590000,-0.004834
2025-05-01T14:14:33.600000,-0.007998
2025-05-01T14:14:33.610000,-0.008601
2025-05-01T14:14:33.620000,0.010730
2025-05-01T14:14:33.630000,-0.014659
2025-05-01T14:14:33.640000,0.008276
2025-05-01T14:14:33.650000,-0.011639
2025-05-01T14:14:33.660000,0.012458
2025-05-01T14:14:33.670000,-0.004693
2025-05-01T14:14:33.680000,-0.004808
2025-05-01T14:14:33.690000,-0.010866
2025-05-01T14:14:33.700000,0.006121
2025-05-01T14:14:33.710000,0.002238
2025-05-01T14:14:33.720000,0.009796
2025-05-01T14:14:33.730000,-0.012108
2025-05-01T14:14:33.740000,-0.002417
2025-05-01T14:14:33.750000,0.009789
2025-05-01T14:14:33.760000,-0.011006
2025-05-01T14:14:33.770000,0.015102
2025-05-01T14:14:33.780000,0.012958
2025-05-01T14:14:33.790000,-0.011773
2025-05-01T14:14:33.800000,-0.003337
2025-05-01T14:14:33.810000,0.007200
2025-05-01T14:14:33.820000,-0.009673
2025-05-01T14:14:33.830000,0.000488
2025-05-01T14:14:33.840000,-0.001099
2025-05-01T14:14:33.850000,0.013809
2025-05-01T14:14:33.860000,0.015623
2025-05-01T14:14:33.870000,0.020093
2025-05-01T14:14:33.880000,0.012990
2025-05-01T14:14:33.890000,-0.012990
2025-05-01T14:14:33.900000,-0.002422
2025-05-01T14:14:33.910000,0.007063
2025-05-01T14:14:33.920000,-0.009955
2025-05-01T14:14:33.930000,0.003494
2025-05-01T14:14:33.940000,-0.018213
2025-05-01T14:14:33.950000,0.010500
2025-05-01T14:14:33.960000,0.013979
2025-05-01T14:14:33.970000,0.004996
2025-05-01T14:14:33.980000,-0.018209
2025-05-01T14:14:33.990000,-0.003261
2025-05-01T14:14:34,-0.005845
2025-05-01T14:14:34.010000,0.004672
2025-05-01T14:14:34.020000,-0.015931
2025-05-01T14:14:34.030000,-0.007971
2025-05-01T14:14:34.040000,-0.007316
2025-05-01T14:14:34.050000,0.006978
2025-05-01T14:14:34.060000,-0.009978
2025-05-01T14:14:34.070000,0.005173
2025-05-01T14:14:34.080000,0.011302
2025-05-01T14:14:34.090000,0.012828
2025-05-01T14:14:34.100000,-0.005339
2025-05-01T14:14:34.110000,-0.013167
2025-05-01T14:14:34.120000,0.012908
2025-05-01T14:14:34.130000,0.001239
2025-05-01T14:14:34.140000,-0.000298
2025-05-01T14:14:34.150000,0.009115
2025-05-01T14:14:34.160000,0.004312
2025-05-01T14:14:34.170000,0.004030
2025-05-01T14:14:34.180000,-0.009224
2025-05-01T14:14:34.190000,0.005459
2025-05-01T14:14:34.200000,0.005696
2025-05-01T14:14:34.210000,0.003494
2025-05-01T14:14:34.220000,0.007164
2025-05-01T14:14:34.230000,0.002140
2025-05-01T14:14:34.240000,-0.004176
2025-05-01T14:14:34.250000,-0.019107
2025-05-01T14:14:34.260000,-0.001636
2025-05-01T14:14:34.270000,-0.009785
2025-05-01T14:14:34.280000,0.002042
2025-05-01T14:14:34.290000,0.020349
2025-05-01T14:14:34.300000,-0.008464
2025-05-01T14:14:34.310000,0.003877
2025-05-01T14:14:34.320000,-0.006544
2025-05-01T14:14:34.330000,-0.009519
2025-05-01T14:14:34.340000,0.016110
2025-05-01T14:14:34.350000,0.008031
2025-05-01T14:14:34.360000,-0.005428
2025-05-01T14:14:34.370000,0.009588
2025-05-01T14:14:34.380000,0.001996
2025-05-01T14:14:34.390000,-0.002864
2025-05-01T14:14:34.400000,0.001565
2025-05-01T14:14:34.410000,0.001169
2025-05-01T14:14:34.420000,-0.004110
2025-05-01T14:14:34.430000,-0.008546
2025-05-01T14:14:34.440000,-0.004160
2025-05-01T14:14:34.450000,-0.000567
2025-05-01T14:14:34.460000,-0.016792
2025-05-01T14:14:34.470000,-0.018837
2025-05-01T14:14:34.480000,0.001353
2025-05-01T14:14:34.490000,-0.002111
2025-05-01T14:14:34.500000,-0.007010
2025-05-01T14:14:34.510000,0.007012
2025-05-01T14:14:34.520000,-0.005217
2025-05-01T14:14:34.530000,0.020383
2025-05-01T14:14:34.540000,-0.009997
2025-05-01T14:14:34.550000,-0.011743
2025-05-01T14:14:34.560000,-0.003618
2025-05-01T14:14:34.570000,-0.017425
2025-05-01T14:14:34.580000,-0.005651
2025-05-01T14:14:34.590000,-0.009991
2025-05-01T14:14:34.600000,-0.010559
2025-05-01T14:14:34.610000,-0.011221
2025-05-01T14:14:34.620000,0.001244
2025-05-01T14:14:34.630000,0.007347
2025-05-01T14:14:34.640000,0.000558
2025-05-01T14:14:34.650000,0.007644
2025-05-01T14:14:34.660000,-0.003854
2025-05-01T14:14:34.670000,-0.007926
2025-05-01T14:14:34.680000,0.005761
2025-05-01T14:14:34.690000,-0.014560
2025-05-01T14:14:34.700000,-0.023867
2025-05-01T14:14:34.710000,0.001185
2025-05-01T14:14:34.720000,0.012785
2025-05-01T14:14:34.730000,0.002313
2025-05-01T14:14:34.740000,0.000413
2025-05-01T14:14:34.750000,-0.002714
2025-05-01T14:14:34.760000,0.012640
2025-05-01T14:14:34.770000,0.014451
2025-05-01T14:14:34.780000,0.004391
2025-05-01T14:14:34.790000,0.012389
2025-05-01T14:14:34.800000,0.026519
2025-05-01T14:14:34.810000,0.019512
2025-05-01T14:14:34.820000,0.007376
2025-05-01T14:14:34.830000,0.012058
2025-05-01T14:14:34.840000,0.004784
2025-05-01T14:14:34.850000,0.003250
2025-05-01T14:14:34.860000,0.004820
2025-05-01T14:14:34.870000,-0.015687
2025-05-01T14:14:34.880000,-0.002545
2025-05-01T14:14:34.890000,-0.002179
2025-05-01T14:14:34.900000,-0.014432
2025-05-01T14:14:34.910000,-0.002264
2025-05-01T14:14:34.920000,-0.018466
2025-05-01T14:14:34.930000,-0.003679
2025-05-01T14:14:34.940000,0.005212
2025-05-01T14:14:34.950000,0.006258
2025-05-01T14:14:34.960000,-0.002846
2025-05-01T14:14:34.970000,0.002260
2025-05-01T14:14:34.980000,-0.001149
2025-05-01T14:14:34.990000,-0.012557
2025-05-01T14:14:35,-0.003671
2025-05-01T14:14:35.010000,-0.020733
2025-05-01T14:14:35.020000,0.001355
2025-05-01T14:14:35.030000,0.009571
2025-05-01T14:14:35.040000,0.014973
2025-05-01T14:14:35.050000,0.012111
2025-05-01T14:14:35.060000,-0.001092
2025-05-01T14:14:35.070000,0.015082
2025-05-01T14:14:35.080000,0.005082
2025-05-01T14:14:35.090000,-0.000385
2025-05-01T14:14:35.100000,-0.008448
2025-05-01T14:14:35.110000,-0.010484
2025-05-01T14:14:35.120000,0.011024
2025-05-01T14:14:35.130000,0.006734
2025-05-01T14:14:35.140000,-0.014770
2025-05-01T14:14:35.150000,-0.003434
2025-05-01T14:14:35.160000,-0.002604
2025-05-01T14:14:35.170000,-0.010055
2025-05-01T14:14:35.180000,0.000948
2025-05-01T14:14:35.190000,-0.006829
2025-05-01T14:14:35.200000,-0.018459
2025-05-01T14:14:35.210000,-0.026171
2025-05-01T14:14:35.220000,0.001921
2025-05-01T14:14:35.230000,-0.018793
2025-05-01T14:14:35.240000,-0.007546
2025-05-01T14:14:35.250000,0.010993
2025-05-01T14:14:35.260000,0.016823
2025-05-01T14:14:35.270000,-0.003300
2025-05-01T14:14:35.280000,-0.000382
2025-05-01T14:14:35.290000,0.005967
2025-05-01T14:14:35.300000,0.010555
2025-05-01T14:14:35.310000,-0.030475
2025-05-01T14:14:35.320000,-0.017474
2025-05-01T14:14:35.330000,0.012825
2025-05-01T14:14:35.340000,0.006070
2025-05-01T14:14:35.350000,0.016125
2025-05-01T14:14:35.360000,-0.002132
2025-05-01T14:14:35.370000,0.003650
2025-05-01T14:14:35.380000,-0.018517
2025-05-01T14:14:35.390000,-0.013649
2025-05-01T14:14:35.400000,-0.007408
2025-05-01T14:14:35.410000,-0.000745
2025-05-01T14:14:35.420000,0.002638
2025-05-01T14:14:35.430000,0.000355
2025-05-01T14:14:35.440000,-0.009325
2025-05-01T14:14:35.450000,0.001837
2025-05-01T14:14:35.460000,-0.002950
2025-05-01T14:14:35.470000,0.017481
2025-05-01T14:14:35.480000,0.016127
2025-05-01T14:14:35.490000,-0.020200
2025-05-01T14:14:35.500000,0.010226
2025-05-01T14:14:35.510000,0.003627
2025-05-01T14:14:35.520000,0.006128
2025-05-01T14:14:35.530000,0.024036
2025-05-01T14:14:35.540000,0.006746
2025-05-01T14:14:35.550000,-0.013551
2025-05-01T14:14:35.560000,-0.004097
2025-05-01T14:14:35.570000,-0.022218
2025-05-01T14:14:35.580000,0.001109
2025-05-01T14:14:35.590000,-0.004517
2025-05-01T14:14:35.600000,0.007531
2025-05-01T14:14:35.610000,0.008104
2025-05-01T14:14:35.620000,0.006855
2025-05-01T14:14:35.630000,-0.004680
2025-05-01T14:14:35.640000,-0.020489
2025-05-01T14:14:35.650000,0.012231
2025-05-01T14:14:35.660000,-0.010564
2025-05-01T14:14:35.670000,-0.013712
2025-05-01T14:14:35.680000,-0.001449
2025-05-01T14:14:35.690000,-0.004069
2025-05-01T14:14:35.700000,-0.017966
2025-05-01T14:14:35.710000,0.011144
2025-05-01T14:14:35.720000,-0.005737
2025-05-01T14:14:35.730000,0.005105
2025-05-01T14:14:35.740000,0.014039
2025-05-01T14:14:35.750000,0.013414
2025-05-01T14:14:35.760000,0.009550
2025-05-01T14:14:35.770000,0.001676
2025-05-01T14:14:35.780000,-0.000074
2025-05-01T14:14:35.790000,-0.003745
2025-05-01T14:14:35.800000,-0.009659
2025-05-01T14:14:35.810000,0.000047
2025-05-01T14:14:35.820000,0.010547
2025-05-01T14:14:35.830000,0.012414
2025-05-01T14:14:35.840000,-0.016976
2025-05-01T14:14:35.850000,-0.010026
2025-05-01T14:14:35.860000,-0.019693
2025-05-01T14:14:35.870000,-0.018755
2025-05-01T14:14:35.880000,-0.001686
2025-05-01T14:14:35.890000,0.000153
2025-05-01T14:14:35.900000,-0.003442
2025-05-01T14:14:35.910000,-0.004062
2025-05-01T14:14:35.920000,-0.018794
2025-05-01T14:14:35.930000,-0.004745
2025-05-01T14:14:35.940000,0.002296
2025-05-01T14:14:35.950000,-0.003028
2025-05-01T14:14:35.960000,0.002693
2025-05-01T14:14:35.970000,0.028834
2025-05-01T14:14:35.980000,-0.017966
2025-05-01T14:14:35.990000,-0.008143
2025-05-01T14:14:36,0.008986
2025-05-01T14:14:36.010000,0.007105
2025-05-01T14:14:36.020000,-0.005962
2025-05-01T14:14:36.030000,-0.010223
2025-05-01T14:14:36.040000,0.006091
2025-05-01T14:14:36.050000,-0.009557
2025-05-01T14:14:36.060000,-0.006207
2025-05-01T14:14:36.070000,-0.025229
2025-05-01T14:14:36.080000,0.004932
2025-05-01T14:14:36.090000,0.011871
2025-05-01T14:14:36.100000,0.005860
2025-05-01T14:14:36.110000,-0.022695
2025-05-01T14:14:36.120000,-0.004192
2025-05-01T14:14:36.130000,0.003354
2025-05-01T14:14:36.140000,0.013734
2025-05-01T14:14:36.150000,-0.023983
2025-05-01T14:14:36.160000,0.003047
2025-05-01T14:14:36.170000,0.013434
2025-05-01T14:14:36.180000,-0.004213
2025-05-01T14:14:36.190000,-0.015725
2025-05-01T14:14:36.200000,-0.008141
2025-05-01T14:14:36.210000,-0.005807
2025-05-01T14:14:36.220000,0.012170
2025-05-01T14:14:36.230000,0.002052
2025-05-01T14:14:36.240000,-0.009292
2025-05-01T14:14:36.250000,0.005631
2025-05-01T14:14:36.260000,0.009508
2025-05-01T14:14:36.270000,0.028458
2025-05-01T14:14:36.280000,-0.007692
2025-05-01T14:14:36.290000,0.005927
2025-05-01T14:14:36.300000,-0.004326
2025-05-01T14:14:36.310000,0.014793
2025-05-01T14:14:36.320000,0.011747
2025-05-01T14:14:36.330000,0.007241
2025-05-01T14:14:36.340000,0.015689
2025-05-01T14:14:36.350000,0.007657
2025-05-01T14:14:36.360000,0.012928
2025-05-01T14:14:36.370000,0.006137
2025-05-01T14:14:36.380000,0.014960
2025-05-01T14:14:36.390000,0.003688
2025-05-01T14:14:36.400000,0.000410
2025-05-01T14:14:36.410000,-0.002353
2025-05-01T14:14:36.420000,-0.004647
2025-05-01T14:14:36.430000,0.000471
2025-05-01T14:14:36.440000,0.004100
2025-05-01T14:14:36.450000,0.018585
2025-05-01T14:14:36.460000,-0.005077
2025-05-01T14:14:36.470000,-0.001557
2025-05-01T14:14:36.480000,0.003357
2025-05-01T14:14:36.490000,-0.009209
2025-05-01T14:14:36.500000,-0.001470
2025-05-01T14:14:36.510000,-0.004206
2025-05-01T14:14:36.520000,-0.015134
2025-05-01T14:14:36.530000,-0.006350
2025-05-01T14:14:36.540000,-0.013351
2025-05-01T14:14:36.550000,0.013988
2025-05-01T14:14:36.560000,-0.006506
2025-05-01T14:14:36.570000,-0.018225
2025-05-01T14:14:36.580000,0.012769
2025-05-01T14:14:36.590000,-0.012654
2025-05-01T14:14:36.600000,0.008569
2025-05-01T14:14:36.610000,-0.005785
2025-05-01T14:14:36.620000,-0.002213
2025-05-01T14:14:36.630000,-0.023907
2025-05-01T14:14:36.640000,0.000541
2025-05-01T14:14:36.650000,0.009851
2025-05-01T14:14:36.660000,-0.005856
2025-05-01T14:14:36.670000,0.001658
2025-05-01T14:14:36.680000,-0.002857
2025-05-01T14:14:36.690000,-0.012231
2025-05-01T14:14:36.700000,-0.010975
2025-05-01T14:14:36.710000,0.010432
2025-05-01T14:14:36.720000,-0.003668
2025-05-01T14:14:36.730000,-0.004410
2025-05-01T14:14:36.740000,0.009120
2025-05-01T14:14:36.750000,0.009186
2025-05-01T14:14:36.760000,-0.002916
2025-05-01T14:14:36.770000,0.020101
2025-05-01T14:14:36.780000,-0.005660
2025-05-01T14:14:36.790000,0.007554
2025-05-01T14:14:36.800000,0.004336
2025-05-01T14:14:36.810000,-0.002575
2025-05-01T14:14:36.820000,0.004289
2025-05-01T14:14:36.830000,0.007928
2025-05-01T14:14:36.840000,0.002593
2025-05-01T14:14:36.850000,-0.003808
2025-05-01T14:14:36.860000,0.008280
2025-05-01T14:14:36.870000,-0.009628
2025-05-01T14:14:36.880000,0.021840
2025-05-01T14:14:36.890000,-0.002778
2025-05-01T14:14:36.900000,-0.006066
2025-05-01T14:14:36.910000,0.010363
2025-05-01T14:14:36.920000,-0.002565
2025-05-01T14:14:36.930000,0.000519
2025-05-01T14:14:36.940000,0.005517
2025-05-01T14:14:36.950000,0.000730
2025-05-01T14:14:36.960000,-0.021126
2025-05-01T14:14:36.970000,0.010805
2025-05-01T14:14:36.980000,0.001952
2025-05-01T14:14:36.990000,0.003758
2025-05-01T14:14:37,0.003638
2025-05-01T14:14:37.010000,-0.000974
2025-05-01T14:14:37.020000,-0.008837
2025-05-01T14:14:37.030000,-0.004413
2025-05-01T14:14:37.040000,-0.006196
2025-05-01T14:14:37.050000,-0.007327
2025-05-01T14:14:37.060000,0.007056
2025-05-01T14:14:37.070000,0.008778
2025-05-01T14:14:37.080000,-0.005092
2025-05-01T14:14:37.090000,0.013946
2025-05-01T14:14:37.100000,0.022839
2025-05-01T14:14:37.110000,0.013232
2025-05-01T14:14:37.120000,-0.004233
2025-05-01T14:14:37.130000,-0.001693
2025-05-01T14:14:37.140000,-0.001901
2025-05-01T14:14:37.150000,0.002879
2025-05-01T14:14:37.160000,0.011306
2025-05-01T14:14:37.170000,-0.000489
2025-05-01T14:14:37.180000,-0.012986
2025-05-01T14:14:37.190000,0.001436
2025-05-01T14:14:37.200000,0.023155
2025-05-01T14:14:37.210000,-0.006301
2025-05-01T14:14:37.220000,0.015023
2025-05-01T14:14:37.230000,0.004321
2025-05-01T14:14:37.240000,0.001861
2025-05-01T14:14:37.250000,0.007093
2025-05-01T14:14:37.260000,-0.005572
2025-05-01T14:14:37.270000,-0.001909
2025-05-01T14:14:37.280000,-0.017600
2025-05-01T14:14:37.290000,-0.003891
2025-05-01T14:14:37.300000,0.000671
2025-05-01T14:14:37.310000,0.009841
2025-05-01T14:14:37.320000,0.000284
2025-05-01T14:14:37.330000,0.002357
2025-05-01T14:14:37.340000,0.000707
