time,data
2025-05-01T14:14:31.530000,-0.010865
2025-05-01T14:14:31.540000,-0.002550
2025-05-01T14:14:31.550000,0.009926
2025-05-01T14:14:31.560000,-0.007097
2025-05-01T14:14:31.570000,-0.002026
2025-05-01T14:14:31.580000,0.000613
2025-05-01T14:14:31.590000,0.006278
2025-05-01T14:14:31.600000,0.000587
2025-05-01T14:14:31.610000,-0.004239
2025-05-01T14:14:31.620000,-0.015558
2025-05-01T14:14:31.630000,-0.005806
2025-05-01T14:14:31.640000,-0.003261
2025-05-01T14:14:31.650000,-0.003015
2025-05-01T14:14:31.660000,-0.013761
2025-05-01T14:14:31.670000,0.013883
2025-05-01T14:14:31.680000,0.004964
2025-05-01T14:14:31.690000,-0.001188
2025-05-01T14:14:31.700000,0.008670
2025-05-01T14:14:31.710000,0.018311
2025-05-01T14:14:31.720000,-0.020272
2025-05-01T14:14:31.730000,-0.014379
2025-05-01T14:14:31.740000,-0.006893
2025-05-01T14:14:31.750000,0.020355
2025-05-01T14:14:31.760000,-0.000302
2025-05-01T14:14:31.770000,0.008141
2025-05-01T14:14:31.780000,-0.001311
2025-05-01T14:14:31.790000,-0.010614
2025-05-01T14:14:31.800000,-0.007360
2025-05-01T14:14:31.810000,-0.006840
2025-05-01T14:14:31.820000,-0.014649
2025-05-01T14:14:31.830000,-0.008919
2025-05-01T14:14:31.840000,0.002732
2025-05-01T14:14:31.850000,-0.017031
2025-05-01T14:14:31.860000,0.003960
2025-05-01T14:14:31.870000,0.003047
2025-05-01T14:14:31.880000,0.002141
2025-05-01T14:14:31.890000,-0.017609
2025-05-01T14:14:31.900000,-0.002270
2025-05-01T14:14:31.910000,0.005140
2025-05-01T14:14:31.920000,0.011990
2025-05-01T14:14:31.930000,-0.002546
2025-05-01T14:14:31.940000,0.012949
2025-05-01T14:14:31.950000,0.003944
2025-05-01T14:14:31.960000,-0.022051
2025-05-01T14:14:31.970000,0.005736
2025-05-01T14:14:31.980000,0.002855
2025-05-01T14:14:31.990000,-0.001800
2025-05-01T14:14:32,-0.008071
2025-05-01T14:14:32.010000,0.002910
2025-05-01T14:14:32.020000,-0.006093
2025-05-01T14:14:32.030000,-0.016714
2025-05-01T14:14:32.040000,0.011259
2025-05-01T14:14:32.050000,-0.011394
2025-05-01T14:14:32.060000,0.003392
2025-05-01T14:14:32.070000,0.007707
2025-05-01T14:14:32.080000,0.006476
2025-05-01T14:14:32.090000,-0.008452
2025-05-01T14:14:32.100000,0.007032
2025-05-01T14:14:32.110000,0.001129
2025-05-01T14:14:32.120000,0.004557
2025-05-01T14:14:32.130000,0.005807
2025-05-01T14:14:32.140000,0.001727
2025-05-01T14:14:32.150000,-0.010886
2025-05-01T14:14:32.160000,-0.005645
2025-05-01T14:14:32.170000,0.007214
2025-05-01T14:14:32.180000,-0.010827
2025-05-01T14:14:32.190000,0.013580
2025-05-01T14:14:32.200000,-0.009261
2025-05-01T14:14:32.210000,-0.010969
2025-05-01T14:14:32.220000,0.022719
2025-05-01T14:14:32.230000,0.017254
2025-05-01T14:14:32.240000,0.006511
2025-05-01T14:14:32.250000,0.001498
2025-05-01T14:14:32.260000,-0.017053
2025-05-01T14:14:32.270000,-0.000276
2025-05-01T14:14:32.280000,-0.007376
2025-05-01T14:14:32.290000,0.001159
2025-05-01T14:14:32.300000,0.012269
2025-05-01T14:14:32.310000,-0.008368
2025-05-01T14:14:32.320000,-0.022288
2025-05-01T14:14:32.330000,-0.002632
2025-05-01T14:14:32.340000,0.013187
2025-05-01T14:14:32.350000,0.015926
2025-05-01T14:14:32.360000,-0.002639
2025-05-01T14:14:32.370000,0.016719
2025-05-01T14:14:32.380000,0.005504
2025-05-01T14:14:32.390000,-0.007934
2025-05-01T14:14:32.400000,0.009568
2025-05-01T14:14:32.410000,0.000734
2025-05-01T14:14:32.420000,0.014474
2025-05-01T14:14:32.430000,0.006955
2025-05-01T14:14:32.440000,-0.000017
2025-05-01T14:14:32.450000,-0.008717
2025-05-01T14:14:32.460000,0.005728
2025-05-01T14:14:32.470000,0.016732
2025-05-01T14:14:32.480000,0.003103
2025-05-01T14:14:32.490000,0.015558
2025-05-01T14:14:32.500000,-0.008886
2025-05-01T14:14:32.510000,0.003103
2025-05-01T14:14:32.520000,-0.000458
2025-05-01T14:14:32.530000,-0.010235
2025-05-01T14:14:32.540000,-0.007221
2025-05-01T14:14:32.550000,-0.001436
2025-05-01T14:14:32.560000,0.010999
2025-05-01T14:14:32.570000,-0.005864
2025-05-01T14:14:32.580000,-0.002575
2025-05-01T14:14:32.590000,0.015649
2025-05-01T14:14:32.600000,0.002850
2025-05-01T14:14:32.610000,0.005949
2025-05-01T14:14:32.620000,-0.001706
2025-05-01T14:14:32.630000,0.017485
2025-05-01T14:14:32.640000,-0.005662
2025-05-01T14:14:32.650000,-0.008985
2025-05-01T14:14:32.660000,-0.020935
2025-05-01T14:14:32.670000,0.002679
2025-05-01T14:14:32.680000,-0.002201
2025-05-01T14:14:32.690000,0.018510
2025-05-01T14:14:32.700000,0.014344
2025-05-01T14:14:32.710000,0.013114
2025-05-01T14:14:32.720000,0.009234
2025-05-01T14:14:32.730000,0.006673
2025-05-01T14:14:32.740000,0.008114
2025-05-01T14:14:32.750000,-0.020558
2025-05-01T14:14:32.760000,-0.020275
2025-05-01T14:14:32.770000,0.000717
2025-05-01T14:14:32.780000,-0.022959
2025-05-01T14:14:32.790000,0.008218
2025-05-01T14:14:32.800000,-0.007495
2025-05-01T14:14:32.810000,-0.007079
2025-05-01T14:14:32.820000,0.002705
2025-05-01T14:14:32.830000,-0.004675
2025-05-01T14:14:32.840000,-0.004142
2025-05-01T14:14:32.850000,0.003366
2025-05-01T14:14:32.860000,-0.012225
2025-05-01T14:14:32.870000,-0.002228
2025-05-01T14:14:32.880000,-0.002577
2025-05-01T14:14:32.890000,0.001270
2025-05-01T14:14:32.900000,0.003931
2025-05-01T14:14:32.910000,-0.002575
2025-05-01T14:14:32.920000,-0.004388
2025-05-01T14:14:32.930000,0.014940
2025-05-01T14:14:32.940000,-0.004790
2025-05-01T14:14:32.950000,-0.000726
2025-05-01T14:14:32.960000,0.016741
2025-05-01T14:14:32.970000,0.009895
2025-05-01T14:14:32.980000,0.002182
2025-05-01T14:14:32.990000,0.007571
2025-05-01T14:14:33,0.001290
2025-05-01T14:14:33.010000,-0.003329
2025-05-01T14:14:33.020000,0.008794
2025-05-01T14:14:33.030000,0.007013
2025-05-01T14:14:33.040000,-0.003278
2025-05-01T14:14:33.050000,0.008082
2025-05-01T14:14:33.060000,0.010417
2025-05-01T14:14:33.070000,-0.014867
2025-05-01T14:14:33.080000,0.002353
2025-05-01T14:14:33.090000,-0.000924
2025-05-01T14:14:33.100000,-0.007510
2025-05-01T14:14:33.110000,0.012658
2025-05-01T14:14:33.120000,-0.011989
2025-05-01T14:14:33.130000,0.001952
2025-05-01T14:14:33.140000,0.004017
2025-05-01T14:14:33.150000,-0.000198
2025-05-01T14:14:33.160000,0.008445
2025-05-01T14:14:33.170000,0.003799
2025-05-01T14:14:33.180000,0.016368
2025-05-01T14:14:33.190000,0.009320
2025-05-01T14:14:33.200000,-0.011570
2025-05-01T14:14:33.210000,0.005092
2025-05-01T14:14:33.220000,0.002322
2025-05-01T14:14:33.230000,-0.014676
2025-05-01T14:14:33.240000,-0.005783
2025-05-01T14:14:33.250000,0.000992
2025-05-01T14:14:33.260000,0.023264
2025-05-01T14:14:33.270000,-0.017474
2025-05-01T14:14:33.280000,0.002074
2025-05-01T14:14:33.290000,-0.007360
2025-05-01T14:14:33.300000,-0.004784
2025-05-01T14:14:33.310000,0.002381
2025-05-01T14:14:33.320000,0.002800
2025-05-01T14:14:33.330000,-0.018752
2025-05-01T14:14:33.340000,-0.004746
2025-05-01T14:14:33.350000,-0.008473
2025-05-01T14:14:33.360000,-0.012151
2025-05-01T14:14:33.370000,-0.001962
2025-05-01T14:14:33.380000,0.000685
2025-05-01T14:14:33.390000,0.004990
2025-05-01T14:14:33.400000,-0.023811
2025-05-01T14:14:33.410000,-0.019080
2025-05-01T14:14:33.420000,0.002897
2025-05-01T14:14:33.430000,-0.011807
2025-05-01T14:14:33.440000,0.006000
2025-05-01T14:14:33.450000,0.014895
2025-05-01T14:14:33.460000,-0.011187
2025-05-01T14:14:33.470000,0.015419
2025-05-01T14:14:33.480000,-0.002492
2025-05-01T14:14:33.490000,-0.021486
2025-05-01T14:14:33.500000,-0.005296
2025-05-01T14:14:33.510000,0.017634
2025-05-01T14:14:33.520000,0.004583
2025-05-01T14:14:33.530000,0.003376
2025-05-01T14:14:33.540000,-0.000548
2025-05-01T14:14:33.550000,-0.000296
2025-05-01T14:14:33.560000,-0.002940
2025-05-01T14:14:33.570000,0.001326
2025-05-01T14:14:33.580000,-0.015425
2025-05-01T14:14:33.590000,-0.003255
2025-05-01T14:14:33.600000,-0.007571
2025-05-01T14:14:33.610000,-0.006262
2025-05-01T14:14:33.620000,0.003279
2025-05-01T14:14:33.630000,-0.004311
2025-05-01T14:14:33.640000,-0.006109
2025-05-01T14:14:33.650000,0.005845
2025-05-01T14:14:33.660000,0.001667
2025-05-01T14:14:33.670000,0.001116
2025-05-01T14:14:33.680000,-0.012293
2025-05-01T14:14:33.690000,-0.012805
2025-05-01T14:14:33.700000,-0.011729
2025-05-01T14:14:33.710000,-0.000770
2025-05-01T14:14:33.720000,0.008872
2025-05-01T14:14:33.730000,0.002882
2025-05-01T14:14:33.740000,0.002700
2025-05-01T14:14:33.750000,0.014293
2025-05-01T14:14:33.760000,0.015512
2025-05-01T14:14:33.770000,-0.005002
2025-05-01T14:14:33.780000,-0.004547
2025-05-01T14:14:33.790000,0.007349
2025-05-01T14:14:33.800000,0.006139
2025-05-01T14:14:33.810000,-0.010273
2025-05-01T14:14:33.820000,0.004412
2025-05-01T14:14:33.830000,-0.003656
2025-05-01T14:14:33.840000,-0.003703
2025-05-01T14:14:33.850000,0.001314
2025-05-01T14:14:33.860000,-0.002105
2025-05-01T14:14:33.870000,-0.011268
2025-05-01T14:14:33.880000,-0.010584
2025-05-01T14:14:33.890000,0.024694
2025-05-01T14:14:33.900000,-0.021566
2025-05-01T14:14:33.910000,0.001558
2025-05-01T14:14:33.920000,0.015584
2025-05-01T14:14:33.930000,-0.003679
2025-05-01T14:14:33.940000,0.003036
2025-05-01T14:14:33.950000,-0.004840
2025-05-01T14:14:33.960000,-0.003080
2025-05-01T14:14:33.970000,0.001588
2025-05-01T14:14:33.980000,-0.006913
2025-05-01T14:14:33.990000,-0.030229
2025-05-01T14:14:34,0.005728
2025-05-01T14:14:34.010000,-0.008283
2025-05-01T14:14:34.020000,0.011295
2025-05-01T14:14:34.030000,-0.003114
2025-05-01T14:14:34.040000,-0.008664
2025-05-01T14:14:34.050000,-0.009674
2025-05-01T14:14:34.060000,-0.002517
2025-05-01T14:14:34.070000,0.020772
2025-05-01T14:14:34.080000,-0.003197
2025-05-01T14:14:34.090000,0.011723
2025-05-01T14:14:34.100000,0.006058
2025-05-01T14:14:34.110000,-0.007901
2025-05-01T14:14:34.120000,0.000585
2025-05-01T14:14:34.130000,-0.009790
2025-05-01T14:14:34.140000,-0.011754
2025-05-01T14:14:34.150000,0.014645
2025-05-01T14:14:34.160000,-0.005092
2025-05-01T14:14:34.170000,-0.007066
2025-05-01T14:14:34.180000,0.002788
2025-05-01T14:14:34.190000,0.003426
2025-05-01T14:14:34.200000,0.003978
2025-05-01T14:14:34.210000,-0.017760
2025-05-01T14:14:34.220000,-0.015805
2025-05-01T14:14:34.230000,0.003055
2025-05-01T14:14:34.240000,0.008457
2025-05-01T14:14:34.250000,-0.000775
2025-05-01T14:14:34.260000,0.007247
2025-05-01T14:14:34.270000,-0.009309
2025-05-01T14:14:34.280000,-0.015491
2025-05-01T14:14:34.290000,-0.029242
2025-05-01T14:14:34.300000,-0.014162
2025-05-01T14:14:34.310000,-0.001329
2025-05-01T14:14:34.320000,-0.002571
2025-05-01T14:14:34.330000,0.013830
2025-05-01T14:14:34.340000,-0.004896
2025-05-01T14:14:34.350000,0.006687
2025-05-01T14:14:34.360000,0.013630
2025-05-01T14:14:34.370000,0.013632
2025-05-01T14:14:34.380000,0.008610
2025-05-01T14:14:34.390000,0.003890
2025-05-01T14:14:34.400000,-0.007685
2025-05-01T14:14:34.410000,-0.004628
2025-05-01T14:14:34.420000,0.006830
2025-05-01T14:14:34.430000,-0.003615
2025-05-01T14:14:34.440000,0.000361
2025-05-01T14:14:34.450000,0.005255
2025-05-01T14:14:34.460000,0.011407
2025-05-01T14:14:34.470000,0.016074
2025-05-01T14:14:34.480000,0.016023
2025-05-01T14:14:34.490000,0.001349
2025-05-01T14:14:34.500000,0.005887
2025-05-01T14:14:34.510000,0.007679
2025-05-01T14:14:34.520000,-0.007403
2025-05-01T14:14:34.530000,-0.021396
2025-05-01T14:14:34.540000,0.015165
2025-05-01T14:14:34.550000,0.018581
2025-05-01T14:14:34.560000,0.012897
2025-05-01T14:14:34.570000,-0.025110
2025-05-01T14:14:34.580000,0.003051
2025-05-01T14:14:34.590000,-0.008572
2025-05-01T14:14:34.600000,0.010615
2025-05-01T14:14:34.610000,-0.007802
2025-05-01T14:14:34.620000,0.000682
2025-05-01T14:14:34.630000,-0.003513
2025-05-01T14:14:34.640000,0.000756
2025-05-01T14:14:34.650000,-0.014297
2025-05-01T14:14:34.660000,-0.018424
2025-05-01T14:14:34.670000,-0.002345
2025-05-01T14:14:34.680000,0.006241
2025-05-01T14:14:34.690000,0.017491
2025-05-01T14:14:34.700000,0.007580
2025-05-01T14:14:34.710000,-0.001918
2025-05-01T14:14:34.720000,-0.019407
2025-05-01T14:14:34.730000,-0.008354
2025-05-01T14:14:34.740000,-0.000509
2025-05-01T14:14:34.750000,0.009229
2025-05-01T14:14:34.760000,-0.005551
2025-05-01T14:14:34.770000,-0.008530
2025-05-01T14:14:34.780000,-0.007576
2025-05-01T14:14:34.790000,0.009234
2025-05-01T14:14:34.800000,0.021477
2025-05-01T14:14:34.810000,0.017038
2025-05-01T14:14:34.820000,-0.001332
2025-05-01T14:14:34.830000,0.003789
2025-05-01T14:14:34.840000,0.014754
2025-05-01T14:14:34.850000,0.008862
2025-05-01T14:14:34.860000,0.017824
2025-05-01T14:14:34.870000,0.018573
2025-05-01T14:14:34.880000,0.009996
2025-05-01T14:14:34.890000,-0.010690
2025-05-01T14:14:34.900000,-0.027450
2025-05-01T14:14:34.910000,-0.020178
2025-05-01T14:14:34.920000,-0.018182
2025-05-01T14:14:34.930000,-0.030657
2025-05-01T14:14:34.940000,-0.029290
2025-05-01T14:14:34.950000,-0.045031
2025-05-01T14:14:34.960000,-0.034417
2025-05-01T14:14:34.970000,-0.019136
2025-05-01T14:14:34.980000,-0.001279
2025-05-01T14:14:34.990000,0.018875
2025-05-01T14:14:35,0.027045
2025-05-01T14:14:35.010000,0.036972
2025-05-01T14:14:35.020000,0.034432
2025-05-01T14:14:35.030000,0.089695
2025-05-01T14:14:35.040000,0.089763
2025-05-01T14:14:35.050000,0.101993
2025-05-01T14:14:35.060000,0.080779
2025-05-01T14:14:35.070000,0.081457
2025-05-01T14:14:35.080000,0.038577
2025-05-01T14:14:35.090000,-0.007049
2025-05-01T14:14:35.100000,-0.060848
2025-05-01T14:14:35.110000,-0.109589
2025-05-01T14:14:35.120000,-0.148753
2025-05-01T14:14:35.130000,-0.216503
2025-05-01T14:14:35.140000,-0.244770
2025-05-01T14:14:35.150000,-0.261747
2025-05-01T14:14:35.160000,-0.243117
2025-05-01T14:14:35.170000,-0.190167
2025-05-01T14:14:35.180000,-0.106296
2025-05-01T14:14:35.190000,0.004426
2025-05-01T14:14:35.200000,0.122513
2025-05-01T14:14:35.210000,0.191069
2025-05-01T14:14:35.220000,0.235871
2025-05-01T14:14:35.230000,0.266047
2025-05-01T14:14:35.240000,0.261289
2025-05-01T14:14:35.250000,0.209344
2025-05-01T14:14:35.260000,0.178713
2025-05-01T14:14:35.270000,0.105464
2025-05-01T14:14:35.280000,0.058118
2025-05-01T14:14:35.290000,-0.009913
2025-05-01T14:14:35.300000,-0.030286
2025-05-01T14:14:35.310000,-0.076170
2025-05-01T14:14:35.320000,-0.095168
2025-05-01T14:14:35.330000,-0.107593
2025-05-01T14:14:35.340000,-0.073824
2025-05-01T14:14:35.350000,-0.082298
2025-05-01T14:14:35.360000,-0.042962
2025-05-01T14:14:35.370000,-0.023262
2025-05-01T14:14:35.380000,-0.021275
2025-05-01T14:14:35.390000,-0.005072
2025-05-01T14:14:35.400000,-0.000496
2025-05-01T14:14:35.410000,0.022364
2025-05-01T14:14:35.420000,0.030192
2025-05-01T14:14:35.430000,0.042394
2025-05-01T14:14:35.440000,0.062379
2025-05-01T14:14:35.450000,0.015841
2025-05-01T14:14:35.460000,0.019812
2025-05-01T14:14:35.470000,0.023614
2025-05-01T14:14:35.480000,0.011080
2025-05-01T14:14:35.490000,0.003553
2025-05-01T14:14:35.500000,0.009889
2025-05-01T14:14:35.510000,-0.014990
2025-05-01T14:14:35.520000,0.010657
2025-05-01T14:14:35.530000,-0.017104
2025-05-01T14:14:35.540000,-0.007917
2025-05-01T14:14:35.550000,-0.009393
2025-05-01T14:14:35.560000,0.008824
2025-05-01T14:14:35.570000,-0.016622
2025-05-01T14:14:35.580000,0.008762
2025-05-01T14:14:35.590000,-0.017143
2025-05-01T14:14:35.600000,0.009580
2025-05-01T14:14:35.610000,0.013674
2025-05-01T14:14:35.620000,-0.003853
2025-05-01T14:14:35.630000,0.003545
2025-05-01T14:14:35.640000,0.010261
2025-05-01T14:14:35.650000,0.006000
2025-05-01T14:14:35.660000,-0.019257
2025-05-01T14:14:35.670000,0.007778
2025-05-01T14:14:35.680000,-0.007902
2025-05-01T14:14:35.690000,0.011424
2025-05-01T14:14:35.700000,0.000222
2025-05-01T14:14:35.710000,0.010509
2025-05-01T14:14:35.720000,0.005231
2025-05-01T14:14:35.730000,-0.025568
2025-05-01T14:14:35.740000,-0.021515
2025-05-01T14:14:35.750000,0.003354
2025-05-01T14:14:35.760000,0.007913
2025-05-01T14:14:35.770000,0.002329
2025-05-01T14:14:35.780000,-0.012840
2025-05-01T14:14:35.790000,-0.009721
2025-05-01T14:14:35.800000,-0.015067
2025-05-01T14:14:35.810000,0.012428
2025-05-01T14:14:35.820000,-0.009076
2025-05-01T14:14:35.830000,0.005769
2025-05-01T14:14:35.840000,0.010020
2025-05-01T14:14:35.850000,0.001274
2025-05-01T14:14:35.860000,0.008282
2025-05-01T14:14:35.870000,-0.003051
2025-05-01T14:14:35.880000,0.010888
2025-05-01T14:14:35.890000,-0.015782
2025-05-01T14:14:35.900000,-0.003065
2025-05-01T14:14:35.910000,-0.002176
2025-05-01T14:14:35.920000,-0.007834
2025-05-01T14:14:35.930000,-0.000345
2025-05-01T14:14:35.940000,0.006312
2025-05-01T14:14:35.950000,-0.014685
2025-05-01T14:14:35.960000,-0.008120
2025-05-01T14:14:35.970000,-0.019853
2025-05-01T14:14:35.980000,0.002092
2025-05-01T14:14:35.990000,0.016262
2025-05-01T14:14:36,-0.000224
2025-05-01T14:14:36.010000,0.007038
2025-05-01T14:14:36.020000,-0.001090
2025-05-01T14:14:36.030000,-0.008506
2025-05-01T14:14:36.040000,-0.002984
2025-05-01T14:14:36.050000,-0.005454
2025-05-01T14:14:36.060000,-0.004362
2025-05-01T14:14:36.070000,-0.012554
2025-05-01T14:14:36.080000,0.007322
2025-05-01T14:14:36.090000,0.018322
2025-05-01T14:14:36.100000,-0.004570
2025-05-01T14:14:36.110000,0.002908
2025-05-01T14:14:36.120000,-0.017635
2025-05-01T14:14:36.130000,-0.005522
2025-05-01T14:14:36.140000,-0.002923
2025-05-01T14:14:36.150000,-0.010955
2025-05-01T14:14:36.160000,0.005227
2025-05-01T14:14:36.170000,0.009173
2025-05-01T14:14:36.180000,-0.018644
2025-05-01T14:14:36.190000,0.024381
2025-05-01T14:14:36.200000,0.008455
2025-05-01T14:14:36.210000,-0.002564
2025-05-01T14:14:36.220000,0.002889
2025-05-01T14:14:36.230000,-0.004313
2025-05-01T14:14:36.240000,-0.003001
2025-05-01T14:14:36.250000,-0.012204
2025-05-01T14:14:36.260000,-0.006587
2025-05-01T14:14:36.270000,-0.018586
2025-05-01T14:14:36.280000,0.009476
2025-05-01T14:14:36.290000,0.010465
2025-05-01T14:14:36.300000,-0.005476
2025-05-01T14:14:36.310000,-0.020118
2025-05-01T14:14:36.320000,0.001699
2025-05-01T14:14:36.330000,-0.001009
2025-05-01T14:14:36.340000,-0.001127
2025-05-01T14:14:36.350000,-0.004761
2025-05-01T14:14:36.360000,0.003946
2025-05-01T14:14:36.370000,-0.016082
2025-05-01T14:14:36.380000,-0.010291
2025-05-01T14:14:36.390000,-0.004243
2025-05-01T14:14:36.400000,0.013612
2025-05-01T14:14:36.410000,0.000187
2025-05-01T14:14:36.420000,-0.007960
2025-05-01T14:14:36.430000,-0.000171
2025-05-01T14:14:36.440000,0.007613
2025-05-01T14:14:36.450000,0.000731
2025-05-01T14:14:36.460000,-0.011161
2025-05-01T14:14:36.470000,-0.008406
2025-05-01T14:14:36.480000,0.014914
2025-05-01T14:14:36.490000,0.007528
2025-05-01T14:14:36.500000,-0.001978
2025-05-01T14:14:36.510000,-0.003305
2025-05-01T14:14:36.520000,0.022351
2025-05-01T14:14:36.530000,-0.012762
2025-05-01T14:14:36.540000,0.008863
2025-05-01T14:14:36.550000,-0.002770
2025-05-01T14:14:36.560000,-0.000323
2025-05-01T14:14:36.570000,-0.002438
2025-05-01T14:14:36.580000,0.022301
2025-05-01T14:14:36.590000,-0.000871
2025-05-01T14:14:36.600000,0.008386
2025-05-01T14:14:36.610000,-0.001379
2025-05-01T14:14:36.620000,0.012979
2025-05-01T14:14:36.630000,0.000017
2025-05-01T14:14:36.640000,0.032093
2025-05-01T14:14:36.650000,-0.000527
2025-05-01T14:14:36.660000,0.015884
2025-05-01T14:14:36.670000,-0.015144
2025-05-01T14:14:36.680000,0.000175
2025-05-01T14:14:36.690000,0.010735
2025-05-01T14:14:36.700000,-0.001637
2025-05-01T14:14:36.710000,-0.002230
2025-05-01T14:14:36.720000,0.015045
2025-05-01T14:14:36.730000,0.006476
2025-05-01T14:14:36.740000,-0.015414
2025-05-01T14:14:36.750000,0.012711
2025-05-01T14:14:36.760000,0.004850
2025-05-01T14:14:36.770000,0.006594
2025-05-01T14:14:36.780000,0.013444
2025-05-01T14:14:36.790000,0.007007
2025-05-01T14:14:36.800000,-0.003070
2025-05-01T14:14:36.810000,0.002222
2025-05-01T14:14:36.820000,-0.008375
2025-05-01T14:14:36.830000,0.010500
2025-05-01T14:14:36.840000,-0.007837
2025-05-01T14:14:36.850000,-0.003489
2025-05-01T14:14:36.860000,0.010648
2025-05-01T14:14:36.870000,0.001777
2025-05-01T14:14:36.880000,0.000581
2025-05-01T14:14:36.890000,-0.004190
2025-05-01T14:14:36.900000,-0.001619
2025-05-01T14:14:36.910000,-0.003479
2025-05-01T14:14:36.920000,0.008659
2025-05-01T14:14:36.930000,-0.000297
2025-05-01T14:14:36.940000,-0.009364
2025-05-01T14:14:36.950000,0.000902
2025-05-01T14:14:36.960000,0.002754
2025-05-01T14:14:36.970000,-0.000786
2025-05-01T14:14:36.980000,0.006787
2025-05-01T14:14:36.990000,-0.010629
2025-05-01T14:14:37,0.003785
2025-05-01T14:14:37.010000,-0.014324
2025-05-01T14:14:37.020000,-0.021717
2025-05-01T14:14:37.030000,-0.007631
2025-05-01T14:14:37.040000,-0.013405
2025-05-01T14:14:37.050000,-0.008022
2025-05-01T14:14:37.060000,0.000573
2025-05-01T14:14:37.070000,-0.000742
2025-05-01T14:14:37.080000,-0.017926
2025-05-01T14:14:37.090000,-0.004041
2025-05-01T14:14:37.100000,0.000645
2025-05-01T14:14:37.110000,0.002559
2025-05-01T14:14:37.120000,-0.013180
2025-05-01T14:14:37.130000,-0.028014
2025-05-01T14:14:37.140000,0.016484
2025-05-01T14:14:37.150000,0.014215
2025-05-01T14:14:37.160000,0.000163
2025-05-01T14:14:37.170000,-0.001257
2025-05-01T14:14:37.180000,0.003318
2025-05-01T14:14:37.190000,-0.009260
2025-05-01T14:14:37.200000,0.014687
2025-05-01T14:14:37.210000,0.006087
2025-05-01T14:14:37.220000,0.008709
2025-05-01T14:14:37.230000,0.004263
2025-05-01T14:14:37.240000,-0.002590
2025-05-01T14:14:37.250000,-0.020430
2025-05-01T14:14:37.260000,0.022177
2025-05-01T14:14:37.270000,-0.013589
2025-05-01T14:14:37.280000,-0.001426
2025-05-01T14:14:37.290000,0.012300
2025-05-01T14:14:37.300000,0.000675
2025-05-01T14:14:37.310000,-0.016531
2025-05-01T14:14:37.320000,0.000941
2025-05-01T14:14:37.330000,-0.005780
2025-05-01T14:14:37.340000,0.012839
2025-05-01T14:14:37.350000,-0.010587
