time,data
2025-05-01T10:29:45.040000,-0.024019
2025-05-01T10:29:45.050000,0.009081
2025-05-01T10:29:45.060000,-0.010465
2025-05-01T10:29:45.070000,0.010921
2025-05-01T10:29:45.080000,0.010759
2025-05-01T10:29:45.090000,0.017860
2025-05-01T10:29:45.100000,0.000355
2025-05-01T10:29:45.110000,0.002808
2025-05-01T10:29:45.120000,0.011238
2025-05-01T10:29:45.130000,0.005617
2025-05-01T10:29:45.140000,0.001206
2025-05-01T10:29:45.150000,0.012446
2025-05-01T10:29:45.160000,0.004877
2025-05-01T10:29:45.170000,0.021632
2025-05-01T10:29:45.180000,0.016456
2025-05-01T10:29:45.190000,0.003030
2025-05-01T10:29:45.200000,0.003231
2025-05-01T10:29:45.210000,-0.005685
2025-05-01T10:29:45.220000,-0.028856
2025-05-01T10:29:45.230000,-0.020569
2025-05-01T10:29:45.240000,-0.026622
2025-05-01T10:29:45.250000,-0.046285
2025-05-01T10:29:45.260000,-0.054445
2025-05-01T10:29:45.270000,-0.047998
2025-05-01T10:29:45.280000,-0.018828
2025-05-01T10:29:45.290000,-0.009587
2025-05-01T10:29:45.300000,0.005042
2025-05-01T10:29:45.310000,0.025821
2025-05-01T10:29:45.320000,0.046538
2025-05-01T10:29:45.330000,0.079704
2025-05-01T10:29:45.340000,0.096573
2025-05-01T10:29:45.350000,0.118317
2025-05-01T10:29:45.360000,0.112044
2025-05-01T10:29:45.370000,0.094093
2025-05-01T10:29:45.380000,0.078210
2025-05-01T10:29:45.390000,0.053683
2025-05-01T10:29:45.400000,0.010985
2025-05-01T10:29:45.410000,-0.076513
2025-05-01T10:29:45.420000,-0.133362
2025-05-01T10:29:45.430000,-0.211343
2025-05-01T10:29:45.440000,-0.261501
2025-05-01T10:29:45.450000,-0.309523
2025-05-01T10:29:45.460000,-0.320429
2025-05-01T10:29:45.470000,-0.300238
2025-05-01T10:29:45.480000,-0.257550
2025-05-01T10:29:45.490000,-0.126264
2025-05-01T10:29:45.500000,-0.012686
2025-05-01T10:29:45.510000,0.153684
2025-05-01T10:29:45.520000,0.238252
2025-05-01T10:29:45.530000,0.305589
2025-05-01T10:29:45.540000,0.312020
2025-05-01T10:29:45.550000,0.303612
2025-05-01T10:29:45.560000,0.266889
2025-05-01T10:29:45.570000,0.201340
2025-05-01T10:29:45.580000,0.141880
2025-05-01T10:29:45.590000,0.059172
2025-05-01T10:29:45.600000,0.015157
2025-05-01T10:29:45.610000,-0.052483
2025-05-01T10:29:45.620000,-0.072984
2025-05-01T10:29:45.630000,-0.119664
2025-05-01T10:29:45.640000,-0.115886
2025-05-01T10:29:45.650000,-0.104955
2025-05-01T10:29:45.660000,-0.095831
2025-05-01T10:29:45.670000,-0.088759
2025-05-01T10:29:45.680000,-0.054053
2025-05-01T10:29:45.690000,-0.030295
2025-05-01T10:29:45.700000,0.004523
2025-05-01T10:29:45.710000,0.019458
2025-05-01T10:29:45.720000,0.026020
2025-05-01T10:29:45.730000,0.045764
2025-05-01T10:29:45.740000,0.031469
2025-05-01T10:29:45.750000,0.022699
2025-05-01T10:29:45.760000,0.038719
2025-05-01T10:29:45.770000,0.024918
2025-05-01T10:29:45.780000,0.006019
2025-05-01T10:29:45.790000,0.010150
2025-05-01T10:29:45.800000,-0.022476
2025-05-01T10:29:45.810000,-0.008851
2025-05-01T10:29:45.820000,-0.024611
2025-05-01T10:29:45.830000,-0.032801
2025-05-01T10:29:45.840000,-0.010958
2025-05-01T10:29:45.850000,-0.011028
2025-05-01T10:29:45.860000,-0.001281
2025-05-01T10:29:45.870000,-0.006910
2025-05-01T10:29:45.880000,-0.007684
2025-05-01T10:29:45.890000,0.004531
2025-05-01T10:29:45.900000,-0.002422
2025-05-01T10:29:45.910000,-0.004213
2025-05-01T10:29:45.920000,0.009925
2025-05-01T10:29:45.930000,0.009970
2025-05-01T10:29:45.940000,0.003859
2025-05-01T10:29:45.950000,0.009813
2025-05-01T10:29:45.960000,-0.012248
2025-05-01T10:29:45.970000,0.008526
2025-05-01T10:29:45.980000,0.003152
2025-05-01T10:29:45.990000,-0.000160
2025-05-01T10:29:46,-0.003652
2025-05-01T10:29:46.010000,-0.010948
2025-05-01T10:29:46.020000,0.011474
2025-05-01T10:29:46.030000,-0.007801
2025-05-01T10:29:46.040000,0.017710
2025-05-01T10:29:46.050000,0.002068
2025-05-01T10:29:46.060000,0.004996
2025-05-01T10:29:46.070000,0.005777
2025-05-01T10:29:46.080000,0.002393
2025-05-01T10:29:46.090000,-0.009107
2025-05-01T10:29:46.100000,0.008403
2025-05-01T10:29:46.110000,0.013016
2025-05-01T10:29:46.120000,-0.000298
2025-05-01T10:29:46.130000,0.012142
2025-05-01T10:29:46.140000,0.003761
2025-05-01T10:29:46.150000,0.000195
2025-05-01T10:29:46.160000,0.020031
2025-05-01T10:29:46.170000,0.000385
2025-05-01T10:29:46.180000,0.014893
2025-05-01T10:29:46.190000,-0.009931
2025-05-01T10:29:46.200000,0.003331
2025-05-01T10:29:46.210000,-0.005043
2025-05-01T10:29:46.220000,-0.006605
2025-05-01T10:29:46.230000,0.004739
2025-05-01T10:29:46.240000,0.005116
2025-05-01T10:29:46.250000,-0.002117
2025-05-01T10:29:46.260000,0.009488
2025-05-01T10:29:46.270000,0.001598
2025-05-01T10:29:46.280000,-0.009342
2025-05-01T10:29:46.290000,0.004606
2025-05-01T10:29:46.300000,-0.004473
2025-05-01T10:29:46.310000,0.004382
2025-05-01T10:29:46.320000,-0.000306
2025-05-01T10:29:46.330000,0.000790
2025-05-01T10:29:46.340000,0.001988
2025-05-01T10:29:46.350000,-0.016629
2025-05-01T10:29:46.360000,0.008700
2025-05-01T10:29:46.370000,-0.004043
2025-05-01T10:29:46.380000,-0.000880
2025-05-01T10:29:46.390000,-0.010857
2025-05-01T10:29:46.400000,0.004721
2025-05-01T10:29:46.410000,0.003614
2025-05-01T10:29:46.420000,-0.004778
2025-05-01T10:29:46.430000,0.006653
2025-05-01T10:29:46.440000,-0.000135
2025-05-01T10:29:46.450000,-0.008266
2025-05-01T10:29:46.460000,0.013135
2025-05-01T10:29:46.470000,-0.001925
2025-05-01T10:29:46.480000,-0.021199
2025-05-01T10:29:46.490000,0.006879
2025-05-01T10:29:46.500000,0.022726
2025-05-01T10:29:46.510000,-0.010684
2025-05-01T10:29:46.520000,0.000220
2025-05-01T10:29:46.530000,0.006103
2025-05-01T10:29:46.540000,0.010061
2025-05-01T10:29:46.550000,-0.009727
2025-05-01T10:29:46.560000,-0.013947
2025-05-01T10:29:46.570000,0.005026
2025-05-01T10:29:46.580000,0.001313
2025-05-01T10:29:46.590000,-0.005518
2025-05-01T10:29:46.600000,0.005517
2025-05-01T10:29:46.610000,0.001072
2025-05-01T10:29:46.620000,0.014798
2025-05-01T10:29:46.630000,0.017961
2025-05-01T10:29:46.640000,0.001771
2025-05-01T10:29:46.650000,-0.001141
2025-05-01T10:29:46.660000,0.023334
2025-05-01T10:29:46.670000,0.003205
2025-05-01T10:29:46.680000,0.017558
2025-05-01T10:29:46.690000,0.001559
2025-05-01T10:29:46.700000,-0.011949
2025-05-01T10:29:46.710000,-0.006061
2025-05-01T10:29:46.720000,-0.002723
2025-05-01T10:29:46.730000,-0.002416
2025-05-01T10:29:46.740000,-0.002067
2025-05-01T10:29:46.750000,0.022293
2025-05-01T10:29:46.760000,-0.004858
2025-05-01T10:29:46.770000,0.004322
2025-05-01T10:29:46.780000,-0.000607
2025-05-01T10:29:46.790000,-0.008359
2025-05-01T10:29:46.800000,-0.007689
2025-05-01T10:29:46.810000,-0.007170
2025-05-01T10:29:46.820000,0.017143
2025-05-01T10:29:46.830000,0.005824
2025-05-01T10:29:46.840000,0.000621
2025-05-01T10:29:46.850000,0.015980
2025-05-01T10:29:46.860000,-0.006293
2025-05-01T10:29:46.870000,0.007333
2025-05-01T10:29:46.880000,-0.007966
2025-05-01T10:29:46.890000,0.017508
2025-05-01T10:29:46.900000,-0.003406
2025-05-01T10:29:46.910000,-0.002968
2025-05-01T10:29:46.920000,0.000583
2025-05-01T10:29:46.930000,0.006889
2025-05-01T10:29:46.940000,-0.004095
2025-05-01T10:29:46.950000,0.008398
2025-05-01T10:29:46.960000,0.007233
2025-05-01T10:29:46.970000,0.007442
2025-05-01T10:29:46.980000,-0.028227
2025-05-01T10:29:46.990000,0.000640
2025-05-01T10:29:47,-0.006315
2025-05-01T10:29:47.010000,0.003705
2025-05-01T10:29:47.020000,-0.005371
2025-05-01T10:29:47.030000,0.001421
2025-05-01T10:29:47.040000,0.010992
2025-05-01T10:29:47.050000,-0.018329
2025-05-01T10:29:47.060000,-0.000871
2025-05-01T10:29:47.070000,-0.015549
2025-05-01T10:29:47.080000,0.001782
2025-05-01T10:29:47.090000,-0.005462
2025-05-01T10:29:47.100000,0.002571
2025-05-01T10:29:47.110000,-0.003496
2025-05-01T10:29:47.120000,0.009543
2025-05-01T10:29:47.130000,-0.013362
2025-05-01T10:29:47.140000,0.007877
2025-05-01T10:29:47.150000,0.010078
2025-05-01T10:29:47.160000,-0.011780
2025-05-01T10:29:47.170000,-0.016569
2025-05-01T10:29:47.180000,0.014843
2025-05-01T10:29:47.190000,0.004824
2025-05-01T10:29:47.200000,0.009696
2025-05-01T10:29:47.210000,-0.009198
2025-05-01T10:29:47.220000,0.007996
2025-05-01T10:29:47.230000,0.003366
2025-05-01T10:29:47.240000,-0.007660
2025-05-01T10:29:47.250000,-0.018820
2025-05-01T10:29:47.260000,-0.003738
2025-05-01T10:29:47.270000,0.002973
2025-05-01T10:29:47.280000,0.014618
2025-05-01T10:29:47.290000,0.008008
2025-05-01T10:29:47.300000,0.007815
2025-05-01T10:29:47.310000,0.009014
2025-05-01T10:29:47.320000,-0.019189
2025-05-01T10:29:47.330000,-0.010792
2025-05-01T10:29:47.340000,0.012992
2025-05-01T10:29:47.350000,0.005750
2025-05-01T10:29:47.360000,0.001419
2025-05-01T10:29:47.370000,0.001512
2025-05-01T10:29:47.380000,0.017609
2025-05-01T10:29:47.390000,0.011849
2025-05-01T10:29:47.400000,0.001313
2025-05-01T10:29:47.410000,-0.009533
2025-05-01T10:29:47.420000,-0.009005
2025-05-01T10:29:47.430000,-0.013091
2025-05-01T10:29:47.440000,0.006149
2025-05-01T10:29:47.450000,-0.006213
2025-05-01T10:29:47.460000,-0.001880
2025-05-01T10:29:47.470000,-0.003681
2025-05-01T10:29:47.480000,0.011066
2025-05-01T10:29:47.490000,-0.001060
2025-05-01T10:29:47.500000,0.012050
2025-05-01T10:29:47.510000,-0.004427
2025-05-01T10:29:47.520000,-0.002643
2025-05-01T10:29:47.530000,0.003273
2025-05-01T10:29:47.540000,-0.008707
2025-05-01T10:29:47.550000,0.008616
2025-05-01T10:29:47.560000,0.005031
2025-05-01T10:29:47.570000,0.002487
2025-05-01T10:29:47.580000,0.009902
2025-05-01T10:29:47.590000,0.013979
2025-05-01T10:29:47.600000,0.000988
2025-05-01T10:29:47.610000,0.001925
2025-05-01T10:29:47.620000,0.000994
2025-05-01T10:29:47.630000,0.001249
2025-05-01T10:29:47.640000,0.017629
2025-05-01T10:29:47.650000,-0.016528
2025-05-01T10:29:47.660000,0.003938
2025-05-01T10:29:47.670000,-0.007115
2025-05-01T10:29:47.680000,0.004408
2025-05-01T10:29:47.690000,0.020123
2025-05-01T10:29:47.700000,0.012780
2025-05-01T10:29:47.710000,-0.017306
2025-05-01T10:29:47.720000,0.017868
2025-05-01T10:29:47.730000,0.017786
2025-05-01T10:29:47.740000,-0.008554
2025-05-01T10:29:47.750000,0.029751
2025-05-01T10:29:47.760000,-0.011268
2025-05-01T10:29:47.770000,0.006695
2025-05-01T10:29:47.780000,0.016006
2025-05-01T10:29:47.790000,-0.014212
2025-05-01T10:29:47.800000,0.003407
2025-05-01T10:29:47.810000,-0.000175
2025-05-01T10:29:47.820000,-0.015750
2025-05-01T10:29:47.830000,0.004754
2025-05-01T10:29:47.840000,-0.009116
2025-05-01T10:29:47.850000,-0.002112
2025-05-01T10:29:47.860000,0.010632
2025-05-01T10:29:47.870000,0.020412
2025-05-01T10:29:47.880000,0.011455
2025-05-01T10:29:47.890000,-0.002549
2025-05-01T10:29:47.900000,-0.009213
2025-05-01T10:29:47.910000,0.001155
2025-05-01T10:29:47.920000,0.005856
2025-05-01T10:29:47.930000,0.006739
2025-05-01T10:29:47.940000,-0.007270
2025-05-01T10:29:47.950000,0.020145
2025-05-01T10:29:47.960000,0.012003
2025-05-01T10:29:47.970000,0.004395
2025-05-01T10:29:47.980000,-0.003328
2025-05-01T10:29:47.990000,-0.012890
2025-05-01T10:29:48,0.013605
2025-05-01T10:29:48.010000,-0.001919
2025-05-01T10:29:48.020000,-0.001600
2025-05-01T10:29:48.030000,-0.005478
2025-05-01T10:29:48.040000,-0.006167
2025-05-01T10:29:48.050000,-0.015868
2025-05-01T10:29:48.060000,0.001886
2025-05-01T10:29:48.070000,-0.002892
2025-05-01T10:29:48.080000,-0.004658
2025-05-01T10:29:48.090000,-0.005041
2025-05-01T10:29:48.100000,-0.000150
2025-05-01T10:29:48.110000,-0.013377
2025-05-01T10:29:48.120000,-0.005372
2025-05-01T10:29:48.130000,-0.011386
2025-05-01T10:29:48.140000,0.001937
2025-05-01T10:29:48.150000,-0.005186
2025-05-01T10:29:48.160000,0.001316
2025-05-01T10:29:48.170000,0.015261
2025-05-01T10:29:48.180000,-0.007872
2025-05-01T10:29:48.190000,-0.002553
2025-05-01T10:29:48.200000,-0.004460
2025-05-01T10:29:48.210000,-0.011464
2025-05-01T10:29:48.220000,-0.010611
2025-05-01T10:29:48.230000,0.000262
2025-05-01T10:29:48.240000,-0.006785
2025-05-01T10:29:48.250000,0.001047
2025-05-01T10:29:48.260000,-0.005623
2025-05-01T10:29:48.270000,0.005920
2025-05-01T10:29:48.280000,0.004941
2025-05-01T10:29:48.290000,0.004328
2025-05-01T10:29:48.300000,0.010626
2025-05-01T10:29:48.310000,0.005820
2025-05-01T10:29:48.320000,0.006556
2025-05-01T10:29:48.330000,0.001251
2025-05-01T10:29:48.340000,0.006797
2025-05-01T10:29:48.350000,-0.013041
2025-05-01T10:29:48.360000,-0.006617
2025-05-01T10:29:48.370000,0.012478
2025-05-01T10:29:48.380000,0.016357
2025-05-01T10:29:48.390000,-0.006210
2025-05-01T10:29:48.400000,0.001962
2025-05-01T10:29:48.410000,0.006843
2025-05-01T10:29:48.420000,0.016057
2025-05-01T10:29:48.430000,-0.012951
2025-05-01T10:29:48.440000,0.002598
2025-05-01T10:29:48.450000,0.001460
2025-05-01T10:29:48.460000,0.000132
2025-05-01T10:29:48.470000,0.006836
2025-05-01T10:29:48.480000,0.009495
2025-05-01T10:29:48.490000,-0.002046
2025-05-01T10:29:48.500000,0.005871
2025-05-01T10:29:48.510000,-0.006319
2025-05-01T10:29:48.520000,0.003236
2025-05-01T10:29:48.530000,-0.009012
2025-05-01T10:29:48.540000,0.015271
2025-05-01T10:29:48.550000,-0.011705
2025-05-01T10:29:48.560000,0.009178
2025-05-01T10:29:48.570000,0.012263
2025-05-01T10:29:48.580000,0.004693
2025-05-01T10:29:48.590000,0.005427
2025-05-01T10:29:48.600000,-0.005135
2025-05-01T10:29:48.610000,-0.017358
2025-05-01T10:29:48.620000,-0.004787
2025-05-01T10:29:48.630000,-0.007613
2025-05-01T10:29:48.640000,-0.000952
2025-05-01T10:29:48.650000,0.002599
2025-05-01T10:29:48.660000,0.002125
2025-05-01T10:29:48.670000,-0.006991
2025-05-01T10:29:48.680000,0.002110
2025-05-01T10:29:48.690000,0.005343
2025-05-01T10:29:48.700000,-0.005752
2025-05-01T10:29:48.710000,-0.009442
2025-05-01T10:29:48.720000,-0.001334
2025-05-01T10:29:48.730000,-0.008923
2025-05-01T10:29:48.740000,0.009654
2025-05-01T10:29:48.750000,0.002050
2025-05-01T10:29:48.760000,-0.015597
2025-05-01T10:29:48.770000,-0.002904
2025-05-01T10:29:48.780000,-0.009081
2025-05-01T10:29:48.790000,0.007503
2025-05-01T10:29:48.800000,-0.001116
2025-05-01T10:29:48.810000,-0.005963
2025-05-01T10:29:48.820000,0.005586
2025-05-01T10:29:48.830000,-0.002559
2025-05-01T10:29:48.840000,-0.003536
2025-05-01T10:29:48.850000,-0.003855
2025-05-01T10:29:48.860000,-0.016660
2025-05-01T10:29:48.870000,0.010518
2025-05-01T10:29:48.880000,0.002983
2025-05-01T10:29:48.890000,-0.002692
2025-05-01T10:29:48.900000,0.001502
2025-05-01T10:29:48.910000,0.015122
2025-05-01T10:29:48.920000,0.003626
2025-05-01T10:29:48.930000,0.005479
2025-05-01T10:29:48.940000,-0.002832
2025-05-01T10:29:48.950000,-0.010690
2025-05-01T10:29:48.960000,0.000920
2025-05-01T10:29:48.970000,0.003535
2025-05-01T10:29:48.980000,-0.015026
2025-05-01T10:29:48.990000,0.004120
2025-05-01T10:29:49,-0.006745
2025-05-01T10:29:49.010000,-0.006453
2025-05-01T10:29:49.020000,-0.005464
2025-05-01T10:29:49.030000,-0.005734
2025-05-01T10:29:49.040000,0.005129
2025-05-01T10:29:49.050000,0.005351
2025-05-01T10:29:49.060000,-0.012254
2025-05-01T10:29:49.070000,0.006296
2025-05-01T10:29:49.080000,-0.000799
2025-05-01T10:29:49.090000,-0.014826
2025-05-01T10:29:49.100000,-0.005112
2025-05-01T10:29:49.110000,0.006586
2025-05-01T10:29:49.120000,0.012972
2025-05-01T10:29:49.130000,0.009265
2025-05-01T10:29:49.140000,0.018478
2025-05-01T10:29:49.150000,0.004048
2025-05-01T10:29:49.160000,-0.004881
2025-05-01T10:29:49.170000,0.001721
2025-05-01T10:29:49.180000,-0.021263
2025-05-01T10:29:49.190000,0.010070
2025-05-01T10:29:49.200000,0.000960
2025-05-01T10:29:49.210000,-0.004183
2025-05-01T10:29:49.220000,0.009843
2025-05-01T10:29:49.230000,-0.021269
2025-05-01T10:29:49.240000,0.006476
2025-05-01T10:29:49.250000,0.017072
2025-05-01T10:29:49.260000,-0.014312
2025-05-01T10:29:49.270000,0.003360
2025-05-01T10:29:49.280000,-0.012486
2025-05-01T10:29:49.290000,-0.006399
2025-05-01T10:29:49.300000,-0.008266
2025-05-01T10:29:49.310000,-0.025964
2025-05-01T10:29:49.320000,0.011210
2025-05-01T10:29:49.330000,0.007156
2025-05-01T10:29:49.340000,0.032291
2025-05-01T10:29:49.350000,-0.010981
2025-05-01T10:29:49.360000,0.010757
2025-05-01T10:29:49.370000,0.008732
2025-05-01T10:29:49.380000,0.008362
2025-05-01T10:29:49.390000,0.009190
2025-05-01T10:29:49.400000,-0.001849
2025-05-01T10:29:49.410000,-0.027402
2025-05-01T10:29:49.420000,-0.008238
2025-05-01T10:29:49.430000,0.003938
2025-05-01T10:29:49.440000,0.003172
2025-05-01T10:29:49.450000,0.001938
2025-05-01T10:29:49.460000,-0.016390
2025-05-01T10:29:49.470000,-0.001155
2025-05-01T10:29:49.480000,0.002604
2025-05-01T10:29:49.490000,0.016694
2025-05-01T10:29:49.500000,-0.013002
2025-05-01T10:29:49.510000,0.015622
2025-05-01T10:29:49.520000,-0.004915
2025-05-01T10:29:49.530000,-0.018106
2025-05-01T10:29:49.540000,0.006255
2025-05-01T10:29:49.550000,-0.003963
2025-05-01T10:29:49.560000,-0.004089
2025-05-01T10:29:49.570000,0.001904
2025-05-01T10:29:49.580000,-0.000599
2025-05-01T10:29:49.590000,-0.017661
2025-05-01T10:29:49.600000,0.000047
2025-05-01T10:29:49.610000,0.002939
2025-05-01T10:29:49.620000,0.018120
2025-05-01T10:29:49.630000,0.007027
2025-05-01T10:29:49.640000,-0.010745
2025-05-01T10:29:49.650000,0.027838
2025-05-01T10:29:49.660000,-0.004170
2025-05-01T10:29:49.670000,-0.004344
2025-05-01T10:29:49.680000,0.001170
2025-05-01T10:29:49.690000,-0.010883
2025-05-01T10:29:49.700000,-0.023558
2025-05-01T10:29:49.710000,0.002415
2025-05-01T10:29:49.720000,-0.005093
2025-05-01T10:29:49.730000,0.001163
2025-05-01T10:29:49.740000,0.009638
2025-05-01T10:29:49.750000,-0.001284
2025-05-01T10:29:49.760000,-0.001652
2025-05-01T10:29:49.770000,0.016744
2025-05-01T10:29:49.780000,-0.001441
2025-05-01T10:29:49.790000,0.011113
2025-05-01T10:29:49.800000,-0.012473
2025-05-01T10:29:49.810000,0.009493
2025-05-01T10:29:49.820000,0.007504
2025-05-01T10:29:49.830000,-0.007993
2025-05-01T10:29:49.840000,0.000107
2025-05-01T10:29:49.850000,-0.001526
2025-05-01T10:29:49.860000,-0.010206
2025-05-01T10:29:49.870000,-0.017079
2025-05-01T10:29:49.880000,0.007146
2025-05-01T10:29:49.890000,-0.010351
2025-05-01T10:29:49.900000,0.000000
2025-05-01T10:29:49.910000,0.012097
2025-05-01T10:29:49.920000,-0.010624
2025-05-01T10:29:49.930000,0.009330
2025-05-01T10:29:49.940000,0.021263
2025-05-01T10:29:49.950000,0.020601
2025-05-01T10:29:49.960000,-0.001206
2025-05-01T10:29:49.970000,0.001599
2025-05-01T10:29:49.980000,0.003713
2025-05-01T10:29:49.990000,0.003849
2025-05-01T10:29:50,0.008920
2025-05-01T10:29:50.010000,0.007284
2025-05-01T10:29:50.020000,-0.000682
2025-05-01T10:29:50.030000,0.006085
2025-05-01T10:29:50.040000,-0.003737
2025-05-01T10:29:50.050000,0.013484
2025-05-01T10:29:50.060000,0.004453
2025-05-01T10:29:50.070000,-0.010341
2025-05-01T10:29:50.080000,0.002033
2025-05-01T10:29:50.090000,0.005413
2025-05-01T10:29:50.100000,0.012496
2025-05-01T10:29:50.110000,0.001320
2025-05-01T10:29:50.120000,-0.026062
2025-05-01T10:29:50.130000,-0.015608
2025-05-01T10:29:50.140000,-0.007679
2025-05-01T10:29:50.150000,0.005090
2025-05-01T10:29:50.160000,-0.010042
2025-05-01T10:29:50.170000,0.030056
2025-05-01T10:29:50.180000,-0.005450
2025-05-01T10:29:50.190000,0.000876
2025-05-01T10:29:50.200000,0.007381
2025-05-01T10:29:50.210000,-0.009524
2025-05-01T10:29:50.220000,-0.013291
2025-05-01T10:29:50.230000,-0.011431
2025-05-01T10:29:50.240000,-0.018288
2025-05-01T10:29:50.250000,-0.002689
2025-05-01T10:29:50.260000,-0.002817
2025-05-01T10:29:50.270000,0.000511
2025-05-01T10:29:50.280000,-0.006168
2025-05-01T10:29:50.290000,0.000513
2025-05-01T10:29:50.300000,-0.020539
2025-05-01T10:29:50.310000,0.005607
2025-05-01T10:29:50.320000,-0.004298
2025-05-01T10:29:50.330000,0.012467
2025-05-01T10:29:50.340000,-0.004744
2025-05-01T10:29:50.350000,-0.013331
2025-05-01T10:29:50.360000,-0.026503
2025-05-01T10:29:50.370000,-0.006857
2025-05-01T10:29:50.380000,0.005293
2025-05-01T10:29:50.390000,0.005975
2025-05-01T10:29:50.400000,0.010988
2025-05-01T10:29:50.410000,0.005557
2025-05-01T10:29:50.420000,-0.010507
2025-05-01T10:29:50.430000,-0.004779
2025-05-01T10:29:50.440000,-0.002625
2025-05-01T10:29:50.450000,-0.000600
2025-05-01T10:29:50.460000,0.008713
2025-05-01T10:29:50.470000,-0.008703
2025-05-01T10:29:50.480000,-0.008165
2025-05-01T10:29:50.490000,-0.007137
2025-05-01T10:29:50.500000,0.001597
2025-05-01T10:29:50.510000,0.011259
2025-05-01T10:29:50.520000,-0.002585
2025-05-01T10:29:50.530000,0.009476
2025-05-01T10:29:50.540000,0.000181
2025-05-01T10:29:50.550000,-0.003946
2025-05-01T10:29:50.560000,0.002409
2025-05-01T10:29:50.570000,0.013544
2025-05-01T10:29:50.580000,0.003232
2025-05-01T10:29:50.590000,0.000130
2025-05-01T10:29:50.600000,-0.005272
2025-05-01T10:29:50.610000,0.012336
2025-05-01T10:29:50.620000,0.001734
2025-05-01T10:29:50.630000,-0.002279
2025-05-01T10:29:50.640000,-0.000253
2025-05-01T10:29:50.650000,-0.017230
2025-05-01T10:29:50.660000,-0.000817
2025-05-01T10:29:50.670000,0.002585
2025-05-01T10:29:50.680000,0.012102
2025-05-01T10:29:50.690000,0.001729
2025-05-01T10:29:50.700000,-0.008863
2025-05-01T10:29:50.710000,-0.002372
2025-05-01T10:29:50.720000,0.010022
2025-05-01T10:29:50.730000,0.001390
2025-05-01T10:29:50.740000,-0.011308
2025-05-01T10:29:50.750000,-0.010015
2025-05-01T10:29:50.760000,-0.007795
2025-05-01T10:29:50.770000,-0.018441
2025-05-01T10:29:50.780000,-0.013666
2025-05-01T10:29:50.790000,0.009667
2025-05-01T10:29:50.800000,0.017417
2025-05-01T10:29:50.810000,0.004180
2025-05-01T10:29:50.820000,-0.013774
2025-05-01T10:29:50.830000,-0.007676
2025-05-01T10:29:50.840000,0.005259
2025-05-01T10:29:50.850000,0.008334
2025-05-01T10:29:50.860000,-0.011425
2025-05-01T10:29:50.870000,0.000240
2025-05-01T10:29:50.880000,0.017328
